2560,56,235,-4037,340,6,-15,4,107,71,-125
2570,57,219,-4015,370,1,-17,5,107,71,-125
2580,58,211,-4021,420,-1,-9,7,110,72,-128
2590,59,205,-3993,389,0,10,9,110,72,-128
2600,60,218,-4014,372,0,25,9,108,74,-126
2610,61,207,-4034,362,1,32,11,108,74,-126
2620,62,223,-4037,349,9,26,10,109,69,-129
2630,63,201,-4032,309,11,11,10,109,69,-129
2640,64,200,-4024,338,15,-5,7,109,71,-133
2650,65,213,-4028,317,14,-19,8,109,71,-133
2660,66,209,-4043,388,11,-19,8,109,77,-127
2670,67,212,-4042,358,6,-15,7,109,77,-127
2680,68,229,-4031,391,7,-6,8,108,74,-130
2690,69,209,-4026,313,5,-3,10,108,74,-130
2700,70,224,-4018,393,5,-4,9,106,74,-130
2710,71,239,-4024,321,7,-3,9,106,74,-130
2720,72,206,-4005,339,8,-2,9,106,70,-124
2730,73,220,-3987,339,10,-1,9,106,70,-124
2740,74,205,-3999,362,9,-2,6,115,69,-131
2750,75,207,-4031,334,7,-9,6,115,69,-131
2760,76,201,-4028,355,8,-16,6,109,69,-123
2770,77,209,-4043,354,7,-24,5,109,69,-123
2780,78,215,-4038,350,3,-24,6,107,75,-131
2790,79,205,-4044,356,4,-18,7,107,75,-131
2800,80,219,-4008,362,6,-8,6,109,79,-125
2810,81,221,-4030,328,5,0,6,109,79,-125
2820,82,221,-4024,358,4,5,5,111,71,-127
2830,83,252,-4034,332,5,4,6,111,71,-127
2840,84,259,-4021,351,7,-1,6,111,69,-129
2850,85,255,-4023,362,7,-5,7,111,69,-129
2860,86,249,-4031,378,7,-7,8,107,69,-129
2870,87,250,-4017,351,4,-4,7,107,69,-129
2880,88,222,-4010,379,1,7,8,104,74,-130
2890,89,243,-4013,367,-1,18,8,104,74,-130
2900,90,245,-4022,406,2,27,5,109,69,-131
2910,91,229,-4030,377,9,31,8,109,69,-131
2920,92,249,-4030,356,15,29,9,108,72,-132
2930,93,226,-4021,347,14,22,12,108,72,-132
2940,94,202,-4035,345,14,20,12,111,77,-129
2950,95,218,-4014,332,12,14,11,111,77,-129
2960,96,220,-4010,361,8,9,12,103,69,-129
2970,97,214,-4021,368,9,7,10,103,69,-129
2980,98,201,-4031,375,10,11,7,108,70,-130
2990,99,210,-4003,345,12,15,5,108,70,-130
3000,100,227,-4027,379,13,16,4,105,69,-131
3010,101,222,-4013,353,7,24,3,105,69,-131
3020,102,237,-4013,363,4,30,3,110,72,-122
3030,103,212,-4030,356,2,28,5,110,72,-122
3040,104,221,-4009,349,2,16,6,112,74,-126
3050,105,221,-4030,340,7,-1,11,112,74,-126
3060,106,220,-4023,349,13,-16,13,109,75,-127
3070,107,266,-4038,308,16,-21,12,109,75,-127
3080,108,264,-4037,334,13,-31,9,105,73,-127
3090,109,269,-4052,351,9,-27,5,105,73,-127
3100,110,280,-4043,399,1,-18,6,107,73,-129
3110,111,263,-4027,400,-2,-6,7,107,73,-129
3120,112,271,-4012,403,-3,15,11,105,75,-129
3130,113,275,-4018,397,-1,32,11,105,75,-129
3140,114,277,-4025,361,0,39,16,106,68,-126
3150,115,250,-4038,356,6,34,15,106,68,-126
3160,116,264,-4055,354,7,23,16,107,79,-129
3170,117,275,-4060,324,14,14,12,107,79,-129
3180,118,260,-4047,339,19,5,11,108,74,-130
3190,119,246,-4039,344,21,5,10,108,74,-130
3200,120,234,-4060,354,20,11,6,112,74,-126
3210,121,242,-4043,363,18,24,2,112,74,-126
3220,122,255,-4010,389,20,30,0,117,73,-127
3230,123,269,-4053,400,20,32,-1,117,73,-127
3240,124,261,-4025,383,19,32,-2,107,75,-133
3250,125,231,-4048,362,16,41,3,107,75,-133
3260,126,243,-4050,394,17,55,4,108,68,-126
3270,127,237,-4044,371,17,64,9,108,68,-126
3280,128,232,-4014,368,20,67,11,102,72,-128
3290,129,244,-4031,368,26,59,8,102,72,-128
3300,130,265,-4022,338,29,45,7,111,73,-127
3310,131,244,-4027,351,28,35,6,111,73,-127
3320,132,235,-4022,365,26,34,8,110,76,-126
3330,133,225,-4044,383,26,40,8,110,76,-126
3340,134,241,-4005,408,22,47,9,108,76,-126
3350,135,244,-4026,382,14,52,12,108,76,-126
3360,136,256,-4037,371,12,50,14,107,69,-127
3370,137,269,-4017,346,14,47,12,107,69,-127
3380,138,254,-4005,381,15,39,13,105,75,-131
3390,139,271,-3994,359,19,33,14,105,75,-131
3400,140,231,-4022,366,16,30,13,112,66,-134
3410,141,242,-4020,396,15,30,12,112,66,-134
3420,142,238,-4017,392,16,36,14,109,71,-125
3430,143,243,-4015,390,17,41,14,109,71,-125
3440,144,235,-4013,408,18,50,13,104,74,-128
3450,145,244,-4021,357,18,57,12,104,74,-128
3460,146,261,-4014,355,18,64,11,102,70,-126
3470,147,262,-4016,376,24,64,10,102,70,-126
3480,148,275,-4040,355,26,62,13,109,77,-129
3490,149,258,-4054,373,26,57,16,109,77,-129
3500,150,235,-4062,360,27,54,15,108,72,-128
3510,151,255,-4053,375,29,57,16,108,72,-128
3520,152,262,-4038,380,29,58,18,109,73,-127
3530,153,241,-4029,405,32,62,20,109,73,-127
3540,154,254,-4001,416,26,64,21,111,71,-127
3550,155,238,-4000,404,25,71,24,111,71,-127
3560,156,273,-4020,392,24,74,24,108,78,-128
3570,157,263,-4040,394,22,74,27,108,78,-128
3580,158,294,-4063,366,29,69,32,111,75,-129
3590,159,306,-4058,352,39,67,41,111,75,-129
3600,160,328,-4051,336,49,67,45,110,74,-126
3610,161,353,-4066,375,50,66,44,110,74,-126
3620,162,310,-4048,390,40,71,39,107,73,-123
3630,163,289,-4048,414,29,85,32,107,73,-123
3640,164,284,-4044,426,24,108,26,113,73,-131
3650,165,257,-4010,429,22,129,27,113,73,-131
3660,166,246,-3994,433,31,151,25,110,76,-126
3670,167,226,-3983,398,39,168,27,110,76,-126
3680,168,194,-3964,409,43,172,26,108,74,-130
3690,169,176,-3955,400,48,164,19,108,74,-130
3700,170,160,-3946,401,48,150,12,113,69,-129
3710,171,161,-3980,366,45,126,1,113,69,-129
3720,172,163,-3996,383,44,110,-5,108,68,-128
3730,173,140,-4020,397,47,101,-9,108,68,-128
3740,174,149,-4030,399,51,103,-7,108,72,-130
3750,175,175,-4037,386,50,105,-4,108,72,-130
3760,176,162,-4037,412,49,97,-1,111,77,-125
3770,177,173,-3983,428,43,88,1,111,77,-125
3780,178,212,-3967,453,39,93,2,108,74,-130
3790,179,196,-3981,467,32,91,4,108,74,-130
3800,180,176,-3965,476,25,95,-2,105,69,-129
3810,181,150,-3973,430,19,104,-2,105,69,-129
3820,182,167,-3989,446,19,103,-2,110,68,-128
3830,183,160,-4001,445,21,79,1,110,68,-128
3840,184,166,-3966,417,26,77,2,108,74,-128
3850,185,166,-3995,406,19,55,5,108,74,-128
3860,186,146,-3987,460,13,33,10,106,68,-122
3870,187,150,-4000,419,9,20,13,106,68,-122
3880,188,158,-4017,455,5,14,16,108,72,-128
3890,189,193,-4038,437,3,10,22,108,72,-128
3900,190,212,-4037,466,3,0,28,113,69,-125
3910,191,235,-4000,464,8,-9,29,113,69,-125
3920,192,232,-3965,429,5,-14,30,112,72,-126
3930,193,203,-3962,466,-1,-18,24,112,72,-126
3940,194,221,-3969,514,-7,-13,23,112,74,-126
3950,195,198,-3992,499,-10,-8,18,112,74,-126
3960,196,208,-4005,475,-12,2,19,113,71,-127
3970,197,223,-4021,472,-7,12,22,113,71,-127
3980,198,205,-4011,431,-5,16,27,111,75,-125
3990,199,231,-4023,443,2,16,23,111,75,-125
4000,200,197,-4008,446,8,3,23,111,73,-129
4010,201,204,-4004,442,10,-11,21,111,73,-129
4020,202,186,-4022,465,9,-24,21,113,69,-129
4030,203,168,-4003,456,7,-29,20,113,69,-129
4040,204,184,-4011,486,11,-25,22,105,73,-131
4050,205,217,-4025,472,14,-20,22,105,73,-131
4060,206,207,-4013,457,16,-20,26,111,71,-133
4070,207,256,-4012,456,18,-17,28,111,71,-133
4080,208,274,-4016,446,17,-10,30,114,72,-128
4090,209,268,-4019,445,18,-10,31,114,72,-128
4100,210,262,-4025,435,11,-14,32,113,77,-125
4110,211,258,-4041,455,6,-7,32,113,77,-125
4120,212,240,-4011,445,5,4,31,106,76,-126
4130,213,241,-4012,440,6,16,29,106,76,-126
4140,214,250,-3999,442,1,21,24,108,74,-132
4150,215,242,-3992,421,-3,25,17,108,74,-132
4160,216,235,-3982,479,-9,26,13,113,73,-127
4170,217,230,-4000,452,-15,26,12,113,73,-127
4180,218,229,-3975,478,-15,29,13,111,71,-131
4190,219,234,-3995,467,-14,36,17,111,71,-131
4200,220,221,-3992,428,-13,44,17,111,71,-127
4210,221,237,-4019,434,-13,45,13,111,71,-127
4220,222,220,-3996,454,-14,43,10,111,75,-129
4230,223,194,-3999,433,-11,41,4,111,75,-129
4240,224,216,-4009,464,-12,34,1,113,77,-127
4250,225,208,-4013,453,-11,32,-4,113,77,-127
4260,226,200,-4005,436,-13,30,-6,113,71,-127
4270,227,191,-4031,430,-9,35,-7,113,71,-127
4280,228,205,-4037,453,-10,37,-5,113,75,-127
4290,229,228,-4031,407,-10,37,-2,113,75,-127
4300,230,232,-4033,423,-9,27,3,107,73,-129
4310,231,186,-4033,394,0,20,5,107,73,-129
4320,232,210,-4028,444,1,19,6,108,70,-126
4330,233,223,-4008,434,7,24,7,108,70,-126
4340,234,217,-4043,449,4,27,8,109,71,-129
4350,235,232,-4024,469,7,29,8,109,71,-129
4360,236,197,-4039,462,1,27,8,109,73,-133
4370,237,232,-4047,429,-6,22,11,109,73,-133
4380,238,203,-4042,437,-7,26,13,107,75,-131
4390,239,206,-4032,437,-2,32,15,107,75,-131
4400,240,211,-4031,412,0,39,15,107,71,-129
4410,241,209,-4024,423,1,40,16,107,71,-129
4420,242,203,-4021,426,0,36,14,112,70,-128
4430,243,211,-4008,381,0,29,13,112,70,-128
4440,244,169,-3990,404,1,22,13,115,73,-125
4450,245,169,-3998,432,-3,14,13,115,73,-125
4460,246,159,-3971,431,-6,6,10,103,71,-129
4470,247,146,-3989,397,-8,0,7,103,71,-129
4480,248,167,-3974,403,-5,-8,10,109,73,-125
4490,249,208,-4029,430,2,-20,18,109,73,-125
4500,250,235,-4033,405,5,-32,23,109,69,-121
4510,251,253,-4027,410,7,-38,30,109,69,-121
4520,252,275,-4028,432,5,-41,36,105,73,-123
4530,253,301,-4007,473,-2,-36,38,105,73,-123
4540,254,266,-4023,461,-9,-23,40,112,76,-126
4550,255,265,-4026,488,-15,-5,43,112,76,-126
4560,0,276,-4011,457,-18,18,44,108,74,-124
4570,1,260,-4027,445,-13,38,42,108,74,-124
4580,2,272,-4029,445,-10,52,40,108,68,-128
4590,3,255,-4024,392,-10,58,37,108,68,-128
4600,4,250,-4000,405,-10,66,35,115,75,-129
4610,5,206,-4002,383,-9,67,33,115,75,-129
4620,6,207,-4013,385,-10,61,27,108,72,-130
4630,7,194,-4044,375,-11,49,27,108,72,-130
4640,8,174,-4029,377,-4,38,26,112,68,-128
4650,9,187,-4024,356,5,31,24,112,68,-128
4660,10,217,-4028,375,8,21,20,110,72,-126
4670,11,210,-4048,389,8,7,15,110,72,-126
4680,12,205,-4056,424,2,5,11,112,72,-130
4690,13,236,-4033,448,-3,6,12,112,72,-130
4700,14,242,-4035,467,-6,18,16,111,71,-129
4710,15,272,-4018,437,-1,35,19,111,71,-129
4720,16,242,-4020,447,-1,60,22,111,73,-129
4730,17,253,-4016,419,1,82,19,111,73,-129
4740,18,234,-4021,402,0,96,16,116,70,-128
4750,19,235,-4007,389,1,99,10,116,70,-128
4760,20,221,-4002,379,0,95,6,109,71,-125
4770,21,197,-3998,402,2,84,5,109,71,-125
4780,22,189,-3987,391,-3,77,2,112,74,-126
4790,23,171,-4020,372,-3,76,0,112,74,-126
4800,24,168,-4038,381,-6,72,-1,113,71,-127
4810,25,199,-4039,369,-8,67,-2,113,71,-127
4820,26,200,-4018,384,-7,58,-2,110,76,-128
4830,27,214,-4026,383,-6,53,-1,110,76,-128
4840,28,211,-4013,416,-2,54,-2,110,70,-126
4850,29,195,-3991,398,-1,61,-3,110,70,-126
4860,30,164,-4010,440,1,69,-3,115,71,-127
4870,31,168,-4023,428,-1,71,-5,115,71,-127
4880,32,159,-4006,395,-2,65,-2,109,71,-131
4890,33,154,-4024,408,-5,54,0,109,71,-131
4900,34,145,-4029,405,-5,45,3,114,76,-120
4910,35,153,-4035,396,-4,37,7,114,76,-120
4920,36,180,-4066,368,4,31,12,110,72,-126
4930,37,198,-4048,390,9,24,14,110,72,-126
4940,38,175,-4049,401,16,19,19,114,70,-120
4950,39,203,-4027,358,16,15,23,114,70,-120
4960,40,177,-4031,409,16,12,21,109,73,-125
4970,41,196,-4005,420,10,11,21,109,73,-125
4980,42,184,-4004,420,5,14,20,111,75,-125
4990,43,210,-3981,421,0,20,16,111,75,-125
5000,44,192,-4000,454,-2,29,17,112,74,-128
5010,45,178,-4000,389,-4,38,16,112,74,-128
5020,46,184,-4008,374,-3,41,14,109,71,-127
5030,47,199,-4028,405,1,43,15,109,71,-127
5040,48,173,-4018,390,4,40,16,111,73,-127
5050,49,196,-4023,336,10,32,15,111,73,-127
5060,50,139,-4015,406,12,21,14,111,75,-125
5070,51,162,-4016,423,11,9,18,111,75,-125
5080,52,178,-4017,406,11,1,19,114,68,-120
5090,53,183,-4025,379,11,0,18,114,68,-120
5100,54,180,-4016,439,12,4,18,107,71,-131
5110,55,204,-4012,393,13,8,20,107,71,-131
5120,56,217,-3991,400,9,10,20,112,74,-126
5130,57,199,-3987,383,8,19,18,112,74,-126
5140,58,204,-3993,384,7,22,17,107,69,-119
5150,59,195,-4025,394,3,24,19,107,69,-119
5160,60,170,-4034,345,1,20,18,107,71,-125
5170,61,170,-4033,358,5,13,19,107,71,-125
5180,62,169,-4027,356,8,2,20,112,76,-126
5190,63,201,-4044,373,8,-9,17,112,76,-126
5200,64,216,-4052,423,8,-17,15,108,64,-122
5210,65,209,-4025,398,6,-22,15,108,64,-122
5220,66,224,-4022,429,4,-20,19,108,74,-128
5230,67,182,-4023,484,3,-7,22,108,74,-128
5240,68,214,-4014,454,3,12,25,110,68,-126
5250,69,190,-4017,478,3,27,23,110,68,-126
5260,70,181,-3989,392,0,34,23,109,71,-129
5270,71,209,-4002,375,2,28,19,109,71,-129
5280,72,157,-4018,389,6,18,16,109,73,-127
5290,73,180,-4001,360,12,1,15,109,73,-127
5300,74,172,-4019,378,14,-13,12,117,75,-129
5310,75,165,-4021,369,15,-24,13,117,75,-129
5320,76,185,-4034,401,13,-28,13,114,72,-122
5330,77,203,-4023,393,7,-30,15,114,72,-122
5340,78,201,-4019,430,4,-31,13,109,73,-125
5350,79,202,-3999,447,2,-28,15,109,73,-125
5360,80,206,-4021,451,-2,-16,14,113,77,-121
5370,81,197,-3986,421,-2,2,11,113,77,-121
5380,82,195,-4012,391,-1,14,9,108,66,-128
5390,83,184,-4005,386,2,20,10,108,66,-128
5400,84,186,-4021,390,5,14,10,113,75,-127
5410,85,199,-4028,376,4,5,10,113,75,-127
5420,86,193,-4020,409,3,-7,14,109,69,-127
5430,87,205,-4023,388,-1,-11,16,109,69,-127
5440,88,200,-4016,400,1,-9,17,112,76,-130
5450,89,208,-4046,410,3,-4,18,112,76,-130
5460,90,217,-4019,404,4,-4,20,106,72,-126
5470,91,226,-4021,401,2,0,20,106,72,-126
5480,92,211,-3993,415,4,1,17,111,69,-123
5490,93,221,-3996,377,2,1,17,111,69,-123
5500,94,211,-3999,432,-3,7,12,112,70,-126
5510,95,240,-4025,376,-5,18,12,112,70,-126
5520,96,190,-4024,398,-4,24,10,114,72,-126
5530,97,193,-4057,430,-2,31,13,114,72,-126
5540,98,199,-4049,414,-2,29,13,110,68,-128
5550,99,184,-4013,409,5,26,15,110,68,-128
5560,100,195,-4053,429,4,19,16,109,71,-127
5570,101,190,-4033,396,5,16,16,109,71,-127
5580,102,181,-4026,372,4,13,16,114,76,-126
5590,103,197,-4044,402,5,14,16,114,76,-126
5600,104,163,-4047,396,2,15,18,112,72,-128
5610,105,177,-4027,383,3,16,20,112,72,-128
5620,106,179,-4013,400,7,27,20,108,72,-126
5630,107,184,-4017,416,10,32,18,108,72,-126
5640,108,181,-3994,394,11,32,19,111,73,-127
5650,109,186,-4016,406,6,37,21,111,73,-127
5660,110,196,-4016,374,4,45,21,111,67,-121
5670,111,177,-4019,374,3,42,21,111,67,-121
5680,112,170,-4033,393,3,36,21,108,70,-126
5690,113,134,-4038,353,4,28,23,108,70,-126
5700,114,175,-4049,380,10,17,28,111,75,-133
5710,115,178,-4021,373,14,4,26,111,75,-133
5720,116,159,-4032,391,11,-9,25,115,73,-129
5730,117,177,-4036,372,8,-20,19,115,73,-129
5740,118,163,-4033,413,5,-25,16,111,69,-129
5750,119,174,-4008,420,4,-20,17,111,69,-129
5760,120,186,-4000,435,8,-12,22,110,68,-128
5770,121,199,-3991,435,11,1,26,110,68,-128
5780,122,215,-3997,428,11,7,24,107,73,-127
5790,123,196,-3996,379,11,9,23,107,73,-127
5800,124,219,-3990,402,11,3,20,112,72,-132
5810,125,196,-4011,413,11,-4,14,112,72,-132
5820,126,177,-4020,399,14,-12,11,111,69,-127
5830,127,164,-4005,400,16,-15,12,111,69,-127
5840,128,200,-4023,402,13,-11,9,113,73,-127
5850,129,185,-4023,413,9,-4,8,113,73,-127
5860,130,195,-4016,396,11,5,7,111,73,-123
5870,131,205,-4019,387,5,4,8,111,73,-123
5880,132,198,-4022,416,4,1,5,113,71,-129
5890,133,204,-4018,408,2,1,2,113,71,-129
5900,134,203,-4018,446,4,9,3,107,77,-129
5910,135,192,-3997,420,6,15,2,107,77,-129
5920,136,172,-4012,401,8,20,-1,111,73,-131
5930,137,193,-4001,378,11,18,-3,111,73,-131
5940,138,166,-4000,394,10,13,-3,110,70,-122
5950,139,186,-3986,408,8,11,-1,110,70,-122
5960,140,212,-4018,405,4,17,-1,112,74,-124
5970,141,200,-4017,414,2,20,-2,112,74,-124
5980,142,185,-4008,420,4,28,-2,111,73,-123
5990,143,197,-4010,423,3,32,-2,111,73,-123
6000,144,204,-4023,406,4,32,-2,114,74,-124
6010,145,203,-4047,396,4,30,-4,114,74,-124
6020,146,194,-4027,404,3,27,-1,113,75,-123
6030,147,191,-4002,401,1,23,-6,113,75,-123
6040,148,184,-4017,401,3,21,-4,111,69,-127
6050,149,168,-4030,371,1,25,-4,111,69,-127
6060,150,186,-4035,418,4,25,-3,110,72,-124
6070,151,180,-4011,431,5,29,-3,110,72,-124
6080,152,177,-4014,389,8,23,-3,109,75,-129
6090,153,164,-3996,408,11,23,-2,109,75,-129
6100,154,174,-4001,419,11,16,-1,108,70,-128
6110,155,162,-4026,397,11,11,-1,108,70,-128
6120,156,169,-4047,415,15,5,-1,109,69,-127
6130,157,188,-4025,376,13,1,2,109,69,-127
6140,158,195,-4012,378,12,-6,4,108,72,-126
6150,159,201,-4010,422,16,-1,6,108,72,-126
6160,160,210,-4017,401,16,6,5,112,72,-128
6170,161,231,-4000,422,15,11,6,112,72,-128
6180,162,193,-3999,433,14,19,7,102,72,-126
6190,163,225,-3995,422,10,23,7,102,72,-126
6200,164,200,-4007,419,9,27,9,107,69,-125
6210,165,196,-4012,363,4,25,11,107,69,-125
6220,166,186,-4024,404,5,21,11,108,70,-128
6230,167,195,-4030,370,10,13,14,108,70,-128
6240,168,209,-4034,346,20,5,12,112,72,-128
6250,169,216,-4050,379,20,-3,10,112,72,-128
6260,170,189,-4038,403,12,-11,5,108,70,-124
6270,171,246,-4051,372,13,-7,4,108,70,-124
6280,172,204,-4040,454,16,-5,3,116,76,-124
6290,173,217,-4019,433,16,8,10,116,76,-124
6300,174,214,-3999,455,17,24,14,107,75,-127
6310,175,204,-4003,463,15,37,16,107,75,-127
6320,176,211,-4007,455,14,41,18,109,77,-127
6330,177,209,-3987,409,14,39,16,109,77,-127
6340,178,195,-3987,433,14,30,15,108,76,-124
6350,179,200,-4018,404,19,21,11,108,76,-124
6360,180,192,-4008,406,19,11,9,110,72,-130
6370,181,180,-4017,428,21,9,8,110,72,-130
6380,182,189,-4022,372,20,12,6,107,75,-135
6390,183,196,-4018,415,20,11,8,107,75,-135
6400,184,212,-4018,436,21,3,10,111,73,-129
6410,185,190,-4012,433,15,0,12,111,73,-129
6420,186,184,-3981,442,7,1,14,108,72,-130
6430,187,191,-3988,452,4,7,11,108,72,-130
6440,188,199,-3985,428,5,11,13,106,76,-120
6450,189,190,-4034,365,11,11,9,106,76,-120
6460,190,174,-4023,409,18,4,10,108,72,-124
6470,191,200,-4019,423,20,-11,11,108,72,-124
6480,192,224,-4003,405,18,-22,16,109,73,-127
6490,193,210,-3991,419,12,-26,12,109,73,-127
6500,194,195,-4010,440,7,-20,12,108,74,-126
6510,195,214,-4011,422,5,-12,12,108,74,-126
6520,196,205,-4017,437,5,-4,11,112,74,-126
6530,197,257,-4032,426,3,-2,11,112,74,-126
6540,198,244,-4005,403,7,-3,9,109,75,-129
6550,199,235,-4006,370,7,-4,12,109,75,-129
6560,200,198,-4016,441,5,-3,10,112,70,-126
6570,201,232,-4019,394,4,-1,8,112,70,-126
6580,202,235,-4018,424,3,5,8,107,71,-125
6590,203,242,-4033,457,4,13,5,107,71,-125
6600,204,234,-4033,435,6,22,7,112,70,-124
6610,205,213,-4022,438,7,29,8,112,70,-124
6620,206,229,-4015,454,3,37,9,109,71,-129
6630,207,221,-4018,430,5,37,7,109,71,-129
6640,208,208,-4010,440,3,39,6,118,74,-126
6650,209,222,-4008,406,5,35,6,118,74,-126
6660,210,207,-4014,432,8,32,7,111,77,-127
6670,211,218,-4023,400,7,28,7,111,77,-127
6680,212,188,-4032,418,5,22,7,110,74,-128
6690,213,196,-3989,381,8,27,6,110,74,-128
6700,214,208,-4011,386,6,33,6,112,70,-130
6710,215,194,-3999,423,7,38,2,112,70,-130
6720,216,198,-3996,414,3,36,1,108,70,-128
6730,217,177,-3985,396,4,45,1,108,70,-128
6740,218,189,-4017,386,1,47,5,108,74,-126
6750,219,177,-4024,390,-3,48,3,108,74,-126
6760,220,166,-4026,434,-2,37,6,113,69,-125
6770,221,162,-4046,393,6,23,9,113,69,-125
6780,222,201,-4030,399,11,11,10,110,74,-126
6790,223,203,-4053,386,12,-8,9,110,74,-126
6800,224,224,-4035,388,5,-18,8,107,69,-129
6810,225,231,-4063,440,4,-21,7,107,69,-129
6820,226,225,-4026,476,2,-9,10,112,70,-128
6830,227,210,-3999,464,-1,10,15,112,70,-128
6840,228,224,-3999,460,0,35,18,107,71,-125
6850,229,230,-3986,455,-3,54,18,107,71,-125
6860,230,182,-3992,440,1,64,15,107,69,-123
6870,231,210,-4004,400,3,56,14,107,69,-123
6880,232,189,-4007,390,3,42,9,109,71,-125
6890,233,193,-4027,354,11,25,6,109,71,-125
6900,234,177,-4020,374,14,9,6,112,74,-124
6910,235,178,-4025,386,16,1,5,112,74,-124
6920,236,186,-4036,409,14,-1,2,110,70,-126
6930,237,224,-4018,411,15,-1,7,110,70,-126
6940,238,225,-4029,434,13,-2,7,110,76,-122
6950,239,214,-4007,435,8,-1,7,110,76,-122
6960,240,204,-4003,426,3,7,7,105,69,-123
6970,241,213,-4022,427,-1,22,7,105,69,-123
6980,242,227,-4037,425,7,31,10,108,68,-132
6990,243,220,-4046,393,7,32,10,108,68,-132
7000,244,214,-4041,386,14,29,11,108,72,-130
7010,245,225,-4057,403,16,20,14,108,72,-130
7020,246,251,-4063,419,18,8,16,106,70,-126
7030,247,245,-4002,445,12,12,18,106,70,-126
7040,248,242,-4024,459,6,22,16,105,71,-129
7050,249,228,-4025,431,3,40,18,105,71,-129
7060,250,237,-4036,449,7,51,20,108,72,-124
7070,251,253,-4014,390,10,55,23,108,72,-124
7080,252,282,-4025,391,18,55,21,109,75,-131
7090,253,261,-4021,410,20,55,22,109,75,-131
7100,254,248,-4016,407,19,53,17,106,70,-126
7110,255,262,-4002,449,16,59,15,106,70,-126
7120,0,229,-4033,462,13,67,17,108,70,-124
7130,1,250,-4031,461,13,76,20,108,70,-124
7140,2,270,-4029,484,15,90,24,110,70,-128
7150,3,282,-4024,473,17,103,28,110,70,-128
7160,4,307,-4024,422,24,120,32,115,79,-127
7170,5,279,-4062,437,21,136,33,115,79,-127
7180,6,277,-4033,434,15,147,29,112,70,-124
7190,7,172,-3997,403,4,125,24,112,70,-124
7200,8,199,-4009,459,7,143,20,108,72,-126
7210,9,175,-4013,438,4,139,22,108,72,-126
7220,10,175,-4006,417,3,148,16,110,74,-124
7230,11,118,-3995,397,3,128,12,110,74,-124
7240,12,134,-4018,417,2,122,9,109,73,-127
7250,13,140,-3995,391,9,119,6,109,73,-127
7260,14,118,-3997,400,11,99,2,111,75,-127
7270,15,130,-4002,449,5,70,3,111,75,-127
7280,16,211,-4000,410,22,113,-2,111,73,-125
