3050,105,275,3978,906,-20,1,-4,49,-97,-135
3060,106,296,3999,894,-21,-8,-6,49,-97,-135
3070,107,312,4004,922,-22,-17,-6,48,-96,-136
3080,108,305,4001,884,-23,-18,-6,48,-96,-136
3090,109,293,3996,938,-22,-12,-4,50,-90,-138
3100,110,306,4019,884,-23,-5,-4,50,-90,-138
3110,111,306,4022,911,-24,5,-5,49,-95,-131
3120,112,292,4048,884,-19,14,-4,49,-95,-131
3130,113,301,4047,933,-18,17,-7,47,-97,-131
3140,114,294,4043,911,-14,24,-6,47,-97,-131
3150,115,286,4064,958,-14,25,-6,52,-98,-136
3160,116,293,4036,873,-13,28,-4,52,-98,-136
3170,117,310,4034,926,-13,27,-6,47,-93,-137
3180,118,277,4006,926,-12,25,-5,47,-93,-137
3190,119,297,4015,901,-12,24,-1,51,-99,-129
3200,120,285,4007,879,-11,20,0,51,-99,-129
3210,121,280,3998,937,-11,18,0,51,-101,-131
3220,122,286,3998,907,-12,14,0,51,-101,-131
3230,123,278,3972,922,-10,9,-3,50,-98,-132
3240,124,280,3988,893,-10,10,-4,50,-98,-132
3250,125,298,4002,905,-9,9,-5,51,-97,-137
3260,126,289,4006,905,-11,13,-7,51,-97,-137
3270,127,312,4000,909,-13,14,-4,51,-101,-129
3280,128,321,3993,892,-13,16,-4,51,-101,-129
3290,129,333,4014,903,-12,22,-3,50,-102,-132
3300,130,339,4032,910,-9,20,-1,50,-102,-132
3310,131,289,4013,919,-11,27,3,53,-97,-131
3320,132,296,4028,943,-10,33,1,53,-97,-131
3330,133,301,3995,926,-9,46,0,53,-95,-125
3340,134,285,4032,906,-6,55,-1,53,-95,-125
3350,135,291,4038,933,-4,59,-3,52,-104,-128
3360,136,260,4056,928,-13,56,-4,52,-104,-128
3370,137,240,4038,912,-15,50,-5,45,-97,-133
3380,138,223,4041,903,-14,37,-7,45,-97,-133
3390,139,223,4023,905,-7,21,-13,53,-99,-133
3400,140,254,4028,897,-8,5,-18,53,-99,-133
3410,141,267,4034,921,-9,-2,-22,51,-103,-129
3420,142,230,3999,929,-11,-6,-26,51,-103,-129
3430,143,297,3985,920,-16,-1,-26,48,-104,-130
3440,144,304,4008,951,-18,11,-24,48,-104,-130
3450,145,304,3986,921,-18,25,-22,51,-99,-133
3460,146,291,3997,889,-15,39,-19,51,-99,-133
3470,147,294,3994,909,-13,46,-15,53,-99,-137
3480,148,267,4005,900,-11,49,-14,53,-99,-137
3490,149,267,4003,879,-10,44,-12,55,-97,-133
3500,150,247,4027,880,-13,33,-13,55,-97,-133
3510,151,238,4018,953,-15,17,-16,53,-97,-135
3520,152,231,4027,919,-19,1,-21,53,-97,-135
3530,153,253,4024,946,-21,-14,-20,54,-96,-130
3540,154,254,4010,925,-27,-26,-19,54,-96,-130
3550,155,257,4007,934,-29,-32,-21,50,-100,-130
3560,156,282,3994,895,-26,-35,-24,50,-100,-130
3570,157,272,4007,885,-22,-28,-24,51,-97,-131
3580,158,289,4005,925,-25,-19,-22,51,-97,-131
3590,159,302,4026,926,-28,-8,-22,52,-96,-138
3600,160,332,3998,907,-26,3,-22,52,-96,-138
3610,161,320,3985,914,-25,11,-17,47,-99,-133
3620,162,316,3987,883,-20,20,-14,47,-99,-133
3630,163,268,4003,888,-17,22,-10,56,-102,-134
3640,164,262,4031,897,-17,18,-7,56,-102,-134
3650,165,274,4019,894,-19,9,-4,54,-100,-132
3660,166,238,3991,910,-20,0,-1,54,-100,-132
3670,167,246,3983,933,-19,-7,-3,45,-95,-137
3680,168,237,3999,923,-24,-12,-5,45,-95,-137
3690,169,263,4002,909,-24,-16,-4,52,-100,-126
3700,170,285,4006,894,-23,-13,-4,52,-100,-126
3710,171,275,3989,928,-22,-12,-2,52,-100,-132
3720,172,310,4014,882,-22,-10,0,52,-100,-132
3730,173,313,4023,918,-18,-10,1,45,-97,-127
3740,174,303,4026,903,-15,-7,2,45,-97,-127
3750,175,308,4019,888,-15,-7,4,51,-101,-131
3760,176,308,3987,943,-14,-3,6,51,-101,-131
3770,177,315,4021,927,-12,2,8,52,-104,-132
3780,178,327,4022,920,-16,7,9,52,-104,-132
3790,179,311,4003,955,-12,14,10,48,-98,-130
3800,180,293,3998,910,-8,21,11,48,-98,-130
3810,181,281,3994,914,-9,19,14,54,-96,-134
3820,182,291,3999,911,-10,19,13,54,-96,-134
3830,183,274,4027,917,-12,19,13,54,-94,-132
3840,184,268,4015,923,-10,17,11,54,-94,-132
3850,185,275,4005,909,-10,19,8,53,-95,-129
3860,186,290,4028,903,-11,22,8,53,-95,-129
3870,187,326,4028,937,-13,23,5,52,-94,-132
3880,188,304,4036,896,-11,27,7,52,-94,-132
3890,189,306,4028,911,-10,32,4,49,-97,-129
3900,190,275,3979,878,-8,32,9,49,-97,-129
3910,191,249,3991,915,-8,31,9,52,-102,-128
3920,192,280,3992,904,-9,33,12,52,-102,-128
3930,193,283,3990,896,-11,34,11,49,-97,-131
3940,194,258,4014,876,-10,35,10,49,-97,-131
3950,195,262,4024,859,-11,30,8,50,-100,-134
3960,196,274,4030,894,-19,16,8,50,-100,-134
3970,197,260,4060,878,-21,1,10,49,-93,-131
3980,198,230,4061,870,-22,-17,10,49,-93,-131
3990,199,256,4041,890,-19,-32,9,46,-98,-130
4000,200,269,4017,920,-16,-41,4,46,-98,-130
4010,201,269,4031,939,-16,-42,-6,49,-97,-133
4020,202,271,4021,905,-16,-39,-8,49,-97,-133
4030,203,295,4009,961,-19,-32,-13,52,-96,-126
4040,204,299,3986,939,-20,-17,-15,52,-96,-126
4050,205,306,3986,941,-21,-1,-15,45,-101,-135
4060,206,307,3993,935,-23,11,-16,45,-101,-135
4070,207,325,4009,920,-19,21,-11,52,-96,-132
4080,208,324,4006,879,-20,27,-11,52,-96,-132
4090,209,287,3990,937,-18,27,-11,49,-97,-135
4100,210,263,4008,888,-18,19,-13,49,-97,-135
4110,211,276,3998,884,-19,9,-14,56,-100,-132
4120,212,269,4034,925,-21,-6,-17,56,-100,-132
4130,213,259,4003,922,-24,-19,-15,51,-101,-135
4140,214,281,4029,923,-28,-27,-14,51,-101,-135
4150,215,287,4003,924,-29,-31,-14,48,-98,-132
4160,216,290,4015,901,-29,-33,-18,48,-98,-132
4170,217,286,4023,941,-35,-26,-27,49,-101,-131
4180,218,296,4013,951,-47,-28,-39,49,-101,-131
4190,219,328,4032,976,-63,-47,-54,47,-91,-127
4200,220,330,4084,1036,-82,-75,-68,47,-91,-127
4210,221,347,4064,1031,-89,-74,-73,51,-89,-127
4220,222,402,4041,1018,-86,-48,-69,51,-89,-127
4230,223,476,3978,1021,-80,-27,-60,51,-97,-133
4240,224,554,3976,994,-72,4,-44,51,-97,-133
4250,225,594,3970,1007,-61,65,-24,51,-91,-135
4260,226,610,3967,1040,-50,148,2,51,-91,-135
4270,227,609,3955,1011,-47,237,26,49,-99,-135
4280,228,574,3923,976,-57,314,50,49,-99,-135
4290,229,523,3920,956,-64,358,68,50,-100,-128
4300,230,493,3946,930,-52,381,88,50,-100,-128
4310,231,413,3980,950,-41,385,106,58,-98,-126
4320,232,351,3981,983,-44,376,112,58,-98,-126
4330,233,351,4017,1002,-60,348,115,48,-98,-136
4340,234,344,4026,968,-74,303,124,48,-98,-136
4350,235,346,4028,969,-80,279,140,52,-94,-132
4360,236,368,4016,927,-73,275,152,52,-94,-132
4370,237,343,4050,927,-66,275,163,51,-99,-135
4380,238,306,4049,939,-70,269,163,51,-99,-135
4390,239,255,4008,1045,-68,268,158,55,-99,-133
4400,240,266,3957,1144,-10,326,142,55,-99,-133
4410,241,307,4020,1202,84,421,119,55,-99,-129
4420,242,339,4085,1072,76,467,116,55,-99,-129
4430,243,351,4035,867,13,441,134,55,-99,-129
4440,244,332,4029,848,-6,428,168,55,-99,-129
4450,245,336,4005,969,-9,512,195,60,-98,-130
4460,246,355,4014,963,-41,594,225,60,-98,-130
4470,247,365,3999,998,-91,606,253,56,-102,-128
4480,248,393,3965,925,-125,574,270,56,-102,-128
4490,249,346,3975,826,-111,510,273,58,-100,-126
4500,250,293,3943,753,-68,427,265,58,-100,-126
4510,251,216,3994,801,-59,342,257,51,-103,-129
4520,252,148,3991,890,-98,248,244,51,-103,-129
4530,253,115,4014,918,-147,161,234,60,-98,-132
4540,254,161,3996,885,-172,84,227,60,-98,-132
4550,255,208,3994,933,-183,13,219,52,-96,-126
4560,0,216,4003,892,-182,-37,210,52,-96,-126
4570,1,254,4004,915,-177,-74,197,53,-101,-129
4580,2,266,4006,928,-161,-93,181,53,-101,-129
4590,3,282,4008,963,-147,-87,168,56,-96,-124
4600,4,277,4007,971,-122,-58,153,56,-96,-124
4610,5,264,3987,1011,-98,-12,136,55,-101,-129
4620,6,294,3958,973,-75,38,121,55,-101,-129
4630,7,297,3957,999,-55,79,111,48,-98,-132
4640,8,313,3957,976,-40,103,99,48,-98,-132
4650,9,289,3930,995,-30,116,90,51,-101,-131
4660,10,262,3937,991,-19,116,76,51,-101,-131
4670,11,267,3955,994,-10,101,63,53,-99,-125
4680,12,250,3970,1010,-4,74,43,53,-99,-125
4690,13,266,3967,1044,-10,44,22,52,-94,-132
4700,14,272,3974,1012,-11,10,2,52,-94,-132
4710,15,296,3955,1022,-15,-19,-12,49,-101,-129
4720,16,338,3959,1005,-16,-41,-21,49,-101,-129
4730,17,401,3982,1016,-16,-50,-20,54,-104,-128
4740,18,432,3956,1006,-11,-54,-19,54,-104,-128
4750,19,447,3941,978,8,-42,-17,51,-103,-133
4760,20,418,3938,971,28,-31,-19,51,-103,-133
4770,21,397,3947,1029,42,-21,-25,54,-96,-130
4780,22,348,3940,1032,47,-20,-35,54,-96,-130
4790,23,310,3977,1111,43,-26,-48,48,-100,-132
4800,24,295,3967,1092,35,-29,-61,48,-100,-132
4810,25,316,3982,1070,19,-38,-76,48,-100,-128
4820,26,346,4013,1101,9,-65,-84,48,-100,-128
4830,27,352,4001,1082,-1,-87,-94,51,-101,-131
4840,28,366,3988,1083,-8,-86,-97,51,-101,-131
4850,29,401,3960,1066,-8,-71,-103,56,-102,-130
4860,30,413,3962,1064,-7,-40,-107,56,-102,-130
4870,31,398,3984,1048,-1,0,-107,53,-99,-131
4880,32,409,3973,1016,9,30,-106,53,-99,-131
4890,33,389,3954,1007,20,49,-102,54,-102,-132
4900,34,401,3950,1023,26,53,-97,54,-102,-132
4910,35,379,3962,1045,34,44,-89,57,-95,-127
4920,36,334,4000,1085,30,25,-87,57,-95,-127
4930,37,316,3990,1067,22,-4,-87,52,-102,-132
4940,38,317,4000,1034,12,-43,-93,52,-102,-132
4950,39,295,4001,1056,-2,-76,-95,50,-102,-126
4960,40,353,4011,1032,-19,-97,-95,50,-102,-126
4970,41,376,4006,989,-25,-116,-94,54,-100,-130
4980,42,371,4008,991,-27,-127,-91,54,-100,-130
4990,43,359,4012,978,-25,-122,-94,53,-97,-131
5000,44,352,3982,950,-14,-102,-100,53,-97,-131
5010,45,364,3982,1002,-6,-82,-101,47,-95,-125
5020,46,366,3946,976,-6,-66,-100,47,-95,-125
5030,47,354,3947,1044,1,-55,-98,55,-99,-129
5040,48,324,3946,1051,6,-65,-101,55,-99,-129
5050,49,329,3995,1076,6,-95,-107,47,-103,-135
5060,50,347,4022,1108,-8,-117,-112,47,-103,-135
5070,51,367,4024,1111,-28,-130,-110,57,-103,-129
5080,52,380,4011,1057,-38,-139,-104,57,-103,-129
5090,53,397,3996,1048,-44,-132,-92,54,-100,-130
5100,54,371,3984,964,-50,-100,-90,54,-100,-130
5110,55,398,3938,1007,-41,-54,-96,53,-97,-131
5120,56,410,3958,985,-26,-7,-103,53,-97,-131
5130,57,420,3983,981,-13,21,-107,52,-98,-130
5140,58,425,4036,983,-8,20,-111,52,-98,-130
5150,59,439,4041,997,-8,0,-109,55,-101,-129
5160,60,445,4076,1020,-16,-20,-103,55,-101,-129
5170,61,453,4004,1061,-17,-22,-97,54,-100,-128
5180,62,385,3982,1022,-5,-6,-82,54,-100,-128
5190,63,369,3965,1005,4,18,-63,52,-102,-126
5200,64,330,3984,993,6,37,-45,52,-102,-126
5210,65,289,3990,991,2,52,-23,54,-94,-130
5220,66,250,3988,985,-19,62,-7,54,-94,-130
5230,67,206,3957,1001,-42,55,-1,55,-99,-133
5240,68,188,3930,967,-53,22,-9,55,-99,-133
5250,69,190,3928,932,-48,-28,-24,52,-96,-128
5260,70,190,3958,974,-37,-86,-46,52,-96,-128
5270,71,234,3936,1030,-36,-138,-64,54,-98,-134
5280,72,272,3931,1058,-40,-172,-72,54,-98,-134
5290,73,348,3980,1078,-45,-186,-69,52,-100,-130
5300,74,389,3998,1047,-45,-178,-63,52,-100,-130
5310,75,452,4003,1093,-43,-138,-46,56,-102,-130
5320,76,480,3999,1088,-40,-81,-30,56,-102,-130
5330,77,435,3971,1061,-37,-7,-14,55,-99,-137
5340,78,417,3986,1070,-28,56,-6,55,-99,-137
5350,79,395,3980,1055,-26,99,-1,59,-99,-133
5360,80,329,3979,998,-28,124,1,59,-99,-133
5370,81,314,3940,1052,-34,126,3,51,-95,-131
5380,82,261,3918,1020,-42,108,6,51,-95,-131
5390,83,253,3925,1020,-44,74,10,47,-99,-135
5400,84,230,3915,1011,-42,31,15,47,-99,-135
5410,85,208,3898,987,-43,-12,17,53,-105,-131
5420,86,219,3909,1002,-49,-55,20,53,-105,-131
5430,87,220,3888,1035,-57,-87,23,51,-95,-129
5440,88,258,3912,1000,-57,-106,23,51,-95,-129
5450,89,284,3916,1001,-56,-111,22,55,-99,-135
5460,90,317,3920,1030,-52,-107,18,55,-99,-135
5470,91,335,3957,1028,-39,-92,16,54,-102,-128
5480,92,327,3935,1022,-23,-63,15,54,-102,-128
5490,93,339,3967,1030,-11,-33,12,55,-97,-131
5500,94,344,3956,989,6,-7,11,55,-97,-131
5510,95,322,3942,1017,22,10,9,54,-100,-134
5520,96,313,3933,1031,35,13,6,54,-100,-134
5530,97,324,3934,1045,41,12,7,56,-100,-138
5540,98,302,3976,1030,41,2,11,56,-100,-138
5550,99,309,3976,1025,35,-11,17,51,-97,-135
5560,100,308,3972,1042,32,-24,19,51,-97,-135
5570,101,283,3967,1007,28,-29,23,57,-97,-131
5580,102,269,3983,964,31,-28,21,57,-97,-131
5590,103,276,3985,983,30,-31,20,55,-101,-131
5600,104,290,3986,987,29,-30,15,55,-101,-131
5610,105,269,3988,975,27,-42,4,53,-101,-129
5620,106,293,4005,983,18,-60,-7,53,-101,-129
5630,107,323,4057,1020,9,-76,-13,50,-100,-130
5640,108,345,4022,1037,12,-90,-19,50,-100,-130
5650,109,373,4020,1007,22,-96,-23,57,-97,-131
5660,110,380,4006,1021,35,-89,-23,57,-97,-131
5670,111,382,4012,1046,50,-60,-22,56,-104,-128
5680,112,379,4019,1032,50,-27,-19,56,-104,-128
5690,113,381,4022,1006,44,8,-18,47,-93,-133
5700,114,359,4036,1001,35,34,-18,47,-93,-133
5710,115,350,4014,989,26,42,-27,52,-96,-130
5720,116,336,4036,978,20,26,-34,52,-96,-130
5730,117,321,4043,1023,15,1,-45,52,-102,-128
5740,118,318,4036,980,14,-28,-56,52,-102,-128
5750,119,323,3983,1013,18,-46,-62,53,-97,-131
5760,120,325,3979,1034,23,-46,-62,53,-97,-131
5770,121,329,3975,1071,25,-30,-61,54,-100,-132
5780,122,338,3937,1031,26,0,-56,54,-100,-132
5790,123,348,3942,1013,24,35,-47,53,-103,-133
5800,124,326,3941,1020,26,72,-38,53,-103,-133
5810,125,355,3934,1019,23,102,-33,47,-99,-127
5820,126,303,3948,996,22,119,-29,47,-99,-127
5830,127,299,3947,962,21,119,-30,54,-100,-126
5840,128,277,3953,933,17,106,-32,54,-100,-126
5850,129,260,3988,944,9,86,-33,55,-99,-131
5860,130,261,3976,907,0,60,-34,55,-99,-131
5870,131,255,3998,912,-5,30,-32,55,-93,-131
5880,132,257,4016,896,-4,-2,-30,55,-93,-131
5890,133,219,4011,903,-1,-24,-26,54,-100,-128
5900,134,241,4006,921,3,-40,-22,54,-100,-128
5910,135,235,4009,919,4,-58,-22,55,-97,-129
5920,136,228,3997,920,1,-77,-24,55,-97,-129
5930,137,241,4000,926,-4,-93,-30,56,-96,-136
5940,138,275,4031,956,-10,-107,-35,56,-96,-136
5950,139,288,4021,968,-15,-116,-45,51,-95,-127
5960,140,338,4041,948,-16,-118,-53,51,-95,-127
5970,141,378,4023,968,-10,-102,-58,50,-96,-128
5980,142,377,4017,950,-2,-73,-55,50,-96,-128
5990,143,411,4003,964,8,-33,-50,56,-100,-130
6000,144,393,4010,953,11,9,-42,56,-100,-130
6010,145,375,3987,955,15,52,-30,58,-98,-128
6020,146,343,4008,965,22,87,-22,58,-98,-128
6030,147,313,4007,963,21,102,-14,56,-96,-130
6040,148,287,4012,928,23,101,-11,56,-96,-130
6050,149,257,4027,937,21,88,-14,58,-96,-132
6060,150,267,4029,888,15,69,-18,58,-96,-132
6070,151,238,4028,910,19,46,-24,54,-94,-126
6080,152,229,4021,874,18,19,-29,54,-94,-126
6090,153,216,4014,857,18,-4,-32,54,-104,-130
6100,154,224,3999,886,12,-21,-35,54,-104,-130
6110,155,249,4020,923,9,-33,-31,61,-97,-131
6120,156,250,4012,921,3,-31,-26,61,-97,-131
6130,157,282,4001,887,1,-20,-18,55,-99,-131
6140,158,275,3983,913,4,-10,-10,55,-99,-131
6150,159,260,4006,890,8,0,-4,52,-102,-132
6160,160,250,3990,872,13,-2,-2,52,-102,-132
6170,161,243,4041,936,10,-10,-3,52,-102,-130
6180,162,241,4024,919,5,-21,-7,52,-102,-130
6190,163,249,4006,934,2,-38,-9,52,-98,-124
6200,164,262,4022,945,2,-43,-12,52,-98,-124
6210,165,293,4044,922,3,-39,-10,52,-100,-128
6220,166,288,4009,906,2,-24,-6,52,-100,-128
6230,167,300,4026,937,3,1,-3,51,-99,-131
6240,168,302,3984,923,8,29,3,51,-99,-131
6250,169,282,4012,945,13,49,8,54,-100,-126
6260,170,253,4028,934,12,62,13,54,-100,-126
6270,171,222,4027,924,9,65,12,53,-95,-131
6280,172,202,3992,917,4,55,11,53,-95,-131
6290,173,225,4024,892,3,37,5,55,-99,-131
6300,174,229,4030,906,0,13,-2,55,-99,-131
6310,175,272,4056,909,-6,-17,-7,58,-100,-130
6320,176,292,4046,924,-14,-34,-11,58,-100,-130
6330,177,298,4052,902,-19,-39,-11,53,-95,-133
6340,178,289,4050,917,-20,-37,-13,53,-95,-133
6350,179,270,4052,950,-12,-31,-11,57,-97,-133
6360,180,256,4048,958,-4,-25,-12,57,-97,-133
6370,181,260,4015,960,-2,-10,-14,56,-100,-134
6380,182,283,4023,960,-3,2,-12,56,-100,-134
6390,183,298,4005,958,-9,11,-14,53,-101,-133
6400,184,280,4006,978,-17,17,-16,53,-101,-133
6410,185,285,4027,976,-20,20,-23,48,-100,-132
6420,186,310,4038,880,-24,24,-29,48,-100,-132
6430,187,308,4009,928,-29,33,-34,48,-102,-126
6440,188,320,4014,909,-29,47,-35,48,-102,-126
6450,189,319,4030,903,-28,58,-30,54,-98,-126
6460,190,295,4015,924,-24,65,-21,54,-98,-126
6470,191,272,4018,948,-23,69,-15,48,-98,-132
6480,192,238,4014,934,-28,68,-6,48,-98,-132
6490,193,212,3998,910,-34,60,-2,50,-96,-126
6500,194,211,4007,919,-37,44,-3,50,-96,-126
6510,195,184,3972,899,-38,24,-8,56,-102,-124
6520,196,167,3993,893,-42,5,-13,56,-102,-124
6530,197,214,3982,915,-52,-12,-17,56,-100,-128
6540,198,228,4016,916,-60,-22,-19,56,-100,-128
6550,199,273,4020,901,-67,-26,-19,54,-106,-128
6560,200,284,4001,897,-65,-24,-19,54,-106,-128
6570,201,274,4012,917,-58,-19,-15,52,-104,-130
6580,202,284,4029,959,-54,-17,-10,52,-104,-130
6590,203,286,4034,955,-50,-15,-8,52,-100,-132
6600,204,278,4046,915,-49,-13,-3,52,-100,-132
6610,205,264,4024,932,-49,-9,3,57,-101,-129
6620,206,285,4005,943,-46,-5,5,57,-101,-129
6630,207,293,4014,912,-45,4,7,55,-97,-127
6640,208,265,4000,943,-41,12,9,55,-97,-127
6650,209,254,3983,942,-40,24,10,54,-106,-130
6660,210,233,3988,925,-43,28,10,54,-106,-130
6670,211,219,3972,941,-41,23,10,54,-98,-124
6680,212,233,4014,912,-36,12,7,54,-98,-124
6690,213,234,3993,966,-38,3,1,59,-97,-127
6700,214,244,3980,954,-37,-2,0,59,-97,-127
6710,215,265,3992,905,-34,-5,-5,51,-97,-129
6720,216,290,3974,911,-32,-1,-5,51,-97,-129
6730,217,314,4016,922,-30,4,0,57,-95,-133
6740,218,302,4017,927,-27,11,3,57,-95,-133
6750,219,295,4011,966,-25,22,9,54,-100,-130
6760,220,289,3990,939,-24,32,10,54,-100,-130
6770,221,251,3991,952,-22,40,10,50,-96,-126
6780,222,247,3993,936,-17,47,13,50,-96,-126
6790,223,256,3981,926,-14,49,11,54,-100,-130
6800,224,251,3995,918,-14,49,11,54,-100,-130
6810,225,264,3977,946,-16,43,9,54,-102,-132
6820,226,241,4016,919,-17,32,1,54,-102,-132
6830,227,251,4014,952,-20,22,-2,49,-99,-131
6840,228,252,3998,925,-19,13,-3,49,-99,-131
6850,229,260,3998,966,-15,1,-3,56,-100,-128
6860,230,255,3979,968,-10,-1,-3,56,-100,-128
6870,231,256,3988,964,-15,3,-2,55,-101,-127
6880,232,262,3985,972,-17,21,1,55,-101,-127
6890,233,279,3989,979,-15,33,2,56,-98,-130
6900,234,287,3972,931,-16,42,3,56,-98,-130
6910,235,278,4001,957,-16,43,4,53,-99,-127
6920,236,266,4006,943,-18,36,4,53,-99,-127
6930,237,254,3998,944,-19,24,3,52,-100,-126
6940,238,262,4019,922,-16,8,3,52,-100,-126
6950,239,226,4024,951,-14,-6,0,52,-100,-130
6960,240,224,4033,946,-11,-12,-2,52,-100,-130
6970,241,253,4014,951,-12,-9,-6,50,-98,-126
6980,242,296,4001,963,-19,0,-8,50,-98,-126
6990,243,256,3962,994,-24,10,-6,57,-99,-131
