3160,116,412,-4510,604,-434,-176,-117,3,83,-77
3170,117,450,-5202,465,-445,-139,-168,3,83,-77
3180,118,506,-5772,414,-374,-136,-214,0,84,-70
3190,119,397,-5780,327,-242,-216,-268,0,84,-70
3200,120,153,-5338,396,-75,-359,-298,5,81,-75
3210,121,-88,-4816,540,-12,-609,-252,5,81,-75
3220,122,-127,-4521,636,-118,-887,-185,0,78,-70
3230,123,-133,-4437,690,-244,-1130,-124,0,78,-70
3240,124,-126,-4296,880,-213,-1283,-36,2,80,-74
3250,125,-138,-4060,1020,-32,-1318,77,2,80,-74
3260,126,-27,-3841,1056,209,-1249,184,-1,81,-75
3270,127,200,-3699,981,445,-1205,192,-1,81,-75
3280,128,515,-3640,878,666,-1167,147,6,78,-68
3290,129,810,-3668,667,883,-1153,92,6,78,-68
3300,130,1046,-3648,451,1062,-1113,67,12,84,-66
3310,131,1260,-3597,447,1149,-1131,59,12,84,-66
3320,132,1399,-3635,393,1062,-951,83,1,87,-69
3330,133,1551,-3707,531,845,-628,121,1,87,-69
3340,134,1551,-3878,502,587,-258,140,7,87,-71
3350,135,1378,-4101,641,371,148,150,7,87,-71
3360,136,1179,-4282,715,295,524,171,10,82,-80
3370,137,958,-4492,848,339,764,223,10,82,-80
3380,138,709,-4610,866,398,902,274,14,86,-72
3390,139,473,-4607,790,393,910,304,14,86,-72
3400,140,252,-4464,687,307,827,315,6,84,-80
3410,141,79,-4349,533,196,681,305,6,84,-80
3420,142,-18,-4147,419,110,522,283,7,87,-79
3430,143,-14,-3986,374,80,370,247,7,87,-79
3440,144,-35,-3814,331,73,243,205,8,92,-80
3450,145,29,-3680,378,71,126,169,8,92,-80
3460,146,83,-3557,450,75,33,151,8,92,-78
3470,147,130,-3470,496,77,-12,143,8,92,-78
3480,148,195,-3413,545,79,-33,151,8,90,-78
3490,149,277,-3414,521,91,-45,171,8,90,-78
3500,150,288,-3429,507,102,-48,197,10,90,-82
3510,151,276,-3449,518,107,-48,228,10,90,-82
3520,152,254,-3492,460,93,-46,252,8,94,-78
3530,153,224,-3537,491,66,-41,275,8,94,-78
3540,154,193,-3619,509,36,-27,288,3,89,-85
3550,155,147,-3627,505,7,0,298,3,89,-85
3560,156,160,-3679,490,-21,25,301,10,88,-78
3570,157,153,-3658,461,-41,35,305,10,88,-78
3580,158,182,-3647,410,-66,28,306,15,95,-85
3590,159,204,-3692,339,-92,-6,301,15,95,-85
3600,160,210,-3744,273,-116,-76,288,12,94,-82
3610,161,235,-3806,246,-129,-149,268,12,94,-82
3620,162,250,-3865,253,-138,-218,242,14,94,-76
3630,163,220,-3840,287,-139,-286,224,14,94,-76
3640,164,216,-3836,338,-148,-338,211,17,89,-77
3650,165,222,-3841,338,-163,-366,201,17,89,-77
3660,166,271,-3916,411,-179,-388,192,14,98,-76
3670,167,297,-4051,382,-187,-396,178,14,98,-76
3680,168,307,-4154,424,-169,-390,172,11,95,-79
3690,169,299,-4206,485,-165,-377,184,11,95,-79
3700,170,306,-4237,586,-181,-408,197,17,97,-75
3710,171,234,-4271,693,-193,-452,208,17,97,-75
3720,172,213,-4264,795,-225,-444,196,15,95,-79
3730,173,158,-4255,763,-270,-450,199,15,95,-79
3740,174,173,-4271,811,-307,-415,200,15,95,-75
3750,175,51,-4210,699,-308,-369,217,15,95,-75
3760,176,-104,-4162,606,-274,-270,168,13,95,-79
3770,177,-22,-4261,345,-280,-328,184,13,95,-79
3780,178,-210,-4597,147,-238,-301,110,20,92,-72
3790,179,-384,-4983,-69,-170,-379,37,20,92,-72
3800,180,-516,-5519,-128,-32,-279,-110,21,95,-67
3810,181,-613,-5786,76,58,-397,-231,21,95,-67
3820,182,-773,-5520,542,100,-546,-287,21,91,-77
3830,183,-742,-5232,962,-27,-871,-149,21,91,-77
3840,184,-554,-5037,1196,-250,-1263,39,19,95,-67
3850,185,-258,-4754,1239,-459,-1522,199,19,95,-67
3860,186,-99,-4326,1223,-599,-1692,305,19,91,-73
3870,187,-194,-3836,1173,-639,-1718,345,19,91,-73
3880,188,-178,-3623,1043,-565,-1632,344,26,86,-70
3890,189,-182,-3455,684,-359,-1517,328,26,86,-70
3900,190,73,-3402,500,-81,-1266,262,27,93,-67
3910,191,-147,-3362,773,205,-1060,189,27,93,-67
3920,192,-182,-3374,787,341,-859,113,25,93,-67
3930,193,-180,-3486,770,383,-741,74,25,93,-67
3940,194,-276,-3710,833,306,-722,33,26,98,-64
3950,195,-395,-4017,878,194,-761,-31,26,98,-64
3960,196,-392,-4337,951,194,-845,-52,23,93,-63
3970,197,-409,-4594,949,325,-957,-44,23,93,-63
3980,198,-354,-4641,949,509,-1093,-9,29,89,-65
3990,199,-259,-4573,993,637,-1230,39,29,89,-65
4000,200,-213,-4353,985,689,-1331,72,29,97,-69
4010,201,-85,-4119,920,654,-1369,93,29,97,-69
4020,202,25,-3894,884,556,-1335,100,29,103,-69
4030,203,41,-3653,876,445,-1318,105,29,103,-69
4040,204,216,-3491,796,352,-1300,122,34,90,-64
4050,205,185,-3385,798,313,-1257,115,34,90,-64
4060,206,324,-3315,649,344,-1266,146,33,93,-69
4070,207,357,-3259,766,363,-1319,157,33,93,-69
4080,208,435,-3250,809,368,-1250,169,33,95,-71
4090,209,423,-3256,755,365,-1234,170,33,95,-71
4100,210,396,-3256,849,316,-1227,185,40,92,-68
4110,211,453,-3270,935,285,-1160,197,40,92,-68
4120,212,501,-3263,1078,242,-1078,205,38,96,-68
4130,213,533,-3269,1147,191,-1014,211,38,96,-68
4140,214,578,-3327,1205,147,-965,222,40,98,-70
4150,215,617,-3347,1217,116,-932,229,40,98,-70
4160,216,638,-3349,1266,95,-899,241,36,98,-74
4170,217,608,-3364,1281,67,-849,251,36,98,-74
4180,218,561,-3378,1290,29,-782,258,39,99,-71
4190,219,543,-3440,1211,-11,-703,256,39,99,-71
4200,220,517,-3509,1197,-50,-623,246,43,95,-69
4210,221,514,-3590,1138,-95,-553,234,43,95,-69
4220,222,540,-3627,1112,-122,-504,215,43,95,-71
4230,223,516,-3658,1087,-122,-477,198,43,95,-71
4240,224,501,-3632,1153,-107,-477,181,44,100,-70
4250,225,432,-3582,1212,-91,-498,171,44,100,-70
4260,226,400,-3503,1293,-87,-523,167,46,96,-72
4270,227,348,-3466,1314,-92,-551,179,46,96,-72
4280,228,311,-3441,1328,-95,-580,199,49,97,-67
4290,229,310,-3459,1298,-84,-611,220,49,97,-67
4300,230,293,-3549,1264,-69,-642,233,48,98,-72
4310,231,341,-3645,1143,-47,-662,234,48,98,-72
4320,232,354,-3644,1080,-21,-688,233,50,102,-68
4330,233,387,-3718,1032,-5,-736,235,50,102,-68
4340,234,466,-3752,1067,-15,-792,235,48,100,-70
4350,235,544,-3851,1039,-37,-848,232,48,100,-70
4360,236,634,-3977,1064,-59,-895,226,51,97,-65
4370,237,682,-4073,1166,-66,-905,219,51,97,-65
4380,238,732,-4098,1229,-81,-888,221,54,98,-64
4390,239,773,-4112,1229,-90,-848,233,54,98,-64
4400,240,829,-4095,1218,-103,-797,244,52,94,-68
4410,241,732,-4147,1260,-72,-779,258,52,94,-68
4420,242,652,-4120,1207,-81,-778,261,58,98,-66
4430,243,590,-4225,1576,-107,-655,214,58,98,-66
4440,244,753,-4213,1400,-169,-697,324,56,100,-68
4450,245,498,-4213,1333,-172,-652,359,56,100,-68
4460,246,452,-4190,1345,-222,-613,362,57,101,-65
4470,247,358,-4287,1468,-337,-423,286,57,101,-65
4480,248,585,-4547,1026,-387,-481,321,56,96,-66
4490,249,540,-4895,848,-318,-434,277,56,96,-66
4500,250,449,-5071,780,-208,-442,219,64,100,-64
4510,251,294,-5105,654,-115,-432,168,64,100,-64
4520,252,45,-4963,787,-119,-499,133,63,103,-67
4530,253,-160,-4786,747,-197,-528,139,63,103,-67
4540,254,-254,-4537,792,-298,-530,159,61,101,-67
4550,255,-240,-4227,734,-365,-494,186,61,101,-67
4560,0,-224,-3945,726,-380,-503,212,59,101,-67
4570,1,-226,-3736,698,-333,-536,236,59,101,-67
4580,2,-187,-3579,700,-238,-607,267,65,105,-59
4590,3,-105,-3507,684,-111,-660,306,65,105,-59
4600,4,-133,-3473,676,7,-649,317,67,103,-55
4610,5,-50,-3463,498,141,-675,350,67,103,-55
4620,6,-50,-3495,473,189,-594,335,66,100,-58
4630,7,-69,-3622,411,209,-455,306,66,100,-58
4640,8,-80,-3646,431,187,-300,280,69,97,-63
4650,9,-96,-3696,427,150,-193,268,69,97,-63
4660,10,-116,-3739,413,83,-106,245,61,101,-59
4670,11,-157,-3832,454,-11,-57,197,61,101,-59
4680,12,-160,-4057,399,-78,-32,149,66,102,-60
4690,13,-204,-4233,306,-89,-14,100,66,102,-60
4700,14,-223,-4383,313,-76,-36,39,72,106,-62
4710,15,-252,-4482,326,-68,-78,-30,72,106,-62
4720,16,-269,-4474,468,-75,-113,-92,67,103,-63
4730,17,-317,-4359,626,-104,-122,-151,67,103,-63
4740,18,-343,-4245,740,-162,-133,-195,69,103,-63
4750,19,-329,-4147,874,-219,-156,-227,69,103,-63
4760,20,-264,-4098,889,-263,-172,-230,66,104,-58
4770,21,-232,-4037,890,-268,-198,-213,66,104,-58
4780,22,-137,-4025,843,-233,-226,-182,66,106,-58
4790,23,-97,-4001,743,-163,-273,-144,66,106,-58
4800,24,-51,-3992,643,-83,-301,-91,60,106,-62
4810,25,-42,-3966,621,-9,-318,-54,60,106,-62
4820,26,1,-3940,574,31,-351,-21,64,108,-58
4830,27,108,-3977,554,47,-358,20,64,108,-58
4840,28,153,-3958,537,60,-389,68,67,103,-63
4850,29,228,-3938,594,77,-406,115,67,103,-63
4860,30,319,-3833,625,77,-391,157,65,109,-57
4870,31,422,-3775,618,61,-379,204,65,109,-57
4880,32,501,-3758,487,41,-313,231,70,100,-56
4890,33,549,-3740,467,46,-317,269,70,100,-56
4900,34,575,-3739,440,55,-267,296,70,104,-58
4910,35,621,-3763,342,64,-197,319,70,104,-58
4920,36,615,-3773,369,56,-165,328,69,109,-61
4930,37,564,-3757,330,41,-100,332,69,109,-61
4940,38,495,-3753,354,8,-38,316,67,103,-65
4950,39,420,-3772,354,-48,23,290,67,103,-65
4960,40,386,-3851,297,-94,71,262,67,107,-63
4970,41,359,-3958,307,-103,82,254,67,107,-63
4980,42,249,-4001,233,-72,94,228,72,106,-64
4990,43,171,-4027,161,-20,58,210,72,106,-64
5000,44,62,-4036,132,20,-9,182,64,110,-60
5010,45,2,-4012,157,39,-70,163,64,110,-60
5020,46,-76,-4000,186,33,-108,137,74,106,-64
5030,47,-115,-4014,291,12,-151,108,74,106,-64
5040,48,-93,-4093,343,-13,-185,78,72,104,-60
5050,49,-73,-4221,330,-26,-236,52,72,104,-60
5060,50,-36,-4283,395,-18,-315,50,65,105,-63
5070,51,44,-4280,411,3,-439,65,65,105,-63
5080,52,36,-4250,445,25,-573,74,67,103,-59
5090,53,-12,-4219,472,27,-696,62,67,103,-59
5100,54,-59,-4263,547,18,-777,28,71,103,-61
5110,55,-75,-4469,530,30,-805,-27,71,103,-61
5120,56,-60,-4793,575,94,-793,-98,70,106,-66
5130,57,-26,-5010,533,224,-817,-170,70,106,-66
5140,58,49,-5060,711,349,-874,-209,76,106,-58
5150,59,191,-4984,965,347,-916,-222,76,106,-58
5160,60,362,-4865,1210,219,-903,-206,68,110,-62
5170,61,478,-4727,1394,31,-761,-175,68,110,-62
5180,62,511,-4495,1550,-159,-541,-139,70,106,-68
5190,63,419,-4184,1605,-297,-281,-100,70,106,-68
5200,64,297,-4018,1578,-380,-4,-80,69,105,-65
5210,65,15,-3995,1399,-334,253,-91,69,105,-65
5220,66,-234,-3965,1167,-180,484,-120,62,106,-64
5230,67,-449,-3988,1009,4,634,-142,62,106,-64
5240,68,-590,-3955,907,176,694,-157,64,106,-60
5250,69,-709,-3900,830,302,639,-158,64,106,-60
5260,70,-768,-3857,857,356,516,-133,63,101,-69
5270,71,-770,-3904,837,329,355,-82,63,101,-69
5280,72,-710,-4013,799,293,182,-21,62,102,-68
5290,73,-586,-4074,678,315,5,54,62,102,-68
5300,74,-437,-4038,633,372,-130,120,60,106,-66
5310,75,-325,-3902,569,415,-215,172,60,106,-66
5320,76,-234,-3716,547,410,-249,203,64,104,-64
5330,77,-178,-3564,547,354,-249,212,64,104,-64
5340,78,-125,-3408,504,284,-242,211,65,101,-67
5350,79,-103,-3303,493,231,-245,212,65,101,-67
5360,80,-51,-3229,507,207,-285,225,59,103,-67
5370,81,-7,-3209,467,216,-317,243,59,103,-67
5380,82,78,-3168,397,255,-383,270,62,100,-70
5390,83,81,-3156,435,278,-418,274,62,100,-70
5400,84,233,-3171,405,306,-460,276,70,102,-68
5410,85,278,-3169,406,303,-446,256,70,102,-68
5420,86,416,-3215,496,269,-416,230,65,101,-73
5430,87,513,-3274,622,208,-350,201,65,101,-73
5440,88,637,-3377,731,124,-256,169,59,103,-69
5450,89,761,-3511,817,40,-141,137,59,103,-69
5460,90,861,-3630,935,-30,-14,103,66,104,-76
5470,91,880,-3759,1012,-83,144,78,66,104,-76
5480,92,836,-3863,1057,-131,314,55,67,103,-67
5490,93,794,-3887,1086,-165,486,29,67,103,-67
5500,94,723,-3934,1103,-193,627,5,62,102,-72
5510,95,633,-3959,1039,-202,763,-14,62,102,-72
5520,96,531,-3941,1079,-201,860,-30,65,103,-69
5530,97,389,-3916,1049,-186,874,-41,65,103,-69
5540,98,288,-3921,991,-165,810,-46,65,103,-69
5550,99,174,-3863,1040,-142,718,-46,65,103,-69
5560,100,91,-3778,1055,-119,603,-41,57,99,-69
5570,101,56,-3748,1031,-81,483,-32,57,99,-69
5580,102,112,-3750,999,-42,388,-32,58,100,-66
5590,103,170,-3838,957,-2,321,-32,58,100,-66
5600,104,286,-3905,909,29,298,-31,58,100,-66
5610,105,341,-3927,833,41,313,-40,58,100,-66
5620,106,360,-3949,795,24,379,-57,59,95,-69
5630,107,291,-4035,767,-23,482,-87,59,95,-69
5640,108,174,-4082,676,-80,620,-116,54,98,-68
5650,109,25,-4098,634,-149,756,-128,54,98,-68
5660,110,-172,-4110,646,-237,834,-138,56,96,-68
5670,111,-400,-4134,657,-304,843,-156,56,96,-68
5680,112,-678,-4157,724,-294,758,-171,55,103,-67
5690,113,-894,-4196,785,-221,562,-204,55,103,-67
5700,114,-996,-4324,876,-104,260,-255,53,97,-67
5710,115,-904,-4702,850,22,-86,-303,53,97,-67
5720,116,-692,-5138,715,150,-360,-357,53,95,-67
5730,117,-457,-5522,520,304,-512,-375,53,95,-67
5740,118,-367,-5569,411,455,-556,-408,48,98,-70
5750,119,-284,-5048,386,531,-516,-456,48,98,-70
5760,120,-182,-4368,545,393,-497,-463,48,96,-70
5770,121,-32,-3877,621,68,-423,-424,48,96,-70
5780,122,129,-3595,674,-232,-386,-342,49,97,-65
5790,123,334,-3525,644,-354,-257,-203,49,97,-65
5800,124,502,-3636,693,-275,-143,-32,50,92,-62
5810,125,658,-3838,664,-63,-81,139,50,92,-62
5820,126,784,-4062,609,177,-44,280,47,95,-63
5830,127,760,-4198,500,354,31,364,47,95,-63
5840,128,666,-4262,529,415,159,378,53,93,-63
5850,129,468,-4318,498,359,339,309,53,93,-63
5860,130,343,-4389,543,216,552,200,49,93,-67
5870,131,185,-4484,561,58,775,95,49,93,-67
5880,132,71,-4633,564,-63,929,20,50,92,-66
5890,133,50,-4716,446,-109,999,-18,50,92,-66
5900,134,36,-4780,399,-92,998,-34,51,95,-69
5910,135,-1,-4630,259,-34,979,-36,51,95,-69
5920,136,15,-4361,308,11,964,-25,47,97,-61
5930,137,23,-4101,336,-29,956,-23,47,97,-61
5940,138,91,-3866,427,-115,914,-27,49,91,-65
5950,139,87,-3711,426,-178,846,-5,49,91,-65
5960,140,145,-3605,483,-184,781,32,47,85,-65
5970,141,162,-3497,489,-133,742,65,47,85,-65
5980,142,160,-3422,437,-45,743,88,50,92,-64
5990,143,123,-3337,336,56,799,88,50,92,-64
6000,144,80,-3276,255,133,895,75,48,90,-66
6010,145,43,-3192,213,164,1018,48,48,90,-66
6020,146,19,-3176,175,151,1139,22,48,88,-70
6030,147,22,-3218,121,123,1209,4,48,88,-70
6040,148,83,-3261,145,91,1240,-4,44,90,-66
6050,149,90,-3312,147,66,1229,3,44,90,-66
6060,150,108,-3328,134,38,1188,4,43,91,-67
6070,151,133,-3342,159,37,1158,21,43,91,-67
6080,152,169,-3379,155,11,1121,15,41,89,-71
6090,153,199,-3413,100,2,1085,6,41,89,-71
6100,154,267,-3483,38,9,1076,-11,40,88,-66
6110,155,322,-3519,-39,40,1081,-37,40,88,-66
6120,156,392,-3604,-77,80,1081,-73,42,88,-70
6130,157,513,-3797,-205,110,1064,-117,42,88,-70
6140,158,620,-4040,-312,156,1033,-173,41,91,-69
6150,159,557,-4202,-420,215,1039,-216,41,91,-69
6160,160,391,-4245,-486,268,1058,-252,40,90,-68
6170,161,139,-4183,-519,282,1013,-296,40,90,-68
6180,162,-57,-4135,-442,236,879,-334,35,83,-71
6190,163,-204,-4158,-289,122,763,-318,35,83,-71
6200,164,-214,-4374,-157,-34,693,-262,35,85,-73
6210,165,-176,-4659,-72,-119,644,-201,35,85,-73
6220,166,-219,-4806,42,-111,611,-165,35,89,-75
6230,167,-255,-4821,102,-49,547,-142,35,89,-75
6240,168,-366,-4704,115,7,318,-139,31,83,-71
6250,169,-532,-4619,218,15,79,-148,31,83,-71
6260,170,-625,-4597,312,-10,-81,-165,36,80,-72
6270,171,-666,-4832,239,-21,-196,-192,36,80,-72
6280,172,-739,-5327,269,49,-203,-251,33,83,-73
6290,173,-787,-5907,349,105,-61,-384,33,83,-73
6300,174,-511,-6264,538,132,-68,-507,35,83,-69
6310,175,-453,-5662,1045,128,-214,-501,35,83,-69
6320,176,-360,-5097,1545,-177,-419,-454,35,81,-67
6330,177,-163,-4719,1697,-535,-549,-394,35,81,-67
6340,178,84,-4264,1867,-754,-435,-313,29,87,-67
6350,179,238,-3871,1931,-831,-105,-184,29,87,-67
6360,180,257,-3668,1727,-794,269,-53,32,80,-64
6370,181,155,-3578,1074,-551,638,-5,32,80,-64
6380,182,8,-3566,502,-90,1002,-17,32,76,-66
6390,183,-202,-3444,89,330,1330,-96,32,76,-66
6400,184,-432,-3341,14,511,1615,-217,32,82,-66
6410,185,-664,-3320,-11,433,1807,-376,32,82,-66
6420,186,-820,-3504,108,239,1819,-474,30,82,-62
6430,187,-910,-3769,194,75,1663,-473,30,82,-62
6440,188,-965,-4012,216,17,1413,-419,27,77,-71
6450,189,-914,-4157,207,36,1117,-337,27,77,-71
6460,190,-784,-4113,205,83,822,-249,25,77,-69
6470,191,-609,-4102,111,125,550,-173,25,77,-69
6480,192,-304,-4101,85,162,338,-121,26,78,-68
6490,193,-105,-3968,78,200,186,-91,26,78,-68
6500,194,73,-3811,179,202,95,-92,18,80,-68
6510,195,230,-3638,215,149,61,-130,18,80,-68
6520,196,290,-3554,299,52,71,-185,23,83,-67
6530,197,359,-3503,371,-33,137,-235,23,83,-67
6540,198,346,-3502,472,-64,237,-261,25,81,-71
6550,199,320,-3547,487,-26,349,-265,25,81,-71
6560,200,342,-3606,541,56,411,-234,26,82,-68
6570,201,383,-3648,566,139,425,-179,26,82,-68
6580,202,456,-3700,637,194,407,-108,21,75,-73
6590,203,539,-3710,655,219,386,-37,21,75,-73
6600,204,608,-3705,719,209,368,29,23,79,-69
6610,205,705,-3697,758,166,385,86,23,79,-69
6620,206,787,-3685,771,92,442,124,19,75,-69
6630,207,837,-3738,747,28,551,143,19,75,-69
6640,208,823,-3781,753,-8,672,152,25,79,-69
6650,209,748,-3769,669,-18,788,143,25,79,-69
6660,210,676,-3752,609,-9,888,124,17,83,-65
6670,211,561,-3708,524,5,962,97,17,83,-65
6680,212,447,-3641,505,-2,1002,69,24,74,-66
6690,213,371,-3562,425,-29,1004,44,24,74,-66
6700,214,326,-3475,421,-57,965,19,29,77,-67
6710,215,240,-3449,393,-73,895,-1,29,77,-67
6720,216,237,-3444,370,-78,814,-29,25,79,-73
6730,217,284,-3475,335,-71,753,-66,25,79,-73
6740,218,401,-3504,386,-51,739,-116,19,79,-73
6750,219,556,-3479,402,-37,803,-179,19,79,-73
6760,220,680,-3451,423,-50,920,-241,17,77,-75
6770,221,710,-3370,415,-106,1015,-284,17,77,-75
6780,222,626,-3355,461,-204,1090,-325,15,77,-65
6790,223,528,-3465,384,-306,1169,-386,15,77,-65
6800,224,389,-3738,375,-364,1250,-468,17,79,-71
6810,225,277,-4005,271,-354,1388,-535,17,79,-71
6820,226,114,-4044,330,-268,1530,-567,18,82,-66
6830,227,-93,-4008,266,-179,1587,-594,18,82,-66
6840,228,-320,-3917,335,-124,1403,-630,14,74,-68
6850,229,-545,-3925,447,-123,1069,-668,14,74,-68
6860,230,-641,-4334,591,-156,686,-697,16,80,-68
6870,231,-468,-5098,621,-166,355,-700,16,80,-68
6880,232,-180,-6075,478,-20,133,-644,10,70,-72
6890,233,-111,-6348,636,255,103,-552,10,70,-72
6900,234,-229,-5866,636,439,79,-446,8,74,-72
6910,235,-242,-5341,508,457,-22,-319,8,74,-72
6920,236,-79,-5103,265,269,-132,-239,8,72,-76
6930,237,115,-4834,123,43,-236,-162,8,72,-76
