65640,220,445,3919,507,265,-66,-208,30,-116,-140
65650,221,419,3804,568,352,-177,-315,28,-120,-144
65660,222,451,3713,565,417,-275,-441,28,-120,-144
65670,223,456,3685,640,463,-340,-576,30,-124,-144
65680,224,485,3701,656,494,-384,-711,30,-124,-144
65690,225,548,3775,642,512,-410,-830,34,-120,-140
65700,226,634,3791,670,532,-420,-924,34,-120,-140
65710,227,695,3779,654,584,-403,-990,33,-123,-143
65720,228,748,3775,663,643,-358,-1028,33,-123,-143
65730,229,811,3795,702,709,-298,-1035,34,-118,-138
65740,230,775,3825,612,773,-244,-1023,34,-118,-138
65750,231,703,3809,613,811,-213,-1007,34,-122,-142
65760,232,588,3822,597,815,-202,-1015,34,-122,-142
65770,233,445,3876,626,788,-199,-1047,44,-124,-140
65780,234,376,3922,653,734,-237,-1103,44,-124,-140
65790,235,273,3942,644,679,-330,-1158,44,-124,-134
65800,236,277,3942,643,642,-441,-1213,44,-124,-134
65810,237,334,3988,589,618,-554,-1264,40,-120,-134
65820,238,413,4039,561,605,-673,-1312,40,-120,-134
65830,239,437,4027,537,590,-790,-1362,47,-125,-129
65840,240,486,4027,510,574,-865,-1414,47,-125,-129
65850,241,399,4006,539,545,-956,-1467,45,-131,-131
65860,242,374,3979,476,499,-1060,-1516,45,-131,-131
65870,243,386,4005,452,462,-1150,-1564,48,-122,-136
65880,244,374,4123,439,422,-1221,-1586,48,-122,-136
65890,245,369,4233,482,335,-1298,-1618,49,-129,-135
65900,246,311,4278,487,247,-1378,-1661,49,-129,-135
65910,247,324,4367,453,184,-1442,-1698,50,-122,-134
65920,248,394,4485,466,132,-1509,-1721,50,-122,-134
65930,249,415,4614,478,72,-1546,-1741,57,-121,-135
65940,250,458,4693,482,15,-1574,-1760,57,-121,-135
65950,251,491,4809,488,-43,-1626,-1776,61,-119,-135
65960,252,518,4885,528,-90,-1675,-1789,61,-119,-135
65970,253,472,4996,512,-134,-1725,-1807,55,-113,-137
65980,254,417,5005,552,-170,-1793,-1830,55,-113,-137
65990,255,313,5062,550,-202,-1860,-1860,60,-116,-136
66000,0,170,5079,510,-233,-1945,-1896,60,-116,-136
66010,1,95,5095,505,-270,-2036,-1938,61,-113,-145
66020,2,58,5058,457,-305,-2115,-1996,61,-113,-145
66030,3,63,5006,473,-297,-2175,-2053,66,-110,-146
66040,4,68,5000,494,-327,-2167,-2064,66,-110,-146
66050,5,138,4972,438,-390,-2129,-2009,64,-108,-148
66060,6,57,4964,332,-459,-2125,-1906,64,-108,-148
66070,7,-1,5165,364,-491,-2101,-1762,67,-105,-153
66080,8,-191,5286,548,-536,-2033,-1600,67,-105,-153
66090,9,-492,5367,662,-574,-1961,-1489,61,-107,-157
66100,10,-714,5395,654,-604,-2081,-1442,61,-107,-157
66110,11,-1002,5365,674,-608,-2361,-1488,55,-103,-163
66120,12,-1156,5170,749,-554,-2663,-1581,55,-103,-163
66130,13,-1054,4919,832,-501,-2972,-1686,51,-97,-163
66140,14,-688,4596,949,-482,-3168,-1690,51,-97,-163
66150,15,-86,4265,1112,-501,-3216,-1587,56,-100,-158
66160,16,497,3864,1222,-532,-3062,-1416,56,-100,-158
66170,17,944,3510,1236,-537,-2695,-1201,48,-92,-174
66180,18,1116,3216,1294,-477,-2190,-987,48,-92,-174
66190,19,1009,3137,1375,-377,-1628,-783,43,-91,-175
66200,20,581,3092,1488,-283,-1128,-616,43,-91,-175
66210,21,38,3087,1693,-187,-684,-503,41,-93,-179
66220,22,-292,3029,1729,-88,-383,-445,41,-93,-179
66230,23,-420,2932,1741,-51,-255,-389,42,-90,-178
66240,24,-315,2839,1636,-37,-219,-285,42,-90,-178
66250,25,-199,2775,1601,2,-226,-123,45,-93,-177
66260,26,-245,2833,1592,38,-251,35,45,-93,-177
66270,27,-411,2938,1582,35,-259,129,42,-94,-180
66280,28,-529,3036,1459,12,-229,172,42,-94,-180
66290,29,-592,3069,1365,12,-154,215,39,-97,-183
66300,30,-516,3070,1291,41,-89,271,39,-97,-183
66310,31,-440,3017,1306,67,-76,339,33,-93,-181
66320,32,-397,2979,1370,77,-80,403,33,-93,-181
66330,33,-338,2942,1391,74,-60,460,35,-89,-183
66340,34,-299,2920,1310,74,-21,526,35,-89,-183
66350,35,-223,2885,1239,102,19,607,36,-94,-180
66360,36,-146,2883,1165,157,53,711,36,-94,-180
66370,37,-82,2922,1090,213,69,825,35,-101,-183
66380,38,28,3000,1020,257,78,936,35,-101,-183
66390,39,94,3088,1041,275,93,1036,30,-98,-178
66400,40,242,3152,1016,294,121,1118,30,-98,-178
66410,41,305,3159,933,316,180,1194,34,-98,-180
66420,42,370,3099,959,358,260,1261,34,-98,-180
66430,43,424,3116,934,419,344,1325,30,-98,-180
66440,44,422,3151,1001,483,419,1385,30,-98,-180
66450,45,425,3258,1051,533,489,1429,32,-100,-178
66460,46,404,3360,1214,554,540,1464,32,-100,-178
66470,47,411,3480,1377,546,567,1485,27,-105,-177
66480,48,447,3597,1437,529,605,1508,27,-105,-177
66490,49,555,3641,1407,529,666,1529,23,-113,-169
66500,50,725,3692,1400,548,757,1562,23,-113,-169
66510,51,905,3785,1443,568,880,1599,24,-108,-174
66520,52,1040,3879,1417,587,1042,1636,24,-108,-174
66530,53,1105,3911,1462,612,1231,1667,23,-115,-173
66540,54,1108,3955,1463,637,1420,1699,23,-115,-173
66550,55,1115,3979,1417,644,1587,1728,17,-117,-171
66560,56,1101,3990,1361,641,1713,1750,17,-117,-171
66570,57,1104,4018,1180,644,1801,1775,16,-120,-172
66580,58,1117,4114,1060,657,1852,1810,16,-120,-172
66590,59,1140,4236,1019,665,1859,1846,14,-118,-174
66600,60,1123,4373,1002,649,1834,1873,14,-118,-174
66610,61,1142,4517,1044,613,1784,1894,13,-123,-167
66620,62,1116,4662,1061,565,1767,1903,13,-123,-167
66630,63,1032,4816,1170,503,1739,1896,11,-129,-165
66640,64,902,4868,1219,449,1708,1873,11,-129,-165
66650,65,779,4925,1160,416,1682,1840,4,-132,-158
66660,66,694,4961,1159,386,1652,1804,4,-132,-158
66670,67,636,4953,1196,353,1630,1760,12,-132,-162
66680,68,666,4985,1244,320,1604,1712,12,-132,-162
66690,69,708,5100,1308,296,1600,1673,9,-133,-161
66700,70,873,5468,1351,268,1610,1660,9,-133,-161
66710,71,970,5799,1421,180,1612,1700,1,-131,-157
66720,72,846,5796,1327,83,1664,1730,1,-131,-157
66730,73,733,5753,1160,110,1709,1718,-1,-135,-165
66740,74,631,5774,965,182,1661,1665,-1,-135,-165
66750,75,429,5721,833,214,1575,1578,-1,-139,-157
66760,76,251,5538,773,206,1438,1467,-1,-139,-157
66770,77,211,5362,733,157,1225,1334,-2,-134,-158
66780,78,183,5129,807,45,981,1224,-2,-134,-158
66790,79,229,4856,772,-65,795,1111,-5,-135,-161
66800,80,325,4572,776,-129,652,994,-5,-135,-161
66810,81,468,4330,732,-162,577,871,-11,-135,-157
66820,82,597,4052,708,-182,585,755,-11,-135,-157
66830,83,679,3710,647,-164,688,649,-11,-137,-157
66840,84,733,3414,570,-110,850,555,-11,-137,-157
66850,85,782,3245,571,-46,1039,477,-8,-138,-160
66860,86,848,3181,525,5,1197,432,-8,-138,-160
66870,87,893,3235,505,19,1313,410,-10,-134,-164
66880,88,974,3366,521,12,1369,419,-10,-134,-164
66890,89,1015,3530,535,-31,1382,446,-10,-136,-160
66900,90,992,3701,560,-102,1350,463,-10,-136,-160
66910,91,947,3831,551,-189,1248,456,-13,-137,-163
66920,92,980,3939,475,-252,1179,436,-13,-137,-163
66930,93,982,3962,411,-276,1043,410,-8,-138,-164
66940,94,905,4005,439,-264,886,369,-8,-138,-164
66950,95,864,4035,420,-236,680,325,-9,-137,-165
66960,96,805,3966,445,-199,447,278,-9,-137,-165
66970,97,758,3909,499,-156,233,217,-15,-135,-165
66980,98,711,3788,542,-122,22,149,-15,-135,-165
66990,99,728,3730,649,-94,-168,70,-9,-131,-165
67000,100,795,3620,631,-72,-303,-16,-9,-131,-165
67010,101,912,3525,728,-54,-370,-103,-7,-131,-165
67020,102,1035,3403,775,-26,-361,-187,-7,-131,-165
67030,103,1140,3275,834,0,-276,-259,-8,-134,-164
67040,104,1216,3235,843,26,-133,-327,-8,-134,-164
67050,105,1251,3225,856,59,42,-378,-10,-128,-162
67060,106,1210,3262,809,81,235,-421,-10,-128,-162
67070,107,1100,3211,820,97,431,-450,-9,-125,-165
67080,108,1005,3197,760,113,598,-471,-9,-125,-165
67090,109,875,3174,714,124,716,-483,-7,-129,-167
67100,110,759,3147,683,136,783,-486,-7,-129,-167
67110,111,627,3112,672,138,804,-490,-11,-131,-163
67120,112,538,3104,611,133,769,-497,-11,-131,-163
67130,113,467,3153,545,121,690,-515,-5,-127,-171
67140,114,436,3271,504,107,560,-540,-5,-127,-171
67150,115,421,3372,428,95,389,-571,-1,-133,-165
67160,116,393,3469,380,87,182,-614,-1,-133,-165
67170,117,402,3559,348,82,-47,-662,-1,-131,-165
67180,118,416,3694,337,80,-284,-715,-1,-131,-165
67190,119,441,3746,355,73,-515,-771,0,-128,-166
67200,120,501,3795,327,65,-735,-820,0,-128,-166
67210,121,581,3866,315,71,-945,-869,-1,-129,-167
67220,122,689,3964,308,74,-1131,-902,-1,-129,-167
67230,123,813,4089,316,77,-1279,-925,0,-130,-168
67240,124,917,4158,333,85,-1388,-934,0,-130,-168
67250,125,1023,4218,402,104,-1473,-943,-2,-132,-166
67260,126,1152,4328,450,144,-1530,-947,-2,-132,-166
67270,127,1221,4471,538,183,-1595,-954,-1,-129,-169
67280,128,1177,4613,574,222,-1630,-983,-1,-129,-169
67290,129,1050,4660,604,250,-1653,-1067,0,-132,-168
67300,130,963,4732,585,279,-1708,-1195,0,-132,-168
67310,131,902,4931,644,304,-1771,-1338,-1,-131,-163
67320,132,902,5262,688,317,-1811,-1440,-1,-131,-163
67330,133,893,5569,855,314,-1825,-1476,0,-132,-162
67340,134,733,5586,965,315,-1815,-1482,0,-132,-162
67350,135,491,5423,1021,392,-1852,-1505,-8,-132,-166
67360,136,160,5529,1133,503,-2058,-1571,-8,-132,-166
67370,137,-253,5698,1220,470,-2399,-1700,-10,-136,-158
67380,138,-536,5716,1183,317,-2738,-1851,-10,-136,-158
67390,139,-582,5605,1167,121,-3038,-2000,-5,-133,-169
67400,140,-396,5401,1087,-58,-3188,-2122,-5,-133,-169
67410,141,-26,5159,943,-174,-3105,-2213,-4,-136,-158
67420,142,282,4905,740,-205,-2800,-2266,-4,-136,-158
67430,143,416,4766,593,-193,-2406,-2282,-6,-134,-160
67440,144,233,4693,558,-192,-2067,-2243,-6,-134,-160
67450,145,-194,4620,708,-221,-1819,-2148,-7,-135,-161
67460,146,-703,4603,945,-275,-1771,-2070,-7,-135,-161
67470,147,-1086,4555,1038,-352,-1886,-2047,-8,-128,-160
67480,148,-1158,4478,1050,-434,-2099,-2071,-8,-128,-160
67490,149,-958,4344,885,-477,-2268,-2099,-3,-133,-157
67500,150,-512,4330,675,-468,-2341,-2083,-3,-133,-157
67510,151,-176,4305,571,-458,-2287,-2025,-3,-131,-161
67520,152,47,4443,541,-441,-2179,-1941,-3,-131,-161
67530,153,31,4463,578,-468,-2029,-1875,-1,-129,-159
67540,154,-81,4393,638,-480,-1861,-1827,-1,-129,-159
67550,155,-123,4238,705,-434,-1702,-1781,3,-129,-165
67560,156,-119,4087,737,-340,-1581,-1742,3,-129,-165
67570,157,18,3944,773,-248,-1506,-1678,-5,-129,-159
67580,158,247,3766,798,-149,-1425,-1547,-5,-129,-159
67590,159,406,3629,814,-52,-1330,-1394,0,-126,-166
67600,160,454,3671,930,6,-1173,-1215,0,-126,-166
67610,161,342,3652,929,-24,-929,-1054,4,-134,-162
67620,162,113,3481,813,-95,-682,-942,4,-134,-162
67630,163,-213,3172,748,-112,-497,-871,2,-128,-162
67640,164,-536,2968,806,-26,-395,-827,2,-128,-162
67650,165,-718,2947,930,79,-462,-825,1,-127,-163
67660,166,-698,2980,1053,130,-656,-848,1,-127,-163
67670,167,-472,2959,1192,99,-860,-865,1,-131,-161
67680,168,-124,2910,1201,17,-1010,-854,1,-131,-161
67690,169,296,2826,1113,-67,-1029,-832,0,-130,-160
67700,170,661,2788,968,-111,-898,-800,0,-130,-160
67710,171,931,2764,928,-90,-665,-733,2,-132,-168
67720,172,1067,2774,938,-6,-385,-633,2,-132,-168
67730,173,1113,2861,1071,108,-115,-510,0,-124,-160
67740,174,1135,2974,1202,205,111,-366,0,-124,-160
67750,175,1076,3114,1268,257,291,-212,6,-128,-160
67760,176,935,3173,1224,276,436,-54,6,-128,-160
67770,177,786,3238,1194,290,554,98,7,-129,-161
67780,178,672,3219,1122,308,622,230,7,-129,-161
67790,179,646,3273,1098,336,661,353,8,-126,-160
67800,180,712,3359,1076,367,695,484,8,-126,-160
67810,181,764,3452,1083,387,752,621,0,-130,-158
67820,182,791,3521,1056,397,849,762,0,-130,-158
67830,183,811,3544,957,420,985,906,0,-128,-158
67840,184,820,3617,909,467,1162,1050,0,-128,-158
67850,185,773,3717,857,533,1389,1205,4,-124,-154
67860,186,653,3834,901,576,1634,1357,4,-124,-154
67870,187,431,3981,986,572,1854,1497,6,-130,-148
67880,188,165,4083,940,550,2053,1619,6,-130,-148
67890,189,-36,4308,842,528,2196,1743,2,-134,-150
67900,190,-233,4517,809,510,2258,1871,2,-134,-150
67910,191,-401,4817,788,485,2227,1982,-3,-127,-157
67920,192,-719,5015,793,424,2135,2035,-3,-127,-157
67930,193,-926,5108,739,344,1964,2012,-2,-136,-148
67940,194,-1038,5181,715,256,1719,1926,-2,-136,-148
67950,195,-1024,5287,697,180,1465,1833,-10,-132,-144
67960,196,-950,5552,786,113,1209,1797,-10,-132,-144
67970,197,-981,5642,917,-3,970,1797,-10,-128,-152
67980,198,-915,5545,891,-110,768,1766,-10,-128,-152
67990,199,-648,5567,845,-146,584,1717,-8,-128,-148
68000,200,-350,5630,839,-170,465,1691,-8,-128,-148
68010,201,-137,5552,819,-220,472,1698,-16,-128,-146
68020,202,0,5330,743,-265,584,1716,-16,-128,-146
68030,203,116,5121,744,-309,737,1733,-18,-130,-146
68040,204,236,4923,732,-366,875,1740,-18,-130,-146
68050,205,230,4765,745,-411,971,1736,-20,-124,-148
68060,206,226,4714,807,-449,1036,1744,-20,-124,-148
68070,207,185,4668,900,-513,1086,1754,-24,-120,-148
68080,208,146,4640,960,-603,1147,1749,-24,-120,-148
68090,209,158,4557,977,-681,1212,1720,-30,-124,-152
68100,210,170,4484,950,-732,1261,1684,-30,-124,-152
68110,211,250,4491,929,-764,1302,1651,-25,-115,-149
68120,212,381,4569,884,-787,1345,1643,-25,-115,-149
68130,213,471,4687,880,-806,1402,1678,-23,-117,-155
68140,214,472,4838,833,-832,1492,1739,-23,-117,-155
68150,215,340,4895,780,-849,1603,1798,-30,-106,-158
68160,216,128,4843,701,-834,1677,1823,-30,-106,-158
68170,217,-120,4804,691,-810,1666,1787,-25,-111,-159
68180,218,-334,4707,621,-787,1561,1693,-25,-111,-159
68190,219,-461,4549,624,-778,1390,1572,-28,-102,-162
68200,220,-526,4360,609,-782,1191,1446,-28,-102,-162
68210,221,-536,4163,597,-802,970,1320,-30,-106,-166
68220,222,-531,4023,661,-824,723,1196,-30,-106,-166
68230,223,-416,3971,663,-833,473,1080,-27,-99,-165
68240,224,-247,4034,651,-829,265,974,-27,-99,-165
68250,225,2,4067,689,-834,106,875,-27,-93,-167
68260,226,161,4099,726,-835,-6,786,-27,-93,-167
68270,227,316,4046,706,-813,-47,712,-27,-89,-167
68280,228,373,3990,735,-768,-26,644,-27,-89,-167
68290,229,366,3916,716,-703,28,585,-30,-88,-168
68300,230,400,3781,675,-624,91,531,-30,-88,-168
68310,231,470,3626,602,-534,154,462,-35,-89,-165
68320,232,571,3486,534,-421,190,392,-35,-89,-165
68330,233,666,3339,585,-317,234,330,-35,-85,-169
68340,234,670,3227,629,-245,318,277,-35,-85,-169
68350,235,701,3239,739,-227,425,232,-32,-80,-170
68360,236,699,3197,701,-236,527,201,-32,-80,-170
68370,237,699,3177,717,-238,604,169,-33,-77,-163
68380,238,676,3169,696,-232,638,129,-33,-77,-163
68390,239,648,3085,656,-217,614,80,-27,-79,-169
68400,240,565,3037,639,-187,524,18,-27,-79,-169
68410,241,488,3034,666,-160,385,-66,-32,-76,-170
68420,242,417,3005,705,-137,211,-159,-32,-76,-170
68430,243,381,2991,708,-120,22,-260,-25,-81,-171
68440,244,416,3009,770,-117,-186,-363,-25,-81,-171
68450,245,505,3104,765,-116,-390,-456,-27,-79,-173
68460,246,646,3233,761,-109,-589,-543,-27,-79,-173
68470,247,770,3281,808,-88,-778,-622,-25,-77,-175
68480,248,917,3352,802,-30,-939,-697,-25,-77,-175
68490,249,1013,3457,848,45,-1058,-766,-28,-78,-178
68500,250,1083,3524,951,113,-1120,-840,-28,-78,-178
68510,251,1159,3621,997,157,-1148,-923,-24,-78,-170
68520,252,1225,3718,982,189,-1147,-994,-24,-78,-170
68530,253,1322,3791,991,230,-1123,-1048,-27,-79,-169
68540,254,1424,3871,1011,275,-1060,-1089,-27,-79,-169
68550,255,1539,3931,999,324,-972,-1130,-27,-81,-167
68560,0,1601,3998,1040,381,-871,-1176,-27,-81,-167
68570,1,1690,4072,1090,448,-751,-1223,-26,-78,-160
68580,2,1686,4150,1121,522,-600,-1258,-26,-78,-160
68590,3,1626,4281,1173,583,-447,-1270,-31,-81,-167
68600,4,1465,4474,1216,605,-283,-1263,-31,-81,-167
68610,5,1247,4631,1272,605,-170,-1249,-28,-86,-170
68620,6,1078,4724,1295,574,-153,-1233,-28,-86,-170
68630,7,868,4578,1268,537,-200,-1218,-27,-83,-163
68640,8,766,4303,1137,544,-308,-1228,-27,-83,-163
68650,9,783,4167,999,607,-500,-1242,-24,-88,-162
68660,10,753,4168,942,644,-750,-1256,-24,-88,-162
68670,11,708,4182,874,628,-961,-1265,-25,-87,-157
68680,12,654,4225,880,574,-1130,-1292,-25,-87,-157
68690,13,599,4381,856,506,-1245,-1356,-23,-93,-163
68700,14,558,4514,795,438,-1298,-1437,-23,-93,-163
68710,15,449,4578,755,418,-1262,-1485,-26,-88,-160
68720,16,303,4585,771,448,-1181,-1477,-26,-88,-160
68730,17,-23,4581,760,490,-1121,-1418,-25,-95,-155
68740,18,-423,4598,792,497,-1154,-1370,-25,-95,-155
68750,19,-814,4634,904,444,-1374,-1377,-23,-93,-153
68760,20,-1232,4749,1066,376,-1793,-1436,-23,-93,-153
68770,21,-1465,4990,1295,290,-2346,-1556,-27,-97,-153
68780,22,-1446,5219,1448,191,-2884,-1681,-27,-97,-153
68790,23,-1242,5348,1548,64,-3307,-1829,-25,-97,-155
68800,24,-887,5276,1494,-41,-3521,-1988,-25,-97,-155
68810,25,-463,5169,1371,-103,-3486,-2128,-30,-98,-154
68820,26,-115,5022,1268,-141,-3205,-2225,-30,-98,-154
68830,27,127,4921,1212,-163,-2844,-2228,-29,-99,-147
68840,28,313,4895,1364,-178,-2475,-2169,-29,-99,-147
68850,29,265,4885,1507,-199,-2135,-2087,-36,-104,-150
68860,30,167,4824,1609,-234,-1837,-2023,-36,-104,-150
68870,31,61,4702,1551,-256,-1563,-1986,-30,-104,-148
68880,32,87,4573,1420,-250,-1306,-1945,-30,-104,-148
68890,33,136,4396,1234,-240,-1087,-1898,-26,-100,-150
68900,34,143,4172,1011,-231,-943,-1849,-26,-100,-150
68910,35,180,3984,909,-227,-849,-1793,-27,-101,-141
68920,36,151,3796,783,-225,-818,-1724,-27,-101,-141
68930,37,149,3644,779,-232,-825,-1657,-27,-105,-145
68940,38,142,3477,744,-240,-850,-1598,-27,-105,-145
68950,39,187,3312,731,-247,-883,-1529,-20,-108,-148
68960,40,243,3190,718,-259,-938,-1470,-20,-108,-148
68970,41,299,3115,728,-271,-1005,-1388,-15,-107,-151
68980,42,411,3026,672,-272,-1069,-1296,-15,-107,-151
68990,43,506,2975,660,-268,-1120,-1195,-22,-108,-142
69000,44,621,2949,639,-254,-1150,-1088,-22,-108,-142
69010,45,730,2919,682,-227,-1164,-980,-15,-107,-147
69020,46,838,2937,652,-192,-1161,-868,-15,-107,-147
69030,47,991,2973,718,-145,-1150,-749,-16,-106,-148
69040,48,1058,3003,808,-87,-1128,-619,-16,-106,-148
69050,49,1122,3008,896,-18,-1091,-484,-13,-107,-147
69060,50,1216,3063,990,57,-1023,-336,-13,-107,-147
69070,51,1278,3122,1141,132,-913,-191,-23,-103,-151
69080,52,1327,3164,1258,197,-753,-49,-23,-103,-151
69090,53,1392,3186,1332,264,-542,82,-20,-110,-146
69100,54,1370,3186,1376,331,-295,210,-20,-110,-146
69110,55,1397,3210,1430,400,-25,331,-20,-104,-148
69120,56,1338,3283,1426,466,240,461,-20,-104,-148
69130,57,1239,3367,1426,519,497,587,-17,-107,-147
69140,58,1103,3464,1444,554,757,715,-17,-107,-147
69150,59,927,3566,1458,565,999,820,-23,-105,-145
69160,60,746,3616,1403,563,1221,898,-23,-105,-145
69170,61,548,3667,1335,560,1396,946,-21,-105,-143
69180,62,386,3747,1265,543,1551,983,-21,-105,-143
69190,63,194,3831,1235,516,1677,1022,-27,-105,-145
69200,64,47,3945,1178,487,1754,1057,-27,-105,-145
69210,65,-109,4070,1182,468,1794,1091,-25,-103,-141
69220,66,-234,4188,1165,464,1805,1130,-25,-103,-141
69230,67,-265,4375,1179,468,1798,1171,-18,-102,-142
69240,68,-293,4496,1137,445,1807,1210,-18,-102,-142
69250,69,-253,4611,1148,391,1785,1230,-17,-107,-143
69260,70,-254,4737,1149,331,1741,1238,-17,-107,-143
69270,71,-252,4906,1147,293,1699,1260,-15,-103,-147
69280,72,-247,5235,1145,276,1633,1314,-15,-103,-147
69290,73,-252,5582,1185,227,1577,1418,-16,-106,-140
69300,74,-272,5750,1123,148,1548,1530,-16,-106,-140
69310,75,-179,5901,952,106,1508,1633,-19,-99,-147
69320,76,-172,6055,778,76,1456,1737,-19,-99,-147
69330,77,-315,6079,789,33,1393,1826,-19,-103,-139
69340,78,-569,5896,803,-20,1352,1880,-19,-103,-139
69350,79,-798,5634,822,-96,1263,1891,-18,-100,-146
69360,80,-995,5227,855,-175,1087,1861,-18,-100,-146
69370,81,-1041,4793,937,-235,823,1802,-19,-95,-147
69380,82,-1000,4436,998,-271,542,1730,-19,-95,-147
69390,83,-830,4143,1120,-314,319,1660,-23,-97,-145
69400,84,-582,3932,1205,-382,213,1590,-23,-97,-145
69410,85,-226,3776,1138,-457,254,1529,-22,-98,-150
69420,86,137,3641,1008,-504,419,1492,-22,-98,-150
69430,87,497,3677,918,-523,673,1513,-19,-93,-147
69440,88,713,3872,866,-535,961,1580,-19,-93,-147
69450,89,698,4161,926,-581,1237,1664,-23,-91,-151
69460,90,591,4354,888,-658,1481,1724,-23,-91,-151
69470,91,354,4511,803,-711,1594,1746,-28,-94,-150
69480,92,110,4584,751,-726,1616,1733,-28,-94,-150
69490,93,-102,4687,775,-729,1533,1677,-26,-94,-152
69500,94,-243,4712,826,-762,1332,1592,-26,-94,-152
69510,95,-315,4647,889,-804,1016,1484,-27,-87,-155
69520,96,-199,4634,900,-827,677,1388,-27,-87,-155
69530,97,-6,4637,916,-846,337,1309,-24,-82,-152
69540,98,208,4601,872,-853,56,1258,-24,-82,-152
69550,99,441,4583,934,-833,-132,1228,-23,-85,-159
69560,100,591,4473,940,-800,-211,1216,-23,-85,-159
69570,101,661,4298,948,-742,-185,1206,-28,-82,-156
69580,102,673,4121,964,-660,-114,1179,-28,-82,-156
69590,103,588,4029,1061,-582,-41,1125,-23,-77,-157
