12540,30,95,1332,-1929,1568,359,-419,69,-111,-123
12550,31,-224,1024,-1801,1561,517,-423,69,-111,-123
12560,32,-651,728,-1681,1559,514,-494,74,-114,-118
12570,33,-1154,255,-1646,1596,354,-604,74,-114,-118
12580,34,-1630,-90,-1603,1686,87,-739,76,-110,-114
12590,35,-1992,-142,-1524,1773,-329,-922,76,-110,-114
12600,36,-2134,321,-1271,1799,-880,-1159,76,-120,-112
12610,37,-2006,2338,-1154,1790,-1582,-1391,76,-120,-112
12620,38,-1995,9161,-626,1278,-2625,-1730,76,-116,-108
12630,39,-1844,12361,-736,499,-3276,-1905,76,-116,-108
12640,40,-1201,7375,-2374,978,-2528,-1798,73,-113,-111
12650,41,-393,7081,-3266,2563,-2270,-1852,73,-113,-111
12660,42,-1881,8726,-1321,3093,-2240,-2020,79,-115,-113
12670,43,-5251,8852,-1536,2885,-862,-2165,79,-115,-113
12680,44,-6054,9451,-2560,2712,-223,-2181,84,-114,-108
12690,45,-5458,10454,-2626,2452,-573,-1800,84,-114,-108
12700,46,-4894,9989,-2247,2349,-827,-1365,82,-106,-102
12710,47,-4981,9982,-2324,2428,-902,-1410,82,-106,-102
12720,48,-4902,9960,-2208,2420,-1433,-1617,88,-114,-104
12730,49,-4303,9772,-1905,2314,-2361,-1679,88,-114,-104
12740,50,-2956,9598,-1510,2143,-3403,-1722,95,-107,-99
12750,51,-1324,9056,-1081,1995,-4166,-1806,95,-107,-99
12760,52,240,8136,-681,1944,-4493,-1884,92,-106,-106
12770,53,1486,6954,-384,1995,-4441,-1884,92,-106,-106
12780,54,2223,5847,-1,2105,-4045,-1768,95,-105,-103
12790,55,2471,4998,488,2204,-3420,-1573,95,-105,-103
12800,56,2319,4275,891,2236,-2745,-1339,89,-103,-107
12810,57,2007,3521,1066,2207,-2231,-1151,89,-103,-107
12820,58,1681,2856,1291,2171,-1982,-1012,92,-104,-108
12830,59,1438,2078,1504,2137,-1915,-878,92,-104,-108
12840,60,1422,1491,1723,2160,-2025,-781,98,-100,-108
12850,61,1428,1139,2082,2106,-2200,-729,98,-100,-108
12860,62,1411,666,2351,1933,-2335,-728,92,-104,-104
12870,63,1511,230,2569,1688,-2416,-759,92,-104,-104
12880,64,1826,-64,2957,1432,-2372,-772,93,-103,-111
12890,65,2236,-302,3368,1178,-2165,-718,93,-103,-111
12900,66,2573,-253,3833,895,-1832,-544,96,-102,-108
12910,67,2724,-88,4243,520,-1436,-250,96,-102,-108
12920,68,2663,-13,4386,97,-994,95,97,-103,-111
12930,69,2636,45,4472,-326,-579,440,97,-103,-111
12940,70,2542,53,4352,-791,-219,767,91,-105,-111
12950,71,2398,4,4030,-1218,88,1041,91,-105,-111
12960,72,2301,-76,3736,-1517,390,1251,90,-106,-114
12970,73,2320,48,3504,-1773,702,1425,90,-106,-114
12980,74,2182,209,3295,-2003,1040,1570,90,-110,-110
12990,75,1850,477,2949,-2189,1428,1687,90,-110,-110
13000,76,1525,1309,2578,-2349,1718,1867,89,-101,-117
13010,77,1324,3590,2113,-2717,1916,2089,89,-101,-117
13020,78,845,6512,1096,-3276,2274,2438,84,-106,-120
13030,79,372,9487,234,-3848,2578,2771,84,-106,-120
13040,80,190,11238,209,-4353,2657,3056,75,-105,-125
13050,81,-506,12367,127,-4552,2751,3184,75,-105,-125
13060,82,-1852,13836,-579,-4359,2632,3145,78,-104,-128
13070,83,-3337,15501,-609,-3940,2332,3140,78,-104,-128
13080,84,-4210,15939,-1288,-3708,1938,3246,68,-104,-126
13090,85,-4752,15436,-1917,-3568,1451,3315,68,-104,-126
13100,86,-4783,13351,-2066,-3224,1108,3328,67,-105,-135
13110,87,-3514,11333,-1460,-2539,942,3278,67,-105,-135
13120,88,-1629,9702,-631,-1736,1219,3250,62,-106,-138
13130,89,-333,8638,217,-1180,1928,3243,62,-106,-138
13140,90,261,7708,275,-854,2814,3166,60,-110,-146
13150,91,283,7097,-25,-658,3723,3083,60,-110,-146
13160,92,-275,6681,-388,-585,4453,2962,57,-107,-143
13170,93,-875,6174,-886,-565,4800,2752,57,-107,-143
13180,94,-1289,5409,-1333,-511,4699,2486,54,-112,-136
13190,95,-1614,4500,-1604,-402,4232,2234,54,-112,-136
13200,96,-1965,3522,-1738,-298,3511,1985,62,-110,-134
13210,97,-2135,2569,-1729,-217,2707,1695,62,-110,-134
13220,98,-1983,1671,-1759,-142,1838,1415,62,-120,-132
13230,99,-1860,964,-1769,-25,1016,1172,62,-120,-132
13240,100,-1762,525,-1758,144,364,915,57,-119,-127
13250,101,-1625,227,-1880,320,-142,611,57,-119,-127
13260,102,-1263,146,-1948,429,-566,277,57,-117,-133
13270,103,-687,235,-1886,515,-786,-13,57,-117,-133
13280,104,-48,399,-1701,640,-759,-222,56,-120,-130
13290,105,305,624,-1524,811,-440,-295,56,-120,-130
13300,106,485,853,-1308,983,118,-250,59,-117,-131
13310,107,295,903,-1199,1085,719,-161,59,-117,-131
13320,108,-197,750,-1189,1093,1157,-88,60,-120,-128
13330,109,-880,469,-1100,1010,1376,-69,60,-120,-128
13340,110,-1571,225,-1077,880,1387,-114,59,-125,-121
13350,111,-2147,-37,-1132,726,1171,-228,59,-125,-121
13360,112,-2500,-192,-1125,579,762,-368,58,-122,-122
13370,113,-2437,-55,-1112,423,217,-526,58,-122,-122
13380,114,-2156,367,-995,266,-338,-732,63,-119,-117
13390,115,-1724,1914,-1018,191,-837,-958,63,-119,-117
13400,116,-1315,7557,-346,140,-1514,-1244,64,-120,-118
13410,117,-96,12838,724,-737,-2155,-1661,64,-120,-118
13420,118,-144,7726,74,-1283,-1682,-1436,64,-122,-120
13430,119,-280,4690,-2649,291,-1355,-1434,64,-122,-120
13440,120,-28,5343,-1903,1807,-1516,-1531,65,-117,-125
13450,121,-2744,7027,-292,1742,-869,-1882,65,-117,-125
13460,122,-5077,7455,-1544,1415,695,-2182,68,-110,-124
13470,123,-4999,8837,-2603,1424,1111,-2093,68,-110,-124
13480,124,-5333,10982,-2084,1555,667,-1626,71,-113,-121
13490,125,-5849,11450,-1908,1858,-40,-1440,71,-113,-121
13500,126,-5545,11426,-1621,2349,-1264,-1916,76,-108,-118
13510,127,-4604,10838,-1178,2561,-2686,-2263,76,-108,-118
13520,128,-3521,10112,-800,2436,-3855,-2469,80,-114,-118
13530,129,-1951,9171,-342,2234,-4551,-2639,80,-114,-118
13540,130,-23,8272,98,2155,-4706,-2747,85,-111,-115
13550,131,1481,7306,589,2185,-4327,-2723,85,-111,-115
13560,132,2235,6289,950,2235,-3588,-2601,82,-106,-120
13570,133,2341,5597,1161,2226,-2851,-2401,82,-106,-120
13580,134,2030,4873,1397,2111,-2208,-2174,90,-106,-116
13590,135,1654,4115,1575,1977,-1743,-1968,90,-106,-116
13600,136,1345,3531,1750,1858,-1469,-1796,88,-104,-116
13610,137,1080,2956,1951,1746,-1396,-1639,88,-104,-116
13620,138,865,2461,2186,1670,-1487,-1503,96,-102,-120
13630,139,776,1991,2353,1561,-1678,-1427,96,-102,-120
13640,140,933,1494,2555,1391,-1848,-1419,89,-101,-117
13650,141,1215,966,2802,1164,-1923,-1438,89,-101,-117
13660,142,1606,412,3123,896,-1840,-1461,94,-100,-116
13670,143,2040,-9,3438,573,-1536,-1438,94,-100,-116
13680,144,2463,-192,3797,252,-1143,-1341,94,-100,-120
13690,145,2836,-297,4070,-94,-600,-1178,94,-100,-120
13700,146,2948,-526,4180,-437,45,-959,98,-98,-122
13710,147,2968,-684,4176,-756,713,-680,98,-98,-122
13720,148,2894,-692,4132,-1124,1271,-328,97,-95,-119
13730,149,2778,-431,3879,-1524,1674,37,97,-95,-119
13740,150,2710,-108,3660,-1946,1986,369,99,-91,-117
13750,151,2694,196,3420,-2309,2256,645,99,-91,-117
13760,152,2705,589,3234,-2632,2496,886,101,-87,-123
13770,153,2778,1112,2884,-2906,2762,1134,101,-87,-123
13780,154,2782,1951,2464,-3148,2966,1424,101,-85,-123
13790,155,2699,3687,2166,-3496,3227,1746,101,-85,-123
13800,156,2337,7759,1365,-4099,3598,2029,104,-90,-124
13810,157,1582,12007,443,-4750,3910,2230,104,-90,-124
13820,158,712,13127,228,-5272,4407,2398,104,-88,-120
13830,159,271,12296,-922,-5434,4665,2541,104,-88,-120
13840,160,-588,12458,-1137,-5030,4110,2580,106,-86,-120
13850,161,-1714,13579,-1983,-4841,3988,2578,106,-86,-120
13860,162,-2264,15061,-2930,-4876,3773,2783,104,-88,-118
13870,163,-2307,15197,-3482,-4796,3304,2969,104,-88,-118
13880,164,-2286,13423,-3935,-4226,2889,2998,101,-93,-121
13890,165,-1859,12092,-3517,-3362,2460,2927,101,-93,-121
13900,166,-1009,10024,-2609,-2492,2353,2816,105,-89,-121
13910,167,-390,8218,-1677,-1689,2410,2703,105,-89,-121
13920,168,-13,7504,-930,-1151,2641,2583,102,-96,-122
13930,169,174,7183,-663,-821,2804,2430,102,-96,-122
13940,170,-83,6770,-693,-714,2866,2276,96,-96,-116
13950,171,-669,6167,-783,-794,2909,2108,96,-96,-116
13960,172,-973,5586,-726,-936,2881,1917,102,-98,-108
13970,173,-1022,4960,-752,-1031,2746,1744,102,-98,-108
13980,174,-866,4245,-911,-972,2564,1569,96,-104,-110
13990,175,-611,3615,-1068,-776,2447,1376,96,-104,-110
14000,176,-295,2991,-1217,-578,2359,1182,97,-103,-109
14010,177,-247,2348,-1405,-436,2266,1039,97,-103,-109
14020,178,-542,1593,-1568,-414,2153,930,92,-106,-102
14030,179,-879,593,-1633,-486,1986,815,92,-106,-102
14040,180,-1074,-458,-1573,-505,1787,673,96,-114,-98
14050,181,-947,-1315,-1602,-381,1611,513,96,-114,-98
14060,182,-600,-1693,-1710,-126,1467,363,98,-114,-100
14070,183,-264,-1483,-1959,200,1331,246,98,-114,-100
14080,184,-170,-777,-2172,448,1256,162,90,-114,-98
14090,185,-274,59,-2351,585,1313,118,90,-114,-98
14100,186,-434,855,-2402,651,1535,104,90,-112,-94
14110,187,-574,1449,-2332,631,1795,98,90,-112,-94
14120,188,-755,1699,-2168,519,1956,45,99,-111,-85
14130,189,-964,1533,-2118,365,1967,-87,99,-111,-85
14140,190,-1071,885,-2265,314,1777,-244,99,-111,-85
14150,191,-1210,239,-2444,440,1390,-370,99,-111,-85
14160,192,-1365,-187,-2425,625,927,-458,96,-108,-84
14170,193,-1472,-211,-2161,805,495,-526,96,-108,-84
14180,194,-1583,945,-1979,980,49,-584,95,-109,-75
14190,195,-2083,6065,-1370,1038,-510,-721,95,-109,-75
14200,196,-2111,12445,-234,354,-1033,-953,97,-109,-73
14210,197,-2114,8791,-324,-135,-1211,-868,97,-109,-73
14220,198,-1945,6144,-2476,919,-1071,-930,92,-108,-74
14230,199,-556,8523,-1609,2176,-1749,-1244,92,-108,-74
14240,200,-2004,9682,136,2317,-1774,-1504,101,-109,-71
14250,201,-4317,8527,-1189,2240,-902,-1769,101,-109,-71
14260,202,-4753,9002,-1397,2222,-819,-1945,102,-102,-76
14270,203,-4101,9577,-1091,1850,-1115,-1793,102,-102,-76
14280,204,-3129,8846,-731,1669,-1165,-1409,111,-97,-71
14290,205,-2261,8797,-610,1738,-599,-1029,111,-97,-71
14300,206,-1963,8931,-723,1905,60,-1003,111,-97,-71
14310,207,-2443,8473,-773,1990,83,-1065,111,-97,-71
14320,208,-3154,8252,-636,1923,-680,-1198,108,-94,-68
14330,209,-3123,8194,-412,1737,-1708,-1388,108,-94,-68
14340,210,-1879,7792,-49,1568,-2500,-1592,114,-90,-64
14350,211,-330,7478,241,1659,-2861,-1703,114,-90,-64
14360,212,772,6825,757,1564,-2990,-1686,111,-87,-67
14370,213,872,5801,905,1609,-2531,-1410,111,-87,-67
14380,214,1041,5168,1105,1665,-1981,-1139,122,-82,-74
14390,215,676,4584,1288,1547,-1596,-901,122,-82,-74
14400,216,419,3841,1443,1395,-1214,-696,119,-81,-77
14410,217,199,3298,1548,1310,-968,-557,119,-81,-77
14420,218,139,2779,1735,1266,-881,-469,125,-81,-77
14430,219,166,2340,1928,1237,-927,-422,125,-81,-77
14440,220,214,1837,2280,1217,-987,-422,126,-76,-82
14450,221,277,1095,2726,1162,-993,-498,126,-76,-82
14460,222,354,428,3355,1015,-915,-633,128,-76,-82
14470,223,747,-95,3940,697,-741,-785,128,-76,-82
14480,224,1372,-368,4566,215,-413,-890,124,-74,-84
14490,225,2244,-474,4950,-348,165,-902,124,-74,-84
14500,226,3025,-401,5031,-873,935,-765,130,-68,-82
14510,227,3380,-93,4788,-1337,1685,-502,130,-68,-82
14520,228,3122,456,4265,-1825,2257,-194,129,-71,-81
14530,229,2701,907,3573,-2337,2574,83,129,-71,-81
14540,230,2391,1115,3200,-2812,2716,281,123,-63,-75
14550,231,2481,1235,3001,-3237,2715,425,123,-63,-75
14560,232,2611,1319,2589,-3541,2686,597,127,-67,-71
14570,233,2652,1544,1989,-3674,2763,811,127,-67,-71
14580,234,2766,2357,1300,-3719,2875,1070,124,-68,-68
14590,235,2988,4622,944,-3888,3066,1384,124,-68,-68
14600,236,3079,8337,589,-4286,3378,1691,122,-72,-64
14610,237,3102,11599,-166,-4913,3812,1966,122,-72,-64
14620,238,2681,10942,-1171,-5329,4294,2118,120,-76,-68
14630,239,1850,9797,-1798,-5177,4528,2139,120,-76,-68
14640,240,561,11000,-2012,-4909,4538,2212,115,-83,-63
14650,241,-516,12517,-2584,-4753,4390,2401,115,-83,-63
14660,242,-948,14228,-3225,-4702,3940,2587,115,-87,-59
14670,243,-1438,14910,-3594,-4668,3263,2707,115,-87,-59
14680,244,-1773,14136,-3624,-4279,2567,2739,107,-99,-63
14690,245,-1717,12253,-3125,-3519,1889,2709,107,-99,-63
14700,246,-1599,10601,-2310,-2742,1448,2633,103,-107,-61
14710,247,-785,9088,-1420,-2042,1290,2509,103,-107,-61
14720,248,-32,8059,-721,-1415,1501,2389,96,-112,-64
14730,249,391,7710,-421,-911,1902,2256,96,-112,-64
14740,250,570,7698,-288,-651,2359,2114,89,-119,-61
14750,251,321,7397,-396,-591,2733,2024,89,-119,-61
14760,252,-222,6981,-509,-589,3104,1972,89,-121,-61
14770,253,-682,6550,-673,-508,3427,1892,89,-121,-61
14780,254,-896,6103,-751,-358,3570,1784,79,-127,-57
14790,255,-994,5522,-984,-189,3522,1639,79,-127,-57
14800,0,-1025,4851,-1237,-22,3339,1456,75,-129,-55
14810,1,-1025,4039,-1474,81,3075,1284,75,-129,-55
14820,2,-1053,3023,-1623,102,2747,1134,71,-135,-51
14830,3,-1076,1961,-1633,46,2391,1020,71,-135,-51
14840,4,-1040,889,-1649,-36,2078,924,63,-133,-47
14850,5,-902,-37,-1612,-78,1825,832,63,-133,-47
14860,6,-704,-608,-1531,-11,1662,727,62,-130,-42
14870,7,-425,-747,-1554,110,1491,600,62,-130,-42
14880,8,-265,-585,-1507,249,1281,478,60,-136,-42
14890,9,-169,-297,-1455,388,1058,396,60,-136,-42
14900,10,-159,-35,-1409,513,825,360,58,-130,-36
14910,11,-177,162,-1373,640,652,357,58,-130,-36
14920,12,-217,227,-1237,776,569,376,49,-129,-45
14930,13,-285,319,-1182,900,572,394,49,-129,-45
14940,14,-328,345,-1074,986,622,397,50,-136,-34
14950,15,-428,354,-1123,1036,658,363,50,-136,-34
14960,16,-509,316,-1075,1064,660,286,54,-132,-30
14970,17,-552,332,-1031,1061,600,162,54,-132,-30
14980,18,-640,488,-973,1011,502,38,50,-130,-28
14990,19,-721,552,-954,959,384,-90,50,-130,-28
15000,20,-876,675,-1000,924,246,-191,53,-131,-25
15010,21,-1048,937,-1161,895,63,-282,53,-131,-25
15020,22,-1292,1815,-1466,939,-258,-333,49,-129,-25
15030,23,-1717,5651,-1199,828,-642,-431,49,-129,-25
15040,24,-1901,10336,-487,370,-1007,-601,48,-128,-22
15050,25,-1852,9448,-252,87,-1241,-627,48,-128,-22
15060,26,-1660,7492,-1888,693,-1558,-826,53,-129,-23
15070,27,-1052,9191,-1897,1630,-2342,-1224,53,-129,-23
15080,28,-2183,10176,-707,1857,-2336,-1676,57,-125,-19
15090,29,-3851,9816,-1333,1773,-1507,-2063,57,-125,-19
15100,30,-3872,10012,-1958,1598,-1210,-2215,61,-119,-17
15110,31,-3187,9900,-1907,1382,-1207,-2001,61,-119,-17
15120,32,-2422,8991,-1569,1339,-932,-1543,67,-117,-19
15130,33,-1744,8890,-1265,1416,-118,-1183,67,-117,-19
15140,34,-1670,8757,-1260,1562,558,-1056,73,-113,-21
15150,35,-2252,8462,-1191,1659,445,-1031,73,-113,-21
15160,36,-2833,8329,-989,1628,-390,-1097,73,-109,-13
15170,37,-2683,8107,-701,1486,-1597,-1294,73,-109,-13
15180,38,-1658,7707,-498,1309,-2646,-1548,75,-107,-11
15190,39,-331,7019,-378,1266,-3246,-1698,75,-107,-11
15200,40,443,6337,-201,1407,-3441,-1740,86,-104,-10
15210,41,1051,5478,212,1396,-3455,-1621,86,-104,-10
15220,42,1164,4880,550,1383,-3117,-1391,93,-99,-15
15230,43,1272,4599,886,1363,-2755,-1204,93,-99,-15
15240,44,1211,4390,1112,1327,-2373,-1068,100,-90,-20
15250,45,1135,4043,1288,1313,-1965,-970,100,-90,-20
15260,46,1018,3515,1552,1310,-1600,-884,99,-87,-19
15270,47,745,2726,2084,1297,-1333,-776,99,-87,-19
15280,48,392,1883,2563,1254,-1172,-665,108,-80,-24
15290,49,154,1235,3149,1136,-1158,-607,108,-80,-24
15300,50,171,660,3669,892,-1237,-635,108,-84,-28
15310,51,414,112,3980,540,-1281,-703,108,-84,-28
15320,52,894,-431,4155,128,-1156,-744,109,-81,-23
15330,53,1550,-954,4263,-290,-789,-712,109,-81,-23
15340,54,2285,-1205,4374,-666,-219,-608,116,-72,-24
15350,55,2988,-1063,4494,-1002,483,-435,116,-72,-24
15360,56,3608,-584,4492,-1337,1312,-194,117,-71,-27
15370,57,3976,-89,4225,-1685,2201,112,117,-71,-27
15380,58,4063,335,3744,-2049,2993,452,115,-77,-25
15390,59,3873,702,2931,-2399,3492,781,115,-77,-25
15400,60,3457,1260,2025,-2640,3686,1129,115,-73,-23
15410,61,3029,2557,1582,-2872,3726,1472,115,-73,-23
15420,62,2340,5135,1300,-3324,3646,1689,110,-84,-28
15430,63,1622,8223,477,-3852,3596,1808,110,-84,-28
15440,64,1073,10154,-431,-4241,3460,1979,99,-87,-21
15450,65,548,10055,-780,-4442,3337,2126,99,-87,-21
15460,66,83,9828,-1061,-4304,3218,2195,89,-97,-19
15470,67,-473,11113,-1132,-4082,2999,2272,89,-97,-19
15480,68,-899,12616,-1291,-4120,2780,2458,76,-114,-24
15490,69,-1260,13935,-1524,-4157,2552,2644,76,-114,-24
15500,70,-1524,14395,-1845,-4167,2205,2746,77,-117,-29
15510,71,-1717,13247,-1975,-3800,1755,2709,77,-117,-29
15520,72,-1236,11747,-1739,-3099,1453,2553,65,-125,-33
15530,73,-273,9922,-997,-2324,1676,2463,65,-125,-33
15540,74,377,8744,-382,-1673,2349,2465,52,-134,-38
15550,75,440,8039,-94,-1276,3033,2451,52,-134,-38
15560,76,247,7508,-116,-1094,3575,2366,47,-135,-45
15570,77,-45,6886,-263,-1032,4005,2226,47,-135,-45
15580,78,-362,6300,-610,-1000,4358,2039,39,-137,-37
15590,79,-473,5821,-1048,-961,4552,1801,39,-137,-37
15600,80,-575,5317,-1362,-863,4539,1560,29,-141,-41
15610,81,-618,4728,-1587,-738,4360,1342,29,-141,-41
15620,82,-694,4047,-1724,-632,4018,1134,27,-141,-41
15630,83,-787,3250,-1724,-556,3643,952,27,-141,-41
15640,84,-801,2487,-1740,-498,3239,762,20,-136,-38
15650,85,-792,1715,-1894,-468,2774,568,20,-136,-38
15660,86,-822,920,-2031,-492,2159,388,11,-143,-39
