5110,55,-8200,-7871,1281,-1805,-1476,2650,179,7,-133
5120,56,-9511,-7970,1445,-1085,-1020,2491,179,7,-133
5130,57,-6675,-5382,2343,-1284,-2621,2922,174,6,-130
5140,58,-7161,-5173,2142,-2690,-3332,3460,174,6,-130
5150,59,-8006,-5927,880,-3526,-3540,3560,177,-5,-139
5160,60,-7810,-6349,676,-3446,-3621,3300,177,-5,-139
5170,61,-6853,-6449,1403,-3112,-3413,2879,179,-11,-141
5180,62,-5901,-6700,2125,-2921,-3141,2424,179,-11,-141
5190,63,-5640,-7162,2443,-2843,-2964,2049,179,-15,-153
5200,64,-5097,-7755,2338,-2744,-2744,1808,179,-15,-153
5210,65,-4824,-7769,2356,-2681,-2462,1719,174,-16,-156
5220,66,-4562,-7091,2339,-2691,-2292,1631,174,-16,-156
5230,67,-4035,-6120,2438,-2745,-2345,1511,175,-15,-163
5240,68,-3434,-5214,2559,-2806,-2341,1322,175,-15,-163
5250,69,-2875,-4537,2478,-2779,-1890,994,168,-16,-164
5260,70,-1950,-3977,2150,-2674,-1515,713,168,-16,-164
5270,71,-1120,-3571,1752,-2515,-1338,464,171,-19,-177
5280,72,-569,-3262,1559,-2273,-1227,293,171,-19,-177
5290,73,9,-3069,1347,-2043,-1232,193,173,-9,-173
5300,74,450,-2983,1326,-1838,-1291,162,173,-9,-173
5310,75,875,-2924,1308,-1697,-1303,167,164,-10,-172
5320,76,1276,-2754,1250,-1516,-1349,199,164,-10,-172
5330,77,1697,-2528,1240,-1235,-1287,229,156,-4,-176
5340,78,2310,-2048,1130,-822,-1015,221,156,-4,-176
5350,79,3207,-1442,1151,-411,-692,219,158,0,-182
5360,80,3914,-448,1239,86,-292,-11,158,0,-182
5370,81,4663,419,1384,497,67,-267,162,-4,-182
5380,82,5148,938,1582,826,510,-631,162,-4,-182
5390,83,5322,872,1571,975,931,-1110,155,-5,-181
5400,84,4809,-57,1454,947,1234,-1635,155,-5,-181
5410,85,4015,-912,1063,905,1548,-2070,158,-8,-180
5420,86,3713,-1615,983,939,1621,-2532,158,-8,-180
5430,87,3513,-2183,886,1012,1428,-2985,161,-1,-179
5440,88,3483,-2702,875,1124,993,-3421,161,-1,-179
5450,89,3218,-3027,875,1238,636,-3763,157,3,-175
5460,90,2715,-3131,828,1362,619,-4025,157,3,-175
5470,91,1966,-3114,930,1280,822,-4298,151,11,-173
5480,92,1140,-3896,1010,1009,1226,-4796,151,11,-173
5490,93,1014,-6503,1230,638,1540,-5451,148,16,-174
5500,94,644,-12273,-577,486,1724,-5892,148,16,-174
5510,95,-1292,-20015,-940,1256,1575,-4959,140,22,-174
5520,96,-8407,-12455,-557,2580,1775,-3561,140,22,-174
5530,97,-3578,-8917,2742,2032,2262,-3359,141,37,-173
5540,98,-3442,-8923,1997,940,2096,-3400,141,37,-173
5550,99,-4816,-10175,1519,517,1688,-3737,134,34,-176
5560,100,-5959,-11702,1146,490,1102,-3750,134,34,-176
5570,101,-6269,-11935,970,751,562,-3306,134,40,-172
5580,102,-4834,-10394,2071,1189,730,-3092,134,40,-172
5590,103,-3645,-10040,3177,1281,1483,-2730,128,46,-176
5600,104,-4017,-9626,3089,1453,2372,-2360,128,46,-176
5610,105,-4596,-8540,2617,1694,2688,-2076,121,45,-177
5620,106,-4573,-7427,2300,1837,2952,-1737,121,45,-177
5630,107,-4565,-6161,1736,1853,3158,-1295,122,40,-178
5640,108,-4340,-5256,1017,1762,3098,-836,122,40,-178
5650,109,-4482,-3877,468,1684,2874,-379,123,39,-171
5660,110,-4377,-2774,-204,1614,2546,55,123,39,-171
5670,111,-4051,-1728,-475,1532,2249,364,128,40,-170
5680,112,-3376,-933,-778,1322,2032,652,128,40,-170
5690,113,-3136,4,-1092,1047,1891,1025,129,35,-167
5700,114,-2857,730,-1414,724,1870,1395,129,35,-167
5710,115,-2681,1237,-1682,456,1912,1752,135,29,-167
5720,116,-2566,1789,-2103,329,2004,1979,135,29,-167
5730,117,-2569,2456,-2352,434,1776,1993,140,32,-170
5740,118,-2601,3053,-2361,695,1329,1827,140,32,-170
5750,119,-2630,3157,-2071,755,713,1701,150,22,-162
5760,120,-2807,2526,-1729,533,193,1846,150,22,-162
5770,121,-2807,1437,-1693,93,-268,2050,155,25,-159
5780,122,-2878,546,-1722,-368,-531,2222,155,25,-159
5790,123,-2541,-290,-1726,-759,-627,2371,159,19,-161
5800,124,-1950,-1013,-1697,-977,-729,2526,159,19,-161
5810,125,-1474,-1541,-1688,-1005,-916,2667,153,7,-165
5820,126,-1076,-1706,-1675,-887,-1160,2781,153,7,-165
5830,127,-1031,-1548,-1394,-799,-1360,2869,153,11,-161
5840,128,-1513,-1364,-1153,-921,-1411,2906,153,11,-161
5850,129,-2363,-2025,-828,-1178,-1675,2864,160,0,-166
5860,130,-3586,-4063,88,-1336,-1876,2894,160,0,-166
5870,131,-5558,-6849,852,-969,-1278,2986,158,-4,-164
5880,132,-6685,-7576,1315,-265,-563,2830,158,-4,-164
5890,133,-5473,-5001,2289,-105,-1045,2901,163,-13,-167
5900,134,-5754,-3866,2840,-1151,-1346,3020,163,-13,-167
5910,135,-6474,-4611,2271,-2294,-1660,3033,164,-18,-164
5920,136,-6915,-5960,1937,-2908,-2373,2933,164,-18,-164
5930,137,-6753,-7102,1882,-2871,-2843,2756,157,-21,-169
5940,138,-5853,-7263,2506,-2724,-3070,2559,157,-21,-169
5950,139,-4783,-7545,3074,-2845,-3090,2445,157,-23,-177
5960,140,-4134,-8231,3137,-2972,-2851,2397,157,-23,-177
5970,141,-3704,-8429,3123,-2962,-2499,2379,153,-23,-177
5980,142,-3347,-7832,3132,-2922,-2177,2307,153,-23,-177
5990,143,-3151,-6943,3251,-2965,-1920,2134,150,-20,-186
6000,144,-2908,-6043,3178,-3037,-1684,1878,150,-20,-186
6010,145,-2337,-5217,2917,-3011,-1454,1563,149,-23,-191
6020,146,-1624,-4516,2501,-2904,-1214,1265,149,-23,-191
6030,147,-934,-3981,2179,-2755,-927,979,149,-23,-185
6040,148,-433,-3597,1886,-2560,-654,737,149,-23,-185
6050,149,43,-3358,1544,-2308,-378,570,140,-14,-194
6060,150,428,-3214,1231,-2026,-196,454,140,-14,-194
6070,151,710,-3170,1078,-1763,-154,373,146,-16,-192
6080,152,1006,-3101,966,-1523,-221,313,146,-16,-192
6090,153,1212,-2920,1086,-1280,-367,259,146,-14,-188
6100,154,1596,-2470,1146,-995,-254,220,146,-14,-188
6110,155,2031,-1819,1281,-740,-69,178,144,-12,-186
6120,156,2380,-941,1290,-466,192,103,144,-12,-186
6130,157,2910,-348,1418,-271,395,24,146,-6,-184
6140,158,3281,197,1410,-94,507,-58,146,-6,-184
6150,159,3350,429,1478,15,567,-176,147,-7,-187
6160,160,3217,108,1496,116,689,-368,147,-7,-187
6170,161,2895,-339,1388,259,821,-549,151,-9,-185
6180,162,2770,-530,1368,460,861,-762,151,-9,-185
6190,163,2829,-627,1346,612,885,-1024,147,-7,-187
6200,164,2921,-738,1361,693,838,-1318,147,-7,-187
6210,165,2979,-926,1566,737,720,-1623,151,-3,-181
6220,166,3088,-1326,1707,818,669,-1900,151,-3,-181
6230,167,3095,-1904,1728,951,812,-2166,149,-7,-185
6240,168,2861,-2402,1781,1096,1036,-2476,149,-7,-185
6250,169,2093,-2937,1774,1132,1233,-2889,150,-4,-186
6260,170,1102,-4440,2045,993,1715,-3545,150,-4,-186
6270,171,436,-7344,1481,922,2430,-4332,144,0,-178
6280,172,194,-12871,-210,1231,3073,-4803,144,0,-178
6290,173,-3387,-17860,-1187,2310,3722,-3901,147,9,-175
6300,174,-6931,-14079,1419,3561,4145,-3049,147,9,-175
6310,175,-5516,-11714,2529,2917,3975,-2603,151,15,-169
6320,176,-6827,-11719,1354,2200,3188,-2776,151,15,-169
6330,177,-7485,-10364,1206,1920,2253,-3212,152,20,-168
6340,178,-7263,-10192,1166,1501,1746,-3419,152,20,-168
