
34850,213,-144,5554,1342,620,-509,-3930,70,-76,-140
34860,214,-287,5614,1312,377,-630,-3809,70,-76,-140
34870,215,-219,5549,1127,77,-806,-3738,71,-71,-143
34880,216,-2,5263,942,-174,-1071,-3650,71,-71,-143
34890,217,241,4915,829,-350,-1355,-3496,78,-68,-142
34900,218,512,4632,744,-470,-1597,-3279,78,-68,-142
34910,219,700,4288,760,-544,-1729,-3038,82,-60,-142
34920,220,917,3971,650,-578,-1728,-2789,82,-60,-142
34930,221,1161,3552,620,-568,-1643,-2519,71,-53,-145
34940,222,1399,3170,697,-504,-1511,-2222,71,-53,-145
34950,223,1644,2752,919,-383,-1260,-1882,73,-51,-155
34960,224,1859,2421,1086,-232,-874,-1496,73,-51,-155
34970,225,1957,2103,1144,-79,-398,-1103,77,-47,-159
34980,226,1910,1804,1109,85,118,-749,77,-47,-159
34990,227,1469,1742,1191,222,578,-421,76,-48,-156
35000,228,531,1836,1219,274,921,-157,76,-48,-156
35010,229,-307,2005,1055,279,1106,56,73,-49,-155
35020,230,-842,2182,724,317,1237,258,73,-49,-155
35030,231,-1104,2343,544,376,1240,475,79,-43,-149
35040,232,-1240,2487,621,416,1060,705,79,-43,-149
35050,233,-1260,2671,928,405,732,946,79,-43,-149
35060,234,-1240,2892,1037,342,401,1193,79,-43,-149
35070,235,-1085,3048,1056,289,127,1426,82,-44,-156
35080,236,-774,3087,1004,285,-76,1642,82,-44,-156
35090,237,-356,3104,1072,300,-153,1846,79,-51,-149
35100,238,116,3097,1180,294,-129,2070,79,-51,-149
35110,239,551,3109,1396,284,-19,2328,79,-51,-149
35120,240,814,3195,1562,272,150,2629,79,-51,-149
35130,241,940,3363,1736,228,364,2948,77,-63,-147
35140,242,900,3581,1809,141,597,3262,77,-63,-147
35150,243,789,3901,1810,32,847,3557,77,-57,-145
35160,244,673,4288,1750,-94,1066,3839,77,-57,-145
35170,245,509,4744,1669,-226,1213,4100,77,-63,-145
35180,246,308,5208,1625,-367,1299,4337,77,-63,-145
35190,247,120,5764,1650,-519,1328,4535,71,-67,-143
35200,248,-119,6217,1722,-711,1277,4677,71,-67,-143
35210,249,-447,6425,1698,-915,1176,4759,66,-74,-148
35220,250,-815,6559,1768,-1032,962,4782,66,-74,-148
35230,251,-1260,6693,1962,-1119,631,4740,66,-84,-142
35240,252,-1459,6722,2024,-1202,234,4646,66,-84,-142
35250,253,-1448,6590,2137,-1265,-262,4502,62,-86,-146
35260,254,-1160,6334,2144,-1300,-828,4319,62,-86,-146
35270,255,-768,6090,2343,-1269,-1307,4110,53,-87,-147
35280,0,-349,5786,2570,-1215,-1615,3888,53,-87,-147
35290,1,87,5498,2843,-1142,-1668,3676,42,-88,-148
35300,2,588,5507,3052,-1095,-1371,3508,42,-88,-148
35310,3,1401,5338,3770,-1037,-617,3481,33,-93,-157
35320,4,2559,4984,4626,-1306,675,3753,33,-93,-157
35330,5,3226,4748,3125,-1438,1661,4074,29,-91,-157
35340,6,3099,5131,2776,-1258,2220,4298,29,-91,-157
35350,7,2782,5694,3145,-1425,2988,4443,18,-90,-160
35360,8,2475,5786,3112,-1771,3268,4442,18,-90,-160
35370,9,1910,5688,3008,-2076,3389,4336,20,-94,-162
35380,10,1574,5444,2749,-2337,3469,4152,20,-94,-162
35390,11,1492,5090,2530,-2552,3290,3933,15,-87,-167
35400,12,1401,4636,2323,-2691,2918,3714,15,-87,-167
35410,13,1176,4208,2140,-2772,2473,3483,19,-81,-167
35420,14,981,3775,1969,-2825,1942,3252,19,-81,-167
35430,15,709,3444,1747,-2824,1320,3033,19,-79,-169
35440,16,434,3200,1580,-2764,622,2818,19,-79,-169
35450,17,267,3092,1463,-2649,-110,2623,19,-71,-171
35460,18,201,2990,1339,-2519,-802,2449,19,-71,-171
35470,19,202,2806,1341,-2374,-1359,2284,15,-69,-181
35480,20,326,2554,1351,-2218,-1710,2127,15,-69,-181
35490,21,483,2238,1321,-2036,-1869,1974,9,-59,-181
35500,22,681,1938,1287,-1817,-1865,1819,9,-59,-181
35510,23,839,1630,1314,-1550,-1693,1663,-2,-56,-188
35520,24,1066,1353,1278,-1249,-1440,1512,-2,-56,-188
35530,25,1178,1177,1303,-930,-1088,1350,-9,-49,-185
35540,26,1214,1146,1379,-620,-636,1173,-9,-49,-185
35550,27,1187,1190,1449,-348,-160,983,-8,-52,-184
35560,28,1046,1223,1463,-96,335,799,-8,-52,-184
35570,29,879,1340,1489,113,747,594,-13,-43,-183
35580,30,618,1444,1502,302,1066,367,-13,-43,-183
35590,31,401,1503,1519,475,1263,121,-15,-43,-191
35600,32,188,1543,1533,633,1328,-141,-15,-43,-191
35610,33,27,1523,1574,776,1267,-405,-12,-48,-186
35620,34,-127,1511,1611,903,1098,-675,-12,-48,-186
35630,35,-208,1503,1635,1007,851,-940,-6,-52,-188
35640,36,-214,1556,1718,1088,563,-1204,-6,-52,-188
35650,37,-171,1644,1761,1148,255,-1462,-6,-54,-184
35660,38,-65,1804,1739,1191,-52,-1725,-6,-54,-184
35670,39,67,2003,1779,1232,-345,-1983,1,-57,-183
35680,40,211,2280,1780,1279,-611,-2236,1,-57,-183
35690,41,430,2632,1764,1339,-854,-2482,2,-54,-184
35700,42,609,3082,1765,1412,-1056,-2723,2,-54,-184
35710,43,830,3503,1813,1489,-1204,-2954,3,-57,-179
35720,44,1078,3882,1900,1572,-1285,-3163,3,-57,-179
35730,45,1341,4145,2054,1633,-1280,-3342,6,-68,-182
35740,46,1687,4170,2276,1665,-1198,-3486,6,-68,-182
35750,47,2073,4039,2386,1701,-1039,-3579,7,-73,-177
35760,48,2472,3933,2413,1774,-794,-3567,7,-73,-177
35770,49,2776,3861,2437,1842,-579,-3480,9,-73,-177
35780,50,3000,3826,2342,1920,-472,-3359,9,-73,-177
35790,51,3121,3963,2442,1995,-509,-3255,7,-77,-169
35800,52,3152,4126,2510,2026,-689,-3227,7,-77,-169
35810,53,2982,4045,2683,1958,-1218,-3306,18,-84,-166
35820,54,2357,3896,2591,2018,-1258,-3393,18,-84,-166
35830,55,2024,4116,2520,2057,-742,-3446,20,-84,-164
35840,56,1712,4351,2536,1873,-311,-3547,20,-84,-164
35850,57,1002,4516,2158,1701,19,-3714,25,-89,-159
35860,58,318,4881,1589,1594,-143,-3922,25,-89,-159
35870,59,48,5569,1165,1568,-824,-4074,27,-85,-157
35880,60,40,6125,1233,1531,-1575,-4109,27,-85,-157
35890,61,314,6101,1515,1407,-2046,-4078,30,-88,-154
35900,62,781,5726,1559,1248,-2321,-4046,30,-88,-154
35910,63,1173,5294,1333,1208,-2492,-3996,39,-91,-151
35920,64,1261,5386,1649,1183,-2492,-3865,39,-91,-151
35930,65,455,5519,1961,938,-2526,-3789,39,-89,-151
35940,66,-676,5573,1851,691,-2494,-3887,39,-89,-151
35950,67,-1061,5550,1701,569,-2368,-4041,41,-89,-157
35960,68,-745,5575,1444,598,-2016,-4139,41,-89,-157
35970,69,140,5615,1223,716,-1561,-4156,42,-84,-158
35980,70,981,5399,1053,745,-1262,-4094,42,-84,-158
35990,71,1209,5145,1171,681,-1086,-3931,45,-79,-153
36000,72,828,5066,1343,486,-1046,-3695,45,-79,-153
36010,73,20,5135,1332,262,-1165,-3484,48,-76,-154
36020,74,-718,5280,1377,117,-1444,-3392,48,-76,-154
36030,75,-1256,5396,1328,12,-1807,-3423,54,-76,-156
36040,76,-1336,5410,1201,-44,-2089,-3510,54,-76,-156
36050,77,-956,5343,1000,-123,-2343,-3550,48,-70,-156
36060,78,-413,5211,903,-219,-2588,-3490,48,-70,-156
36070,79,32,4989,952,-317,-2748,-3329,52,-66,-162
36080,80,258,4745,1136,-439,-2751,-3125,52,-66,-162
36090,81,321,4483,1347,-559,-2588,-2921,44,-68,-158
36100,82,489,4130,1464,-613,-2295,-2728,44,-68,-158
36110,83,738,3761,1517,-602,-1935,-2517,48,-60,-158
36120,84,976,3402,1543,-560,-1556,-2291,48,-60,-158
36130,85,1147,3115,1530,-521,-1187,-2043,42,-58,-162
36140,86,1220,2877,1515,-500,-825,-1785,42,-58,-162
36150,87,1193,2680,1399,-469,-477,-1526,44,-56,-166
36160,88,1009,2625,1384,-415,-154,-1269,44,-56,-166
36170,89,760,2579,1342,-360,97,-1023,40,-52,-174
36180,90,577,2521,1347,-291,347,-780,40,-52,-174
36190,91,487,2470,1260,-219,574,-506,45,-45,-171
36200,92,406,2451,1203,-168,718,-218,45,-45,-171
36210,93,242,2489,1134,-130,780,74,41,-49,-167
36220,94,48,2537,1070,-99,772,345,41,-49,-167
36230,95,-180,2634,946,-58,739,575,51,-49,-169
36240,96,-269,2692,796,8,715,777,51,-49,-169
36250,97,-282,2714,762,99,706,977,49,-51,-163
36260,98,-171,2820,830,170,703,1187,49,-51,-163
36270,99,-66,2830,1018,222,751,1412,53,-49,-167
36280,100,126,2876,1110,267,856,1654,53,-49,-167
36290,101,291,3010,1199,305,1002,1919,47,-53,-167
36300,102,406,3180,1264,339,1170,2184,47,-53,-167
36310,103,421,3445,1233,380,1337,2432,49,-57,-167
36320,104,400,3687,1196,418,1500,2659,49,-57,-167
36330,105,371,3947,1144,447,1635,2870,49,-59,-167
36340,106,381,4234,1094,468,1773,3072,49,-59,-167
36350,107,350,4546,1072,464,1930,3271,50,-66,-160
36360,108,306,4912,1073,416,2102,3469,50,-66,-160
36370,109,324,5295,1044,331,2273,3666,54,-70,-162
36380,110,296,5541,1070,236,2415,3855,54,-70,-162
36390,111,227,5765,1141,149,2480,4017,51,-69,-153
36400,112,85,5952,1202,52,2526,4104,51,-69,-153
36410,113,-60,6188,1343,-88,2539,4134,54,-74,-158
36420,114,-242,6361,1411,-293,2503,4129,54,-74,-158
36430,115,-393,6324,1434,-496,2477,4088,53,-79,-153
36440,116,-476,6265,1505,-688,2449,4016,53,-79,-153
36450,117,-535,6114,1648,-883,2308,3899,49,-85,-151
36460,118,-591,5959,1813,-1026,2106,3791,49,-85,-151
36470,119,-771,5770,1818,-1124,1927,3704,45,-85,-151
36480,120,-816,5589,1687,-1190,1767,3638,45,-85,-151
36490,121,-605,5603,1555,-1281,1623,3588,44,-92,-150
36500,122,-348,5546,1562,-1428,1487,3530,44,-92,-150
36510,123,41,5458,1578,-1578,1346,3465,50,-90,-152
36520,124,433,5294,1541,-1683,1167,3432,50,-90,-152
36530,125,720,5169,1530,-1754,1028,3429,40,-90,-152
36540,126,1037,5147,1450,-1849,908,3457,40,-90,-152
36550,127,1327,4953,1035,-1827,841,3503,33,-87,-155
36560,128,1774,4797,1928,-1742,750,3635,33,-87,-155
36570,129,1940,4684,2016,-2049,970,3765,32,-88,-152
36580,130,2074,4524,1221,-2002,918,3790,32,-88,-152
36590,131,2155,4411,1542,-1848,1126,3767,30,-88,-160
36600,132,2260,4477,1943,-1879,1409,3748,30,-88,-160
36610,133,2276,4370,1943,-1921,1490,3714,26,-82,-156
36620,134,2065,4234,1889,-1928,1427,3655,26,-82,-156
36630,135,1764,4167,1918,-1922,1383,3572,20,-86,-162
36640,136,1518,4030,1818,-1958,1280,3429,20,-86,-162
36650,137,1302,3873,1708,-1967,1152,3244,12,-80,-170
36660,138,990,3750,1592,-1986,926,3080,12,-80,-170
36670,139,713,3529,1416,-1982,566,2919,13,-81,-169
36680,140,557,3291,1401,-1941,111,2794,13,-81,-169
36690,141,526,3012,1413,-1843,-278,2692,11,-71,-173
36700,142,613,2735,1247,-1667,-575,2593,11,-71,-173
36710,143,755,2512,1317,-1418,-804,2488,10,-68,-170
36720,144,929,2396,1331,-1189,-897,2387,10,-68,-170
36730,145,1110,2304,1337,-940,-914,2278,-1,-67,-179
36740,146,1166,2253,1407,-733,-805,2162,-1,-67,-179
36750,147,1151,2151,1507,-536,-542,2029,-6,-64,-174
36760,148,1128,1955,1584,-333,-259,1840,-6,-64,-174
36770,149,1059,1831,1653,-126,3,1609,-7,-57,-181
36780,150,919,1687,1684,74,257,1366,-7,-57,-181
36790,151,748,1572,1674,246,478,1114,-11,-61,-181
36800,152,550,1523,1634,388,630,835,-11,-61,-181
36810,153,404,1510,1665,502,713,529,-11,-61,-179
36820,154,315,1631,1676,602,727,211,-11,-61,-179
36830,155,286,1779,1762,694,709,-97,-10,-62,-184
36840,156,252,1906,1784,769,692,-376,-10,-62,-184
36850,157,234,1994,1776,847,672,-625,-4,-66,-182
36860,158,239,2125,1750,897,585,-856,-4,-66,-182
36870,159,192,2256,1801,929,453,-1075,-2,-66,-180
36880,160,173,2407,1799,952,279,-1289,-2,-66,-180
36890,161,203,2571,1800,974,84,-1518,-2,-72,-178
36900,162,272,2789,1847,1002,-93,-1742,-2,-72,-178
36910,163,384,2961,1842,1027,-242,-1995,3,-71,-175
36920,164,636,3154,1791,1092,-365,-2254,3,-71,-175
36930,165,874,3308,1833,1169,-448,-2498,4,-72,-178
36940,166,1066,3406,1801,1241,-476,-2716,4,-72,-178
36950,167,1283,3506,1774,1339,-461,-2874,1,-75,-177
36960,168,1468,3603,1722,1451,-463,-2971,1,-75,-177
36970,169,1616,3750,1735,1552,-493,-3022,6,-78,-172
36980,170,1747,3888,1738,1645,-553,-3034,6,-78,-172
36990,171,1951,3928,1766,1825,-678,-3055,13,-77,-167
37000,172,2171,3819,1592,2031,-914,-3157,13,-77,-167
37010,173,2201,3704,1710,2276,-922,-3325,9,-87,-163
37020,174,2066,3772,1724,2503,-720,-3512,9,-87,-163
37030,175,1878,4091,1765,2613,-431,-3627,19,-93,-161
37040,176,1624,4420,1774,2440,-301,-3691,19,-93,-161
37050,177,1154,4582,1685,2185,-350,-3684,23,-89,-153
37060,178,598,4525,1327,2040,-608,-3700,23,-89,-153
37070,179,214,4591,1087,2051,-1015,-3748,33,-95,-151
37080,180,-11,4980,1156,2029,-1581,-3835,33,-95,-151
37090,181,-75,5493,1231,1872,-2108,-3951,33,-99,-151
37100,182,77,6022,1149,1609,-2509,-4035,33,-99,-151
37110,183,593,6083,933,1385,-2872,-4080,40,-100,-144
37120,184,1282,5949,796,1328,-3155,-4068,40,-100,-144
37130,185,1726,5900,901,1373,-3349,-4004,39,-95,-147
37140,186,1807,5996,1166,1346,-3430,-3933,39,-95,-147
37150,187,1179,6079,1666,1164,-3378,-3941,43,-91,-147
37160,188,330,6045,1827,912,-3215,-4068,43,-91,-147
37170,189,1,6083,1664,719,-3100,-4230,46,-88,-148
37180,190,166,6136,1355,636,-3007,-4303,46,-88,-148
37190,191,713,6003,1239,591,-2859,-4240,41,-91,-145
37200,192,1255,5714,1186,554,-2620,-4052,41,-91,-145
37210,193,1459,5469,1374,484,-2332,-3801,46,-82,-154
37220,194,1132,5405,1473,286,-2104,-3549,46,-82,-154
37230,195,661,5395,1448,31,-2030,-3357,47,-87,-157
37240,196,88,5277,1344,-164,-2014,-3234,47,-87,-157
37250,197,-367,5212,1369,-284,-1986,-3190,48,-78,-150
37260,198,-616,5131,1341,-357,-2037,-3204,48,-78,-150
37270,199,-658,4995,1204,-411,-2129,-3238,52,-76,-152
37280,200,-507,4798,1073,-464,-2231,-3226,52,-76,-152
37290,201,-380,4628,1035,-527,-2320,-3116,47,-73,-159
37300,202,-383,4459,1126,-602,-2368,-2953,47,-73,-159
37310,203,-531,4393,1304,-683,-2327,-2777,48,-66,-162
37320,204,-726,4282,1442,-775,-2206,-2637,48,-66,-162
37330,205,-726,4174,1440,-847,-2020,-2540,47,-55,-161
37340,206,-600,4003,1357,-858,-1808,-2429,47,-55,-161
37350,207,-363,3737,1281,-851,-1578,-2299,42,-62,-168
37360,208,-125,3449,1191,-840,-1303,-2126,42,-62,-168
37370,209,195,3124,1110,-798,-993,-1924,51,-57,-169
37380,210,425,2861,1054,-722,-681,-1683,51,-57,-169
37390,211,584,2673,1076,-623,-336,-1387,40,-54,-170
37400,212,707,2498,1055,-525,-32,-1093,40,-54,-170
37410,213,827,2313,1000,-405,255,-774,40,-50,-168
37420,214,943,2191,972,-282,517,-423,40,-50,-168
37430,215,918,2169,913,-182,719,-72,45,-51,-171
37440,216,825,2216,881,-84,823,252,45,-51,-171
37450,217,603,2257,825,7,849,552,46,-48,-170
37460,218,361,2354,745,84,819,833,46,-48,-170
37470,219,160,2464,654,145,760,1097,46,-48,-172
37480,220,64,2551,600,211,721,1341,46,-48,-172
37490,221,60,2665,612,296,721,1575,46,-50,-166
37500,222,125,2852,712,379,747,1803,46,-50,-166
37510,223,152,3026,867,448,855,2030,48,-52,-168
37520,224,230,3178,875,517,1066,2257,48,-52,-168
37530,225,337,3331,969,565,1332,2492,47,-55,-165
37540,226,303,3507,979,602,1609,2709,47,-55,-165
37550,227,282,3679,907,665,1898,2917,52,-60,-164
37560,228,204,3948,920,728,2149,3135,52,-60,-164
37570,229,-35,4300,972,731,2362,3358,47,-63,-163
37580,230,-227,4680,907,692,2538,3561,47,-63,-163
37590,231,-402,4963,941,615,2674,3749,47,-67,-157
37600,232,-535,5121,1034,476,2720,3898,47,-67,-157
37610,233,-712,5178,979,343,2679,4001,47,-71,-155
37620,234,-658,5385,947,254,2546,4098,47,-71,-155
37630,235,-547,5647,967,109,2342,4194,49,-79,-153
37640,236,-463,5799,1092,-84,2124,4250,49,-79,-153
37650,237,-258,5941,1365,-309,1951,4271,50,-76,-152
37660,238,-37,6060,1515,-542,1838,4274,50,-76,-152
37670,239,128,6221,1687,-771,1745,4271,47,-87,-147
37680,240,271,6356,1831,-1024,1634,4263,47,-87,-147
37690,241,267,6304,1912,-1251,1501,4245,47,-85,-145
37700,242,240,6183,1930,-1418,1353,4218,47,-85,-145
37710,243,279,6122,1946,-1515,1149,4177,37,-87,-153
37720,244,359,6122,2077,-1584,799,4124,37,-87,-153
37730,245,608,6140,2317,-1650,425,4076,35,-89,-153
37740,246,974,6096,2447,-1756,208,4051,35,-89,-153
37750,247,1556,5819,2276,-1856,188,4069,30,-92,-156
37760,248,2225,5596,2045,-1865,312,4135,30,-92,-156
37770,249,2669,5513,1877,-1803,548,4221,23,-89,-155
37780,250,3198,5209,2321,-1576,989,4374,23,-89,-155
37790,251,3397,5101,2782,-1783,1786,4606,11,-87,-159
37800,252,3427,4896,1473,-1730,2092,4716,11,-87,-159
37810,253,3031,5083,1836,-1553,2279,4715,13,-83,-159
37820,254,2878,5204,2301,-1725,2720,4638,13,-83,-159
37830,255,2850,5059,2204,-1925,3003,4604,9,-87,-163
37840,0,2461,4796,1962,-2141,3065,4501,9,-87,-163
37850,1,2174,4451,1779,-2262,3078,4346,8,-80,-166
37860,2,1816,4130,1497,-2325,2898,4170,8,-80,-166
37870,3,1246,3991,1438,-2342,2550,3995,6,-78,-172
37880,4,738,3782,1391,-2359,2116,3770,6,-78,-172
37890,5,466,3497,1407,-2299,1580,3521,6,-72,-176
37900,6,310,3278,1368,-2174,948,3261,6,-72,-176
37910,7,293,3108,1275,-2067,262,3038,4,-68,-176
37920,8,233,2878,1336,-1954,-328,2845,4,-68,-176
37930,9,282,2594,1492,-1842,-698,2678,3,-55,-181
37940,10,477,2277,1453,-1700,-895,2519,3,-55,-181
37950,11,629,2016,1448,-1499,-968,2348,1,-59,-183
37960,12,767,1775,1442,-1285,-949,2158,1,-59,-183
37970,13,822,1576,1480,-1066,-860,1949,-6,-52,-186
37980,14,938,1377,1460,-835,-700,1727,-6,-52,-186
37990,15,940,1292,1451,-616,-480,1497,-9,-47,-187
38000,16,910,1239,1550,-411,-156,1256,-9,-47,-187
38010,17,827,1243,1580,-223,201,1010,-10,-50,-190
38020,18,705,1250,1606,-50,549,751,-10,-50,-190
38030,19,545,1200,1666,103,846,473,-11,-41,-187
38040,20,416,1189,1738,263,1095,203,-11,-41,-187
38050,21,263,1206,1775,387,1201,-79,-9,-43,-189
38060,22,120,1192,1755,499,1179,-370,-9,-43,-189
38070,23,-23,1243,1808,613,1040,-699,-10,-44,-180
38080,24,-120,1271,1776,705,819,-1003,-10,-44,-180
38090,25,-129,1363,1805,789,536,-1297,-5,-49,-187
38100,26,-130,1522,1758,868,225,-1583,-5,-49,-187
38110,27,-36,1670,1832,942,-95,-1847,-2,-50,-184
38120,28,97,1900,1786,1005,-385,-2097,-2,-50,-184
38130,29,303,2169,1748,1064,-674,-2324,-5,-53,-183
38140,30,483,2396,1732,1121,-960,-2538,-5,-53,-183
38150,31,650,2620,1757,1165,-1210,-2749,-3,-51,-183
38160,32,824,2804,1769,1209,-1418,-2955,-3,-51,-183
38170,33,1070,2955,1699,1266,-1567,-3158,2,-58,-184
38180,34,1367,3058,1720,1351,-1676,-3314,2,-58,-184
38190,35,1663,3110,1784,1446,-1696,-3453,-2,-64,-180
38200,36,2007,3156,1737,1536,-1618,-3584,-2,-64,-180
38210,37,2316,3290,1815,1604,-1464,-3693,4,-68,-184
38220,38,2530,3512,1916,1627,-1303,-3803,4,-68,-184
38230,39,2606,3769,2000,1631,-1124,-3932,1,-73,-173
38240,40,2690,4099,1985,1689,-996,-4052,1,-73,-173
38250,41,2680,4507,2067,1759,-983,-4138,2,-78,-172
38260,42,2624,4843,2011,1792,-1089,-4185,2,-78,-172
38270,43,2481,5038,2077,1788,-1193,-4212,10,-74,-170
38280,44,2616,5097,1923,1748,-1348,-4248,10,-74,-170
38290,45,2754,4954,1938,1767,-1565,-4259,13,-81,-165
38300,46,2708,4770,2072,1806,-1724,-4246,13,-81,-165
38310,47,2623,4637,2166,1784,-1720,-4226,18,-84,-162
38320,48,2353,4653,2137,1685,-1643,-4224,18,-84,-162
38330,49,2125,4910,2115,1569,-1518,-4249,21,-83,-155
38340,50,1767,5381,2221,1411,-1592,-4269,21,-83,-155
38350,51,1419,5897,2191,1212,-1881,-4245,20,-86,-158
38360,52,1155,6181,2039,993,-2260,-4155,20,-86,-158
38370,53,1197,6064,1910,740,-2705,-4046,27,-89,-155
38380,54,1628,5701,1761,532,-2990,-3946,27,-89,-155
38390,55,2208,5293,1689,367,-3015,-3795,26,-88,-160
38400,56,2655,4832,1524,266,-2765,-3565,26,-88,-160
38410,57,2836,4214,1295,292,-2267,-3320,30,-88,-152
38420,58,2654,3996,1341,487,-1552,-3110,30,-88,-152
38430,59,1766,4137,1529,639,-794,-3005,26,-80,-156
38440,60,344,4456,1494,761,-201,-3070,26,-80,-156
38450,61,-728,4735,1381,810,102,-3206,37,-83,-155
38460,62,-1484,4912,1229,743,95,-3288,37,-83,-155
38470,63,-2068,5094,1265,585,-245,-3298,31,-77,-155
38480,64,-2526,5336,1480,356,-980,-3302,31,-77,-155
38490,65,-2751,5625,1684,50,-1952,-3358,43,-77,-157
38500,66,-2679,5798,1578,-259,-2880,-3462,43,-77,-157
38510,67,-2309,5841,1279,-499,-3490,-3573,43,-77,-159
38520,68,-1771,5769,894,-650,-3734,-3656,43,-77,-159
38530,69,-1114,5661,703,-748,-3781,-3679,37,-69,-157
38540,70,-525,5463,713,-841,-3778,-3642,37,-69,-157
38550,71,67,5174,744,-955,-3765,-3549,37,-69,-163
38560,72,618,4804,846,-1080,-3674,-3413,37,-69,-163
38570,73,1201,4348,860,-1172,-3364,-3231,26,-66,-172
38580,74,1761,3835,847,-1182,-2834,-2991,26,-66,-172
38590,75,2192,3398,952,-1106,-2168,-2704,25,-61,-167
38600,76,2399,3043,1137,-967,-1463,-2393,25,-61,-167
38610,77,2358,2792,1324,-801,-815,-2053,26,-58,-172
38620,78,2139,2575,1410,-627,-291,-1699,26,-58,-172
38630,79,1838,2434,1463,-467,116,-1320,20,-56,-174
38640,80,1503,2375,1371,-338,411,-935,20,-56,-174
38650,81,1182,2415,1184,-250,580,-572,28,-56,-174
38660,82,882,2481,1007,-170,624,-262,28,-56,-174
38670,83,631,2615,900,-82,603,-5,24,-52,-172
38680,84,527,2767,856,-4,528,205,24,-52,-172
38690,85,578,2809,804,72,505,386,23,-55,-177
38700,86,702,2735,847,179,618,577,23,-55,-177
38710,87,714,2651,1036,303,840,803,28,-52,-176
38720,88,593,2684,1134,451,1115,1067,28,-52,-176
38730,89,345,2807,1273,609,1345,1342,30,-54,-176
38740,90,25,2972,1302,719,1526,1596,30,-54,-176
38750,91,-203,3175,1193,793,1657,1844,29,-53,-171
38760,92,-172,3411,1108,832,1729,2056,29,-53,-171
38770,93,-30,3598,1102,816,1819,2268,32,-56,-168
38780,94,182,3795,1105,762,1853,2475,32,-56,-168
38790,95,317,3958,1203,682,1847,2672,34,-56,-168
38800,96,278,4204,1446,602,1772,2848,34,-56,-168
38810,97,79,4417,1558,545,1717,3010,36,-64,-164
38820,98,-37,4652,1403,513,1874,3161,36,-64,-164
