2470,47,-410,-4226,967,-3852,122,-1561,138,44,-146
2480,48,-560,-4435,982,-3925,-235,-1609,140,54,-142
2490,49,-816,-4444,1197,-3966,-217,-1801,140,54,-142
2500,50,-641,-4515,1274,-3973,60,-1961,141,55,-133
2510,51,-476,-4644,1106,-4033,168,-2020,141,55,-133
2520,52,-423,-4859,1176,-4132,58,-2037,132,58,-124
2530,53,-297,-5181,1069,-4218,-99,-2037,132,58,-124
2540,54,-333,-5820,1107,-4121,-246,-1957,129,65,-115
2550,55,-517,-6448,1399,-3917,54,-1883,129,65,-115
2560,56,-640,-6807,1818,-3500,642,-1837,128,64,-114
2570,57,-873,-6768,2515,-3048,1349,-1949,128,64,-114
2580,58,-761,-6432,3002,-2915,1843,-2015,117,67,-107
2590,59,-1408,-6111,2064,-2328,1868,-1657,117,67,-107
2600,60,-3264,-5698,3737,-1963,1752,-2086,120,74,-96
2610,61,-1777,-5324,3886,-1836,639,-1512,120,74,-96
2620,62,-2024,-4697,5258,-2089,-788,-489,113,71,-89
2630,63,-1696,-4663,4150,-1906,-952,449,113,71,-89
2640,64,-1545,-4904,4228,-1953,-1003,458,111,65,-87
2650,65,-1746,-5383,3023,-1514,466,224,111,65,-87
2660,66,-1561,-5353,1039,-524,2549,-54,113,67,-79
2670,67,-713,-4928,-176,178,2497,-55,113,67,-79
2680,68,-882,-4544,95,423,1258,7,111,69,-81
2690,69,-745,-4876,1197,533,624,1,111,69,-81
2700,70,-703,-5318,1806,839,991,21,109,65,-79
2710,71,-970,-5424,2317,1476,1779,-41,109,65,-79
2720,72,-1083,-5291,2516,2099,2583,-114,110,68,-82
2730,73,-797,-5060,2768,2579,2693,177,110,68,-82
2740,74,-1290,-4660,3180,2607,1978,648,110,70,-80
2750,75,-1646,-4501,2307,2395,1113,932,110,70,-80
2760,76,-1519,-4734,2063,2361,376,1396,106,76,-80
2770,77,-1599,-4739,1617,2485,-156,1712,106,76,-80
2780,78,-1469,-4768,1583,2700,-624,1925,109,67,-87
2790,79,-978,-4877,1423,2976,-1035,1918,109,67,-87
2800,80,-362,-4971,1287,3276,-1654,1888,112,70,-94
2810,81,-488,-4863,1978,3395,-2129,1806,112,70,-94
2820,82,-265,-5044,1814,3344,-2170,1485,119,65,-103
2830,83,-68,-5149,1615,3427,-2020,1277,119,65,-103
2840,84,-108,-5201,1468,3565,-1550,1137,123,71,-115
2850,85,-76,-5151,1156,3802,-975,1139,123,71,-115
2860,86,-228,-5121,1617,3873,-687,1212,126,64,-122
2870,87,-382,-4807,1803,3851,-566,1242,126,64,-122
2880,88,-614,-4687,2129,3631,-409,1113,128,58,-132
2890,89,-472,-4634,1837,3338,-525,1066,128,58,-132
2900,90,-639,-4666,1656,3218,-520,935,132,58,-144
2910,91,-477,-4899,1377,3231,-208,838,132,58,-144
2920,92,-597,-4927,1417,3272,-2,847,130,58,-150
2930,93,-713,-4661,1454,3372,137,841,130,58,-150
2940,94,-779,-4307,1753,3430,378,827,131,53,-149
2950,95,-874,-4047,1869,3280,473,841,131,53,-149
2960,96,-1068,-3926,1901,2990,548,829,130,46,-160
2970,97,-1105,-3856,1839,2688,609,852,130,46,-160
2980,98,-1226,-3695,1796,2423,647,901,135,45,-161
2990,99,-1197,-3466,1724,2240,597,824,135,45,-161
3000,100,-1140,-3242,1522,2156,478,797,139,39,-165
3010,101,-1112,-3029,1483,2062,172,740,139,39,-165
3020,102,-1012,-2741,1471,1998,-32,697,141,35,-171
3030,103,-983,-2436,1622,1874,-240,644,141,35,-171
3040,104,-895,-2132,1599,1690,-399,562,141,27,-171
3050,105,-810,-1918,1500,1529,-410,493,141,27,-171
3060,106,-614,-1699,1474,1390,-367,464,139,27,-171
3070,107,-494,-1500,1499,1257,-325,512,139,27,-171
3080,108,-515,-1279,1689,1079,-241,534,140,20,-174
3090,109,-450,-1138,1848,862,-128,583,140,20,-174
3100,110,-395,-1057,2016,617,-44,623,134,22,-178
3110,111,-362,-1054,2066,339,2,641,134,22,-178
3120,112,-447,-1067,2064,111,78,627,137,23,-179
3130,113,-582,-1067,1941,-84,191,584,137,23,-179
3140,114,-637,-1055,1755,-240,210,531,140,14,-178
3150,115,-634,-966,1701,-364,150,481,140,14,-178
3160,116,-600,-937,1663,-561,-10,385,143,17,-181
3170,117,-400,-999,1560,-784,-170,288,143,17,-181
3180,118,-237,-1069,1487,-960,-184,206,143,15,-181
3190,119,-85,-1188,1428,-1113,-124,177,143,15,-181
3200,120,3,-1249,1534,-1300,51,146,144,20,-176
3210,121,14,-1348,1615,-1532,245,90,144,20,-176
3220,122,-51,-1433,1588,-1767,454,55,139,21,-181
3230,123,-166,-1549,1567,-2016,617,1,139,21,-181
3240,124,-314,-1789,1510,-2318,684,-78,139,19,-173
3250,125,-452,-2076,1373,-2628,620,-161,139,19,-173
3260,126,-469,-2454,1227,-2907,532,-214,146,22,-168
3270,127,-446,-2851,1146,-3143,459,-241,146,22,-168
3280,128,-493,-3271,1144,-3312,436,-245,147,25,-165
3290,129,-584,-3722,1219,-3445,475,-272,147,25,-165
3300,130,-824,-4061,1392,-3521,612,-377,144,30,-156
3310,131,-1006,-4158,1515,-3543,836,-608,144,30,-156
3320,132,-955,-4057,1414,-3589,879,-928,144,36,-148
3330,133,-796,-3733,1280,-3705,615,-1202,144,36,-148
3340,134,-590,-3605,1115,-3943,110,-1387,144,42,-146
3350,135,-340,-3878,881,-4224,-461,-1433,144,42,-146
3360,136,-295,-4393,540,-4433,-989,-1293,134,46,-138
3370,137,-357,-4849,575,-4432,-1057,-1217,134,46,-138
3380,138,-345,-5321,701,-4306,-718,-1221,144,46,-132
3390,139,-550,-5457,873,-4094,-165,-1298,144,46,-132
3400,140,-720,-5297,1069,-3884,320,-1509,138,58,-124
3410,141,-777,-5126,1201,-3861,510,-1765,138,58,-124
3420,142,-573,-5160,1208,-3957,390,-1894,138,56,-120
3430,143,-528,-5281,1340,-3988,142,-1835,138,56,-120
3440,144,-291,-6065,1800,-3916,121,-1666,132,60,-110
3450,145,-757,-6486,2426,-3369,591,-1440,132,60,-110
3460,146,-1761,-6683,3325,-2752,1380,-1485,123,69,-97
3470,147,-2487,-6348,3869,-2604,2158,-1594,123,69,-97
3480,148,-2933,-5767,3211,-2677,2246,-1654,127,61,-95
3490,149,-2483,-5533,4302,-2292,1715,-1644,127,61,-95
3500,150,-1671,-5235,4724,-2567,1540,-1166,121,63,-85
3510,151,-1656,-5113,3087,-2621,1314,-461,121,63,-85
3520,152,-2386,-5368,2621,-1905,564,126,114,66,-84
3530,153,-2781,-5324,2535,-1286,276,241,114,66,-84
3540,154,-2516,-5234,2720,-676,542,47,120,62,-76
3550,155,-1606,-5001,1597,-242,1175,-120,120,62,-76
3560,156,-1655,-4869,523,323,728,-191,112,64,-72
3570,157,-1661,-5053,659,857,-217,-246,112,64,-72
3580,158,-1591,-5360,1195,1276,-698,-73,113,59,-77
3590,159,-1679,-5561,1651,1700,-680,84,113,59,-77
3600,160,-1796,-5665,1940,2029,-515,184,114,62,-80
3610,161,-1757,-5547,1923,2244,-456,310,114,62,-80
3620,162,-1820,-5280,2124,2353,-542,484,113,65,-79
3630,163,-1543,-5023,1576,2338,-751,617,113,65,-79
3640,164,-1267,-4858,1669,2414,-1030,852,115,67,-85
3650,165,-1229,-4568,1531,2398,-1172,978,115,67,-85
3660,166,-931,-4484,1322,2412,-1255,1108,120,66,-90
3670,167,-971,-4444,1442,2466,-1408,1210,120,66,-90
3680,168,-757,-4490,1474,2567,-1415,1243,122,68,-100
3690,169,-512,-4540,1498,2661,-1337,1187,122,68,-100
3700,170,-561,-4418,1456,2819,-1341,1218,126,64,-112
3710,171,-625,-4303,1530,2817,-1165,1139,126,64,-112
3720,172,-594,-4274,1507,2838,-981,1040,123,61,-119
3730,173,-653,-4181,1673,2879,-802,987,123,61,-119
3740,174,-682,-4128,1682,2811,-612,935,122,58,-118
3750,175,-688,-4053,1759,2737,-400,935,122,58,-118
3760,176,-720,-3996,1884,2726,-263,973,128,64,-126
3770,177,-797,-3927,2050,2712,-103,1070,128,64,-126
3780,178,-878,-3735,2175,2779,3,1213,134,56,-134
3790,179,-989,-3693,2478,2709,54,1252,134,56,-134
3800,180,-1142,-3720,2392,2578,-67,1164,133,51,-145
3810,181,-1243,-3638,2235,2566,-157,1097,133,51,-145
3820,182,-1133,-3501,2184,2619,-159,1044,135,51,-145
3830,183,-1022,-3339,2228,2615,-286,1074,135,51,-145
3840,184,-1007,-3148,2311,2507,-462,1064,135,45,-149
3850,185,-978,-3043,2151,2390,-544,1023,135,45,-149
3860,186,-877,-2966,2121,2332,-551,1013,142,42,-158
3870,187,-775,-2858,2026,2305,-542,961,142,42,-158
3880,188,-733,-2732,2008,2253,-577,914,143,35,-161
3890,189,-738,-2619,1981,2148,-610,866,143,35,-161
3900,190,-713,-2486,1908,2046,-631,803,142,28,-168
3910,191,-653,-2405,1940,1934,-672,766,142,28,-168
3920,192,-673,-2199,1985,1822,-604,667,139,25,-167
3930,193,-570,-2060,1985,1662,-501,552,139,25,-167
3940,194,-522,-1904,2010,1465,-402,520,144,22,-170
3950,195,-479,-1760,2025,1220,-321,471,144,22,-170
3960,196,-574,-1589,1927,978,-191,408,143,21,-177
3970,197,-620,-1529,1897,739,-131,378,143,21,-177
3980,198,-652,-1442,1801,520,-68,376,144,20,-178
3990,199,-727,-1358,1770,297,-40,332,144,20,-178
4000,200,-754,-1307,1683,60,-24,298,137,15,-173
4010,201,-762,-1273,1603,-160,-23,273,137,15,-173
4020,202,-838,-1267,1577,-376,32,285,140,18,-176
4030,203,-929,-1277,1576,-635,115,307,140,18,-176
4040,204,-993,-1390,1611,-903,220,343,143,21,-175
4050,205,-987,-1521,1644,-1165,294,370,143,21,-175
4060,206,-914,-1704,1676,-1392,368,365,144,14,-176
4070,207,-826,-1778,1726,-1581,472,338,144,14,-176
4080,208,-758,-1867,1819,-1769,558,297,145,17,-167
4090,209,-741,-2004,1899,-1946,642,226,145,17,-167
4100,210,-769,-2099,1975,-2105,728,109,142,22,-172
4110,211,-844,-2171,1975,-2250,749,-53,142,22,-172
4120,212,-814,-2273,1946,-2394,663,-235,150,22,-160
4130,213,-726,-2466,1762,-2531,497,-387,150,22,-160
4140,214,-605,-2732,1603,-2638,296,-496,144,26,-158
4150,215,-406,-2912,1412,-2700,151,-561,144,26,-158
4160,216,-284,-3004,1283,-2757,105,-595,140,32,-162
4170,217,-198,-3100,1139,-2835,144,-624,140,32,-162
4180,218,-166,-3285,996,-2946,69,-615,144,32,-158
4190,219,-256,-3424,1065,-3045,-32,-677,144,32,-158
4200,220,-275,-3676,1052,-3134,-116,-816,137,41,-145
4210,221,-378,-3928,1037,-3187,-192,-983,137,41,-145
4220,222,-525,-4163,1004,-3176,-243,-1076,142,44,-142
4230,223,-863,-4269,1024,-3158,-231,-1112,142,44,-142
4240,224,-992,-4477,1193,-3199,-213,-1140,138,42,-138
4250,225,-984,-4820,1366,-3307,-208,-1158,138,42,-138
4260,226,-909,-5238,1669,-3326,-214,-1184,140,58,-134
4270,227,-834,-5738,1928,-3166,-150,-1200,140,58,-134
4280,228,-1175,-5868,2159,-2874,-33,-1228,132,50,-126
4290,229,-1388,-5660,2245,-2583,106,-1341,132,50,-126
4300,230,-1436,-5290,2376,-2423,42,-1382,131,55,-117
4310,231,-1430,-5096,2661,-2437,-122,-1371,131,55,-117
4320,232,-1161,-5186,2734,-2497,-175,-1263,133,59,-115
4330,233,-1214,-5301,3005,-2508,278,-1162,133,59,-115
4340,234,-1126,-5259,2486,-2193,883,-1119,133,61,-115
4350,235,-977,-5167,2987,-1712,1345,-992,133,61,-115
4360,236,-864,-4623,3221,-1469,1426,-727,124,62,-104
4370,237,-795,-4087,3031,-1514,894,-541,124,62,-104
4380,238,-518,-4055,2414,-1410,171,-336,121,67,-103
4390,239,-220,-4239,2274,-1024,137,-185,121,67,-103
4400,240,209,-4486,2510,-680,587,-220,125,67,-103
4410,241,238,-4797,2323,-239,1143,-314,125,67,-103
4420,242,-260,-4947,1883,360,1606,-397,123,65,-99
4430,243,-333,-4906,1925,836,1815,-408,123,65,-99
4440,244,-485,-4740,1805,1048,1832,-381,121,65,-97
4450,245,-664,-4785,1266,1285,1664,-314,121,65,-97
4460,246,-1297,-5006,1405,1555,1210,-226,121,63,-99
4470,247,-1653,-5140,1158,1859,906,-104,121,63,-99
4480,248,-1987,-5120,1145,2239,777,87,123,67,-103
4490,249,-2410,-4949,1736,2566,657,404,123,67,-103
4500,250,-2711,-4736,2044,2579,579,623,122,66,-100
4510,251,-2730,-4629,2321,2515,345,817,122,66,-100
4520,252,-2386,-4608,2461,2487,17,1045,122,68,-104
4530,253,-1910,-4698,2386,2491,-284,1211,122,68,-104
4540,254,-1426,-4815,2338,2631,-511,1399,127,63,-113
4550,255,-1100,-4745,2084,2903,-757,1627,127,63,-113
4560,0,-1279,-4707,2398,3090,-1209,1824,125,61,-115
4570,1,-1210,-4979,2694,3023,-1484,1796,125,61,-115
4580,2,-933,-5108,2374,3126,-1427,1729,129,57,-123
4590,3,-913,-5202,2454,3347,-1340,1661,129,57,-123
4600,4,-834,-5193,2506,3524,-1012,1617,133,55,-135
4610,5,-646,-5074,2465,3650,-645,1553,133,55,-135
4620,6,-559,-4748,2499,3787,-350,1523,136,50,-142
4630,7,-592,-4482,2588,3761,-170,1408,136,50,-142
4640,8,-630,-4582,2563,3568,-123,1324,138,40,-148
4650,9,-862,-4777,2366,3375,-81,1295,138,40,-148
4660,10,-1150,-4891,1931,3444,58,1254,137,39,-155
4670,11,-1568,-4889,1865,3545,161,1216,137,39,-155
4680,12,-1922,-4691,2009,3542,34,1211,140,30,-160
4690,13,-1934,-4369,2138,3359,-33,1195,140,30,-160
4700,14,-1777,-4026,1965,3123,-197,1228,135,25,-167
4710,15,-1411,-3698,1931,2933,-261,1207,135,25,-167
4720,16,-1204,-3281,1712,2801,-213,1217,141,19,-167
4730,17,-852,-2926,1543,2729,-132,1223,141,19,-167
4740,18,-745,-2500,1625,2703,0,1270,148,18,-170
4750,19,-620,-2142,1655,2641,126,1268,148,18,-170
4760,20,-623,-1826,1782,2479,250,1310,147,13,-179
4770,21,-736,-1524,1899,2234,276,1286,147,13,-179
4780,22,-695,-1281,1751,2059,282,1219,151,3,-183
4790,23,-724,-1034,1972,1991,235,1247,151,3,-183
4800,24,-586,-834,2075,1828,187,1187,148,-4,-180
4810,25,-381,-570,2294,1787,362,1141,148,-4,-180
4820,26,-290,-391,2417,1599,441,1059,147,-9,-181
4830,27,-313,-394,2537,1261,316,924,147,-9,-181
4840,28,-438,-452,2320,993,298,756,149,-15,-179
4850,29,-551,-527,2079,867,392,625,149,-15,-179
4860,30,-613,-507,1983,815,413,577,152,-16,-176
4870,31,-827,-355,1900,706,375,583,152,-16,-176
4880,32,-1360,72,1468,652,189,410,155,-13,-185
4890,33,-865,-429,2043,387,-45,366,155,-13,-185
4900,34,-1317,-110,2017,81,-303,459,152,-22,-182
4910,35,-1063,-134,1909,-232,-443,475,152,-22,-182
4920,36,-741,-65,2101,-441,-641,347,151,-21,-183
4930,37,-540,11,2074,-595,-669,224,151,-21,-183
4940,38,-476,75,2124,-724,-602,77,148,-20,-182
4950,39,-506,154,2103,-912,-505,-63,148,-20,-182
4960,40,-553,153,2071,-1146,-384,-167,148,-20,-190
4970,41,-524,151,2036,-1414,-274,-244,148,-20,-190
4980,42,-436,58,1912,-1701,-146,-302,150,-20,-186
4990,43,-349,-36,1829,-1987,-7,-324,150,-20,-186
5000,44,-221,-191,1781,-2274,140,-340,153,-19,-187
5010,45,-88,-382,1743,-2553,337,-339,153,-19,-187
5020,46,-61,-658,1884,-2812,620,-336,148,-12,-184
5030,47,-81,-1018,2008,-3036,966,-395,148,-12,-184
5040,48,-153,-1504,2130,-3231,1325,-446,149,-3,-177
5050,49,-261,-2116,2191,-3423,1605,-522,149,-3,-177
5060,50,-504,-2763,2182,-3618,1838,-636,153,1,-173
5070,51,-774,-3305,1957,-3755,2004,-812,153,1,-173
5080,52,-1010,-3465,1645,-3772,2037,-1085,154,8,-170
5090,53,-1014,-3452,1355,-3724,1944,-1522,154,8,-170
5100,54,-698,-3372,1221,-3655,1703,-1823,151,15,-159
5110,55,-422,-3472,1242,-3699,1390,-1991,151,15,-159
5120,56,-277,-3881,1239,-3859,1036,-1965,158,22,-148
5130,57,-648,-4273,1183,-3860,901,-1940,158,22,-148
5140,58,-1173,-4601,1143,-3683,978,-2037,155,31,-145
5150,59,-1587,-4769,1135,-3440,895,-2191,155,31,-145
5160,60,-1680,-4966,1322,-3372,467,-2297,153,37,-133
5170,61,-1618,-5131,1507,-3600,-113,-2295,153,37,-133
5180,62,-1482,-5160,1628,-4024,-736,-2361,147,41,-131
5190,63,-1180,-5010,1163,-4321,-1049,-2495,147,41,-131
5200,64,-716,-4976,694,-4240,-908,-2531,146,46,-124
5210,65,-786,-5137,-178,-4051,-265,-2451,146,46,-124
5220,66,-619,-5738,-702,-3884,508,-2279,141,53,-115
5230,67,-580,-6064,-860,-3798,487,-2083,141,53,-115
5240,68,-373,-6610,82,-3783,61,-1896,136,60,-112
5250,69,-737,-7283,1547,-3582,512,-1727,136,60,-112
5260,70,-1489,-7703,2223,-2929,1700,-2060,129,59,-103
5270,71,-2093,-7269,2112,-2201,2397,-2764,129,59,-103
5280,72,-2028,-6671,791,-1409,2622,-2835,130,60,-98
5290,73,-2920,-6289,1494,-726,2998,-2577,130,60,-98
5300,74,-2832,-5177,4119,-18,3244,-1875,118,66,-86
5310,75,-3130,-4215,6140,-1686,-918,-1196,118,66,-86
5320,76,-3354,-4359,4625,-2829,-3041,-276,118,68,-90
5330,77,-2481,-4516,1977,-2852,497,483,118,68,-90
5340,78,-634,-5939,730,-1487,2755,218,116,64,-86
5350,79,-128,-5853,-1112,-168,2918,-255,116,64,-86
5360,80,-1318,-4488,-383,449,1033,-360,112,68,-78
5370,81,-2558,-4436,715,501,-218,-282,112,68,-78
5380,82,-2474,-5132,1166,589,-174,1,113,65,-73
5390,83,-1627,-5552,1245,746,314,340,113,65,-73
5400,84,-1138,-5529,1457,1002,826,467,111,59,-79
5410,85,-1139,-5375,1573,1430,1268,379,111,59,-79
5420,86,-1253,-5227,1545,2009,1610,185,114,68,-78
5430,87,-1301,-5066,1092,2564,1857,177,114,68,-78
5440,88,-1153,-4945,777,2927,1319,595,113,65,-77
5450,89,-1868,-4675,1231,3104,95,1284,113,65,-77
5460,90,-2557,-4696,1945,2781,-333,1720,107,63,-83
5470,91,-2208,-4994,1705,2300,-765,2019,107,63,-83
5480,92,-1901,-5016,2024,2492,-1102,2239,114,64,-90
5490,93,-1466,-5068,1279,2553,-949,1984,114,64,-90
5500,94,-873,-5433,1307,2905,-1201,1940,123,65,-99
5510,95,-668,-5553,1331,3033,-1623,1876,123,65,-99
5520,96,-691,-5447,1247,3219,-2134,1830,125,61,-105
5530,97,-1166,-5109,1526,3446,-2043,1778,125,61,-105
5540,98,-1077,-5150,1279,3403,-1912,1705,130,60,-116
5550,99,-1134,-5005,1256,3581,-1880,1739,130,60,-116
5560,100,-1193,-4951,1589,3616,-1660,1614,128,58,-124
5570,101,-902,-4690,1666,3588,-1436,1447,128,58,-124
5580,102,-486,-4361,1700,3585,-1244,1355,135,51,-133
5590,103,-155,-4038,1855,3615,-990,1383,135,51,-133
5600,104,-167,-3986,2058,3440,-819,1393,134,50,-142
5610,105,-300,-4222,1917,3249,-675,1369,134,50,-142
5620,106,-512,-4285,1951,3263,-189,1258,136,40,-144
5630,107,-428,-4232,1869,3312,415,1129,136,40,-144
5640,108,-423,-3821,1989,3266,678,1109,136,38,-152
5650,109,-683,-3356,2060,3072,582,1135,136,38,-152
5660,110,-901,-3035,2037,2855,490,1095,140,38,-160
5670,111,-918,-2829,1848,2583,360,1049,140,38,-160
5680,112,-912,-2762,1614,2354,189,1093,141,29,-159
5690,113,-955,-2604,1436,2255,56,1132,141,29,-159
5700,114,-915,-2541,1495,2241,-7,1131,146,28,-166
5710,115,-819,-2491,1582,2201,-117,1140,146,28,-166
5720,116,-1004,-2222,1643,2143,-226,1125,145,19,-171
5730,117,-1016,-2020,1736,2113,-352,1015,145,19,-171
5740,118,-987,-1763,1838,1996,-528,942,148,14,-168
5750,119,-906,-1581,1901,1796,-803,873,148,14,-168
5760,120,-810,-1372,1841,1537,-1056,766,151,11,-173
5770,121,-663,-1221,1822,1359,-1111,655,151,11,-173
5780,122,-477,-1158,1758,1191,-1086,528,146,6,-180
5790,123,-426,-1050,1773,1035,-925,418,146,6,-180
5800,124,-272,-936,1791,899,-759,351,146,6,-184
5810,125,-337,-742,1848,738,-593,348,146,6,-184
5820,126,-375,-685,1867,514,-477,352,145,7,-187
5830,127,-579,-438,2085,231,-295,340,145,7,-187
5840,128,-593,-487,2092,-110,-117,313,142,-2,-186
5850,129,-721,-683,2029,-499,-17,321,142,-2,-186
5860,130,-714,-908,1985,-795,117,318,148,0,-192
5870,131,-757,-1016,1963,-1019,325,291,148,0,-192
5880,132,-853,-1068,1985,-1242,547,253,141,-1,-183
5890,133,-913,-1083,1937,-1478,688,218,141,-1,-183
5900,134,-988,-1128,1870,-1728,724,192,142,2,-178
5910,135,-983,-1264,1925,-1994,727,136,142,2,-178
5920,136,-867,-1467,1870,-2230,722,110,143,3,-181
5930,137,-738,-1669,1917,-2388,800,125,143,3,-181
5940,138,-731,-1852,2039,-2504,952,150,152,2,-172
5950,139,-865,-1991,2166,-2610,1213,123,152,2,-172
5960,140,-1023,-2075,2228,-2720,1447,19,149,13,-169
5970,141,-1163,-2150,2229,-2851,1541,-200,149,13,-169
5980,142,-1152,-2249,2032,-3056,1330,-463,153,9,-161
5990,143,-1007,-2402,1782,-3292,899,-707,153,9,-161
6000,144,-798,-2734,1439,-3498,345,-854,149,21,-159
6010,145,-638,-3006,1269,-3626,-14,-847,149,21,-159
6020,146,-489,-3265,1133,-3742,-144,-802,151,21,-155
6030,147,-411,-3492,1050,-3822,-72,-746,151,21,-155
6040,148,-538,-3651,997,-3889,99,-834,149,33,-153
6050,149,-505,-3818,998,-4020,213,-1055,149,33,-153
6060,150,-444,-3872,830,-4152,160,-1302,151,35,-147
6070,151,-277,-4111,686,-4252,18,-1478,151,35,-147
6080,152,-209,-4370,519,-4368,-220,-1538,150,38,-138
6090,153,-302,-4792,378,-4482,-248,-1549,150,38,-138
6100,154,-569,-5217,245,-4492,40,-1552,147,41,-129
6110,155,-835,-4979,-105,-4233,895,-1790,147,41,-129
6120,156,-578,-4729,-288,-3768,1709,-2049,142,52,-120
6130,157,-508,-4481,-269,-3751,1606,-2255,142,52,-120
6140,158,-277,-4659,-262,-4006,566,-2295,138,54,-114
6150,159,-26,-5306,377,-4226,-298,-2245,138,54,-114
6160,160,-21,-6768,964,-4237,-677,-1916,135,53,-103
6170,161,-537,-8224,2038,-3957,-164,-1809,135,53,-103
6180,162,-1308,-8510,2029,-3359,1497,-2205,129,57,-103
6190,163,-1530,-7583,1303,-1939,3358,-2744,129,57,-103
6200,164,-1290,-6266,2616,154,3556,-2589,122,58,-90
6210,165,-3424,-5018,7513,-1912,-1230,-2398,122,58,-90
6220,166,-4863,-4548,7365,-3201,-1966,-1015,124,64,-86
6230,167,-4375,-7204,2570,-2032,1244,-551,124,64,-86
6240,168,-4110,-6912,108,-245,3165,-104,119,65,-81
6250,169,-2664,-4655,-31,-95,1465,401,119,65,-81
6260,170,-1373,-4388,339,-804,-373,1038,111,61,-77
6270,171,-328,-4906,415,-970,-825,1254,111,61,-77
6280,172,288,-5884,120,-424,-233,855,118,64,-74
6290,173,731,-6711,61,564,484,428,118,64,-74
6300,174,378,-6056,674,1599,1156,94,118,60,-74
6310,175,-452,-5059,1417,2296,1793,-140,118,60,-74
6320,176,-642,-4737,1245,2725,2412,-169,120,60,-74
6330,177,-871,-4435,1293,3240,2308,138,120,60,-74
6340,178,-1724,-4415,2070,3395,1505,517,116,66,-78
6350,179,-2106,-4414,1627,3159,705,765,116,66,-78
6360,180,-2500,-4645,1892,3072,43,1176,121,67,-85
6370,181,-2347,-4694,1424,3029,-538,1703,121,67,-85
6380,182,-2219,-4842,1705,3155,-1000,2041,121,65,-87
6390,183,-1441,-5022,1300,3151,-1697,2020,121,65,-87
6400,184,-962,-5234,1506,3164,-2339,1718,120,64,-94
6410,185,-430,-5566,1318,3131,-2785,1415,120,64,-94
6420,186,-184,-5490,642,3590,-3061,1510,131,59,-107
6430,187,-533,-5433,982,3853,-2748,1399,131,59,-107
6440,188,-483,-5532,914,3889,-2290,1169,132,62,-124
6450,189,-578,-5488,941,3965,-1915,1025,132,62,-124
6460,190,-804,-5115,1224,4172,-1303,884,135,55,-129
6470,191,-337,-4692,1376,4311,-988,820,135,55,-129
6480,192,-338,-4057,1725,4197,-999,921,133,51,-139
6490,193,-462,-3765,2113,3974,-786,974,133,51,-139
