#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Running, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2520,52,3172,-7669,-1263,659,-2712,1294,-33,47,27
2530,53,4168,-4726,2697,589,-3295,647,-33,47,27
2540,54,4533,-2500,3586,151,-2854,4,-35,43,27
2550,55,4433,-1136,2926,-74,-1636,-290,-35,43,27
2560,56,3713,-798,1295,323,109,-274,-36,40,24
2570,57,3205,-970,275,810,995,-257,-36,40,24
2580,58,3038,-643,-668,1099,1005,-392,-35,41,25
2590,59,3324,215,-1736,1378,757,-630,-35,41,25
2600,60,3835,1144,-2011,1359,463,-842,-35,41,17
2610,61,4278,1851,-1750,997,84,-1081,-35,41,17
2620,62,4914,2145,-1484,603,-29,-1363,-39,45,21
2630,63,5350,2062,-1457,352,-135,-1670,-39,45,21
2640,64,5408,1949,-1250,142,112,-1990,-41,41,17
2650,65,5615,1280,-1570,-275,282,-2302,-41,41,17
2660,66,5593,26,-1274,-526,689,-2512,-44,40,8
2670,67,5255,-967,-1160,-640,1166,-2689,-44,40,8
2680,68,5005,-1709,-856,-752,1376,-2791,-52,42,14
2690,69,4216,-2061,-730,-875,1525,-2949,-52,42,14
2700,70,3606,-3128,-549,-970,1682,-3052,-53,27,9
2710,71,3305,-5796,-325,-1013,2261,-3060,-53,27,9
2720,72,3368,-10244,-1044,-1139,3158,-2935,-60,34,14
2730,73,3364,-12383,-666,-621,3514,-3069,-60,34,14
2740,74,5123,-11455,3035,-254,3754,-3386,-65,29,17
2750,75,6803,-13012,3299,-990,3620,-3341,-65,29,17
2760,76,5920,-14915,2028,-525,4018,-3141,-63,29,11
2770,77,3782,-13435,1776,227,4035,-3261,-63,29,11
2780,78,3075,-11630,2673,272,3796,-3570,-68,20,8
2790,79,2654,-11275,1470,-324,4177,-3513,-68,20,8
2800,80,2316,-11131,-641,-213,4773,-3517,-62,16,2
2810,81,1433,-10228,-1553,386,5067,-3270,-62,16,2
2820,82,510,-8778,-543,768,5634,-2987,-61,17,-3
2830,83,-2220,-7091,-1758,747,4965,-2832,-61,17,-3
2840,84,-2821,-5592,-599,731,5057,-2825,-54,10,-8
2850,85,-4279,-4416,-1161,193,4112,-2848,-54,10,-8
2860,86,-4562,-3393,-1177,10,3300,-3086,-51,5,-11
2870,87,-4664,-2179,-837,-355,2363,-3200,-51,5,-11
2880,88,-4261,-1418,-353,-694,1562,-3166,-49,5,-21
2890,89,-3646,-697,148,-877,1100,-2926,-49,5,-21
2900,90,-3072,88,525,-1001,998,-2546,-51,-3,-13
2910,91,-2920,372,364,-1049,1025,-1950,-51,-3,-13
2920,92,-3123,447,91,-883,1152,-1277,-50,2,-14
2930,93,-3625,380,-159,-471,1162,-599,-50,2,-14
2940,94,-4175,474,-222,-90,1127,44,-44,2,-26
2950,95,-5203,1004,-550,331,1176,533,-44,2,-26
2960,96,-5674,1602,37,205,840,925,-49,-1,-21
2970,97,-5496,1743,-129,55,821,1282,-49,-1,-21
2980,98,-6715,2696,1491,-128,803,1592,-44,0,-22
2990,99,-6354,2337,1028,-1252,73,2099,-44,0,-22
3000,100,-6986,1919,-14,-1671,-1097,2386,-39,1,-17
3010,101,-7226,688,-305,-1324,-1922,2708,-39,1,-17
3020,102,-6742,1,-459,-1265,-3188,2981,-40,10,-18
3030,103,-6234,-277,-299,-1520,-4424,3271,-40,10,-18
3040,104,-5745,-1237,-712,-1603,-5455,3554,-40,14,-12
3050,105,-4948,-2399,-661,-1530,-6284,3734,-40,14,-12
3060,106,-4003,-3866,-864,-1544,-7054,3878,-48,14,-12
3070,107,-2868,-6835,-1282,-1629,-7566,4104,-48,14,-12
3080,108,-2165,-14253,-3291,-2406,-7951,4359,-46,26,-2
3090,109,1505,-25437,-14150,-1185,-8601,4610,-46,26,-2
3100,110,6274,-19924,-22,4227,-7172,5359,-55,33,9
3110,111,6358,-18341,2210,816,-4463,4498,-55,33,9
3120,112,7956,-19252,-1245,464,-2304,4373,-50,30,18
3130,113,6517,-14436,-350,1020,744,4765,-50,30,18
3140,114,4145,-12100,345,747,2437,4395,-51,37,19
3150,115,46,-11461,-372,-121,2202,3361,-51,37,19
3160,116,-3098,-10288,1448,-328,-969,1958,-34,38,10
3170,117,-4686,-9098,2757,-1327,-4202,1094,-34,38,10
3180,118,-2531,-8604,-2156,-1193,-4601,697,-24,42,12
3190,119,1644,-7635,-4221,525,-3730,396,-24,42,12
3200,120,4750,-5752,-67,1050,-3678,85,-31,43,17
3210,121,5506,-3715,2113,959,-3307,-302,-31,43,17
3220,122,5169,-1986,1719,723,-2515,-600,-35,41,17
3230,123,4556,-1069,482,995,-1069,-669,-35,41,17
3240,124,3543,-371,-193,1331,54,-644,-38,38,24
3250,125,3160,364,-803,1378,441,-626,-38,38,24
3260,126,3292,1086,-1924,1365,477,-734,-43,39,17
3270,127,3672,1780,-2895,1321,321,-992,-43,39,17
3280,128,4262,2409,-2629,1080,-60,-1353,-45,35,11
3290,129,4558,2545,-2337,474,-521,-1714,-45,35,11
3300,130,4750,2285,-2363,-19,-768,-1994,-51,31,7
3310,131,4996,1875,-2153,-404,-940,-2231,-51,31,7
3320,132,5159,1251,-1783,-781,-858,-2490,-52,36,18
3330,133,5262,378,-1395,-1092,-500,-2717,-52,36,18
3340,134,5343,-379,-1055,-1292,-1,-2861,-60,32,8
3350,135,5313,-1007,-778,-1355,562,-2900,-60,32,8
3360,136,5092,-1546,-357,-1304,1151,-2884,-70,30,16
3370,137,5045,-2226,106,-1161,1747,-2796,-70,30,16
3380,138,4362,-2043,150,-1232,2384,-2866,-73,21,15
3390,139,3796,-4337,-659,-1581,2248,-2931,-73,21,15
3400,140,4136,-10177,-415,-1086,3132,-2855,-75,23,15
3410,141,4199,-14477,-253,-362,4499,-3027,-75,23,15
3420,142,5778,-12423,3549,327,4003,-3404,-74,18,12
3430,143,7151,-12794,4930,-572,3914,-3408,-74,18,12
3440,144,6086,-14398,3896,-315,3873,-3223,-73,11,7
3450,145,5509,-12369,4185,139,3554,-3444,-73,11,7
3460,146,5019,-10659,3837,356,3359,-3727,-78,8,2
3470,147,3790,-10034,2796,-103,3545,-3579,-78,8,2
3480,148,2015,-9978,-62,-230,3987,-3370,-77,5,-1
3490,149,883,-9255,-933,384,4607,-3124,-77,5,-1
3500,150,-171,-7565,-738,927,4811,-2925,-73,-3,-5
3510,151,-2061,-5785,-45,942,4747,-2851,-73,-3,-5
3520,152,-3931,-4793,-273,499,3766,-2782,-67,-9,-11
3530,153,-4971,-3463,-172,162,3107,-2756,-67,-9,-11
3540,154,-5252,-1980,-237,-348,1709,-2815,-60,-12,-18
3550,155,-4924,-966,-221,-892,443,-2818,-60,-12,-18
3560,156,-4087,-406,-150,-1225,-307,-2695,-63,-11,-17
3570,157,-3289,16,114,-1419,-574,-2354,-63,-11,-17
3580,158,-2855,384,131,-1461,-527,-1840,-66,-16,-16
3590,159,-2920,709,-203,-1241,-293,-1206,-66,-16,-16
3600,160,-3481,1016,-498,-925,-225,-527,-70,-20,-18
3610,161,-4308,870,-788,-803,-408,253,-70,-20,-18
3620,162,-4931,528,-918,-596,-522,875,-63,-13,-15
3630,163,-4940,242,-664,-299,-381,1440,-63,-13,-15
3640,164,-4213,286,-1233,-440,-850,1676,-68,-8,-16
3650,165,-5863,1027,1053,323,-453,2159,-68,-8,-16
3660,166,-4649,1337,2596,-382,-96,2547,-68,-8,-10
3670,167,-4881,1048,657,-1583,-735,2894,-68,-8,-10
3680,168,-5294,358,-63,-1163,-1165,3248,-62,-4,-8
3690,169,-5319,136,228,-955,-1833,3429,-62,-4,-8
3700,170,-5131,-281,-260,-1120,-3030,3510,-63,5,-9
3710,171,-4574,-984,-266,-1285,-4257,3746,-63,5,-9
3720,172,-4334,-2147,-452,-1409,-5101,3936,-64,4,-4
3730,173,-3999,-4626,-561,-1535,-6125,4076,-64,4,-4
3740,174,-4107,-12536,-1474,-2584,-7534,4103,-65,17,3
3750,175,1480,-30405,-17629,-3325,-9568,3968,-65,17,3
3760,176,7929,-22242,-1763,5050,-9482,4880,-70,26,18
3770,177,11402,-16603,305,1621,-5974,4389,-70,26,18
3780,178,13717,-17627,-1149,1111,-4410,4964,-70,28,24
3790,179,10981,-14197,-392,1132,17,5205,-70,28,24
3800,180,7886,-11606,-794,1366,3137,4249,-66,32,24
3810,181,3305,-11685,-1554,806,3671,3678,-66,32,24
3820,182,-1938,-10661,647,567,1716,2510,-42,38,18
3830,183,-4158,-9767,2669,-535,-2416,1693,-42,38,18
3840,184,-1863,-9806,-2724,-441,-2616,1281,-40,36,22
3850,185,1787,-8136,-4339,1258,-2728,1280,-40,36,22
3860,186,3595,-6380,564,1303,-3714,855,-39,45,19
3870,187,4340,-4283,2670,753,-3758,202,-39,45,19
3880,188,4878,-2718,2551,222,-3108,-429,-44,42,22
3890,189,4887,-1902,649,399,-1380,-647,-44,42,22
3900,190,4415,-1456,148,1239,42,-631,-50,46,28
3910,191,4022,-612,678,1497,672,-532,-50,46,28
3920,192,3417,153,-460,1374,837,-523,-50,36,22
3930,193,3228,920,-1491,1533,896,-659,-50,36,22
3940,194,3129,1725,-1816,1536,723,-818,-49,33,19
3950,195,3230,2403,-1642,1275,285,-985,-49,33,19
3960,196,3455,2700,-1855,889,-175,-1215,-53,29,11
3970,197,3996,2501,-2032,384,-404,-1508,-53,29,11
3980,198,4445,1882,-2048,-53,-347,-1810,-56,28,14
3990,199,4953,1083,-1626,-375,-26,-2015,-56,28,14
4000,200,4672,824,-1681,-522,569,-2256,-59,25,13
4010,201,4306,763,-1958,-741,969,-2430,-59,25,13
4020,202,4623,126,-1010,-931,1232,-2382,-63,31,11
4030,203,3985,-301,-821,-901,2109,-2347,-63,31,11
4040,204,3370,-838,-601,-920,2251,-2310,-68,26,18
4050,205,2933,-1900,-641,-897,2464,-2340,-68,26,18
4060,206,2343,-3447,-405,-1261,2543,-2470,-64,24,12
4070,207,1873,-7936,-1140,-1957,2237,-2630,-64,24,12
4080,208,2416,-12662,-1876,-1447,2484,-2649,-71,19,11
4090,209,3839,-10479,3874,-371,2925,-2657,-71,19,11
4100,210,5352,-10254,5194,-1261,2474,-2577,-70,18,8
4110,211,6859,-13986,4096,-1032,2725,-2580,-70,18,8
4120,212,6871,-13036,3491,-306,2884,-2837,-73,17,7
4130,213,7028,-10854,4740,175,3191,-3281,-73,17,7
4140,214,5756,-10249,2920,-157,3500,-3338,-68,14,6
4150,215,4298,-10448,18,-124,4304,-2949,-68,14,6
4160,216,2361,-9588,-1648,569,4789,-2631,-71,13,3
4170,217,547,-8168,-1077,996,5186,-2418,-71,13,3
4180,218,-1188,-6669,-685,1042,4921,-2422,-67,7,-1
4190,219,-2332,-5682,-118,760,4626,-2484,-67,7,-1
4200,220,-3780,-4622,-657,255,3725,-2557,-64,-4,-4
4210,221,-4659,-3463,-832,7,2954,-2683,-64,-4,-4
4220,222,-4785,-1986,-635,-190,1949,-2807,-58,-6,-18
4230,223,-4163,-880,-143,-546,1072,-2787,-58,-6,-18
4240,224,-3289,-361,133,-881,573,-2557,-53,-3,-21
4250,225,-2873,-174,42,-1034,411,-2176,-53,-3,-21
4260,226,-2974,-91,-60,-1028,452,-1646,-57,-7,-19
4270,227,-3521,240,-429,-877,409,-1055,-57,-7,-19
4280,228,-4166,583,-723,-587,205,-521,-54,-10,-16
4290,229,-4674,880,-660,-388,51,2,-54,-10,-16
4300,230,-5046,1214,-358,-301,126,514,-60,-4,-16
4310,231,-5318,1349,20,-419,316,1051,-60,-4,-16
4320,232,-5358,1391,527,-588,495,1586,-57,-9,-15
4330,233,-5281,1175,690,-660,659,2302,-57,-9,-15
4340,234,-4888,856,592,-1083,-654,2269,-56,0,-18
4350,235,-5822,1966,1548,-396,-215,2597,-56,0,-18
4360,236,-5500,1123,729,-1048,-1133,2964,-53,3,-13
4370,237,-5708,351,167,-2086,-2509,3047,-53,3,-13
4380,238,-5860,-1965,-463,-1675,-3465,3300,-48,6,-14
4390,239,-4991,-4053,49,-1577,-4665,3458,-48,6,-14
4400,240,-4083,-8894,30,-2226,-6433,3697,-51,15,-7
4410,241,-1831,-20519,-5808,-3925,-8462,3671,-51,15,-7
4420,242,6214,-24122,-11805,607,-9018,3981,-53,23,-3
4430,243,7120,-16625,2956,1887,-6943,4130,-53,23,-3
4440,244,10467,-18605,-2253,257,-5732,4333,-61,25,17
4450,245,9867,-16159,-480,1203,-3231,4908,-61,25,17
4460,246,7664,-12070,65,1135,-915,4697,-60,30,20
4470,247,5729,-11793,-484,707,1035,4040,-60,30,20
4480,248,2050,-10778,-16,705,1364,3464,-50,36,24
4490,249,-431,-10555,1368,367,182,2493,-50,36,24
4500,250,-2405,-9668,1153,-138,-1701,1877,-42,34,18
4510,251,-463,-9198,-3635,553,-1898,1491,-42,34,18
4520,252,1950,-7991,-1611,1646,-2986,1366,-43,41,19
4530,253,2683,-5734,2328,1446,-3784,915,-43,41,19
4540,254,3270,-3586,2481,799,-3894,327,-39,37,15
4550,255,3841,-2228,880,560,-3144,-65,-39,37,15
4560,0,4035,-1646,-628,1016,-1835,-275,-45,35,11
4570,1,4075,-1124,-740,1677,-817,-320,-45,35,11
4580,2,3995,-78,-716,1846,-386,-251,-52,34,12
4590,3,3908,986,-1345,1745,-188,-291,-52,34,12
4600,4,4235,1737,-1929,1586,213,-410,-53,33,11
4610,5,4375,2271,-2222,1355,462,-529,-53,33,11
4620,6,4286,2613,-1957,926,210,-701,-49,25,5
4630,7,4219,2651,-1747,417,-47,-931,-49,25,5
4640,8,4219,2380,-1864,-19,-25,-1220,-52,28,8
4650,9,4190,1913,-1905,-336,85,-1508,-52,28,8
4660,10,4430,1184,-1295,-564,210,-1719,-52,28,8
4670,11,4277,840,-942,-732,434,-1980,-52,28,8
4680,12,3843,572,-1203,-1034,451,-2144,-56,26,10
4690,13,3740,-128,-730,-1185,575,-2154,-56,26,10
4700,14,3493,-711,-303,-1091,1305,-2177,-61,23,11
4710,15,3400,-1184,-112,-965,1598,-2259,-61,23,11
4720,16,3471,-1960,18,-906,1781,-2279,-65,25,7
4730,17,3447,-2856,618,-1148,2023,-2282,-65,25,7
4740,18,3256,-6345,-93,-1630,2100,-2266,-65,21,15
4750,19,3361,-12311,-1544,-1563,2689,-2320,-65,21,15
4760,20,3744,-12170,255,-209,3432,-2482,-66,20,4
4770,21,5276,-10326,5159,-449,3525,-2725,-66,20,4
4780,22,6270,-14145,3638,-1233,3248,-2982,-66,22,4
4790,23,5520,-16557,1895,-779,3259,-3039,-66,22,4
4800,24,4824,-13365,3892,-23,2757,-3084,-64,18,6
4810,25,4598,-11311,4231,-193,2832,-3083,-64,18,6
4820,26,4017,-10430,1892,-234,3536,-2974,-65,13,-5
4830,27,3065,-9530,-228,350,4200,-2701,-65,13,-5
4840,28,1523,-8169,-318,1004,4336,-2486,-67,9,-5
4850,29,7,-6534,376,1198,4144,-2408,-67,9,-5
4860,30,-1429,-5158,209,853,3632,-2426,-59,5,-9
4870,31,-2731,-4179,-251,350,3011,-2457,-59,5,-9
4880,32,-3390,-3125,-920,10,2377,-2593,-53,3,-15
4890,33,-3506,-1884,-966,-257,1651,-2628,-53,3,-15
4900,34,-3076,-1055,-496,-578,1187,-2613,-53,-7,-17
4910,35,-2610,-696,-243,-846,850,-2428,-53,-7,-17
4920,36,-2358,-647,-52,-891,687,-2075,-57,-3,-19
4930,37,-2558,-499,-120,-714,731,-1622,-57,-3,-19
4940,38,-3035,1,-257,-450,806,-1145,-55,-1,-11
4950,39,-3772,652,-638,-201,891,-680,-55,-1,-11
4960,40,-4762,1150,-748,-119,704,-251,-57,-3,-15
4970,41,-5565,1674,-254,-216,436,93,-57,-3,-15
4980,42,-5995,1866,409,-511,56,396,-54,-2,-18
4990,43,-6151,1778,820,-988,-541,734,-54,-2,-18
5000,44,-6259,1481,862,-1222,-1157,1083,-54,-2,-18
5010,45,-6328,1169,660,-1291,-1896,1481,-54,-2,-18
5020,46,-6450,706,40,-1090,-2601,1918,-55,3,-11
5030,47,-5381,19,-1200,-1335,-4238,2132,-55,3,-11
5040,48,-6420,967,145,-863,-4032,2562,-60,4,-14
5050,49,-5086,-437,188,-850,-4302,2958,-60,4,-14
5060,50,-4920,-1490,-850,-1651,-5327,3205,-63,9,-1
5070,51,-4204,-3957,-1733,-912,-5947,3340,-63,9,-1
5080,52,-2733,-6974,-1425,-750,-6649,3242,-65,15,5
5090,53,-1251,-17044,-5290,-2241,-7866,3440,-65,15,5
5100,54,5623,-25743,-15970,1738,-8691,4328,-72,20,8
5110,55,6397,-18416,1308,5071,-6833,4494,-72,20,8
5120,56,10447,-17413,-1990,2390,-4514,4572,-76,30,22
5130,57,11052,-17109,-2310,2559,-2511,5211,-76,30,22
5140,58,8798,-13317,-69,2258,359,5199,-76,28,22
5150,59,6705,-11078,-612,1324,2489,4384,-76,28,22
5160,60,2266,-10666,-897,780,2025,3421,-63,33,19
5170,61,-1178,-10243,247,8,740,2376,-63,33,19
5180,62,-3872,-9574,-594,-776,-1392,1861,-53,33,15
5190,63,-1336,-9362,-4466,362,-2654,1593,-53,33,15
5200,64,1270,-7556,-2670,1225,-4073,1629,-44,36,18
5210,65,2642,-5969,-684,975,-5220,1317,-44,36,18
5220,66,4121,-4440,2,500,-5602,627,-48,44,20
5230,67,5411,-3044,45,252,-5265,-52,-48,44,20
5240,68,5990,-1870,62,391,-3901,-457,-51,41,21
5250,69,6033,-901,92,702,-2154,-551,-51,41,21
5260,70,5723,-445,-148,943,-738,-513,-58,34,28
5270,71,5323,8,-460,1141,250,-443,-58,34,28
5280,72,5051,378,-518,1055,1122,-387,-59,33,27
5290,73,4608,719,-1022,809,1569,-319,-59,33,27
5300,74,3880,996,-1662,680,1494,-332,-59,35,25
5310,75,3406,1237,-1891,611,1131,-410,-59,35,25
5320,76,3538,1133,-1782,426,897,-567,-56,34,22
5330,77,3311,1319,-2209,400,936,-929,-56,34,22
5340,78,4052,1168,-1802,140,609,-1313,-57,27,13
5350,79,4481,684,-2390,-278,162,-1715,-57,27,13
5360,80,5178,-182,-1300,-849,330,-1875,-65,25,19
5370,81,5529,-603,-1042,-1130,1025,-2101,-65,25,19
5380,82,5781,-889,-712,-1336,1444,-2332,-61,19,19
5390,83,5855,-1216,-665,-1323,2315,-2383,-61,19,19
5400,84,5431,-1428,-541,-1338,3343,-2449,-66,28,18
5410,85,5144,-2425,-1236,-1554,3949,-2663,-66,28,18
5420,86,4881,-5624,-1190,-1477,4805,-3040,-62,20,16
5430,87,3855,-8707,-1922,-1603,5169,-3361,-62,20,16
5440,88,2619,-10497,-1090,-1505,3860,-3465,-67,19,17
5450,89,1268,-10300,1587,-1589,2866,-3195,-67,19,17
5460,90,2452,-11681,3136,-1889,2160,-3201,-67,17,13
5470,91,4361,-13670,2601,-1703,2033,-3077,-67,17,13
5480,92,5830,-11963,2854,-1000,2557,-3004,-67,15,15
5490,93,6426,-10343,2507,-659,3681,-2919,-67,15,15
5500,94,4717,-9854,474,-384,4758,-2689,-70,22,8
5510,95,2219,-9780,-563,-71,5274,-2510,-70,22,8
5520,96,-145,-8930,-531,196,4847,-2479,-74,10,8
5530,97,-1949,-7671,-213,156,4147,-2562,-74,10,8
5540,98,-2974,-6339,-22,-78,3233,-2710,-65,13,-3
5550,99,-3168,-5051,134,-431,2411,-2831,-65,13,-3
5560,100,-2692,-4036,186,-763,1731,-2862,-61,9,-1
5570,101,-2132,-3407,158,-1034,1327,-2784,-61,9,-1
5580,102,-1637,-2749,138,-1117,1198,-2656,-59,5,-5
5590,103,-1457,-2128,-1,-1088,1248,-2496,-59,5,-5
5600,104,-1467,-1695,-267,-1042,1330,-2282,-66,2,-10
5610,105,-1638,-1417,-403,-932,1419,-2022,-66,2,-10
5620,106,-1999,-917,-290,-909,1447,-1772,-70,0,-2
5630,107,-2501,-437,-108,-1062,1383,-1537,-70,0,-2
5640,108,-3104,-19,-150,-1201,1320,-1331,-63,5,-7
5650,109,-3766,373,-267,-1190,1178,-1120,-63,5,-7
5660,110,-4290,836,-271,-1065,828,-880,-69,3,-11
5670,111,-4705,1335,-118,-876,466,-629,-69,3,-11
5680,112,-4866,1436,315,-970,-151,-336,-64,0,-8
5690,113,-4811,1242,306,-1130,-714,66,-64,0,-8
5700,114,-4462,1135,648,-941,-1140,458,-66,10,-4
5710,115,-3936,662,193,-1005,-1838,894,-66,10,-4
5720,116,-3602,192,-116,-746,-2413,1369,-68,-2,-6
5730,117,-3329,-197,-28,-376,-2646,1781,-68,-2,-6
5740,118,-3225,-494,33,-168,-2762,2099,-72,10,4
5750,119,-3264,-628,91,-149,-2885,2369,-72,10,4
5760,120,-3348,-979,32,-205,-2947,2603,-73,11,11
5770,121,-3144,-1480,363,-170,-2918,2770,-73,11,11
5780,122,-2258,-2019,861,-90,-2950,2854,-70,20,10
5790,123,-1102,-3671,939,-611,-3486,2931,-70,20,10
5800,124,-96,-12079,-2085,-2214,-5028,3060,-71,19,15
5810,125,2992,-26479,-10932,-833,-6326,4279,-71,19,15
5820,126,5300,-20925,-3287,4580,-5766,5079,-74,28,18
5830,127,10948,-17931,988,2791,-5037,5365,-74,28,18
5840,128,11389,-18834,557,2246,-2954,6049,-68,28,26
5850,129,9586,-13581,2333,1490,434,5582,-68,28,26
5860,130,7841,-11527,987,370,889,3998,-55,31,25
5870,131,4731,-10603,1118,60,1669,3432,-55,31,25
5880,132,-1669,-9618,1125,-830,59,3190,-42,40,24
5890,133,-3772,-9145,129,-1137,-2811,2534,-42,40,24
5900,134,1141,-9252,-3391,511,-1173,2225,-33,47,23
5910,135,3227,-6549,67,868,-1634,2479,-33,47,23
5920,136,3317,-4047,2973,568,-4011,1855,-37,43,23
5930,137,4376,-1815,2860,486,-3869,977,-37,43,23
5940,138,5073,-1254,556,867,-2010,636,-27,43,23
5950,139,5065,-725,938,1568,-674,522,-27,43,23
5960,140,5060,94,195,1653,226,478,-32,42,28
5970,141,4607,323,-1277,1590,747,414,-32,42,28
5980,142,5093,1020,-2115,1557,1000,216,-33,39,23
5990,143,5228,1717,-2278,1283,778,-4,-33,39,23
6000,144,5062,2191,-1829,832,822,-224,-30,44,14
6010,145,4706,2258,-2212,373,738,-553,-30,44,14
6020,146,4771,1682,-1952,-20,588,-912,-31,31,15
6030,147,4291,1583,-2171,-247,864,-1353,-31,31,15
6040,148,4040,1279,-1558,-535,820,-1698,-29,37,13
6050,149,3736,755,-1024,-732,704,-1953,-29,37,13
6060,150,3328,205,-449,-1052,1018,-1995,-34,40,16
6070,151,2925,-141,-429,-1007,1528,-2029,-34,40,16
6080,152,2669,-358,-431,-911,1891,-2024,-37,37,15
6090,153,2608,-749,-331,-758,2331,-1996,-37,37,15
6100,154,2511,-1152,46,-659,2817,-1952,-35,37,19
6110,155,2477,-2436,498,-813,2950,-1912,-35,37,19
6120,156,2430,-7228,445,-1155,3014,-1897,-35,35,19
6130,157,2499,-17807,-3956,-1749,2770,-1946,-35,35,19
6140,158,1010,-13660,881,1050,3533,-1924,-42,42,14
6150,159,726,-9621,6844,-517,3204,-2277,-42,42,14
6160,160,3317,-13498,4261,-1869,2139,-2311,-40,40,16
6170,161,4227,-12668,3797,-1488,1415,-2076,-40,40,16
6180,162,5848,-9981,4581,-706,111,-2738,-40,36,16
6190,163,6779,-7856,4270,-531,638,-3285,-40,36,16
6200,164,6142,-7591,450,-354,2858,-3170,-47,37,21
6210,165,5053,-8122,-1870,381,3947,-2648,-47,37,21
6220,166,3548,-7744,-1793,925,4667,-2480,-52,34,16
6230,167,2309,-7433,-1024,889,5231,-2517,-52,34,16
6240,168,747,-6835,-729,642,5294,-2500,-51,27,7
6250,169,-1009,-5800,-795,344,4920,-2537,-51,27,7
6260,170,-2412,-4525,-1141,100,4362,-2657,-44,24,6
6270,171,-3312,-3299,-1234,-3,3740,-2874,-44,24,6
6280,172,-3536,-2173,-960,-157,2871,-3055,-44,18,-4
6290,173,-3220,-1352,-604,-438,2167,-3151,-44,18,-4
6300,174,-2525,-1066,-357,-656,1686,-3131,-42,14,-4
