#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing and moving arm, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2900,90,-1528,-1904,3932,2155,-503,924,-18,36,156
2910,91,-2194,-5042,-564,2188,448,511,-18,36,156
2920,92,-539,-5575,-102,2870,-779,783,-17,45,149
2930,93,7,-5507,1252,2958,-1979,1055,-17,45,149
2940,94,672,-7225,966,2532,-2489,1046,-16,50,138
2950,95,1346,-7096,-407,3244,-2227,848,-16,50,138
2960,96,1421,-4843,601,4133,-2084,922,-12,50,140
2970,97,1116,-3237,2547,3540,-1719,799,-12,50,140
2980,98,493,-3976,1587,2905,-1167,714,-7,57,129
2990,99,593,-4695,499,3052,-1201,697,-7,57,129
3000,100,465,-4533,890,3399,-1451,611,-4,58,130
3010,101,119,-4183,851,3436,-1782,422,-4,58,130
3020,102,707,-6521,2030,3360,-2344,155,8,68,116
3030,103,1878,-7915,747,3311,-2405,376,8,68,116
3040,104,2338,-6995,1312,3857,-1824,702,11,69,113
3050,105,1946,-4988,1725,3608,-1103,708,11,69,113
3060,106,1019,-4648,1215,3300,-753,414,8,72,110
3070,107,1060,-5448,650,3317,-425,194,8,72,110
3080,108,1074,-5872,254,3495,-371,215,15,73,89
3090,109,1096,-5210,388,3827,-447,232,15,73,89
3100,110,1000,-4384,1144,3891,-535,142,17,75,81
3110,111,973,-4270,1410,3646,-854,47,17,75,81
3120,112,1356,-4392,1420,3536,-1054,-69,7,73,69
3130,113,1813,-4330,1805,3648,-800,-168,7,73,69
3140,114,1913,-3971,2084,3627,-392,-157,17,73,59
3150,115,1663,-3807,2198,3479,14,-115,17,73,59
3160,116,1371,-3883,2167,3364,335,-70,7,73,49
3170,117,998,-3984,2201,3275,502,-27,7,73,49
3180,118,680,-3968,2252,3170,584,25,7,71,47
3190,119,448,-3830,2417,3092,589,61,7,71,47
3200,120,360,-3768,2456,3030,558,90,11,73,35
3210,121,418,-3702,2385,3019,591,76,11,73,35
3220,122,615,-3680,2483,3030,617,90,7,65,27
3230,123,749,-3498,2542,2973,706,115,7,65,27
3240,124,885,-3298,2580,2882,863,181,16,62,18
3250,125,825,-3037,2550,2784,972,244,16,62,18
3260,126,727,-2852,2545,2657,1013,296,14,60,14
3270,127,578,-2689,2540,2530,981,335,14,60,14
3280,128,550,-2490,2552,2387,953,380,15,63,7
3290,129,495,-2295,2464,2222,932,408,15,63,7
3300,130,389,-2080,2369,2071,847,408,17,49,7
3310,131,352,-1806,2408,1939,728,387,17,49,7
3320,132,308,-1639,2449,1758,564,335,21,47,1
3330,133,400,-1535,2508,1562,367,263,21,47,1
3340,134,457,-1466,2500,1363,224,212,19,45,-9
3350,135,380,-1425,2534,1236,127,166,19,45,-9
3360,136,312,-1455,2662,1098,55,112,21,41,-9
3370,137,331,-1513,2725,907,60,74,21,41,-9
3380,138,349,-1600,2608,700,129,64,22,42,-8
3390,139,428,-1637,2362,551,192,70,22,42,-8
3400,140,468,-1489,2286,435,228,58,22,44,-10
3410,141,529,-1316,2249,303,212,28,22,44,-10
3420,142,570,-1110,2258,147,159,7,28,38,-12
3430,143,586,-992,2241,-50,122,-5,28,38,-12
3440,144,537,-928,2272,-278,97,-11,26,40,-10
3450,145,490,-882,2254,-498,73,-36,26,40,-10
3460,146,441,-902,2240,-696,91,-96,24,36,-6
3470,147,432,-924,2173,-867,153,-170,24,36,-6
3480,148,485,-950,2096,-1031,222,-241,20,42,-8
3490,149,570,-1004,2028,-1209,256,-292,20,42,-8
3500,150,654,-1057,2092,-1377,274,-316,24,42,-4
3510,151,719,-1141,2183,-1581,319,-317,24,42,-4
3520,152,746,-1278,2259,-1804,388,-309,22,44,-10
3530,153,756,-1433,2287,-2025,504,-312,22,44,-10
3540,154,745,-1612,2371,-2254,649,-344,17,49,-3
3550,155,668,-1723,2352,-2467,843,-399,17,49,-3
3560,156,519,-1869,2373,-2672,1015,-484,24,52,4
3570,157,413,-2072,2373,-2878,1160,-581,24,52,4
3580,158,366,-2313,2328,-3068,1266,-673,25,59,5
3590,159,364,-2597,2271,-3258,1346,-740,25,59,5
3600,160,406,-2944,2251,-3453,1437,-784,25,59,19
3610,161,477,-3348,2120,-3650,1596,-804,25,59,19
3620,162,635,-3717,1899,-3855,1819,-830,25,67,27
3630,163,574,-3700,1574,-4020,2178,-921,25,67,27
3640,164,380,-3476,1519,-4068,2468,-1117,23,71,31
3650,165,38,-3546,1307,-4094,2458,-1355,23,71,31
3660,166,-371,-3860,1137,-4035,2074,-1546,23,73,47
3670,167,-602,-4202,1183,-3934,1435,-1644,23,73,47
3680,168,-705,-4466,1599,-3869,775,-1625,22,70,56
3690,169,-874,-4613,2008,-3900,356,-1565,22,70,56
3700,170,-789,-4670,2430,-4031,352,-1501,18,74,66
3710,171,-345,-4367,2555,-4226,733,-1501,18,74,66
3720,172,469,-4188,2519,-4469,1511,-1556,19,75,75
3730,173,1459,-4399,2066,-4613,2294,-1699,19,75,75
3740,174,2417,-5194,1656,-4605,2869,-1892,11,73,93
3750,175,2726,-6163,1218,-4516,3228,-2047,11,73,93
3760,176,2293,-6888,1223,-4308,3726,-2260,9,67,99
3770,177,1209,-7230,898,-4126,4131,-2496,9,67,99
3780,178,848,-7612,554,-3974,4210,-2653,-5,69,111
3790,179,614,-7616,-172,-3783,4145,-2707,-5,69,111
3800,180,778,-7458,-263,-3455,3855,-2811,-6,64,118
3810,181,1269,-7417,96,-3199,3597,-2864,-6,64,118
3820,182,1417,-7050,-190,-3018,3268,-2775,-25,59,121
3830,183,982,-6921,-483,-2753,2656,-2813,-25,59,121
3840,184,669,-6724,-93,-2373,2563,-2737,-35,49,125
3850,185,563,-6202,-74,-2189,2380,-2678,-35,49,125
3860,186,475,-5806,-591,-2127,1900,-2632,-42,44,132
3870,187,263,-5564,-1030,-1896,1267,-2614,-42,44,132
3880,188,248,-5268,-641,-1689,651,-2604,-49,39,129
3890,189,201,-4989,-259,-1573,268,-2539,-49,39,129
3900,190,194,-4874,24,-1471,74,-2421,-58,32,132
3910,191,627,-4726,321,-1383,96,-2265,-58,32,132
3920,192,1126,-4648,575,-1362,363,-2105,-62,24,138
3930,193,826,-4676,235,-1260,589,-1928,-62,24,138
3940,194,840,-4500,263,-1099,678,-1813,-69,25,135
3950,195,782,-4464,246,-1017,898,-1665,-69,25,135
3960,196,538,-4363,369,-901,1108,-1545,-74,20,136
3970,197,468,-4195,532,-809,1315,-1448,-74,20,136
3980,198,378,-4109,569,-792,1417,-1321,-74,12,140
3990,199,303,-4034,494,-771,1467,-1166,-74,12,140
4000,200,290,-3946,621,-727,1450,-1004,-81,11,129
4010,201,253,-3882,648,-690,1434,-828,-81,11,129
4020,202,243,-3700,605,-627,1348,-696,-86,12,134
4030,203,278,-3625,728,-615,1222,-567,-86,12,134
4040,204,248,-3548,633,-585,1080,-447,-87,7,129
4050,205,275,-3481,659,-511,876,-337,-87,7,129
4060,206,325,-3424,692,-447,673,-208,-86,4,132
4070,207,378,-3414,678,-379,422,-89,-86,4,132
4080,208,432,-3420,603,-314,171,18,-93,5,129
4090,209,533,-3428,464,-238,-64,127,-93,5,129
4100,210,615,-3364,484,-137,-254,243,-90,2,130
4110,211,779,-3331,661,-50,-350,364,-90,2,130
4120,212,880,-3403,734,27,-397,502,-94,2,132
4130,213,929,-3524,635,141,-424,639,-94,2,132
4140,214,968,-3582,533,307,-486,755,-86,0,122
4150,215,990,-3558,529,459,-580,854,-86,0,122
4160,216,987,-3503,559,561,-672,945,-83,7,129
4170,217,900,-3472,466,664,-815,1034,-83,7,129
4180,218,853,-3600,554,762,-947,1152,-83,11,133
4190,219,757,-3717,531,914,-1065,1253,-83,11,133
4200,220,701,-3803,510,1029,-1242,1370,-81,17,133
4210,221,638,-3973,501,1117,-1436,1487,-81,17,133
4220,222,513,-4147,438,1252,-1632,1592,-77,13,133
4230,223,466,-4330,597,1394,-1821,1697,-77,13,133
4240,224,324,-4542,561,1505,-2036,1788,-76,18,136
4250,225,279,-4780,408,1689,-2288,1826,-76,18,136
4260,226,319,-4991,363,1945,-2543,1841,-72,20,136
4270,227,340,-5223,510,2106,-2777,1867,-72,20,136
4280,228,349,-5527,365,2223,-3009,1886,-60,28,136
4290,229,354,-5810,4,2444,-3278,1898,-60,28,136
4300,230,376,-5987,-65,2757,-3480,1869,-56,32,136
4310,231,816,-6046,261,2929,-3571,1832,-56,32,136
4320,232,1371,-6226,184,3012,-3447,1832,-46,40,136
4330,233,1480,-6382,45,3258,-3232,1782,-46,40,136
4340,234,1558,-6544,154,3481,-3065,1733,-33,43,137
4350,235,1461,-6374,291,3714,-2842,1723,-33,43,137
4360,236,1565,-5978,426,3942,-2613,1749,-27,53,135
4370,237,1146,-5918,1127,3942,-2292,1728,-27,53,135
4380,238,1011,-6038,933,4055,-1955,1667,-21,59,129
4390,239,915,-6203,1065,4182,-1605,1568,-21,59,129
4400,240,600,-6126,1161,4343,-1316,1509,-12,64,118
4410,241,550,-5889,1132,4497,-1173,1455,-12,64,118
4420,242,870,-5711,1369,4606,-1026,1462,-8,64,100
4430,243,897,-5732,1745,4625,-750,1437,-8,64,100
4440,244,1316,-6072,1904,4485,-525,1549,-6,66,96
4450,245,1137,-5994,1950,4548,-76,1690,-6,66,96
4460,246,940,-5729,2134,4653,160,1715,-3,69,81
4470,247,875,-5545,2148,4552,220,1750,-3,69,81
4480,248,888,-5318,1909,4431,323,1775,5,73,71
4490,249,978,-4842,2206,4416,605,1652,5,73,71
4500,250,621,-4800,2434,4220,850,1647,13,75,57
4510,251,340,-4665,2226,4067,732,1641,13,75,57
4520,252,204,-4336,2311,4022,568,1561,14,68,44
4530,253,160,-4038,2387,3868,417,1500,14,68,44
4540,254,-22,-3876,2278,3624,172,1449,18,72,32
4550,255,-125,-3701,2063,3421,-128,1348,18,72,32
4560,0,-163,-3414,2036,3309,-440,1245,24,66,24
4570,1,-104,-3114,2079,3204,-688,1067,24,66,24
4580,2,72,-2883,2056,3018,-863,940,29,59,23
4590,3,99,-2419,2023,2912,-857,741,29,59,23
4600,4,184,-2118,1894,2843,-887,532,26,62,14
4610,5,256,-1935,1819,2709,-1072,413,26,62,14
4620,6,262,-1789,1964,2624,-1244,284,25,49,5
4630,7,325,-1605,2170,2536,-1391,151,25,49,5
4640,8,377,-1536,2331,2393,-1564,76,22,50,0
4650,9,426,-1487,2522,2293,-1686,61,22,50,0
4660,10,429,-1449,2890,2175,-1560,75,20,38,-4
4670,11,400,-1429,2973,1988,-1239,56,20,38,-4
4680,12,422,-1436,3048,1853,-929,33,26,38,-14
4690,13,444,-1469,3119,1762,-668,32,26,38,-14
4700,14,387,-1384,3195,1698,-448,53,19,37,-15
4710,15,305,-1274,3181,1576,-286,72,19,37,-15
4720,16,270,-1143,3094,1419,-132,102,13,37,-19
4730,17,278,-956,3004,1244,14,164,13,37,-19
4740,18,214,-821,2897,1057,110,246,18,28,-20
4750,19,131,-628,2779,877,138,300,18,28,-20
4760,20,53,-494,2620,712,76,312,14,24,-28
4770,21,72,-381,2574,537,-50,282,14,24,-28
4780,22,138,-279,2579,329,-199,225,16,20,-20
4790,23,228,-202,2547,121,-331,174,16,20,-20
4800,24,367,-156,2540,-91,-435,133,21,27,-25
4810,25,498,-168,2585,-288,-460,107,21,27,-25
4820,26,593,-232,2586,-494,-421,76,12,26,-30
4830,27,713,-330,2507,-671,-340,36,12,26,-30
4840,28,733,-392,2494,-819,-244,-1,16,20,-26
4850,29,727,-441,2477,-954,-166,-33,16,20,-26
4860,30,737,-478,2536,-1084,-112,-67,15,29,-25
4870,31,758,-458,2670,-1243,-21,-98,15,29,-25
4880,32,738,-449,2747,-1460,122,-130,13,29,-19
4890,33,735,-444,2760,-1697,266,-148,13,29,-19
4900,34,629,-557,2738,-1928,394,-178,14,34,-18
4910,35,511,-704,2679,-2100,513,-202,14,34,-18
4920,36,358,-861,2641,-2229,592,-242,16,38,-10
4930,37,207,-994,2644,-2351,616,-285,16,38,-10
4940,38,185,-1202,2814,-2496,658,-310,12,46,-8
4950,39,265,-1501,3012,-2684,749,-290,12,46,-8
4960,40,337,-1877,3032,-2893,893,-222,18,40,-4
4970,41,382,-2190,2972,-3057,1113,-158,18,40,-4
4980,42,265,-2510,2773,-3145,1323,-142,15,47,3
4990,43,-31,-2763,2510,-3123,1432,-198,15,47,3
5000,44,-289,-2883,2458,-3048,1449,-320,17,53,9
5010,45,-453,-2926,2526,-3032,1358,-459,17,53,9
5020,46,-455,-2831,2661,-3146,1161,-528,24,58,16
5030,47,-339,-2863,2928,-3398,931,-538,24,58,16
5040,48,-293,-2684,2688,-3693,927,-564,22,66,28
5050,49,-82,-2530,2576,-3781,988,-726,22,66,28
5060,50,167,-2815,2413,-3736,874,-1018,21,67,31
5070,51,449,-3257,2335,-3622,673,-1277,21,67,31
5080,52,658,-3613,2371,-3532,522,-1417,18,74,44
5090,53,813,-3960,2452,-3570,478,-1451,18,74,44
5100,54,979,-4418,2431,-3789,539,-1398,18,74,48
5110,55,997,-4881,2335,-4156,711,-1309,18,74,48
5120,56,1136,-5115,2088,-4458,1011,-1293,15,79,59
5130,57,1063,-5259,1747,-4527,1426,-1417,15,79,59
5140,58,1028,-5427,1537,-4557,1655,-1576,14,80,72
5150,59,1135,-5696,1135,-4539,1724,-1764,14,80,72
5160,60,913,-5712,675,-4494,1760,-1957,7,75,81
5170,61,721,-5974,587,-4428,1677,-2112,7,75,81
5180,62,781,-5981,430,-4406,1567,-2208,3,71,97
5190,63,1129,-5950,579,-4381,1598,-2315,3,71,97
5200,64,1352,-6157,624,-4347,1757,-2454,-3,67,107
5210,65,1678,-6300,464,-4256,1901,-2540,-3,67,107
5220,66,1971,-6279,196,-4110,1987,-2512,-15,69,111
5230,67,2100,-6271,26,-3901,1946,-2539,-15,69,111
5240,68,2344,-6247,-18,-3815,2047,-2477,-26,62,122
5250,69,1933,-6437,-524,-3581,2179,-2478,-26,62,122
5260,70,1412,-6441,-714,-3308,1963,-2469,-30,54,126
5270,71,1012,-6250,-994,-3072,1672,-2447,-30,54,126
5280,72,980,-6150,-968,-2853,1422,-2461,-38,46,136
5290,73,980,-6017,-897,-2660,1338,-2447,-38,46,136
5300,74,763,-5840,-771,-2513,1148,-2377,-44,42,136
5310,75,-81,-5822,-525,-2432,1013,-2227,-44,42,136
5320,76,35,-5586,-342,-2386,563,-2046,-47,31,145
5330,77,1038,-5220,-509,-2288,396,-1987,-47,31,145
5340,78,975,-5132,-380,-2163,622,-1997,-59,29,141
5350,79,927,-5317,393,-2095,908,-1800,-59,29,141
5360,80,903,-5129,454,-1985,1378,-1591,-64,14,146
5370,81,703,-4873,99,-1769,1564,-1443,-64,14,146
5380,82,372,-4574,41,-1641,1511,-1371,-69,17,147
5390,83,207,-4469,5,-1635,1356,-1261,-69,17,147
5400,84,166,-4322,192,-1514,1332,-1207,-68,6,144
5410,85,280,-4163,364,-1381,1271,-1122,-68,6,144
5420,86,252,-4046,441,-1257,1209,-1000,-76,6,148
5430,87,316,-3934,477,-1113,1102,-876,-76,6,148
5440,88,382,-3756,492,-972,972,-768,-76,-4,146
5450,89,393,-3667,452,-838,789,-653,-76,-4,146
5460,90,425,-3568,454,-682,598,-547,-80,0,146
5470,91,454,-3496,520,-507,433,-428,-80,0,146
5480,92,500,-3410,511,-361,285,-328,-79,-3,149
5490,93,651,-3355,554,-211,153,-222,-79,-3,149
5500,94,670,-3342,520,-85,16,-110,-80,-8,140
5510,95,652,-3338,511,57,-122,-13,-80,-8,140
5520,96,568,-3357,442,195,-285,94,-86,-8,144
5530,97,473,-3378,372,335,-440,210,-86,-8,144
5540,98,490,-3355,335,460,-610,329,-83,-1,145
5550,99,517,-3415,285,566,-778,449,-83,-1,145
5560,100,566,-3445,231,682,-951,563,-80,-6,150
5570,101,616,-3435,211,819,-1120,672,-80,-6,150
5580,102,618,-3518,207,957,-1262,788,-78,-4,150
5590,103,586,-3617,131,1103,-1390,906,-78,-4,150
5600,104,542,-3734,93,1247,-1521,1014,-74,4,154
5610,105,565,-3887,30,1382,-1655,1118,-74,4,154
5620,106,588,-4015,3,1548,-1795,1210,-69,1,151
5630,107,659,-4272,11,1707,-1904,1294,-69,1,151
5640,108,716,-4475,-89,1907,-1986,1380,-64,14,150
5650,109,841,-4641,-28,2119,-2029,1410,-64,14,150
5660,110,969,-4825,-149,2307,-2057,1429,-61,11,151
5670,111,1233,-4980,59,2554,-2045,1449,-61,11,151
5680,112,1372,-5182,248,2747,-1943,1469,-55,23,149
5690,113,1498,-5658,206,2907,-1867,1544,-55,23,149
5700,114,1341,-6061,160,3120,-1747,1644,-53,23,151
5710,115,1084,-6069,245,3359,-1696,1735,-53,23,151
5720,116,884,-5913,387,3481,-1689,1786,-42,26,148
5730,117,817,-5819,522,3582,-1699,1758,-42,26,148
5740,118,592,-5909,458,3689,-1726,1722,-40,42,140
5750,119,533,-5959,346,3852,-1820,1652,-40,42,140
5760,120,303,-5978,410,4004,-1950,1606,-35,49,139
5770,121,265,-5961,570,4098,-2216,1519,-35,49,139
5780,122,244,-6117,862,4133,-2277,1468,-21,53,135
5790,123,397,-6301,702,4192,-2380,1440,-21,53,135
5800,124,667,-6453,850,4301,-2358,1404,-16,60,120
5810,125,745,-6466,784,4468,-2200,1275,-16,60,120
5820,126,1038,-6419,876,4588,-2058,1155,-8,60,120
5830,127,1337,-6266,1043,4678,-1854,1109,-8,60,120
5840,128,1630,-6302,1077,4713,-1634,1091,-6,72,102
5850,129,1807,-6378,1077,4728,-1422,1094,-6,72,102
5860,130,2046,-6239,1285,4774,-1129,1067,-4,72,94
5870,131,2352,-5932,1647,4801,-632,982,-4,72,94
5880,132,2557,-5733,2066,4738,20,936,-3,75,79
5890,133,2515,-5621,2052,4656,577,944,-3,75,79
5900,134,2206,-5389,1864,4684,1047,946,3,75,65
5910,135,1783,-5134,2076,4663,1350,937,3,75,65
5920,136,1345,-4923,2135,4562,1532,955,8,70,54
5930,137,905,-4720,2249,4470,1592,987,8,70,54
5940,138,491,-4506,2198,4365,1506,1053,8,72,42
5950,139,125,-4311,2292,4277,1232,1085,8,72,42
5960,140,-151,-4087,2284,4199,855,1077,13,69,29
5970,141,-290,-3761,2286,4161,503,1015,13,69,29
5980,142,-348,-3468,2568,4111,163,891,16,62,24
5990,143,-216,-3334,2734,3974,-161,776,16,62,24
6000,144,-110,-3136,2829,3843,-453,703,18,60,14
6010,145,111,-2941,2847,3788,-663,632,18,60,14
6020,146,323,-2701,2891,3778,-751,590,14,46,0
6030,147,361,-2441,3020,3741,-748,500,14,46,0
6040,148,278,-2203,3065,3677,-822,405,18,42,-4
6050,149,149,-1979,3068,3588,-929,317,18,42,-4
6060,150,72,-1718,2946,3444,-1015,253,18,32,-14
6070,151,176,-1526,2723,3270,-1071,204,18,32,-14
6080,152,400,-1322,2581,3098,-1032,156,19,31,-19
6090,153,594,-1102,2594,2895,-858,116,19,31,-19
6100,154,766,-874,2531,2679,-650,99,18,24,-28
6110,155,755,-670,2488,2497,-470,80,18,24,-28
6120,156,645,-488,2405,2349,-344,49,13,13,-31
6130,157,523,-352,2414,2201,-281,47,13,13,-31
6140,158,528,-213,2406,2043,-225,88,8,8,-38
6150,159,567,-127,2494,1853,-128,146,8,8,-38
6160,160,695,-103,2494,1667,41,204,6,0,-40
6170,161,736,80,2487,1499,185,266,6,0,-40
6180,162,678,256,2507,1341,302,303,6,-2,-38
6190,163,501,468,2623,1185,381,295,6,-2,-38
6200,164,320,584,2673,1000,368,271,11,-1,-37
6210,165,255,697,2799,827,320,240,11,-1,-37
6220,166,235,802,2870,656,329,245,15,-9,-41
6230,167,217,928,2821,489,385,265,15,-9,-41
6240,168,342,946,2783,283,464,297,16,-6,-38
6250,169,483,965,2781,56,524,356,16,-6,-38
6260,170,536,893,2754,-185,552,391,10,-8,-38
6270,171,445,751,2790,-397,542,388,10,-8,-38
6280,172,326,627,2818,-563,528,341,14,-6,-40
6290,173,283,513,2957,-714,537,280,14,-6,-40
6300,174,328,433,3049,-869,609,247,15,-9,-47
6310,175,404,383,3031,-1026,733,253,15,-9,-47
6320,176,301,361,2863,-1202,837,250,22,-6,-32
6330,177,212,383,2669,-1367,885,215,22,-6,-32
6340,178,-33,283,2569,-1514,829,161,20,-2,-42
6350,179,-124,230,2552,-1649,612,70,20,-2,-42
6360,180,-148,172,2668,-1819,352,1,25,1,-33
6370,181,-126,77,2747,-2042,125,-68,25,1,-33
6380,182,-49,-116,2743,-2251,-16,-141,28,8,-34
6390,183,73,-362,2784,-2393,-102,-200,28,8,-34
6400,184,146,-554,2937,-2482,-157,-245,26,16,-28
6410,185,246,-769,2988,-2549,-175,-303,26,16,-28
6420,186,400,-960,3139,-2631,-162,-357,30,18,-28
6430,187,431,-1141,3198,-2752,-140,-376,30,18,-28
6440,188,484,-1336,3278,-2901,-93,-333,24,24,-22
6450,189,431,-1490,3312,-3074,-21,-243,24,24,-22
6460,190,384,-1591,3204,-3229,112,-175,27,29,-15
6470,191,243,-1672,3035,-3347,301,-192,27,29,-15
6480,192,115,-1723,2808,-3448,478,-307,31,39,-15
6490,193,-90,-1711,2744,-3522,591,-499,31,39,-15
6500,194,-226,-1778,2821,-3606,609,-709,29,45,-5
6510,195,-323,-1853,3005,-3742,470,-893,29,45,-5
6520,196,-246,-1948,3183,-3963,231,-982,22,52,6
6530,197,-3,-2193,3184,-4225,64,-1003,22,52,6
6540,198,381,-2629,2630,-4378,152,-916,22,58,8
6550,199,669,-2962,2567,-4466,443,-826,22,58,8
6560,200,1005,-3534,2336,-4570,870,-766,23,63,21
6570,201,1018,-4044,1916,-4492,1369,-749,23,63,21
6580,202,735,-4427,1900,-4290,1815,-846,18,70,34
6590,203,315,-4646,1936,-4248,1992,-1002,18,70,34
6600,204,-11,-4907,2077,-4361,1925,-1153,18,70,46
6610,205,-219,-5219,2138,-4588,1765,-1323,18,70,46
6620,206,-4,-5385,2225,-4856,1631,-1486,21,73,51
6630,207,212,-5365,1957,-5025,1713,-1633,21,73,51
6640,208,745,-5537,1831,-5099,1819,-1759,19,75,69
