#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing still, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
3410,141,173,-4096,411,-25,9,-7,-30,56,132
3420,142,137,-4073,412,-27,6,-9,-32,52,128
3430,143,161,-4091,405,-23,4,-5,-32,52,128
3440,144,145,-4109,396,-21,6,-6,-34,58,130
3450,145,177,-4108,390,-15,13,-7,-34,58,130
3460,146,186,-4101,433,-11,21,-5,-32,56,134
3470,147,192,-4114,425,-9,29,-3,-32,56,134
3480,148,177,-4124,429,-7,29,-1,-31,51,125
3490,149,146,-4122,401,-5,29,-3,-31,51,125
3500,150,154,-4103,401,-3,28,-1,-30,56,128
3510,151,132,-4115,400,-4,27,-5,-30,56,128
3520,152,136,-4092,452,-5,24,-7,-31,59,131
3530,153,165,-4083,417,-13,25,-10,-31,59,131
3540,154,131,-4073,413,-16,22,-15,-34,50,132
3550,155,123,-4084,381,-11,21,-12,-34,50,132
3560,156,116,-4108,383,-1,21,-11,-31,55,131
3570,157,106,-4069,406,-1,17,-11,-31,55,131
3580,158,102,-4080,412,-7,12,-14,-29,55,131
3590,159,104,-4096,375,-9,9,-14,-29,55,131
3600,160,123,-4091,402,-7,9,-16,-30,56,136
3610,161,103,-4097,388,-10,9,-16,-30,56,136
3620,162,134,-4086,404,-15,4,-13,-34,52,132
3630,163,132,-4074,409,-16,-1,-14,-34,52,132
3640,164,145,-4086,397,-16,-3,-16,-30,50,130
3650,165,153,-4082,384,-15,-5,-15,-30,50,130
3660,166,159,-4099,413,-13,-3,-14,-29,55,133
3670,167,158,-4071,407,-15,5,-13,-29,55,133
3680,168,146,-4096,408,-12,9,-8,-31,51,129
3690,169,155,-4074,386,-12,12,-10,-31,51,129
3700,170,163,-4088,429,-10,13,-8,-26,52,128
3710,171,159,-4103,419,-9,18,-7,-26,52,128
3720,172,168,-4090,417,-8,21,-9,-34,50,126
3730,173,146,-4099,422,-10,20,-9,-34,50,126
3740,174,139,-4113,449,-12,19,-11,-28,58,130
3750,175,140,-4097,407,-8,18,-13,-28,58,130
3760,176,142,-4084,449,-12,16,-16,-35,55,131
3770,177,130,-4071,402,-17,12,-17,-35,55,131
3780,178,132,-4094,428,-14,8,-16,-33,57,131
3790,179,147,-4090,446,-19,8,-17,-33,57,131
3800,180,148,-4076,421,-17,5,-19,-33,57,127
3810,181,143,-4089,416,-19,4,-22,-33,57,127
3820,182,142,-4086,436,-15,-1,-21,-31,55,129
3830,183,169,-4093,385,-13,2,-21,-31,55,129
3840,184,167,-4086,451,-11,7,-24,-36,54,130
3850,185,153,-4075,426,-17,8,-27,-36,54,130
3860,186,165,-4050,434,-16,12,-26,-32,56,130
3870,187,138,-4077,438,-16,13,-29,-32,56,130
3880,188,147,-4080,432,-22,16,-29,-30,54,128
3890,189,139,-4107,400,-16,13,-29,-30,54,128
3900,190,134,-4107,417,-12,8,-30,-31,51,131
3910,191,129,-4110,387,-8,4,-30,-31,51,131
3920,192,111,-4088,441,-9,1,-32,-30,54,128
3930,193,123,-4087,417,-16,0,-33,-30,54,128
3940,194,136,-4095,438,-17,-3,-34,-32,54,128
3950,195,157,-4087,395,-18,-2,-34,-32,54,128
3960,196,152,-4071,446,-21,-3,-34,-34,56,128
3970,197,156,-4073,459,-29,-9,-32,-34,56,128
3980,198,144,-4085,460,-28,-15,-33,-25,57,127
3990,199,167,-4089,420,-26,-16,-35,-25,57,127
4000,200,160,-4095,431,-28,-19,-37,-26,50,132
4010,201,170,-4101,432,-27,-16,-32,-26,50,132
4020,202,187,-4089,425,-21,-16,-31,-32,54,124
4030,203,190,-4088,429,-20,-10,-28,-32,54,124
4040,204,188,-4084,431,-15,-9,-29,-34,50,134
4050,205,176,-4100,424,-15,-7,-31,-34,50,134
4060,206,192,-4105,418,-19,-11,-32,-30,58,134
4070,207,153,-4091,434,-18,-18,-33,-30,58,134
4080,208,191,-4043,458,-25,-24,-36,-29,55,135
4090,209,185,-4069,410,-30,-30,-41,-29,55,135
4100,210,183,-4104,428,-30,-30,-39,-35,55,131
4110,211,207,-4062,405,-27,-26,-37,-35,55,131
4120,212,198,-4072,418,-18,-16,-37,-32,52,134
4130,213,211,-4091,425,-19,-9,-28,-32,52,134
4140,214,202,-4104,408,-18,1,-28,-35,53,127
4150,215,203,-4104,379,-13,8,-26,-35,53,127
4160,216,222,-4104,395,-13,17,-24,-31,53,127
4170,217,212,-4091,396,-14,19,-21,-31,53,127
4180,218,197,-4081,427,-10,20,-21,-29,57,127
4190,219,165,-4097,366,-15,18,-20,-29,57,127
4200,220,170,-4090,423,-19,15,-25,-34,54,134
4210,221,139,-4063,434,-16,8,-22,-34,54,134
4220,222,171,-4090,424,-20,3,-26,-34,52,134
4230,223,173,-4079,409,-22,-1,-23,-34,52,134
4240,224,189,-4081,392,-16,-5,-22,-29,53,131
4250,225,187,-4075,415,-15,-7,-20,-29,53,131
4260,226,182,-4063,397,-18,-6,-17,-33,55,129
4270,227,182,-4085,406,-17,-3,-15,-33,55,129
4280,228,190,-4075,400,-17,-2,-11,-32,54,128
4290,229,182,-4096,395,-12,0,-10,-32,54,128
4300,230,158,-4087,389,-15,-1,-6,-32,58,136
4310,231,177,-4116,410,-14,-2,-8,-32,58,136
4320,232,197,-4086,430,-9,2,-7,-32,50,130
4330,233,181,-4104,399,-15,4,-8,-32,50,130
4340,234,196,-4121,414,-15,7,-4,-29,57,129
4350,235,175,-4109,424,-15,8,-5,-29,57,129
4360,236,188,-4097,397,-10,6,-3,-33,55,127
4370,237,181,-4077,410,-10,5,-4,-33,55,127
4380,238,174,-4073,417,-11,3,-5,-29,51,131
4390,239,195,-4088,398,-11,4,-6,-29,51,131
4400,240,157,-4076,388,-9,2,-6,-31,55,133
4410,241,147,-4081,402,-10,1,-6,-31,55,133
4420,242,178,-4056,394,-12,1,-6,-29,57,129
4430,243,171,-4080,395,-18,0,-8,-29,57,129
4440,244,198,-4097,399,-18,1,-7,-30,56,128
4450,245,190,-4076,383,-16,6,-7,-30,56,128
4460,246,190,-4096,395,-13,13,-7,-33,55,129
4470,247,195,-4098,400,-7,19,-5,-33,55,129
4480,248,168,-4112,432,-2,29,-4,-35,53,135
4490,249,141,-4104,397,0,29,-2,-35,53,135
4500,250,157,-4083,434,-6,29,-1,-31,53,131
4510,251,142,-4112,375,-10,21,-3,-31,53,131
4520,252,130,-4086,413,-6,15,-3,-36,58,134
4530,253,115,-4070,416,-13,6,-3,-36,58,134
4540,254,103,-4104,423,-21,-10,-2,-30,54,132
4550,255,125,-4094,417,-19,-18,-6,-30,54,132
4560,0,149,-4101,408,-17,-24,-9,-33,55,129
4570,1,158,-4103,410,-18,-25,-11,-33,55,129
4580,2,154,-4112,426,-23,-30,-11,-32,58,128
4590,3,177,-4101,381,-20,-27,-10,-32,58,128
4600,4,165,-4114,403,-15,-17,-8,-33,55,131
4610,5,188,-4135,403,-12,-10,-12,-33,55,131
4620,6,174,-4122,415,-13,-8,-10,-28,56,134
4630,7,160,-4132,399,-11,-9,-17,-28,56,134
4640,8,172,-4105,410,-10,-9,-18,-31,53,129
4650,9,189,-4058,394,-18,-6,-24,-31,53,129
4660,10,187,-4045,405,-28,-2,-25,-32,52,124
4670,11,159,-4058,380,-29,2,-26,-32,52,124
4680,12,135,-4053,370,-22,9,-23,-30,56,130
4690,13,146,-4066,362,-19,10,-24,-30,56,130
4700,14,138,-4045,395,-21,11,-23,-30,56,132
4710,15,151,-4055,405,-21,12,-23,-30,56,132
4720,16,136,-4060,379,-21,16,-23,-33,55,133
4730,17,152,-4056,368,-22,23,-21,-33,55,133
4740,18,140,-4073,376,-23,20,-18,-30,48,132
4750,19,131,-4074,404,-28,15,-16,-30,48,132
4760,20,133,-4077,435,-33,6,-16,-27,55,127
4770,21,141,-4090,384,-32,0,-14,-27,55,127
4780,22,145,-4073,415,-25,2,-14,-35,53,133
4790,23,157,-4098,392,-28,4,-16,-35,53,133
4800,24,150,-4105,409,-25,5,-12,-32,58,130
4810,25,150,-4106,411,-26,5,-9,-32,58,130
4820,26,161,-4108,398,-19,6,-8,-33,49,131
4830,27,147,-4126,381,-18,7,-6,-33,49,131
4840,28,152,-4115,391,-14,10,-5,-36,48,136
4850,29,136,-4114,395,-9,12,-6,-36,48,136
4860,30,153,-4089,412,-15,10,-6,-31,59,133
4870,31,149,-4104,415,-21,8,-8,-31,59,133
4880,32,151,-4078,415,-16,3,-9,-29,53,127
4890,33,147,-4093,419,-19,-5,-13,-29,53,127
4900,34,143,-4116,384,-16,-12,-12,-34,56,130
4910,35,154,-4086,412,-17,-14,-13,-34,56,130
4920,36,175,-4113,425,-17,-13,-16,-32,52,126
4930,37,172,-4095,415,-16,-9,-15,-32,52,126
4940,38,186,-4068,407,-15,-2,-14,-32,52,130
4950,39,212,-4094,380,-15,4,-12,-32,52,130
4960,40,213,-4087,399,-10,19,-12,-35,57,133
4970,41,180,-4080,405,-10,30,-10,-35,57,133
4980,42,164,-4089,403,-12,32,-10,-25,61,133
4990,43,157,-4104,372,-13,35,-10,-25,61,133
5000,44,144,-4087,396,-5,40,-12,-31,53,125
5010,45,119,-4105,390,-4,44,-15,-31,53,125
5020,46,107,-4081,384,-11,42,-14,-34,56,132
5030,47,75,-4112,403,-8,37,-15,-34,56,132
5040,48,83,-4105,382,-5,30,-15,-31,61,125
5050,49,88,-4120,442,-8,22,-14,-31,61,125
5060,50,60,-4113,442,-15,-1,-18,-35,59,127
5070,51,91,-4091,488,-24,-22,-23,-35,59,127
5080,52,113,-4086,438,-29,-41,-31,-31,55,129
5090,53,106,-4086,399,-32,-55,-36,-31,55,129
5100,54,110,-4069,456,-29,-69,-39,-35,51,131
5110,55,149,-4053,387,-29,-76,-34,-35,51,131
5120,56,148,-4053,376,-26,-83,-32,-34,56,132
5130,57,198,-4077,351,-21,-77,-27,-34,56,132
5140,58,193,-4101,377,-10,-65,-23,-28,58,132
5150,59,223,-4100,381,-4,-45,-22,-28,58,132
5160,60,232,-4089,350,-6,-28,-14,-30,60,134
5170,61,215,-4109,382,-6,-12,-12,-30,60,134
5180,62,218,-4087,368,-5,-3,-9,-31,55,133
5190,63,229,-4092,353,-5,2,-12,-31,55,133
5200,64,199,-4094,379,-3,7,-14,-31,51,131
5210,65,178,-4079,382,-11,4,-18,-31,51,131
5220,66,186,-4049,394,-15,0,-21,-31,55,133
5230,67,217,-4073,406,-19,2,-23,-31,55,133
5240,68,195,-4064,377,-16,13,-27,-28,54,132
5250,69,186,-4085,355,-14,24,-26,-28,54,132
5260,70,185,-4060,366,-10,33,-22,-28,52,130
5270,71,187,-4090,376,-12,37,-19,-28,52,130
5280,72,161,-4072,369,-18,39,-19,-27,57,133
5290,73,165,-4072,399,-20,38,-21,-27,57,133
5300,74,154,-4087,409,-22,40,-22,-32,56,130
5310,75,146,-4080,417,-23,40,-21,-32,56,130
5320,76,174,-4080,393,-26,35,-23,-33,57,135
5330,77,159,-4088,388,-24,32,-23,-33,57,135
5340,78,177,-4105,392,-25,30,-22,-29,53,129
5350,79,159,-4094,407,-19,27,-25,-29,53,129
5360,80,162,-4098,396,-21,31,-20,-33,53,127
5370,81,162,-4076,409,-12,31,-19,-33,53,127
5380,82,170,-4085,414,-13,30,-18,-33,53,131
5390,83,146,-4113,398,-10,28,-18,-33,53,131
5400,84,158,-4091,425,-9,24,-15,-28,56,132
5410,85,148,-4089,388,-10,21,-16,-28,56,132
5420,86,149,-4099,410,-7,17,-19,-31,53,131
5430,87,166,-4105,430,-13,12,-17,-31,53,131
5440,88,166,-4117,422,-14,8,-21,-34,52,130
5450,89,161,-4100,430,-11,6,-21,-34,52,130
5460,90,177,-4100,411,-10,7,-19,-34,52,128
5470,91,180,-4083,393,-12,9,-19,-34,52,128
5480,92,180,-4085,406,-8,8,-17,-33,57,131
5490,93,146,-4069,424,-5,8,-16,-33,57,131
5500,94,180,-4109,403,-5,8,-17,-33,49,127
5510,95,187,-4096,428,-6,10,-15,-33,49,127
5520,96,163,-4083,417,-1,9,-19,-26,58,128
5530,97,173,-4074,408,-8,8,-19,-26,58,128
5540,98,149,-4080,406,-11,12,-18,-34,58,130
5550,99,187,-4064,418,-7,12,-17,-34,58,130
5560,100,152,-4097,399,-14,11,-17,-36,54,136
5570,101,176,-4095,368,-11,11,-16,-36,54,136
5580,102,182,-4070,389,-10,10,-17,-31,55,135
5590,103,168,-4065,402,-14,12,-17,-31,55,135
5600,104,175,-4066,400,-8,16,-16,-26,56,132
5610,105,147,-4097,386,-4,19,-15,-26,56,132
5620,106,141,-4110,396,-7,20,-14,-33,55,133
5630,107,139,-4088,404,-4,17,-15,-33,55,133
5640,108,172,-4085,430,-10,11,-15,-30,56,132
5650,109,160,-4086,428,-15,8,-16,-30,56,132
5660,110,174,-4080,402,-19,1,-19,-32,54,130
5670,111,160,-4090,442,-16,0,-23,-32,54,130
5680,112,194,-4071,435,-23,-3,-21,-32,52,130
5690,113,190,-4092,422,-27,-9,-21,-32,52,130
5700,114,170,-4097,413,-20,-8,-18,-31,57,125
5710,115,169,-4087,401,-18,0,-16,-31,57,125
5720,116,190,-4077,386,-11,7,-16,-30,52,130
5730,117,171,-4098,382,-9,10,-10,-30,52,130
5740,118,165,-4087,416,-7,14,-9,-35,55,127
5750,119,195,-4086,421,-10,14,-8,-35,55,127
5760,120,157,-4106,419,-15,10,-9,-35,57,131
5770,121,148,-4123,415,-19,6,-11,-35,57,131
5780,122,170,-4089,398,-14,7,-12,-33,55,131
5790,123,159,-4089,415,-18,2,-12,-33,55,131
5800,124,178,-4062,428,-21,1,-16,-35,57,129
5810,125,166,-4094,398,-21,-1,-14,-35,57,129
5820,126,159,-4077,377,-16,1,-14,-27,53,135
5830,127,159,-4066,370,-11,4,-11,-27,53,135
5840,128,144,-4099,393,-10,3,-9,-30,52,130
5850,129,165,-4100,398,-11,4,-10,-30,52,130
5860,130,168,-4073,398,-11,8,-10,-36,60,132
5870,131,178,-4097,400,-13,12,-9,-36,60,132
5880,132,181,-4102,425,-11,18,-8,-35,53,131
5890,133,168,-4088,407,-13,16,-9,-35,53,131
5900,134,172,-4071,412,-15,13,-9,-33,55,125
5910,135,156,-4101,406,-18,5,-8,-33,55,125
5920,136,145,-4090,400,-16,-1,-12,-35,51,131
5930,137,148,-4075,424,-14,0,-16,-35,51,131
5940,138,175,-4106,419,-18,-3,-14,-31,51,125
5950,139,168,-4100,407,-15,-9,-16,-31,51,125
5960,140,179,-4106,393,-13,-4,-16,-34,54,130
5970,141,199,-4062,372,-13,2,-12,-34,54,130
5980,142,197,-4085,402,-15,7,-12,-31,55,133
5990,143,184,-4071,402,-17,6,-11,-31,55,133
6000,144,165,-4077,427,-19,6,-14,-36,56,130
6010,145,167,-4099,388,-17,9,-15,-36,56,130
6020,146,180,-4076,421,-22,8,-18,-32,56,132
6030,147,173,-4113,355,-21,6,-18,-32,56,132
6040,148,157,-4097,375,-16,6,-16,-34,58,130
6050,149,174,-4089,378,-18,10,-17,-34,58,130
6060,150,180,-4060,390,-14,11,-15,-32,52,136
6070,151,186,-4082,394,-19,13,-17,-32,52,136
6080,152,188,-4118,415,-21,16,-17,-32,56,134
6090,153,170,-4077,403,-19,20,-18,-32,56,134
6100,154,161,-4100,418,-25,19,-22,-33,51,131
6110,155,160,-4091,373,-21,16,-23,-33,51,131
6120,156,176,-4081,392,-18,11,-19,-35,55,129
6130,157,171,-4082,348,-21,9,-23,-35,55,129
6140,158,169,-4101,415,-23,6,-24,-29,57,135
6150,159,179,-4088,388,-29,2,-27,-29,57,135
6160,160,157,-4093,373,-26,-2,-26,-34,60,126
6170,161,179,-4092,419,-29,0,-29,-34,60,126
6180,162,181,-4107,381,-29,1,-31,-35,53,127
6190,163,181,-4101,381,-21,10,-28,-35,53,127
6200,164,175,-4091,398,-17,16,-29,-27,51,129
6210,165,185,-4099,376,-18,22,-26,-27,51,129
6220,166,184,-4087,407,-20,29,-25,-33,57,125
6230,167,200,-4075,392,-23,25,-27,-33,57,125
6240,168,194,-4087,425,-18,21,-30,-34,60,132
6250,169,179,-4086,419,-22,20,-28,-34,60,132
6260,170,162,-4073,402,-32,10,-28,-31,55,129
6270,171,173,-4087,390,-35,5,-30,-31,55,129
6280,172,154,-4072,404,-36,4,-32,-36,54,130
6290,173,180,-4069,409,-32,6,-31,-36,54,130
6300,174,192,-4067,403,-33,6,-28,-29,59,129
6310,175,199,-4079,384,-32,8,-23,-29,59,129
6320,176,207,-4093,382,-28,12,-22,-32,50,128
6330,177,180,-4104,357,-24,11,-22,-32,50,128
6340,178,182,-4099,404,-25,18,-24,-34,52,130
6350,179,187,-4088,406,-27,19,-24,-34,52,130
6360,180,177,-4089,424,-26,22,-24,-31,53,133
6370,181,189,-4083,395,-28,17,-24,-31,53,133
6380,182,194,-4104,387,-32,15,-26,-31,53,129
6390,183,203,-4086,395,-33,10,-24,-31,53,129
6400,184,170,-4120,377,-32,9,-21,-35,53,129
6410,185,164,-4115,367,-23,10,-22,-35,53,129
6420,186,160,-4087,393,-16,13,-19,-33,55,135
6430,187,180,-4089,380,-19,15,-22,-33,55,135
6440,188,175,-4094,326,-19,14,-18,-31,53,129
6450,189,179,-4089,349,-17,10,-17,-31,53,129
6460,190,188,-4091,343,-19,7,-16,-33,57,133
6470,191,186,-4083,377,-20,-3,-17,-33,57,133
6480,192,212,-4081,383,-19,-8,-19,-34,52,132
6490,193,181,-4097,363,-23,-12,-23,-34,52,132
6500,194,189,-4091,398,-20,-12,-21,-31,51,129
6510,195,195,-4085,370,-17,-6,-20,-31,51,129
6520,196,195,-4099,387,-17,-1,-17,-37,57,137
6530,197,213,-4078,383,-13,5,-13,-37,57,137
6540,198,194,-4102,384,-13,9,-9,-34,60,128
6550,199,183,-4117,405,-18,11,-10,-34,60,128
6560,200,198,-4090,361,-18,10,-9,-36,50,130
6570,201,187,-4111,355,-16,10,-11,-36,50,130
6580,202,195,-4108,366,-18,14,-12,-27,51,127
6590,203,206,-4098,386,-19,19,-13,-27,51,127
6600,204,184,-4116,379,-16,25,-13,-32,52,132
6610,205,175,-4093,417,-13,24,-14,-32,52,132
6620,206,186,-4105,404,-15,15,-15,-36,54,132
6630,207,158,-4110,403,-17,10,-16,-36,54,132
6640,208,176,-4078,422,-15,4,-20,-34,52,130
6650,209,170,-4081,395,-21,-3,-20,-34,52,130
6660,210,172,-4091,398,-20,-7,-20,-28,52,132
6670,211,184,-4059,365,-12,-9,-22,-28,52,132
6680,212,199,-4099,390,-9,-7,-21,-34,52,128
6690,213,187,-4067,357,-13,-8,-18,-34,52,128
6700,214,204,-4078,351,-11,-7,-17,-32,54,134
6710,215,181,-4091,357,-9,-5,-15,-32,54,134
6720,216,188,-4106,398,-8,-6,-16,-31,51,133
6730,217,203,-4084,363,-13,-4,-16,-31,51,133
6740,218,204,-4079,388,-14,-5,-16,-32,52,130
6750,219,209,-4111,385,-8,-1,-13,-32,52,130
6760,220,202,-4101,354,-3,7,-13,-32,60,132
6770,221,196,-4116,334,4,10,-8,-32,60,132
6780,222,205,-4118,392,0,11,-7,-30,54,126
6790,223,198,-4092,388,-3,12,-6,-30,54,126
6800,224,191,-4079,359,-7,7,-7,-34,52,134
6810,225,195,-4095,369,-8,5,-10,-34,52,134
6820,226,196,-4070,376,-6,8,-10,-30,54,136
6830,227,211,-4064,373,-10,5,-8,-30,54,136
6840,228,207,-4079,413,-14,3,-6,-32,54,132
6850,229,200,-4083,391,-14,4,-6,-32,54,132
6860,230,201,-4075,387,-10,4,-3,-30,52,128
6870,231,207,-4086,406,-5,10,-1,-30,52,128
