#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Walking, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2680,68,377,-4289,209,236,-1498,642,-35,41,17
2690,69,411,-4206,169,312,-1531,662,-36,38,18
2700,70,413,-4207,96,421,-1546,710,-36,38,18
2710,71,342,-4265,50,543,-1587,781,-40,32,18
2720,72,260,-4321,-69,660,-1696,865,-40,32,18
2730,73,144,-4490,-159,761,-1860,948,-38,38,18
2740,74,161,-4554,-213,867,-2009,1047,-38,38,18
2750,75,91,-4612,-212,951,-2101,1147,-36,36,26
2760,76,99,-4608,-127,1003,-2170,1235,-36,36,26
2770,77,58,-4518,7,1037,-2201,1315,-42,34,18
2780,78,185,-4487,145,1048,-2161,1372,-42,34,18
2790,79,458,-4488,264,1029,-2041,1414,-45,31,17
2800,80,592,-4439,283,1029,-1868,1435,-45,31,17
2810,81,714,-4377,343,1040,-1677,1442,-39,33,19
2820,82,732,-4258,370,1065,-1461,1442,-39,33,19
2830,83,768,-4109,488,1055,-1221,1425,-42,36,16
2840,84,654,-3998,455,1038,-972,1391,-42,36,16
2850,85,258,-3904,379,987,-803,1364,-40,38,16
2860,86,-107,-3823,312,968,-752,1321,-40,38,16
2870,87,-377,-3725,296,915,-658,1245,-38,34,16
2880,88,-528,-3633,202,887,-585,1182,-38,34,16
2890,89,-555,-3524,223,868,-616,1107,-38,34,14
2900,90,-414,-3458,211,853,-712,1044,-38,34,14
2910,91,-262,-3401,273,832,-791,998,-36,40,8
2920,92,-136,-3413,299,818,-829,949,-36,40,8
2930,93,-175,-3367,380,808,-804,912,-33,39,9
2940,94,-173,-3332,395,820,-792,863,-33,39,9
2950,95,-122,-3293,424,824,-694,826,-39,39,13
2960,96,-153,-3273,460,812,-568,796,-39,39,13
2970,97,-162,-3280,506,787,-463,760,-37,35,9
2980,98,-158,-3250,546,739,-348,716,-37,35,9
2990,99,-247,-3285,584,682,-248,680,-35,31,9
3000,100,-276,-3353,560,623,-155,646,-35,31,9
3010,101,-312,-3363,604,580,-70,602,-32,32,8
3020,102,-308,-3465,590,528,15,568,-32,32,8
3030,103,-378,-3543,512,478,48,541,-30,38,2
3040,104,-374,-3469,510,500,115,461,-30,38,2
3050,105,-464,-3567,611,399,157,424,-31,33,7
3060,106,-499,-3649,548,384,252,348,-31,33,7
3070,107,-611,-3749,630,338,264,279,-27,33,3
3080,108,-736,-3813,643,307,292,197,-27,33,3
3090,109,-796,-3879,713,262,271,110,-25,35,1
3100,110,-742,-3864,759,223,202,16,-25,35,1
3110,111,-562,-3768,894,165,163,-91,-28,40,4
3120,112,-313,-3801,1032,66,201,-201,-28,40,4
3130,113,-127,-4084,1128,-24,316,-305,-23,39,-1
3140,114,-105,-4319,1003,-61,485,-412,-23,39,-1
3150,115,-114,-4495,1028,-105,709,-529,-31,41,-5
3160,116,-130,-4649,1072,-188,886,-609,-31,41,-5
3170,117,-154,-4844,1167,-261,1000,-636,-28,36,-2
3180,118,-243,-5118,1221,-351,1143,-642,-28,36,-2
3190,119,-463,-5443,1117,-417,1295,-651,-22,36,-2
3200,120,-825,-5472,1096,-447,1365,-690,-22,36,-2
3210,121,-964,-5383,1270,-519,1331,-757,-23,43,1
3220,122,-995,-5070,1317,-670,1251,-821,-23,43,1
3230,123,-794,-4529,1523,-852,1149,-881,-26,38,4
3240,124,-591,-4119,1644,-1075,972,-918,-26,38,4
3250,125,-421,-3750,1613,-1216,677,-959,-26,42,6
3260,126,-266,-3507,1606,-1260,358,-1027,-26,42,6
3270,127,-162,-3425,1404,-1232,72,-1117,-30,44,2
3280,128,1,-3421,1188,-1124,-144,-1187,-30,44,2
3290,129,170,-3493,906,-954,-266,-1206,-26,48,10
3300,130,336,-3523,655,-763,-271,-1167,-26,48,10
3310,131,475,-3539,600,-592,-223,-1076,-30,50,8
3320,132,514,-3505,586,-498,-139,-997,-30,50,8
3330,133,514,-3569,614,-470,-5,-972,-32,46,6
3340,134,596,-3655,617,-471,160,-998,-32,46,6
3350,135,581,-3764,574,-497,321,-1030,-35,43,13
3360,136,537,-3864,571,-521,480,-1065,-35,43,13
3370,137,440,-3924,508,-535,617,-1079,-37,49,11
3380,138,354,-4034,471,-561,736,-1065,-37,49,11
3390,139,281,-4109,462,-584,855,-1049,-40,50,8
3400,140,146,-4211,423,-588,947,-1033,-40,50,8
3410,141,70,-4260,484,-592,1032,-1007,-37,51,11
3420,142,26,-4266,616,-591,1130,-986,-37,51,11
3430,143,-22,-4276,672,-621,1239,-960,-45,49,15
3440,144,-79,-4251,668,-658,1344,-930,-45,49,15
3450,145,-185,-4220,650,-674,1416,-909,-43,49,15
3460,146,-233,-4177,607,-680,1455,-899,-43,49,15
3470,147,-386,-4148,554,-676,1448,-906,-44,54,16
3480,148,-572,-4112,545,-614,1403,-922,-44,54,16
3490,149,-652,-3990,635,-527,1339,-943,-49,53,11
3500,150,-710,-3883,764,-461,1284,-956,-49,53,11
3510,151,-900,-3830,717,-408,1142,-954,-44,58,14
3520,152,-899,-3843,744,-330,975,-942,-44,58,14
3530,153,-1069,-3833,684,-263,745,-928,-40,50,20
3540,154,-1071,-3783,748,-215,498,-921,-40,50,20
3550,155,-1169,-3769,657,-182,199,-923,-36,50,16
3560,156,-1118,-3762,670,-164,-117,-937,-36,50,16
3570,157,-994,-3787,653,-169,-381,-937,-45,57,13
3580,158,-680,-3770,757,-165,-622,-934,-45,57,13
3590,159,-483,-3758,643,-157,-704,-904,-52,50,14
3600,160,-217,-3809,683,-154,-715,-857,-52,50,14
3610,161,-86,-3847,621,-130,-694,-793,-52,52,14
3620,162,-26,-3862,535,-107,-627,-721,-52,52,14
3630,163,41,-3875,470,-68,-570,-658,-55,49,19
3640,164,92,-3895,480,-29,-515,-587,-55,49,19
3650,165,42,-3930,439,2,-439,-507,-62,48,20
3660,166,82,-3999,417,20,-392,-415,-62,48,20
3670,167,81,-4114,374,26,-375,-313,-62,52,20
3680,168,73,-4256,319,14,-369,-209,-62,52,20
3690,169,90,-4435,256,-2,-404,-106,-63,51,19
3700,170,100,-4597,174,-13,-481,9,-63,51,19
3710,171,104,-4843,167,-19,-552,141,-61,51,21
3720,172,193,-5129,92,-10,-629,285,-61,51,21
3730,173,243,-5250,107,25,-677,413,-63,53,23
3740,174,284,-5182,220,62,-690,498,-63,53,23
3750,175,349,-5146,360,63,-665,559,-60,56,26
3760,176,404,-5277,440,28,-623,621,-60,56,26
3770,177,374,-5464,301,22,-602,683,-62,54,22
3780,178,230,-5455,239,59,-656,729,-62,54,22
3790,179,76,-5290,273,89,-801,749,-57,55,23
3800,180,-45,-5101,249,111,-1008,745,-57,55,23
3810,181,-121,-4895,214,149,-1226,732,-55,57,21
3820,182,-139,-4615,171,216,-1431,702,-55,57,21
3830,183,-99,-4332,225,286,-1584,660,-56,60,28
3840,184,-50,-4160,118,348,-1701,629,-56,60,28
3850,185,-55,-4131,23,423,-1794,619,-60,60,22
3860,186,-36,-4237,-198,536,-1890,635,-60,60,22
3870,187,-124,-4331,-342,673,-2029,679,-55,55,27
3880,188,-210,-4454,-488,824,-2230,742,-55,55,27
3890,189,-330,-4602,-555,948,-2426,808,-54,56,26
3900,190,-362,-4746,-655,1045,-2595,893,-54,56,26
3910,191,-386,-4924,-678,1122,-2738,981,-58,66,22
3920,192,-295,-5052,-623,1173,-2840,1064,-58,66,22
3930,193,-145,-5181,-538,1204,-2873,1132,-53,63,23
3940,194,19,-5223,-381,1230,-2831,1201,-53,63,23
3950,195,323,-5134,-158,1238,-2690,1253,-53,63,29
3960,196,512,-4953,-46,1231,-2478,1286,-53,63,29
3970,197,620,-4783,54,1215,-2183,1311,-54,62,22
3980,198,684,-4540,73,1215,-1925,1326,-54,62,22
3990,199,634,-4288,122,1213,-1649,1321,-52,58,22
4000,200,502,-4055,107,1202,-1401,1315,-52,58,22
4010,201,187,-3846,118,1158,-1270,1297,-55,61,17
4020,202,-45,-3677,101,1141,-1233,1249,-55,61,17
4030,203,-227,-3554,118,1107,-1261,1183,-47,65,21
4040,204,-305,-3475,172,1069,-1331,1104,-47,65,21
4050,205,-394,-3426,74,1057,-1450,1029,-43,61,19
4060,206,-342,-3410,38,1067,-1569,945,-43,61,19
4070,207,-206,-3343,51,1091,-1663,873,-48,58,12
4080,208,-59,-3291,82,1117,-1672,826,-48,58,12
4090,209,63,-3238,154,1134,-1641,796,-32,60,12
4100,210,192,-3258,240,1136,-1576,779,-32,60,12
4110,211,272,-3277,265,1132,-1454,771,-37,55,11
4120,212,373,-3279,317,1116,-1276,779,-37,55,11
4130,213,416,-3329,402,1077,-1086,794,-34,58,8
4140,214,439,-3357,459,1022,-863,808,-34,58,8
4150,215,447,-3405,449,949,-634,826,-35,57,5
4160,216,424,-3318,506,908,-361,814,-35,57,5
4170,217,337,-3292,691,807,-45,779,-39,57,5
4180,218,218,-3385,658,680,212,754,-39,57,5
4190,219,77,-3354,560,667,397,695,-33,53,1
4200,220,-71,-3322,725,623,592,612,-33,53,1
4210,221,-219,-3414,794,514,692,544,-37,53,3
4220,222,-280,-3676,837,371,647,514,-37,53,3
4230,223,-376,-3906,690,311,603,481,-23,51,-5
4240,224,-332,-4003,777,292,590,420,-23,51,-5
4250,225,-447,-3964,924,220,614,311,-28,50,0
4260,226,-480,-3984,1120,135,647,187,-28,50,0
4270,227,-628,-4011,1281,58,671,114,-19,51,-5
4280,228,-739,-4210,1451,-30,619,77,-19,51,-5
4290,229,-799,-4460,1485,-145,541,31,-26,48,-6
4300,230,-848,-4511,1395,-245,492,-95,-26,48,-6
4310,231,-841,-4339,1527,-359,466,-233,-20,46,-8
4320,232,-776,-4206,1531,-526,388,-330,-20,46,-8
4330,233,-672,-4174,1591,-659,304,-398,-19,47,-3
4340,234,-594,-4375,1488,-761,272,-436,-19,47,-3
4350,235,-574,-4642,1404,-773,247,-460,-15,49,-1
4360,236,-627,-4771,1366,-727,188,-499,-15,49,-1
4370,237,-644,-4718,1463,-711,130,-542,-18,44,-4
4380,238,-568,-4498,1528,-751,115,-595,-18,44,-4
4390,239,-328,-4170,1659,-841,100,-665,-15,53,-3
4400,240,8,-3903,1710,-969,111,-727,-15,53,-3
4410,241,279,-3785,1667,-1053,129,-751,-16,52,4
4420,242,457,-3689,1567,-1076,148,-765,-16,52,4
4430,243,465,-3632,1465,-1044,160,-785,-19,53,5
4440,244,439,-3554,1358,-1023,184,-818,-19,53,5
4450,245,382,-3554,1255,-1038,176,-868,-26,52,4
4460,246,369,-3611,1169,-1052,151,-917,-26,52,4
4470,247,336,-3644,1014,-1035,144,-959,-20,56,8
4480,248,378,-3667,962,-986,164,-994,-20,56,8
4490,249,480,-3703,953,-943,235,-1018,-24,58,10
4500,250,483,-3736,874,-908,366,-1037,-24,58,10
4510,251,550,-3807,859,-895,527,-1056,-28,54,14
4520,252,506,-3915,716,-902,720,-1066,-28,54,14
4530,253,429,-4020,658,-914,883,-1083,-27,55,15
4540,254,260,-4116,577,-919,1018,-1103,-27,55,15
4550,255,89,-4190,580,-930,1126,-1125,-29,57,21
4560,0,-82,-4227,577,-960,1192,-1133,-29,57,21
4570,1,-242,-4289,601,-979,1223,-1140,-35,61,15
4580,2,-342,-4305,653,-983,1228,-1139,-35,61,15
4590,3,-320,-4326,733,-971,1216,-1148,-33,55,21
4600,4,-317,-4267,765,-964,1202,-1152,-33,55,21
4610,5,-336,-4223,842,-935,1195,-1152,-33,55,25
4620,6,-374,-4095,799,-888,1155,-1145,-33,55,25
4630,7,-402,-3977,829,-845,1107,-1147,-35,55,23
4640,8,-374,-3863,798,-794,1032,-1159,-35,55,23
4650,9,-394,-3755,749,-746,952,-1183,-36,58,22
4660,10,-384,-3746,701,-699,856,-1200,-36,58,22
4670,11,-371,-3743,636,-640,770,-1208,-42,58,22
4680,12,-479,-3751,585,-564,660,-1207,-42,58,22
4690,13,-437,-3786,578,-481,587,-1197,-43,57,29
4700,14,-413,-3839,525,-373,517,-1163,-43,57,29
4710,15,-392,-3865,468,-278,399,-1141,-36,58,28
4720,16,-269,-3826,603,-189,273,-1105,-36,58,28
4730,17,-360,-3835,630,-156,98,-1069,-48,58,30
4740,18,-244,-3813,569,-168,-70,-1057,-48,58,30
4750,19,-129,-3901,539,-197,-254,-1041,-46,54,28
4760,20,-147,-3897,367,-228,-297,-1019,-46,54,28
4770,21,4,-3954,469,-261,-338,-984,-49,53,29
4780,22,146,-4087,494,-280,-249,-905,-49,53,29
4790,23,274,-4220,420,-269,-152,-817,-52,56,26
4800,24,338,-4315,363,-242,-102,-732,-52,56,26
4810,25,315,-4391,285,-218,-22,-631,-56,56,26
4820,26,307,-4468,290,-193,39,-516,-56,56,26
4830,27,305,-4574,285,-178,112,-389,-54,48,30
4840,28,278,-4725,245,-175,151,-257,-54,48,30
4850,29,306,-4865,191,-154,157,-118,-55,49,25
4860,30,267,-5011,190,-139,111,16,-55,49,25
4870,31,217,-5149,127,-129,25,137,-55,51,29
4880,32,187,-5136,108,-89,-85,227,-55,51,29
4890,33,147,-5038,250,-57,-182,280,-51,47,33
4900,34,250,-5121,311,-74,-262,349,-51,47,33
4910,35,333,-5283,255,-91,-361,413,-48,42,28
4920,36,338,-5336,153,-55,-499,472,-48,42,28
4930,37,336,-5216,108,6,-663,517,-52,52,26
4940,38,326,-5100,149,65,-815,565,-52,52,26
4950,39,317,-4975,126,144,-967,609,-51,47,33
4960,40,334,-4826,151,265,-1109,637,-51,47,33
4970,41,312,-4578,182,384,-1193,659,-46,44,28
4980,42,285,-4369,164,488,-1237,658,-46,44,28
4990,43,268,-4222,93,573,-1262,660,-42,42,26
5000,44,157,-4219,-27,654,-1317,687,-42,42,26
5010,45,27,-4236,-166,738,-1454,731,-51,43,29
5020,46,-145,-4278,-247,833,-1656,773,-51,43,29
5030,47,-248,-4341,-308,896,-1916,825,-48,42,28
5040,48,-344,-4476,-471,949,-2212,884,-48,42,28
5050,49,-314,-4576,-507,1019,-2490,948,-44,42,34
5060,50,-239,-4677,-484,1068,-2685,1028,-44,42,34
5070,51,1,-4765,-395,1094,-2819,1124,-45,39,33
5080,52,270,-4853,-283,1133,-2823,1222,-45,39,33
5090,53,558,-4844,-82,1205,-2672,1277,-48,36,32
5100,54,791,-4685,70,1265,-2411,1291,-48,36,32
5110,55,903,-4485,162,1268,-2163,1289,-49,35,25
5120,56,909,-4306,212,1256,-1825,1283,-49,35,25
5130,57,786,-4085,351,1255,-1498,1281,-42,38,26
5140,58,695,-3861,402,1237,-1208,1242,-42,38,26
5150,59,527,-3697,288,1196,-1017,1190,-44,38,28
5160,60,215,-3579,182,1122,-922,1141,-44,38,28
5170,61,4,-3598,26,1087,-879,1093,-42,30,28
5180,62,-65,-3632,-22,1076,-856,1056,-42,30,28
5190,63,-265,-3643,-92,1081,-910,1014,-43,33,29
5200,64,-319,-3688,-86,1085,-953,984,-43,33,29
5210,65,-373,-3698,-136,1092,-1007,957,-44,36,26
5220,66,-383,-3698,-152,1077,-1051,941,-44,36,26
5230,67,-381,-3685,-63,1070,-1066,937,-41,29,27
5240,68,-325,-3698,-60,1068,-1065,945,-41,29,27
5250,69,-224,-3694,-13,1064,-1016,967,-42,26,28
5260,70,-153,-3676,17,1064,-932,986,-42,26,28
5270,71,-97,-3718,94,1058,-820,1015,-41,25,23
5280,72,-74,-3730,182,1027,-696,1050,-41,25,23
5290,73,-60,-3679,223,994,-571,1068,-36,30,14
5300,74,-107,-3647,312,948,-417,1071,-36,30,14
5310,75,-213,-3625,377,864,-262,1058,-40,24,22
5320,76,-355,-3653,406,764,-158,1034,-40,24,22
5330,77,-529,-3736,398,654,-146,1013,-40,20,14
5340,78,-613,-3779,328,587,-222,987,-40,20,14
5350,79,-720,-3772,360,540,-313,936,-40,22,12
5360,80,-804,-3840,436,470,-389,865,-40,22,12
5370,81,-806,-3903,466,425,-496,781,-41,19,19
5380,82,-783,-3996,576,377,-628,693,-41,19,19
5390,83,-682,-4182,717,324,-753,620,-35,21,13
5400,84,-468,-4397,712,292,-879,548,-35,21,13
5410,85,-233,-4399,800,308,-936,460,-37,25,15
5420,86,10,-4262,1089,264,-800,342,-37,25,15
5430,87,184,-4240,1274,152,-601,202,-33,25,19
5440,88,273,-4378,1344,60,-403,80,-33,25,19
5450,89,289,-4473,1409,35,-188,1,-33,19,19
5460,90,183,-4369,1402,32,-22,-76,-33,19,19
5470,91,26,-4100,1532,-6,55,-206,-39,17,19
5480,92,-97,-3933,1557,-116,82,-331,-39,17,19
5490,93,-185,-3797,1497,-205,111,-453,-37,21,23
5500,94,-228,-3681,1455,-262,149,-573,-37,21,23
5510,95,-199,-3650,1439,-309,135,-632,-40,20,18
5520,96,-187,-3736,1341,-354,108,-617,-40,20,18
5530,97,-153,-3936,1237,-376,123,-596,-43,21,19
5540,98,-135,-4245,1182,-381,152,-576,-43,21,19
5550,99,-153,-4400,1261,-383,154,-575,-40,24,22
5560,100,-80,-4427,1432,-471,167,-601,-40,24,22
5570,101,96,-4336,1610,-607,188,-619,-46,22,20
5580,102,304,-4131,1737,-754,222,-630,-46,22,20
5590,103,478,-3854,1971,-897,264,-655,-43,17,25
5600,104,610,-3648,2052,-1042,285,-682,-43,17,25
5610,105,581,-3569,2056,-1156,310,-713,-45,21,21
5620,106,441,-3573,1918,-1224,340,-785,-45,21,21
5630,107,347,-3683,1759,-1242,351,-867,-49,25,25
5640,108,204,-3779,1439,-1204,368,-954,-49,25,25
5650,109,138,-3862,1111,-1155,357,-1013,-52,22,30
5660,110,74,-3987,891,-1085,358,-1018,-52,22,30
5670,111,34,-4071,750,-1008,368,-993,-49,19,31
5680,112,-57,-4103,719,-925,371,-999,-49,19,31
5690,113,-66,-4038,853,-887,348,-1052,-47,19,37
5700,114,-34,-3965,917,-912,308,-1117,-47,19,37
5710,115,-79,-3888,978,-976,231,-1169,-54,20,38
5720,116,-119,-3844,955,-1030,123,-1211,-54,20,38
5730,117,-92,-3809,1029,-1048,43,-1243,-56,22,34
5740,118,-52,-3763,1097,-1063,0,-1245,-56,22,34
5750,119,40,-3815,1135,-1069,-16,-1230,-60,20,38
5760,120,124,-3877,1048,-1045,28,-1196,-60,20,38
5770,121,180,-3900,1010,-991,124,-1151,-58,18,40
5780,122,202,-3933,928,-920,214,-1096,-58,18,40
5790,123,181,-3887,895,-838,299,-1045,-57,15,43
5800,124,108,-3858,820,-759,358,-1011,-57,15,43
5810,125,13,-3823,775,-692,382,-981,-68,16,40
5820,126,-33,-3788,809,-636,340,-960,-68,16,40
5830,127,-350,-3779,712,-584,248,-948,-65,23,43
5840,128,-278,-3795,855,-524,76,-945,-65,23,43
5850,129,-344,-3738,738,-467,-49,-934,-71,21,45
5860,130,-376,-3749,762,-417,-217,-941,-71,21,45
5870,131,-362,-3759,716,-384,-413,-935,-65,19,49
5880,132,-119,-3823,802,-347,-514,-908,-65,19,49
5890,133,-178,-3794,733,-310,-582,-876,-70,12,48
5900,134,-84,-3846,741,-278,-622,-822,-70,12,48
5910,135,-85,-3854,707,-230,-626,-771,-75,13,53
5920,136,-79,-3814,597,-180,-656,-729,-75,13,53
5930,137,-33,-3771,485,-128,-653,-690,-74,10,52
5940,138,53,-3784,523,-83,-700,-643,-74,10,52
5950,139,174,-3777,520,-54,-697,-577,-75,9,51
5960,140,119,-3804,457,-34,-671,-505,-75,9,51
5970,141,270,-3793,579,-10,-643,-424,-79,9,57
5980,142,310,-3834,565,6,-582,-334,-79,9,57
5990,143,308,-3875,533,12,-519,-241,-84,8,54
6000,144,395,-3981,471,24,-488,-133,-84,8,54
6010,145,453,-4108,461,47,-487,-13,-80,8,58
6020,146,481,-4194,396,68,-490,111,-80,8,58
6030,147,515,-4381,405,85,-507,226,-81,9,57
6040,148,521,-4608,324,98,-512,331,-81,9,57
6050,149,640,-4831,294,111,-506,442,-86,6,56
6060,150,787,-5061,191,140,-477,567,-86,6,56
6070,151,914,-5154,131,205,-376,688,-83,11,59
6080,152,838,-5084,166,258,-292,775,-83,11,59
6090,153,720,-4996,360,242,-232,864,-82,10,58
6100,154,461,-5099,386,137,-232,942,-82,10,58
6110,155,236,-5279,305,39,-357,1007,-86,10,58
6120,156,86,-5349,232,-31,-588,1059,-86,10,58
6130,157,98,-5327,198,-74,-886,1097,-81,7,61
6140,158,125,-5261,70,-74,-1196,1128,-81,7,61
6150,159,221,-5113,25,-22,-1459,1163,-82,12,62
6160,160,365,-4904,-4,83,-1636,1190,-82,12,62
6170,161,554,-4642,90,200,-1658,1225,-76,14,64
6180,162,748,-4428,256,306,-1537,1284,-76,14,64
6190,163,844,-4251,335,398,-1332,1355,-74,18,62
6200,164,764,-4148,348,487,-1127,1421,-74,18,62
6210,165,502,-4086,312,566,-1000,1462,-74,14,64
6220,166,180,-4086,186,643,-982,1474,-74,14,64
6230,167,-200,-4145,139,708,-1064,1469,-67,19,73
6240,168,-445,-4291,65,735,-1239,1469,-67,19,73
6250,169,-650,-4519,52,751,-1459,1470,-68,18,68
6260,170,-667,-4760,31,787,-1709,1484,-68,18,68
6270,171,-636,-4907,79,837,-1928,1471,-66,24,76
6280,172,-478,-4949,202,878,-2082,1438,-66,24,76
6290,173,-281,-4879,342,895,-2157,1396,-66,30,74
6300,174,-47,-4759,514,865,-2157,1339,-66,30,74
6310,175,177,-4581,548,820,-2038,1276,-65,27,73
6320,176,234,-4414,461,791,-1885,1224,-65,27,73
6330,177,227,-4184,438,793,-1712,1162,-61,29,73
6340,178,161,-3999,450,780,-1543,1098,-61,29,73
6350,179,-111,-3857,333,751,-1395,1058,-63,29,77
6360,180,-88,-3697,269,733,-1302,995,-63,29,77
6370,181,-201,-3639,230,700,-1192,955,-52,30,78
6380,182,-260,-3586,170,685,-1111,912,-52,30,78
6390,183,-356,-3516,160,715,-1129,864,-52,34,78
6400,184,-426,-3443,171,717,-1184,810,-52,34,78
6410,185,-399,-3433,179,719,-1156,769,-50,36,78
6420,186,-301,-3387,125,750,-1044,739,-50,36,78
6430,187,-239,-3344,186,783,-940,711,-50,36,78
6440,188,-229,-3271,240,782,-857,683,-50,36,78
6450,189,-209,-3238,285,779,-767,656,-49,41,77
6460,190,-205,-3209,329,749,-682,622,-49,41,77
6470,191,-207,-3158,380,699,-574,591,-41,45,75
6480,192,-291,-3208,470,623,-499,578,-41,45,75
6490,193,-326,-3266,456,544,-423,567,-45,37,69
6500,194,-399,-3371,470,476,-376,559,-45,37,69
6510,195,-465,-3566,385,398,-353,559,-46,36,72
6520,196,-541,-3646,291,404,-355,529,-46,36,72
6530,197,-586,-3621,400,398,-322,453,-46,34,70
6540,198,-623,-3721,479,310,-290,408,-46,34,70
6550,199,-693,-3915,443,274,-257,371,-41,35,73
6560,200,-719,-3989,476,294,-292,330,-41,35,73
6570,201,-668,-3959,572,270,-370,296,-38,38,68
6580,202,-519,-3909,784,239,-351,227,-38,38,68
6590,203,-386,-3866,978,159,-260,144,-46,46,66
6600,204,-226,-3924,1122,53,-162,48,-46,46,66
6610,205,-67,-4136,1340,-52,-40,-40,-43,41,71
6620,206,-1,-4423,1341,-139,162,-122,-43,41,71
6630,207,-19,-4545,1368,-196,447,-224,-44,38,74
6640,208,-132,-4534,1419,-288,715,-339,-44,38,74
6650,209,-229,-4545,1537,-415,890,-424,-35,45,71
6660,210,-271,-4687,1583,-552,1024,-493,-35,45,71
6670,211,-415,-4891,1510,-653,1131,-555,-46,40,70
