AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2430,43,-1182,-9902,1408,831,1283,-394,55,45,59
2440,44,-71,-7359,1416,785,920,-72,47,39,55
2450,45,373,-6390,1142,499,817,117,47,39,55
2460,46,416,-6025,1118,229,843,171,62,38,60
2470,47,177,-5897,810,99,928,84,62,38,60
2480,48,-516,-5596,499,108,791,-61,54,44,56
2490,49,-1569,-5539,491,172,506,-201,54,44,56
2500,50,-2367,-5424,885,284,212,-218,55,43,55
2510,51,-2711,-4371,738,521,25,-135,55,43,55
2520,52,-1907,-4080,785,780,-152,12,56,42,58
2530,53,-1211,-2765,449,1067,-348,73,56,42,58
2540,54,-1160,-1155,749,1411,-445,13,60,42,56
2550,55,-1163,150,947,1453,-372,-119,60,42,56
2560,56,-922,1324,515,1075,-457,-302,52,44,54
2570,57,-649,2270,1277,61,-410,-518,52,44,54
2580,58,-263,3335,1449,-1418,-39,-755,55,39,53
2590,59,493,4812,1034,-2390,-63,-1059,55,39,53
2600,60,1430,5443,495,-2445,-409,-1272,51,33,49
2610,61,1970,4115,140,-1500,-580,-1144,51,33,49
2620,62,1780,2620,439,-118,-361,-913,54,48,56
2630,63,1305,1920,1135,443,-141,-745,54,48,56
2640,64,816,1539,1222,353,-38,-650,47,45,55
2650,65,634,1258,854,29,4,-608,47,45,55
2660,66,690,920,333,-373,-48,-563,51,47,55
2670,67,434,467,-693,-511,-321,-458,51,47,55
2680,68,-404,-171,-828,-680,-664,-278,49,49,57
2690,69,-1458,-1049,5024,-1025,-846,-76,49,49,57
2700,70,-2504,-812,7637,351,-232,14,47,55,57
2710,71,1008,-6446,21628,-7151,1939,1275,47,55,57
2720,72,10218,-13458,-5169,-1486,8450,2938,43,53,61
2730,73,9299,-17379,-3007,-1062,2180,4344,43,53,61
2740,74,-1640,-10708,1262,742,302,2347,54,50,72
2750,75,-7503,-8150,4231,1014,-214,442,54,50,72
2760,76,-9671,-6030,3115,1039,-282,-1339,63,45,77
2770,77,-6622,-7661,2047,-799,383,-746,63,45,77
2780,78,-2591,-7696,-407,-52,672,1,63,43,79
2790,79,597,-7727,-432,321,122,93,63,43,79
2800,80,1290,-9689,1112,59,-9,83,67,45,71
2810,81,2040,-10093,99,350,-76,130,67,45,71
2820,82,890,-9403,176,671,-6,10,63,47,73
2830,83,-252,-8138,293,950,155,-295,63,47,73
2840,84,-1047,-7270,-18,1080,-182,-487,63,45,67
2850,85,-1223,-6878,1099,753,-840,-445,63,45,67
2860,86,-1346,-6477,1131,141,-1233,-326,66,48,70
2870,87,-985,-6629,1162,-274,-1219,-284,66,48,70
2880,88,16,-6571,1480,-184,-584,-301,63,43,69
2890,89,1040,-6585,1028,310,-544,-243,63,43,69
2900,90,1135,-5955,687,811,-724,-81,54,42,64
2910,91,1265,-4381,64,1299,-854,87,54,42,64
2920,92,808,-2978,229,1444,-1295,234,58,44,66
2930,93,189,-2159,386,1289,-1252,290,58,44,66
2940,94,144,-880,90,1330,-799,316,66,48,56
2950,95,57,-27,568,1168,-865,356,66,48,56
2960,96,-392,1224,981,927,-838,409,59,45,53
2970,97,-442,1923,1748,331,-770,511,59,45,53
2980,98,-410,2815,1657,-163,-659,598,60,40,52
2990,99,-600,3524,1534,-364,-484,622,60,40,52
3000,100,-447,3990,1897,-365,-17,598,64,44,48
3010,101,196,3480,1423,-152,492,639,64,44,48
3020,102,644,2764,1098,154,693,743,60,36,52
3030,103,859,2302,451,354,424,828,60,36,52
3040,104,881,1687,94,323,209,875,63,35,55
3050,105,593,1271,-146,-29,26,901,63,35,55
3060,106,182,962,-529,-351,-196,867,71,39,53
3070,107,-256,549,-560,-600,-195,734,71,39,53
3080,108,-126,18,-361,-786,83,534,69,37,47
3090,109,-77,427,9367,-1038,816,259,69,37,47
3100,110,642,-2264,14571,-216,35,-447,68,42,54
3110,111,-10650,-1852,14919,-6761,-1969,-1008,68,42,54
3120,112,-4765,-12643,-11603,-1142,-2761,-2238,73,43,55
3130,113,-5380,-14027,1691,-116,-2339,-3646,73,43,55
3140,114,-2931,-13868,5908,936,-1742,-2431,66,40,60
3150,115,13920,-12077,6743,-299,940,174,66,40,60
3160,116,8286,-8122,-111,195,629,1012,60,42,60
3170,117,3398,-5970,2115,939,1183,211,60,42,60
3180,118,2135,-7048,2114,877,1492,-713,58,38,58
3190,119,-573,-7415,1694,555,650,-1046,58,38,58
3200,120,-3554,-10771,1109,-184,714,-973,59,41,55
3210,121,-3618,-10833,-142,268,1361,-961,59,41,55
3220,122,-1416,-10551,923,931,1627,-793,63,45,57
3230,123,82,-7907,1659,1046,1141,-509,63,45,57
3240,124,481,-6248,1360,1012,650,-220,55,43,53
3250,125,-94,-5291,1030,956,537,-44,55,43,53
3260,126,-523,-4873,1020,661,582,-64,57,47,57
3270,127,-856,-4841,1019,152,491,-109,57,47,57
3280,128,-1344,-5301,1149,-306,229,-83,60,48,56
3290,129,-1652,-4936,1099,-280,160,-40,60,48,56
3300,130,-1542,-4061,766,182,227,6,60,44,56
3310,131,-1098,-3714,191,876,-157,181,60,44,56
3320,132,-1399,-2539,473,791,-412,362,56,44,54
3330,133,-1409,-773,336,689,-613,401,56,44,54
3340,134,-1340,282,148,522,-508,305,57,47,57
3350,135,-1196,1017,-240,527,-543,149,57,47,57
3360,136,-1122,1424,1006,163,-276,-65,60,42,52
3370,137,-728,1903,1625,-413,-191,-246,60,42,52
3380,138,-429,2995,1755,-1028,-162,-427,54,42,56
3390,139,307,4127,1218,-1430,-278,-657,54,42,56
3400,140,1251,4296,459,-1337,-396,-819,61,45,51
3410,141,1718,3386,136,-923,-463,-821,61,45,51
3420,142,1495,2513,69,-310,-515,-764,53,43,51
3430,143,1023,2131,318,9,-486,-694,53,43,51
3440,144,668,1822,718,-131,-444,-638,58,50,62
3450,145,439,1581,719,-343,-290,-585,58,50,62
3460,146,270,1156,71,-414,-287,-495,53,51,57
3470,147,-456,479,993,-698,-554,-324,53,51,57
3480,148,-919,755,6046,3,790,-165,49,49,55
3490,149,-2338,-1807,12274,-933,635,421,49,49,55
3500,150,6766,-5149,4164,-6896,174,1590,48,50,58
3510,151,12325,-12275,-4066,-952,5901,3186,48,50,58
3520,152,3881,-15710,-1482,-1590,741,3630,58,52,66
3530,153,-2672,-12942,777,-296,-264,1900,58,52,66
3540,154,-8854,-12796,6767,1529,676,148,63,43,73
3550,155,-8130,-7188,1372,1907,-336,-674,63,43,73
3560,156,-5490,-5633,1193,292,-372,116,66,46,70
3570,157,-2751,-6665,921,-471,-459,619,66,46,70
3580,158,411,-8241,27,-77,-191,476,65,41,69
3590,159,2173,-9712,1451,380,-192,453,65,41,69
3600,160,2284,-10531,613,625,-855,549,65,47,65
3610,161,526,-9240,827,1261,-472,344,65,47,65
3620,162,75,-7609,424,1674,178,-54,68,46,68
3630,163,-145,-7001,724,1424,-516,-205,68,46,68
3640,164,-685,-6450,1251,487,-850,-197,66,42,60
3650,165,-637,-6583,869,-378,-656,-224,66,42,60
3660,166,-143,-6806,836,-633,-539,-218,64,42,60
3670,167,300,-6967,1310,-306,-362,-161,64,42,60
3680,168,1067,-7003,757,104,-93,-59,68,38,62
3690,169,1044,-6193,-109,638,-83,92,68,38,62
3700,170,1460,-4206,-391,1069,-402,219,64,38,60
3710,171,603,-3120,-62,1282,-656,339,64,38,60
3720,172,322,-1788,-45,1191,-882,430,62,42,52
3730,173,-77,-1075,379,1014,-1097,543,62,42,52
3740,174,-355,-793,916,843,-1133,720,64,40,52
3750,175,-605,-294,979,813,-1004,911,64,40,52
3760,176,-561,886,1093,991,-752,1041,64,40,52
3770,177,-382,2057,1820,1056,-314,1091,64,40,52
3780,178,-642,3421,2766,665,105,1006,67,33,47
3790,179,-286,4750,2279,58,528,868,67,33,47
3800,180,1090,4874,1528,-444,902,900,69,29,43
3810,181,2061,3904,432,-368,832,1023,69,29,43
3820,182,1963,2747,142,-49,733,1034,71,31,47
3830,183,1912,1976,346,-135,489,1002,71,31,47
3840,184,1109,1476,415,-408,292,949,78,28,48
3850,185,565,848,205,-673,308,819,78,28,48
3860,186,111,6,-63,-880,602,614,81,33,49
3870,187,1099,-529,2178,-1112,851,432,81,33,49
3880,188,2238,-1064,6547,-263,1533,83,81,27,49
3890,189,1144,-3560,18965,-2727,-1462,-761,81,27,49
3900,190,-8065,-5444,-6127,-7462,-2225,-1496,78,28,50
3910,191,-13411,-21736,4680,-400,-4356,-3416,78,28,50
3920,192,-5906,-11340,-5898,2563,-1988,-3496,79,35,59
3930,193,-2319,-8823,8838,1328,-1262,-1869,79,35,59
3940,194,8940,-8830,4166,-403,164,60,72,36,52
3950,195,7776,-7028,-468,197,-258,434,72,36,52
3960,196,4516,-6774,2010,742,897,257,68,40,50
3970,197,2722,-7803,724,552,479,54,68,40,50
3980,198,-1303,-9271,-201,480,-127,-68,66,40,56
3990,199,-3229,-9875,-158,769,717,-30,66,40,56
4000,200,-2362,-9962,-545,904,716,34,70,40,52
4010,201,-1153,-9984,989,444,532,249,70,40,52
4020,202,207,-8445,909,307,404,371,72,36,50
4030,203,783,-7511,624,238,328,377,72,36,50
4040,204,802,-6845,733,210,646,256,66,32,46
4050,205,362,-6120,762,465,710,38,66,32,46
4060,206,-617,-5799,1050,483,313,-138,75,31,47
4070,207,-1637,-5018,758,502,-49,-206,75,31,47
4080,208,-1983,-4303,725,779,-94,-221,73,37,49
4090,209,-1534,-4174,1135,958,115,-174,73,37,49
4100,210,-1250,-2606,1400,919,168,-192,64,34,40
4110,211,-851,-1552,1740,546,324,-348,64,34,40
4120,212,-103,-311,864,398,364,-561,60,36,48
4130,213,248,612,188,366,20,-764,60,36,48
4140,214,296,2354,1489,-72,-95,-879,70,40,50
4150,215,641,3230,1943,-1100,-267,-953,70,40,50
4160,216,625,4024,1805,-1848,-287,-1060,62,38,38
4170,217,735,4478,1214,-1808,-287,-1197,62,38,38
4180,218,1241,4256,753,-1270,-244,-1249,60,36,52
4190,219,1258,3459,522,-702,-84,-1169,60,36,52
4200,220,1128,2961,368,-344,86,-1010,64,46,50
4210,221,842,2280,512,-384,157,-852,64,46,50
4220,222,616,1540,740,-392,315,-778,59,39,49
4230,223,597,852,703,-446,369,-765,59,39,49
4240,224,496,79,55,-355,70,-691,57,47,49
4250,225,49,-957,-96,-527,-234,-456,57,47,49
4260,226,-681,-1669,1644,-866,-211,-150,54,42,56
4270,227,-1089,-1465,6316,-628,373,112,54,42,56
4280,228,1341,-5711,18612,-5127,953,1010,59,51,53
4290,229,4449,-12410,-2325,-794,6074,2298,59,51,53
4300,230,9658,-17452,-458,-989,4703,3863,59,51,63
4310,231,238,-9745,-26,817,373,2512,59,51,63
4320,232,-7274,-6482,3830,836,-524,868,67,43,63
4330,233,-9737,-7312,3580,582,55,-1031,67,43,63
4340,234,-7911,-7773,1028,31,567,-801,72,38,70
4350,235,-3765,-8051,3,506,-183,-29,72,38,70
4360,236,-274,-8679,480,523,-721,24,67,35,63
4370,237,533,-9080,266,447,-560,-116,67,35,63
4380,238,1768,-10608,-203,639,-432,9,70,42,62
4390,239,643,-9133,647,1024,-319,15,70,42,62
4400,240,-358,-8286,1055,825,72,-207,67,45,63
4410,241,-666,-7777,-819,869,-643,-375,67,45,63
4420,242,-724,-7441,229,747,-1412,-311,69,41,61
4430,243,-42,-7494,950,240,-1152,-170,69,41,61
4440,244,450,-7564,108,-159,-1402,-61,66,40,62
4450,245,774,-6738,1354,21,-1020,-101,66,40,62
4460,246,970,-5597,1281,365,-749,-139,62,44,60
4470,247,666,-4566,415,483,-1073,-4,62,44,60
4480,248,364,-3721,-38,581,-1214,249,60,48,52
4490,249,257,-2554,-124,875,-1109,515,60,48,52
4500,250,689,-1671,1029,985,-1085,740,62,36,52
4510,251,769,-715,1785,788,-955,889,62,36,52
4520,252,404,682,2400,559,-1025,1046,68,40,44
4530,253,130,2248,2525,282,-844,1126,68,40,44
4540,254,-189,3387,1898,-209,-570,1118,68,32,44
4550,255,-500,4587,1617,-659,-142,1078,68,32,44
4560,0,-140,4948,1478,-917,401,1023,66,40,44
4570,1,431,3886,1042,-442,729,949,66,40,44
4580,2,941,3062,598,-5,723,856,74,34,48
4590,3,1107,2251,300,165,394,794,74,34,48
4600,4,919,1706,63,171,359,753,74,34,44
4610,5,540,1099,-74,48,255,691,74,34,44
4620,6,231,599,69,-200,193,572,74,30,46
4630,7,25,54,-76,-562,201,398,74,30,46
4640,8,5,-438,100,-968,354,196,78,30,48
4650,9,257,-596,6815,-1484,478,-14,78,30,48
4660,10,1687,-2277,8682,-139,373,-728,79,37,49
4670,11,-9569,-2262,18139,-7211,-2289,-1463,79,37,49
4680,12,-5913,-13950,-10401,-1077,-4973,-2513,79,33,53
4690,13,-7812,-13883,-589,1032,-2035,-3896,79,33,53
4700,14,-4763,-10567,2063,2306,-1769,-2656,73,41,55
4710,15,12120,-13084,9204,149,1043,40,73,41,55
4720,16,11105,-7967,39,-246,-39,1363,62,42,50
4730,17,5314,-6788,825,277,827,942,62,42,50
4740,18,3214,-6692,1084,548,1684,174,64,40,50
4750,19,1052,-7478,-32,641,1097,-314,64,40,50
4760,20,-1162,-9810,368,54,924,-273,67,45,51
4770,21,-4003,-9999,-951,260,1495,-518,67,45,51
4780,22,-2682,-10082,53,543,1533,-708,66,40,50
4790,23,-1067,-8349,947,497,1385,-590,66,40,50
4800,24,-544,-7102,1163,469,1353,-415,66,40,50
4810,25,-402,-6539,644,783,984,-259,66,40,50
4820,26,-1021,-6085,710,911,439,-271,69,41,55
4830,27,-1832,-5600,988,738,148,-298,69,41,55
4840,28,-2238,-4500,1666,268,130,-250,65,45,55
4850,29,-1933,-3947,1709,6,-22,-143,65,45,55
4860,30,-1488,-2858,1232,-110,-587,78,69,37,49
4870,31,-1363,-2165,494,58,-1149,286,69,37,49
4880,32,-1503,-1768,-153,850,-1452,398,65,35,49
4890,33,-1947,-670,-253,1329,-1128,350,65,35,49
4900,34,-2769,1406,507,1287,-508,153,64,42,50
4910,35,-2203,2151,1532,288,8,-37,64,42,50
4920,36,-1288,2786,2205,-804,231,-242,66,36,48
4930,37,-147,3874,2531,-1982,409,-488,66,36,48
4940,38,1364,4958,1951,-2558,166,-795,68,42,46
4950,39,2826,5199,78,-1863,38,-1038,68,42,46
4960,40,3919,4640,-2223,-310,-37,-1117,62,38,54
4970,41,3108,3770,-1271,423,390,-1127,62,38,54
4980,42,2292,2311,818,-314,687,-1081,58,38,50
4990,43,2031,1461,977,-108,-418,-831,58,38,50
5000,44,1166,637,329,98,-1137,-572,57,47,57
5010,45,51,102,-707,261,-1534,-323,57,47,57
5020,46,-3690,-373,19906,-809,594,-149,57,41,51
5030,47,-3833,-1243,11443,627,703,-26,57,41,51
5040,48,789,-4524,16551,-7008,3401,1268,55,45,51
5050,49,11029,-6339,-11987,-748,7790,2091,55,45,51
5060,50,9431,-20705,-2175,-3365,2431,3258,60,46,64
5070,51,-5673,-19575,-747,-378,-1269,1420,60,46,64
5080,52,-9225,-11229,5618,2361,-233,-164,69,43,77
5090,53,-7710,-4924,3242,2479,6,-631,69,43,77
5100,54,-5248,-4676,2793,389,76,369,66,44,70
5110,55,-3098,-6587,1604,-833,612,690,66,44,70
5120,56,-18,-9233,-853,-677,138,535,68,36,66
5130,57,1388,-9677,-486,339,-937,344,68,36,66
5140,58,825,-9771,305,1057,-896,334,72,36,72
5150,59,-485,-8885,670,1597,-678,77,72,36,72
5160,60,-1080,-7967,712,1933,-387,-399,70,40,70
5170,61,-711,-7191,733,1819,-301,-824,70,40,70
5180,62,-611,-7021,1103,1004,-536,-882,70,42,62
5190,63,-424,-6430,1457,-320,-521,-747,70,42,62
5200,64,240,-5993,995,-869,-280,-543,72,40,58
5210,65,963,-5922,540,-583,69,-363,72,40,58
5220,66,1462,-5864,526,52,-21,-220,66,36,58
5230,67,810,-4509,72,666,79,-74,66,36,58
5240,68,478,-3134,-410,868,-43,50,67,37,61
5250,69,-97,-1824,-1019,964,-546,88,67,37,61
5260,70,-278,-1193,-1102,1183,-612,137,66,42,56
5270,71,-564,-299,-774,1284,-600,238,66,42,56
5280,72,-596,418,294,945,-595,427,63,47,55
5290,73,-334,850,1131,417,-415,672,63,47,55
5300,74,-25,1179,1463,160,-353,974,63,35,51
5310,75,-113,1904,1496,294,-386,1256,63,35,51
5320,76,-449,2663,2098,412,-351,1457,65,35,47
5330,77,-684,3248,2101,338,-27,1432,65,35,47
5340,78,-858,3583,1720,234,580,1248,75,33,49
5350,79,48,3199,1202,151,1065,1141,75,33,49
5360,80,1662,2170,198,153,879,1109,73,33,49
5370,81,1840,1795,-25,0,434,1022,73,33,49
5380,82,1083,1381,-335,-240,284,853,80,32,48
5390,83,576,937,-163,-517,331,668,80,32,48
5400,84,722,533,1517,-885,436,463,74,26,50
5410,85,1585,1212,4921,-1063,1194,183,74,26,50
5420,86,113,-1318,18300,-1145,-1257,-338,80,32,54
5430,87,-10675,188,12523,-7185,-2395,-1060,80,32,54
5440,88,-6853,-14737,-11407,-2175,-1682,-2599,76,32,52
5450,89,-8338,-13720,-1125,-763,-2838,-3612,76,32,52
5460,90,491,-15320,4560,1324,-1083,-2427,71,35,63
5470,91,12825,-12990,6746,-1372,1698,415,71,35,63
5480,92,8752,-10557,-1618,-431,1884,1191,70,44,60
5490,93,3911,-3266,447,1911,1813,193,70,44,60
5500,94,3077,-6201,2399,1460,1809,-803,71,39,65
5510,95,356,-7048,525,102,34,-1211,71,39,65
5520,96,-4550,-9565,1302,-719,242,-1271,66,40,58
5530,97,-6126,-9636,-2216,178,2172,-1213,66,40,58
5540,98,-3678,-11834,-305,735,2090,-999,62,42,62
5550,99,-1059,-8577,1297,1299,1229,-418,62,42,62
5560,100,296,-6638,1628,1057,675,-25,63,39,67
5570,101,202,-4906,1743,1118,1160,137,63,39,67
5580,102,111,-4643,1493,706,1355,142,62,40,56
5590,103,-778,-3851,847,67,899,176,62,40,56
5600,104,-2091,-3866,615,-652,329,244,66,40,64
5610,105,-2871,-3707,502,-874,213,280,66,40,64
5620,106,-2635,-4236,520,-625,309,286,69,39,65
5630,107,-1983,-3514,65,10,254,280,69,39,65
5640,108,-1079,-3046,631,647,-251,308,72,42,66
5650,109,-1054,-1510,688,927,-430,331,72,42,66
5660,110,-1072,-451,371,1206,-572,266,71,45,65
5670,111,-1219,1167,864,1547,-657,54,71,45,65
5680,112,-1122,1718,1879,1164,-479,-203,69,39,65
5690,113,-743,2583,2112,433,-388,-452,69,39,65
5700,114,-261,3422,2536,-657,-219,-683,67,39,57
5710,115,660,4149,1672,-1694,-104,-877,67,39,57
5720,116,1879,3749,408,-2016,-354,-870,68,38,56
5730,117,2162,2955,-711,-1090,-529,-787,68,38,56
5740,118,1782,2555,-160,159,-306,-701,67,41,59
5750,119,1432,2495,478,543,-44,-608,67,41,59
5760,120,1383,2098,788,394,-129,-493,60,40,60
5770,121,1115,1749,477,97,-473,-359,60,40,60
5780,122,548,1301,-516,-84,-1029,-207,63,43,55
5790,123,-425,599,-788,-154,-1550,-9,63,43,55
5800,124,-3301,585,11321,-2024,91,275,57,43,55
5810,125,-2548,-1505,10987,751,296,423,57,43,55
5820,126,-1652,-3176,20649,-5559,1202,1423,67,43,59
5830,127,13968,-14079,-804,-2368,7248,3442,67,43,59
5840,128,6691,-24981,-5610,-3193,3136,4947,68,48,70
5850,129,-7963,-13253,327,1511,-1812,2327,68,48,70
5860,130,-11429,-5049,7119,1608,-1878,-87,75,39,81
5870,131,-7469,-3479,3538,1375,-752,-1161,75,39,81
5880,132,-5026,-5823,32,-684,-237,-515,74,34,72
5890,133,-1591,-8899,-819,-379,-550,25,74,34,72
5900,134,1231,-9593,-858,311,-977,229,77,37,75
5910,135,2863,-11137,1780,276,-685,350,77,37,75
5920,136,2153,-9931,614,631,-655,625,73,41,73
5930,137,526,-7861,509,948,-421,416,73,41,73
5940,138,241,-7439,51,1271,-408,22,79,35,71
5950,139,26,-7476,585,1023,-759,-316,79,35,71
5960,140,-102,-7101,584,121,-1087,-455,74,36,64
5970,141,-224,-7285,502,-768,-1232,-440,74,36,64
5980,142,160,-7648,884,-975,-997,-392,77,39,69
5990,143,774,-7620,1350,-234,-310,-348,77,39,69
6000,144,1147,-6836,906,559,-7,-255,74,40,62
6010,145,1094,-5754,328,1063,-469,5,74,40,62
6020,146,1088,-4408,-171,1274,-1106,288,73,41,63
6030,147,190,-3626,480,1471,-1355,444,73,41,63
6040,148,-525,-2030,157,1533,-1268,497,74,38,56
6050,149,-717,-1258,636,1575,-1197,582,74,38,56
6060,150,-1008,-386,878,1470,-1086,633,77,37,53
6070,151,-1196,280,766,1349,-722,632,77,37,53
6080,152,-564,1486,429,1378,-444,614,79,31,49
6090,153,-184,2594,859,1097,-588,629,79,31,49
6100,154,-568,3604,1799,448,-560,622,75,29,47
6110,155,-243,4179,2018,-245,-163,569,75,29,47
6120,156,598,3851,1702,-804,297,651,79,31,47
6130,157,1364,2939,410,-602,357,794,79,31,47
6140,158,1421,2446,-168,-139,132,925,83,25,47
6150,159,1254,1953,95,-52,-143,999,83,25,47
6160,160,955,1434,-9,-388,-208,1038,78,28,46
6170,161,690,1122,-139,-707,-216,1004,78,28,46
6180,162,371,589,439,-913,-271,879,80,24,40
6190,163,453,325,6287,-1475,2,705,80,24,40
6200,164,2376,-1103,5588,150,782,210,82,22,48
6210,165,-3793,340,15191,-2291,-2229,-302,82,22,48
6220,166,-7960,-1448,1480,-6099,-1022,-933,81,19,45
6230,167,-6253,-10953,-3833,-1427,-1989,-1743,81,19,45
6240,168,-3526,-14221,749,-813,-937,-2793,81,27,57
6250,169,1001,-15491,4326,1137,-623,-2268,81,27,57
6260,170,8901,-13239,6978,-232,1303,-471,80,28,50
6270,171,5607,-8952,1290,380,1713,291,80,28,50
6280,172,3423,-3676,222,1342,1031,-470,76,34,52
6290,173,2900,-7108,2343,1025,1314,-1074,76,34,52
6300,174,640,-6949,169,1004,851,-1228,69,29,53
6310,175,-2929,-9588,1035,-551,1192,-1229,69,29,53
6320,176,-3858,-10580,-852,-8,1454,-1160,72,32,54
6330,177,-2295,-11285,1045,952,1577,-839,72,32,54
6340,178,-844,-8868,951,1358,1066,-442,70,38,54
6350,179,-612,-6899,884,1392,444,-199,70,38,54
6360,180,-749,-5699,819,1311,820,-175,70,46,52
6370,181,-792,-5333,762,820,957,-215,70,46,52
6380,182,-1159,-4695,588,278,881,-253,72,34,56
6390,183,-1654,-4843,686,-229,668,-240,72,34,56
6400,184,-2413,-4843,652,-440,370,-215,69,31,57
6410,185,-2582,-4834,479,-197,322,-228,69,31,57
6420,186,-2091,-4300,583,357,185,-183,70,38,50
6430,187,-1925,-3325,1273,477,-12,-112,70,38,50
6440,188,-1694,-2092,1250,629,-159,-140,66,34,54
6450,189,-1494,-771,1154,952,-170,-298,66,34,54
6460,190,-985,327,1692,1201,-25,-449,72,34,54
6470,191,-830,1504,1818,1136,-119,-602,72,34,54
6480,192,-210,2772,2239,387,-121,-726,70,38,52
6490,193,436,3757,1654,-784,145,-866,70,38,52
6500,194,986,4778,353,-1523,438,-1044,65,35,49
6510,195,1941,4863,-403,-1605,307,-1171,65,35,49
6520,196,2172,3797,-249,-676,175,-1161,64,40,48
6530,197,1683,3030,302,258,426,-1078,64,40,48
6540,198,1685,2632,523,144,390,-969,62,36,56
6550,199,1375,2212,219,-100,52,-821,62,36,56
6560,200,741,1645,-459,-229,-550,-611,57,41,55
6570,201,-246,750,-677,-253,-806,-353,57,41,55
6580,202,-1163,-262,285,-838,-822,-101,62,42,52
6590,203,-4402,-209,13773,-2086,293,255,62,42,52
6600,204,-4997,-2195,7570,539,-210,385,55,47,53
6610,205,-3429,-4732,15839,-6582,3074,1464,55,47,53
6620,206,11177,-14256,-4590,-1704,8220,2853,56,42,56
6630,207,9323,-20469,-2369,-1143,922,3714,56,42,56
6640,208,-5193,-9863,-191,1399,-315,1910,67,43,71
6650,209,-8476,-6410,5986,1332,-1762,666,67,43,71
6660,210,-7381,-5015,2505,1023,16,-403,74,38,76
6670,211,-3657,-7367,2491,-614,166,128,74,38,76
6680,212,-1163,-7851,-1061,-334,-42,383,74,36,64
6690,213,164,-8892,-166,158,-382,83,74,36,64
6700,214,757,-11318,-121,440,-298,40,72,38,64
6710,215,-44,-9670,588,978,-185,53,72,38,64
6720,216,-613,-8498,423,1070,-185,-177,73,35,65
6730,217,-1121,-7784,455,1076,-308,-405,73,35,65
6740,218,-775,-7347,168,992,-552,-482,72,38,62
6750,219,-390,-7198,359,461,-896,-391,72,38,62
6760,220,74,-7046,376,-15,-821,-261,70,38,60
6770,221,95,-6802,1174,-387,-656,-154,70,38,60
6780,222,516,-5781,1211,-215,-346,-141,69,37,61
6790,223,144,-5205,696,187,-481,-55,69,37,61
6800,224,-112,-4491,65,695,-806,176,74,34,58
6810,225,89,-3958,154,969,-853,469,74,34,58
6820,226,335,-3066,175,1181,-802,708,66,36,56
6830,227,481,-1941,800,1210,-753,833,66,36,56
6840,228,586,-791,1615,1000,-850,952,71,33,61
