AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
2340,34,128,-5245,-323,210,-301,145,-67,47,49
2350,35,-414,-5231,-583,415,-497,141,-67,47,49
2360,36,-1134,-5230,-804,491,-679,131,-68,42,52
2370,37,-1740,-4913,-172,176,-676,113,-68,42,52
2380,38,-2102,-4183,1361,-522,-687,104,-64,46,48
2390,39,-1983,-3916,2803,-1218,-742,165,-64,46,48
2400,40,-1149,-4536,4547,-2037,-478,406,-65,49,51
2410,41,1238,-6028,3175,-2798,-52,878,-65,49,51
2420,42,2852,-6824,2170,-1953,228,1291,-70,46,56
2430,43,3537,-6629,5631,-1033,932,1472,-70,46,56
2440,44,4305,-5808,4823,-708,1519,1573,-61,53,63
2450,45,3299,-3144,1603,-104,1964,1455,-61,53,63
2460,46,1712,-2436,2174,-78,1343,1079,-56,54,58
2470,47,-81,-3485,3321,-169,522,499,-56,54,58
2480,48,-1003,-5166,3328,-358,203,61,-59,57,61
2490,49,-2170,-7096,2548,-670,-49,-10,-59,57,61
2500,50,-3022,-7521,1792,-79,91,11,-52,56,60
2510,51,-3154,-6617,2062,489,145,-78,-52,56,60
2520,52,-2400,-5409,2562,568,-13,-88,-51,55,61
2530,53,-1070,-4796,2453,436,-74,-36,-51,55,61
2540,54,23,-4523,2102,224,-91,-9,-47,55,55
2550,55,780,-4573,1631,178,-88,-2,-47,55,55
2560,56,898,-4260,1242,408,40,29,-52,52,56
2570,57,785,-3876,1288,678,245,60,-52,52,56
2580,58,517,-3479,1453,685,341,63,-49,49,59
2590,59,429,-3266,1307,656,474,28,-49,49,59
2600,60,393,-3048,1328,661,510,-35,-51,51,57
2610,61,257,-2799,1405,523,495,-106,-51,51,57
2620,62,99,-2670,1444,304,410,-170,-49,49,53
2630,63,-9,-2578,1238,151,393,-245,-49,49,53
2640,64,5,-2546,1130,116,359,-313,-52,48,50
2650,65,-108,-2435,1108,142,347,-355,-52,48,50
2660,66,-34,-2308,1075,189,306,-398,-50,56,50
2670,67,-94,-2201,1033,231,303,-429,-50,56,50
2680,68,-90,-2195,945,279,282,-424,-53,49,51
2690,69,-76,-2109,798,316,216,-385,-53,49,51
2700,70,-210,-1956,799,264,172,-317,-55,55,45
2710,71,-304,-1931,781,170,155,-210,-55,55,45
2720,72,-360,-1949,830,77,193,-96,-53,51,53
2730,73,-391,-2139,858,10,242,22,-53,51,53
2740,74,-263,-2335,897,-31,354,135,-56,48,50
2750,75,-66,-2571,837,-28,399,224,-56,48,50
2760,76,95,-2885,922,11,416,286,-54,44,48
2770,77,275,-3163,779,113,437,302,-54,44,48
2780,78,362,-3554,777,307,439,295,-50,48,46
2790,79,336,-3935,787,576,424,281,-50,48,46
2800,80,252,-4183,771,969,543,261,-52,52,56
2810,81,235,-4259,769,1340,652,228,-52,52,56
2820,82,263,-4106,790,1417,719,186,-55,49,45
2830,83,125,-3937,767,1194,729,139,-55,49,45
2840,84,0,-3747,765,875,796,97,-49,45,41
2850,85,-71,-3735,788,678,790,63,-49,45,41
2860,86,-375,-3651,939,595,706,0,-46,48,44
2870,87,-679,-3665,1207,426,517,-73,-46,48,44
2880,88,-960,-3828,1390,119,386,-146,-47,47,35
2890,89,-1096,-4011,1385,-221,263,-196,-47,47,35
2900,90,-1071,-4191,1297,-478,202,-229,-44,48,34
2910,91,-983,-4454,996,-555,182,-240,-44,48,34
2920,92,-812,-4645,670,-458,170,-246,-47,47,37
2930,93,-596,-4758,463,-274,167,-259,-47,47,37
2940,94,-284,-4744,283,-61,151,-279,-47,53,37
2950,95,-108,-4769,233,227,134,-274,-47,53,37
2960,96,81,-4691,385,282,196,-234,-47,55,39
2970,97,209,-4444,1304,75,212,-186,-47,55,39
2980,98,104,-4364,2780,-430,317,-254,-47,43,33
2990,99,3,-4764,3686,-1474,602,-509,-47,43,33
3000,100,-530,-5138,3482,-2559,453,-828,-46,46,38
3010,101,-1895,-5697,2799,-2419,-57,-1055,-46,46,38
3020,102,-2824,-7032,2362,-2165,-790,-1294,-55,49,41
3030,103,-2618,-6164,1444,-1319,-1396,-1315,-55,49,41
3040,104,-2064,-4471,932,-303,-1774,-1054,-52,50,44
3050,105,-1509,-3295,2000,-20,-1640,-783,-52,50,44
3060,106,-809,-2510,3308,-57,-831,-555,-55,47,55
3070,107,-502,-3379,3035,-230,-39,-372,-55,47,55
3080,108,-449,-4537,1683,-358,-74,-267,-59,51,51
3090,109,-204,-5951,2256,-574,-129,-209,-59,51,51
3100,110,657,-6841,1768,-512,-104,-100,-58,48,52
3110,111,1324,-7002,1842,-20,-134,-12,-58,48,52
3120,112,1334,-5978,2162,243,38,71,-60,50,58
3130,113,943,-5004,2092,211,199,113,-60,50,58
3140,114,467,-4680,1691,127,234,61,-64,50,46
3150,115,67,-4268,1620,157,253,1,-64,50,46
3160,116,-310,-3745,1739,146,336,-32,-61,49,49
3170,117,-442,-3505,1632,86,408,-120,-61,49,49
3180,118,-540,-3414,1581,10,424,-217,-64,46,52
3190,119,-595,-3567,1386,36,389,-278,-64,46,52
3200,120,-626,-3541,1325,111,306,-288,-60,40,52
3210,121,-649,-3496,1273,250,221,-257,-60,40,52
3220,122,-730,-3373,1193,404,139,-192,-59,47,45
3230,123,-932,-3111,1208,463,17,-89,-59,47,45
3240,124,-988,-2914,1211,451,-14,9,-56,44,52
3250,125,-984,-2654,1182,445,-29,97,-56,44,52
3260,126,-918,-2491,1169,451,-50,156,-56,46,50
3270,127,-951,-2225,1133,427,-103,181,-56,46,50
3280,128,-849,-1991,1133,374,-141,187,-61,39,47
3290,129,-758,-2004,991,279,-247,170,-61,39,47
3300,130,-687,-1854,772,187,-311,138,-59,47,45
3310,131,-591,-1854,699,64,-358,104,-59,47,45
3320,132,-421,-1970,666,-84,-397,49,-59,47,47
3330,133,-299,-2195,602,-197,-430,-44,-59,47,47
3340,134,-165,-2516,456,-209,-481,-158,-61,43,47
3350,135,-85,-2769,434,-106,-547,-266,-61,43,47
3360,136,-39,-3020,332,88,-642,-342,-58,48,44
3370,137,-70,-3192,337,396,-750,-373,-58,48,44
3380,138,-198,-3236,445,688,-751,-354,-64,42,52
3390,139,-288,-3258,458,886,-848,-285,-64,42,52
3400,140,-623,-3130,487,923,-881,-190,-64,46,46
3410,141,-715,-3163,466,895,-927,-80,-64,46,46
3420,142,-909,-3430,785,736,-806,-6,-62,42,46
3430,143,-974,-3712,1291,446,-649,41,-62,42,46
3440,144,-704,-3966,1408,144,-571,46,-61,43,47
3450,145,-503,-4336,1500,-117,-511,50,-61,43,47
3460,146,-84,-4557,1433,-261,-408,62,-62,44,44
3470,147,282,-4772,1075,-273,-189,67,-62,44,44
3480,148,741,-4955,473,-307,-12,84,-64,42,48
3490,149,1086,-5048,43,-303,85,87,-64,42,48
3500,150,1080,-5173,-153,-141,38,83,-60,44,44
3510,151,717,-5190,-47,100,-158,57,-60,44,44
3520,152,143,-5375,13,369,-419,30,-67,45,49
3530,153,-766,-5539,-110,528,-699,25,-67,45,49
3540,154,-1577,-5622,339,438,-801,40,-63,35,43
3550,155,-2465,-5177,1580,27,-830,56,-63,35,43
3560,156,-2493,-4727,3369,-845,-671,146,-68,44,48
3570,157,-1295,-5266,4063,-2089,-456,469,-68,44,48
3580,158,667,-6373,2926,-2823,-56,959,-62,42,44
3590,159,2504,-6819,2042,-2133,255,1343,-62,42,44
3600,160,3286,-6148,2777,-1192,969,1532,-63,45,53
3610,161,2814,-3900,2995,-634,1682,1483,-63,45,53
3620,162,2103,-2691,2904,-758,1424,1286,-57,49,55
3630,163,1321,-2386,2750,-558,888,1006,-57,49,55
3640,164,669,-2763,2755,-476,892,643,-56,54,58
3650,165,456,-4244,2368,-571,653,309,-56,54,58
3660,166,-334,-6163,2395,-763,361,163,-54,56,60
3670,167,-1342,-7483,2070,-520,342,94,-54,56,60
3680,168,-2147,-7004,1735,58,556,10,-51,51,59
3690,169,-2401,-6001,1860,565,421,-143,-51,51,59
3700,170,-2025,-4948,1983,715,98,-217,-57,49,57
3710,171,-1446,-4230,1731,618,-120,-255,-57,49,57
3720,172,-850,-4121,1476,477,-190,-274,-46,50,50
3730,173,-321,-4107,1400,374,-173,-245,-46,50,50
3740,174,61,-4020,1308,451,-126,-154,-52,54,56
3750,175,181,-3779,1371,598,-46,-41,-52,54,56
3760,176,239,-3461,1401,634,50,77,-55,55,53
3770,177,214,-3211,1388,621,93,156,-55,55,53
3780,178,318,-2948,1329,558,144,192,-48,52,46
3790,179,451,-2756,1336,414,227,192,-48,52,46
3800,180,517,-2575,1314,333,270,151,-53,49,51
3810,181,483,-2335,1303,334,282,68,-53,49,51
3820,182,424,-2287,1290,398,329,-46,-52,48,52
3830,183,477,-2148,1150,410,343,-168,-52,48,52
3840,184,480,-1994,1139,409,460,-278,-47,53,53
3850,185,517,-2050,1078,372,530,-348,-47,53,53
3860,186,527,-2045,1010,309,521,-377,-50,54,48
3870,187,405,-2172,966,158,561,-364,-50,54,48
3880,188,217,-2381,825,19,594,-322,-54,50,44
3890,189,50,-2788,690,-57,688,-225,-54,50,44
3900,190,-3,-2990,586,-62,807,-86,-51,47,47
3910,191,-8,-3193,546,-52,917,58,-51,47,47
3920,192,-8,-3337,478,52,970,183,-53,53,41
3930,193,-121,-3477,399,245,948,255,-53,53,41
3940,194,-272,-3535,455,472,841,276,-53,51,41
3950,195,-409,-3593,486,780,860,253,-53,51,41
3960,196,-439,-3599,480,1067,826,214,-47,53,41
3970,197,-378,-3430,610,1299,750,155,-47,53,41
3980,198,-301,-3198,803,1346,648,76,-52,48,38
3990,199,-217,-3008,1091,1176,620,-4,-52,48,38
4000,200,-169,-2880,1147,873,562,-71,-48,42,34
4010,201,-305,-2876,1195,589,541,-119,-48,42,34
4020,202,-333,-2917,1091,418,577,-164,-47,51,35
4030,203,-392,-3141,1064,238,593,-219,-47,51,35
4040,204,-355,-3439,953,21,550,-264,-50,50,28
4050,205,-414,-3766,773,-291,434,-283,-50,50,28
4060,206,-530,-4139,653,-589,342,-278,-42,46,32
4070,207,-693,-4491,474,-772,280,-256,-42,46,32
4080,208,-693,-4725,224,-676,329,-233,-48,52,32
4090,209,-489,-4788,-42,-369,427,-206,-48,52,32
4100,210,-173,-4427,19,-53,527,-180,-42,50,30
4110,211,50,-4045,1522,-74,556,-177,-42,50,30
4120,212,-161,-3636,3570,-717,566,-289,-41,49,33
4130,213,-994,-4614,5051,-2359,868,-640,-41,49,33
4140,214,-3040,-5412,2916,-3017,254,-1025,-45,49,29
4150,215,-4020,-6894,822,-2110,-298,-1425,-45,49,29
4160,216,-3309,-6715,718,-1133,-1793,-1475,-49,47,39
4170,217,-2297,-5052,3374,-801,-2519,-1176,-49,47,39
4180,218,-1362,-4454,4024,-948,-1616,-886,-51,55,45
4190,219,-119,-4208,2414,-643,-1110,-524,-51,55,45
4200,220,26,-4616,2899,-395,-881,-131,-59,53,49
4210,221,211,-5670,3286,-378,-597,160,-59,53,49
4220,222,733,-7242,2799,-554,-163,265,-58,54,52
4230,223,1220,-7672,1838,-192,-92,308,-58,54,52
4240,224,1157,-6963,2106,221,-98,323,-58,54,56
4250,225,844,-5832,2573,208,76,269,-58,54,56
4260,226,444,-5329,2450,-97,249,142,-57,53,55
4270,227,9,-5253,1784,-253,185,-67,-57,53,55
4280,228,-451,-4914,1619,-144,18,-263,-57,55,47
4290,229,-789,-4619,1552,35,64,-401,-57,55,47
4300,230,-841,-4365,1400,134,119,-469,-60,56,54
4310,231,-711,-4205,1224,306,98,-448,-60,56,54
4320,232,-540,-3982,1345,483,86,-370,-59,53,53
4330,233,-521,-3737,1432,579,84,-263,-59,53,53
4340,234,-503,-3432,1351,600,-7,-120,-56,52,54
4350,235,-677,-3050,1269,593,-53,19,-56,52,54
4360,236,-715,-2786,1219,531,-86,164,-57,49,51
4370,237,-710,-2557,1124,507,-31,289,-57,49,51
4380,238,-670,-2390,1077,486,-3,365,-55,51,47
4390,239,-638,-2260,994,460,-19,391,-55,51,47
4400,240,-609,-2178,927,459,-83,389,-55,55,49
4410,241,-639,-2051,959,487,-103,344,-55,55,49
4420,242,-571,-1992,939,443,-175,285,-56,54,44
4430,243,-546,-1938,893,300,-250,212,-56,54,44
4440,244,-481,-1963,696,152,-309,132,-60,54,42
4450,245,-397,-1943,672,30,-316,44,-60,54,42
4460,246,-306,-2032,623,-83,-368,-53,-56,48,44
4470,247,-256,-2159,567,-157,-372,-154,-56,48,44
4480,248,-282,-2344,583,-162,-382,-252,-57,51,45
4490,249,-235,-2593,582,-82,-438,-323,-57,51,45
4500,250,-257,-2858,527,54,-457,-357,-57,51,47
4510,251,-233,-3059,527,292,-591,-334,-57,51,47
4520,252,-489,-3308,606,567,-698,-281,-58,52,54
4530,253,-461,-3209,531,922,-873,-210,-58,52,54
4540,254,-704,-3320,879,1271,-994,-113,-64,52,50
4550,255,-730,-3149,1022,1226,-940,-9,-64,52,50
4560,0,-759,-2960,1199,901,-804,67,-63,49,47
4570,1,-592,-2916,1094,374,-666,90,-63,49,47
4580,2,-288,-3129,872,-104,-613,75,-63,53,43
4590,3,-65,-3574,868,-396,-644,44,-63,53,43
4600,4,326,-4027,897,-414,-636,14,-62,50,46
4610,5,693,-4599,936,-329,-478,-7,-62,50,46
4620,6,912,-5147,841,-283,-262,-11,-63,45,41
4630,7,938,-5478,695,-306,-65,35,-63,45,41
4640,8,786,-5711,512,-296,110,87,-68,52,44
4650,9,474,-5687,66,-85,134,147,-68,52,44
4660,10,-38,-5539,-68,308,-4,180,-62,54,48
4670,11,-595,-5449,-225,620,-273,192,-62,54,48
4680,12,-1408,-5426,-353,706,-529,190,-62,54,44
4690,13,-1903,-5114,451,398,-578,166,-62,54,44
4700,14,-1886,-4447,2351,-525,-513,143,-62,48,50
4710,15,-1278,-4545,2934,-1592,-542,244,-62,48,50
4720,16,-19,-5750,2428,-2327,-466,594,-65,49,51
4730,17,1491,-6364,1119,-1920,77,986,-65,49,51
4740,18,1778,-5949,2382,-1218,555,1122,-62,54,60
4750,19,2014,-4659,4613,-1102,1109,1085,-62,54,60
4760,20,1910,-4059,4368,-976,1274,1081,-56,58,62
4770,21,1779,-3773,2601,-514,1250,1074,-56,58,62
4780,22,1406,-3245,2406,-193,1198,903,-56,58,58
4790,23,777,-3796,2624,-540,706,556,-56,58,58
4800,24,-146,-5279,2661,-669,280,266,-50,58,58
4810,25,-1224,-6792,2346,-401,163,140,-50,58,58
4820,26,-2270,-7065,2193,238,227,51,-55,57,59
4830,27,-2520,-6179,2087,657,208,-95,-55,57,59
4840,28,-2179,-5097,2189,618,20,-215,-52,58,60
4850,29,-1386,-4495,1896,387,-99,-268,-52,58,60
4860,30,-407,-4239,1622,212,-48,-317,-50,56,56
4870,31,316,-4465,1269,159,-63,-338,-50,56,56
4880,32,669,-4353,1037,395,-210,-273,-56,62,56
4890,33,528,-4169,1147,671,-217,-135,-56,62,56
4900,34,362,-3812,1434,720,-116,5,-51,57,51
4910,35,220,-3500,1436,581,-35,122,-51,57,51
4920,36,100,-3227,1396,360,74,205,-53,57,57
4930,37,237,-2880,1164,166,110,228,-53,57,57
4940,38,126,-2484,1179,49,169,198,-56,52,52
4950,39,145,-2337,1189,40,205,130,-56,52,52
4960,40,245,-2137,1131,140,188,35,-55,53,51
4970,41,278,-2145,1116,276,186,-64,-55,53,51
4980,42,192,-2065,1040,366,222,-164,-54,58,56
4990,43,187,-2016,947,378,177,-242,-54,58,56
5000,44,240,-2048,787,383,129,-289,-47,57,53
5010,45,197,-2102,767,384,74,-286,-47,57,53
5020,46,65,-2273,799,321,47,-219,-55,53,57
5030,47,-95,-2450,857,237,67,-99,-55,53,57
5040,48,-221,-2661,861,153,148,65,-54,58,52
5050,49,-206,-2915,813,107,336,240,-54,58,52
5060,50,-88,-3028,653,174,520,373,-51,53,53
5070,51,3,-3069,587,289,635,442,-51,53,53
5080,52,85,-3069,571,350,714,477,-50,56,52
5090,53,119,-3060,590,422,708,474,-50,56,52
5100,54,83,-3175,615,588,744,425,-48,56,48
5110,55,116,-3362,653,821,725,347,-48,56,48
5120,56,120,-3626,805,1026,659,271,-46,58,44
5130,57,94,-3858,1064,1132,618,198,-46,58,44
5140,58,131,-3956,1200,1037,540,133,-46,56,42
5150,59,-85,-3893,1358,807,520,78,-46,56,42
5160,60,-232,-3659,1428,514,570,19,-50,52,44
5170,61,-526,-3472,1328,147,532,-47,-50,52,44
5180,62,-788,-3431,1011,-87,515,-136,-41,51,39
5190,63,-887,-3544,680,-239,440,-220,-41,51,39
5200,64,-827,-3828,516,-416,345,-288,-44,54,40
5210,65,-791,-4240,465,-600,197,-326,-44,54,40
5220,66,-796,-4651,409,-688,61,-353,-45,53,43
5230,67,-637,-4977,301,-576,-3,-366,-45,53,43
5240,68,-477,-5053,94,-201,-7,-352,-46,54,40
5250,69,-221,-4984,116,165,39,-301,-46,54,40
5260,70,-92,-4661,582,202,78,-241,-47,49,45
5270,71,-23,-4191,2044,-199,192,-239,-47,49,45
5280,72,199,-4052,3404,-1051,511,-394,-44,52,44
5290,73,-157,-4802,3485,-2066,216,-653,-44,52,44
5300,74,-1773,-5026,3249,-2332,-425,-933,-45,51,43
5310,75,-2787,-5995,2630,-1930,-790,-1193,-45,51,43
5320,76,-3266,-6232,1983,-1156,-1346,-1289,-47,53,47
5330,77,-2769,-4847,2545,-572,-2023,-1191,-47,53,47
5340,78,-2218,-3778,4040,-652,-1545,-1030,-55,53,57
5350,79,-1156,-3340,2722,-570,-747,-801,-55,53,57
5360,80,-443,-4026,2022,-386,-703,-500,-61,47,59
5370,81,-44,-5319,2972,-560,-453,-198,-61,47,59
5380,82,924,-6722,2414,-609,-109,-8,-57,53,55
5390,83,1643,-7271,1779,-228,18,114,-57,53,55
5400,84,1679,-6593,1798,218,102,184,-62,46,56
5410,85,1396,-5429,2126,197,369,175,-62,46,56
5420,86,763,-4848,2099,-16,583,74,-63,49,59
5430,87,73,-4804,1710,-171,542,-82,-63,49,59
5440,88,-537,-4624,1505,-176,382,-239,-58,48,60
5450,89,-990,-4401,1292,-43,299,-348,-58,48,60
5460,90,-1087,-4153,1214,113,216,-422,-59,49,57
5470,91,-1073,-4008,1097,226,120,-457,-59,49,57
5480,92,-1011,-3885,1051,392,23,-442,-61,49,57
5490,93,-840,-3714,1050,550,-37,-386,-61,49,57
5500,94,-803,-3593,1160,654,-98,-277,-64,42,58
5510,95,-733,-3341,1210,663,-151,-129,-64,42,58
5520,96,-784,-3178,1310,656,-163,10,-65,51,59
5530,97,-799,-3049,1201,677,-156,135,-65,51,59
5540,98,-736,-2702,1116,683,-178,228,-57,49,59
5550,99,-656,-2486,1010,672,-191,282,-57,49,59
5560,100,-600,-2164,912,673,-222,321,-64,48,56
5570,101,-488,-2024,831,651,-261,342,-64,48,56
5580,102,-486,-1891,769,573,-319,342,-64,46,54
5590,103,-352,-1807,692,414,-360,326,-64,46,54
5600,104,-380,-1885,706,183,-381,278,-61,45,49
5610,105,-235,-2063,596,-45,-379,199,-61,45,49
5620,106,-150,-2347,473,-197,-377,89,-61,39,51
5630,107,-165,-2662,433,-240,-410,-30,-61,39,51
5640,108,-231,-2913,290,-131,-469,-146,-61,45,57
5650,109,-279,-3169,258,96,-455,-249,-61,45,57
5660,110,-375,-3358,203,360,-469,-316,-61,45,53
5670,111,-490,-3424,254,601,-529,-334,-61,45,53
5680,112,-613,-3248,251,833,-615,-319,-63,45,55
5690,113,-673,-3073,376,1124,-730,-270,-63,45,55
5700,114,-713,-3090,616,1191,-689,-208,-65,45,51
5710,115,-541,-3049,896,1129,-686,-149,-65,45,51
5720,116,-553,-3109,1319,839,-611,-106,-65,45,53
5730,117,-361,-3274,1290,462,-621,-84,-65,45,53
5740,118,-259,-3361,1342,-15,-609,-66,-64,38,46
5750,119,-3,-3507,1146,-423,-477,-78,-64,38,46
5760,120,323,-3628,643,-590,-317,-114,-64,40,46
5770,121,678,-3835,395,-553,-200,-124,-64,40,46
5780,122,880,-4276,319,-528,-117,-93,-71,41,51
5790,123,800,-4624,141,-473,-61,-33,-71,41,51
5800,124,520,-4941,121,-374,-81,41,-69,45,51
5810,125,86,-5079,-3,-190,-265,95,-69,45,51
5820,126,-744,-4831,514,-6,-561,130,-65,41,55
5830,127,-1577,-4446,1737,-213,-605,138,-65,41,55
5840,128,-1798,-4183,3084,-1011,-715,200,-72,38,48
5850,129,-1163,-5209,3242,-1933,-725,480,-72,38,48
5860,130,370,-6540,2772,-2735,-321,997,-65,41,55
5870,131,2081,-7002,1800,-2568,311,1441,-65,41,55
5880,132,2733,-6550,3187,-2089,914,1620,-66,42,66
5890,133,2139,-5314,3502,-1311,1501,1581,-66,42,66
5900,134,1548,-4137,3150,-818,1665,1417,-58,48,64
5910,135,1382,-3774,3088,-754,1257,1158,-58,48,64
5920,136,486,-5218,3015,-809,810,699,-55,53,65
5930,137,-219,-7098,2463,-636,744,276,-55,53,65
5940,138,-1192,-7869,1958,-74,798,91,-58,44,68
5950,139,-1787,-7264,2193,545,627,16,-58,44,68
5960,140,-1895,-6226,2465,652,345,-114,-55,53,59
5970,141,-1798,-5279,2286,471,176,-219,-55,53,59
5980,142,-1380,-4973,1788,280,126,-285,-52,52,60
5990,143,-849,-4901,1399,210,88,-298,-52,52,60
6000,144,-377,-4854,1283,229,49,-256,-55,51,65
6010,145,-204,-4737,1315,382,-45,-153,-55,51,65
6020,146,-104,-4367,1384,607,-9,-19,-53,49,59
6030,147,-121,-3977,1262,755,71,103,-53,49,59
6040,148,-68,-3478,1298,732,100,179,-54,44,56
6050,149,41,-3031,1221,543,129,205,-54,44,56
6060,150,182,-2698,1075,350,161,182,-53,47,59
6070,151,83,-2352,1009,273,119,115,-53,47,59
6080,152,-49,-2223,1055,358,52,19,-52,48,56
6090,153,-98,-2161,1082,469,115,-110,-52,48,56
6100,154,131,-2052,1061,510,181,-243,-52,52,54
6110,155,316,-2132,970,545,239,-345,-52,52,54
6120,156,591,-2114,919,576,312,-394,-55,45,57
6130,157,665,-2152,921,563,324,-383,-55,45,57
6140,158,611,-2023,897,511,339,-336,-53,45,53
6150,159,535,-1862,944,436,375,-255,-53,45,53
6160,160,377,-1876,856,349,441,-157,-52,48,54
6170,161,240,-1927,753,296,515,-53,-52,48,54
6180,162,82,-2021,681,284,652,26,-52,44,48
6190,163,-56,-2184,635,249,808,67,-52,44,48
6200,164,-126,-2417,441,157,910,86,-53,45,51
6210,165,-144,-2693,344,101,954,96,-53,45,51
6220,166,-93,-3073,327,153,949,107,-55,45,47
6230,167,-135,-3453,425,341,907,125,-55,45,47
6240,168,-99,-3867,545,605,790,165,-52,44,46
6250,169,-102,-4107,887,906,670,200,-52,44,46
6260,170,-143,-4435,1301,1155,582,246,-54,44,44
6270,171,-456,-4467,1530,1302,479,282,-54,44,44
6280,172,-835,-4018,1632,1179,468,278,-53,41,41
6290,173,-1071,-3607,1548,907,548,207,-53,41,41
6300,174,-1212,-3358,1143,547,508,108,-57,43,39
6310,175,-1263,-3393,594,12,373,25,-57,43,39
6320,176,-1201,-3583,281,-498,288,-55,-52,42,38
6330,177,-1099,-4007,251,-819,154,-145,-52,42,38
6340,178,-1031,-4542,224,-850,-68,-236,-45,43,37
6350,179,-744,-4996,107,-530,-196,-277,-45,43,37
6360,180,-305,-5401,47,22,-102,-284,-50,48,40
6370,181,156,-5513,150,363,42,-252,-50,48,40
6380,182,481,-5260,756,308,214,-236,-50,44,36
6390,183,757,-5143,1683,-94,481,-315,-50,44,36
6400,184,964,-5210,2231,-790,613,-499,-48,44,38
6410,185,502,-5359,2108,-1377,407,-714,-48,44,38
6420,186,-611,-5307,2377,-1621,-133,-862,-53,43,41
6430,187,-1790,-5578,2765,-1729,-465,-958,-53,43,41
6440,188,-2598,-5854,2955,-1626,-498,-1008,-48,44,40
6450,189,-2620,-5471,2586,-1037,-821,-989,-48,44,40
6460,190,-2908,-4448,3726,-695,-1114,-923,-53,47,43
6470,191,-2361,-3415,1910,-251,-1172,-782,-53,47,43
6480,192,-1883,-2851,1313,173,-1492,-558,-60,46,44
6490,193,-1786,-2644,2863,-76,-1245,-388,-60,46,44
6500,194,-1098,-4047,3283,-746,-557,-334,-62,42,50
6510,195,209,-6040,2659,-1131,-66,-302,-62,42,50
6520,196,1754,-7687,1819,-999,-190,-146,-64,50,56
6530,197,2646,-7616,1669,-305,-327,66,-64,50,56
6540,198,2421,-6114,1888,372,107,207,-63,45,55
6550,199,1693,-4821,1929,695,521,209,-63,45,55
6560,200,822,-4267,1622,542,575,125,-65,45,51
6570,201,-16,-3880,1526,247,544,26,-65,45,51
6580,202,-530,-3770,1445,22,556,-52,-62,40,52
6590,203,-784,-3878,1187,4,529,-124,-62,40,52
6600,204,-837,-3815,1052,147,411,-178,-66,44,52
6610,205,-940,-3757,906,344,240,-187,-66,44,52
6620,206,-1034,-3529,880,540,103,-166,-67,45,47
6630,207,-1095,-3246,950,657,-72,-118,-67,45,47
6640,208,-1260,-2954,938,650,-252,-44,-67,49,45
6650,209,-1414,-2652,977,557,-361,46,-67,49,45
6660,210,-1409,-2377,1062,460,-381,140,-66,42,54
6670,211,-1242,-2129,1054,363,-269,224,-66,42,54
6680,212,-1029,-1844,970,292,-197,277,-65,47,45
6690,213,-794,-1865,1040,267,-160,322,-65,47,45
6700,214,-492,-1908,862,286,-178,351,-66,44,48
6710,215,-317,-1932,868,210,-237,368,-66,44,48
6720,216,-116,-1978,793,16,-262,346,-63,45,49
