AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
3269,126,-592,-3963,1368,-106,-113,-3,69,41,73
3279,127,-502,-3975,1537,-223,-167,83,70,44,76
3289,128,-493,-4081,1524,-423,-107,162,70,44,76
3299,129,-490,-4001,1183,-445,-19,206,65,41,77
3309,130,-508,-4098,993,-342,74,233,65,41,77
3319,131,-515,-4049,749,-83,-28,250,74,44,78
3329,132,-528,-4188,1052,-25,-62,264,74,44,78
3339,133,-563,-4155,1060,59,-112,258,68,40,74
3349,134,-574,-4254,1214,27,-167,254,68,40,74
3359,135,-579,-4386,1153,-42,-189,248,69,43,77
3369,136,-523,-4423,1076,-113,-205,247,69,43,77
3379,137,-473,-4590,1083,-129,-147,283,73,37,71
3389,138,-407,-4157,1054,-221,-160,280,73,37,71
3399,139,-220,-3678,942,-214,-234,230,77,43,77
3409,140,-284,-3392,1100,-171,-185,142,77,43,77
3419,141,-322,-3321,1083,-106,-296,58,74,44,78
3429,142,-404,-3363,1157,-11,-312,-2,74,44,78
3439,143,-485,-3348,1204,41,-279,-41,72,42,74
3449,144,-485,-3172,1144,8,-273,-57,72,42,74
3459,145,-526,-3100,1168,-52,-264,-65,74,40,78
3469,146,-537,-3212,1113,-92,-223,-52,74,40,78
3479,147,-513,-3283,1106,-102,-189,-40,74,44,74
3489,148,-424,-3303,1104,-104,-130,-37,74,44,74
3499,149,-355,-3502,1065,-80,-91,-36,73,39,75
3509,150,-304,-3728,1020,-20,-81,-40,73,39,75
3519,151,-314,-3962,1056,28,-90,-39,71,45,71
3529,152,-335,-4166,1075,61,-111,-47,71,45,71
3539,153,-407,-4361,1002,106,-125,-58,68,42,74
3549,154,-423,-4510,1054,148,-138,-77,68,42,74
3559,155,-448,-4592,1011,165,-156,-93,78,44,74
3569,156,-561,-4630,1078,150,-160,-106,78,44,74
3579,157,-609,-4545,1112,153,-155,-98,69,43,69
3589,158,-677,-4399,1112,158,-141,-95,69,43,69
3599,159,-652,-4202,1137,152,-127,-82,71,35,65
3609,160,-593,-3974,1094,116,-118,-71,71,35,65
3619,161,-551,-3937,1099,54,-107,-48,72,42,72
3629,162,-502,-3914,1063,6,-89,-19,72,42,72
3639,163,-428,-3900,1061,-22,-80,2,72,42,74
3649,164,-375,-3988,1150,-49,-43,20,72,42,74
3659,165,-266,-3985,1078,-48,-8,23,75,37,71
3669,166,-228,-4061,1063,-3,28,14,75,37,71
3679,167,-141,-4140,1062,15,49,-3,66,44,70
3689,168,-133,-4128,1078,20,63,-26,66,44,70
3699,169,-125,-4168,1043,43,73,-57,77,41,75
3709,170,-130,-4147,1054,45,80,-79,77,41,75
3719,171,-252,-4109,1062,57,71,-91,72,46,68
3729,172,-433,-3946,1040,73,58,-103,72,46,68
3739,173,-544,-3760,1040,78,59,-122,70,42,72
3749,174,-667,-3765,1051,57,109,-145,70,42,72
3759,175,-693,-3862,1059,30,182,-157,70,40,70
3769,176,-641,-3975,1056,21,221,-161,70,40,70
3779,177,-498,-4018,1053,71,226,-138,72,46,70
3789,178,-361,-3970,1181,36,211,-92,72,46,70
3799,179,-261,-4000,1138,22,196,-37,73,41,71
3809,180,-245,-3948,1148,35,198,-5,73,41,71
3819,181,-312,-3957,1181,-4,189,2,73,39,75
3829,182,-417,-3920,1163,-4,160,-18,73,39,75
3839,183,-553,-3895,1215,6,166,-55,70,40,72
3849,184,-676,-3929,1212,13,157,-80,70,40,72
3859,185,-680,-3887,1273,-13,164,-88,75,43,69
3869,186,-609,-3786,1301,-34,192,-79,75,43,69
3879,187,-464,-3704,1273,-74,211,-54,68,44,70
3889,188,-337,-3663,1242,-39,213,-53,68,44,70
3899,189,-247,-3723,1346,-44,220,-68,71,41,71
3909,190,-242,-3870,1346,-60,201,-95,71,41,71
3919,191,-277,-4046,1322,-52,169,-116,70,44,72
3929,192,-343,-4138,1302,-46,108,-119,70,44,72
3939,193,-473,-4132,1375,-50,59,-117,68,42,70
3949,194,-546,-4137,1294,-25,49,-107,68,42,70
3959,195,-570,-4149,1418,-17,68,-91,69,41,77
3969,196,-559,-4431,1433,41,112,-61,69,41,77
3979,197,-646,-4370,1378,122,66,-49,73,45,75
3989,198,-662,-4399,1465,182,8,-55,73,45,75
3999,199,-648,-4257,1550,187,-22,-55,73,45,73
4009,200,-564,-4054,1573,163,18,-51,73,45,73
4019,201,-451,-3772,1420,117,4,-35,70,48,70
4029,202,-387,-3513,1232,88,-31,-9,70,48,70
4039,203,-385,-3379,1250,73,-16,11,72,44,70
4049,204,-291,-3321,1315,36,57,20,72,44,70
4059,205,-162,-3409,1231,36,116,24,74,44,74
4069,206,-96,-3558,1270,35,113,26,74,44,74
4079,207,-156,-3648,1239,47,78,28,65,47,71
4089,208,-289,-3844,1203,20,66,36,65,47,71
4099,209,-419,-3964,1141,-60,62,36,69,45,73
4109,210,-549,-4041,1100,-127,79,33,69,45,73
4119,211,-634,-4105,1102,-144,117,22,68,42,72
4129,212,-588,-4127,1103,-106,199,15,68,42,72
4139,213,-530,-4155,1112,-58,276,1,75,47,73
4149,214,-446,-4147,1132,-53,289,-2,75,47,73
4159,215,-403,-4121,1033,-38,245,-1,71,45,73
4169,216,-403,-4066,1048,-11,197,-13,71,45,73
4179,217,-436,-4021,1059,-22,147,-32,70,46,72
4189,218,-446,-3965,1108,-42,136,-48,70,46,72
4199,219,-434,-3968,1102,-52,144,-63,73,47,77
4209,220,-425,-3975,1060,-48,154,-67,73,47,77
4219,221,-404,-4021,1090,-31,159,-70,73,39,71
4229,222,-434,-4033,1103,-18,153,-66,73,39,71
4239,223,-440,-4028,1091,-1,134,-49,68,40,72
4249,224,-467,-4032,1075,16,112,-33,68,40,72
4259,225,-485,-4028,1070,22,72,-18,72,38,76
4269,226,-545,-4161,1105,17,23,3,72,38,76
4279,227,-581,-4133,1045,-3,-28,22,68,44,76
4289,228,-563,-4206,1033,35,-74,33,68,44,76
4299,229,-609,-4223,1135,98,-72,28,69,45,77
4309,230,-528,-4230,1157,152,-103,41,69,45,77
4319,231,-488,-4173,1306,106,-130,60,70,40,70
4329,232,-542,-3964,955,206,-74,72,70,40,70
4339,233,-411,-3791,1142,207,14,57,68,44,72
4349,234,-369,-3788,1348,-51,-46,40,68,44,72
4359,235,-368,-3647,1228,-225,-68,26,69,45,75
4369,236,-319,-3797,1039,-122,-143,46,69,45,75
4379,237,-374,-3754,1151,-3,-66,30,71,41,75
4389,238,-378,-3772,1362,-21,-74,17,71,41,75
4399,239,-453,-3679,1401,-131,-73,-9,68,46,76
4409,240,-434,-3804,1239,-129,-68,-36,68,46,76
4419,241,-404,-3723,1303,-117,-18,-65,70,46,72
4429,242,-390,-3820,1347,-170,16,-88,70,46,72
4439,243,-347,-3843,1192,-177,-4,-94,71,43,77
4449,244,-328,-3929,1307,-144,3,-87,71,43,77
4459,245,-325,-4036,1296,-168,-2,-63,66,44,74
4469,246,-322,-4158,1246,-128,-4,-34,66,44,74
4479,247,-444,-4281,1435,-148,-70,-4,72,42,76
4489,248,-440,-4234,1395,-178,-110,15,72,42,76
4499,249,-601,-4122,1475,-189,-136,18,67,45,73
4509,250,-675,-3967,1350,-205,-107,14,67,45,73
4519,251,-721,-3922,1396,-218,-81,16,73,43,75
4529,252,-667,-3811,1416,-264,-51,14,73,43,75
4539,253,-615,-3643,1266,-291,-54,15,69,45,79
4549,254,-516,-3494,1197,-308,-101,13,69,45,79
4559,255,-450,-3435,1168,-301,-144,15,71,45,73
4569,0,-437,-3345,1064,-232,-167,-2,71,45,73
4579,1,-457,-3436,1097,-160,-174,-31,65,47,75
4589,2,-480,-3461,1090,-120,-181,-59,65,47,75
4599,3,-488,-3516,1085,-79,-192,-91,72,42,78
4609,4,-478,-3579,1033,-37,-198,-118,72,42,78
4619,5,-483,-3716,1022,7,-203,-129,73,47,71
4629,6,-425,-3979,1063,23,-185,-133,73,47,71
4639,7,-366,-4169,1065,19,-159,-115,70,44,74
4649,8,-291,-4413,1070,18,-132,-86,70,44,74
4659,9,-278,-4467,1120,32,-113,-48,69,41,77
4669,10,-267,-4523,1137,54,-96,-34,69,41,77
4679,11,-284,-4482,1157,75,-86,-26,67,45,79
4689,12,-291,-4372,1140,69,-71,-24,67,45,79
4699,13,-333,-4243,1173,40,-39,-16,69,41,73
4709,14,-333,-4131,1104,35,-16,-11,69,41,73
4719,15,-332,-4038,1067,50,17,-6,70,46,74
4729,16,-357,-4051,1046,51,40,1,70,46,74
4739,17,-350,-4048,1043,33,54,8,72,44,72
4749,18,-388,-4082,1067,16,57,12,72,44,72
4759,19,-416,-4026,966,11,61,4,70,42,76
4769,20,-435,-4048,979,40,65,-6,70,42,76
4779,21,-463,-4010,1003,39,70,-14,73,49,79
4789,22,-414,-4019,964,35,83,-16,73,49,79
4799,23,-386,-4085,982,60,126,-22,72,44,72
4809,24,-268,-4115,1016,61,191,-30,72,44,72
4819,25,-233,-4163,1054,42,226,-41,70,42,70
4829,26,-233,-4165,1019,65,236,-56,70,42,70
4839,27,-232,-4072,1025,105,222,-70,68,44,72
4849,28,-306,-4044,942,118,172,-77,68,44,72
4859,29,-449,-3914,936,127,128,-82,71,43,77
4869,30,-519,-3819,831,118,113,-84,71,43,77
4879,31,-556,-3834,1061,165,184,-87,72,46,76
4889,32,-542,-3864,1072,105,211,-76,72,46,76
4899,33,-520,-3947,1076,87,230,-65,70,38,78
4909,34,-464,-4027,1118,17,247,-43,70,38,78
4919,35,-363,-3975,1086,-28,253,-17,69,49,75
4929,36,-307,-3878,954,4,244,13,69,49,75
4939,37,-271,-3761,993,55,234,18,69,45,75
4949,38,-277,-3839,976,71,225,-10,69,45,75
4959,39,-412,-3956,1097,52,211,-54,67,43,79
4969,40,-543,-4042,1173,30,185,-92,67,43,79
4979,41,-650,-4150,1208,43,163,-110,69,47,75
4989,42,-694,-4100,1253,61,145,-99,69,47,75
4999,43,-739,-3956,1284,50,135,-71,71,39,75
5009,44,-664,-3861,1187,28,142,-40,71,39,75
5019,45,-575,-3728,1212,9,144,-24,66,44,72
5029,46,-506,-3729,1204,-30,143,-19,66,44,72
5039,47,-459,-3791,1243,-57,117,-28,68,42,80
5049,48,-506,-3830,1281,-38,88,-44,68,42,80
5059,49,-518,-3853,1409,-19,68,-68,73,47,75
5069,50,-499,-3815,1474,2,65,-84,73,47,75
5079,51,-443,-3721,1464,6,86,-89,69,41,79
5089,52,-263,-3917,1538,-45,131,-58,69,41,79
5099,53,-177,-4230,1623,-80,119,23,70,44,80
5109,54,-258,-4251,1620,-194,57,88,70,44,80
5119,55,-391,-4377,1595,-218,5,141,71,47,79
5129,56,-729,-4527,1330,-78,-121,165,71,47,79
5139,57,-964,-4279,1140,169,-229,132,73,43,75
5149,58,-1075,-4002,1060,298,-288,57,73,43,75
5159,59,-1063,-3696,1130,235,-279,-32,69,41,77
5169,60,-887,-3532,1188,132,-200,-101,69,41,77
5179,61,-552,-3586,1349,77,-112,-137,73,41,79
5189,62,-178,-3695,1369,56,-92,-109,73,41,79
5199,63,104,-3794,1423,55,-114,-42,71,49,77
5209,64,212,-3824,1324,35,-147,36,71,49,77
5219,65,168,-3711,1201,16,-139,96,68,42,74
5229,66,-41,-3632,1168,-43,-81,114,68,42,74
5239,67,-281,-3567,1185,-139,-37,105,80,44,78
5249,68,-443,-3612,1222,-205,11,87,80,44,78
5259,69,-510,-3775,1224,-215,54,65,71,43,73
5269,70,-566,-3875,1157,-211,45,41,71,43,73
5279,71,-619,-4005,1115,-224,-10,12,66,44,78
5289,72,-626,-4142,1023,-202,-58,-15,66,44,78
5299,73,-638,-4230,1005,-150,-79,-29,79,41,75
5309,74,-593,-4287,1008,-99,-55,-45,79,41,75
5319,75,-536,-4254,1138,-64,-6,-54,73,43,77
5329,76,-422,-4197,1117,-55,39,-58,73,43,77
5339,77,-309,-4118,1139,-45,57,-52,70,42,76
5349,78,-243,-4058,1086,-43,38,-41,70,42,76
5359,79,-244,-4048,1068,-38,13,-27,67,45,75
5369,80,-315,-3977,1070,-41,-20,-9,67,45,75
5379,81,-418,-3963,1161,-56,-38,10,68,42,70
5389,82,-496,-3950,1146,-63,-25,22,68,42,70
5399,83,-594,-3888,1302,-122,16,20,67,43,75
5409,84,-586,-3936,1012,-155,-32,25,67,43,75
5419,85,-527,-3982,926,-62,-23,22,69,45,73
5429,86,-450,-4102,844,17,-25,29,69,45,73
5439,87,-468,-4299,1145,131,-52,56,71,47,73
5449,88,-443,-4178,1194,45,-11,59,71,47,73
5459,89,-337,-4194,1009,161,-50,68,67,47,73
5469,90,-500,-4174,1488,-21,-68,56,67,47,73
5479,91,-407,-4200,1242,-204,-246,57,70,44,70
5489,92,-616,-4180,1101,-127,-185,29,70,44,70
5499,93,-520,-4129,1210,-77,-176,15,72,48,70
5509,94,-464,-4025,1192,20,-165,25,72,48,70
5519,95,-396,-3862,1279,-29,-139,18,77,41,71
5529,96,-379,-3717,1324,-104,-145,3,77,41,71
5539,97,-299,-3676,1295,-151,-139,-12,68,38,72
5549,98,-252,-3657,1134,-145,-87,-6,68,38,72
5559,99,-136,-3699,1314,-143,-43,8,68,44,76
5569,100,-104,-3745,1400,-204,21,19,68,44,76
5579,101,-108,-3798,1373,-227,63,-1,70,40,74
5589,102,-160,-3855,1250,-247,51,-29,70,40,74
5599,103,-233,-3866,1169,-224,31,-56,70,44,76
5609,104,-336,-3943,996,-172,20,-82,70,44,76
5619,105,-406,-4068,1000,-100,19,-95,68,44,74
5629,106,-501,-4166,967,-49,16,-98,68,44,74
5639,107,-587,-4218,925,-47,-9,-73,66,42,74
5649,108,-637,-4094,930,-36,-42,-48,66,42,74
5659,109,-660,-3956,942,-5,-84,-25,70,46,78
5669,110,-643,-3800,932,23,-125,-24,70,46,78
5679,111,-634,-3697,995,49,-160,-26,74,44,76
5689,112,-618,-3559,1041,44,-157,-29,74,44,76
5699,113,-552,-3385,1050,53,-129,-35,70,40,76
5709,114,-446,-3358,1108,68,-87,-38,70,40,76
5719,115,-326,-3417,1171,58,-35,-36,70,46,72
5729,116,-208,-3553,1169,10,3,-22,70,46,72
5739,117,-182,-3669,1152,-37,19,-5,71,45,79
5749,118,-189,-3749,1153,-74,18,6,71,45,79
5759,119,-238,-3904,1078,-88,5,15,74,40,76
5769,120,-332,-4068,1069,-77,-15,23,74,40,76
5779,121,-436,-4255,1073,-50,-30,24,74,44,78
5789,122,-518,-4479,1061,-1,-40,16,74,44,78
5799,123,-591,-4532,1029,75,-40,3,73,43,75
5809,124,-612,-4586,991,156,-37,-7,73,43,75
5819,125,-603,-4575,971,194,-54,-12,68,42,74
5829,126,-617,-4491,1002,200,-76,-12,68,42,74
5839,127,-597,-4392,1069,167,-90,-1,74,42,70
5849,128,-569,-4182,1033,135,-99,10,74,42,70
5859,129,-525,-4080,1111,72,-82,23,71,43,69
5869,130,-437,-3927,1086,-8,-96,35,71,43,69
5879,131,-421,-3844,998,-21,-87,51,69,45,73
5889,132,-384,-3888,972,35,-19,60,69,45,73
5899,133,-325,-3924,1019,54,5,67,68,44,76
5909,134,-342,-4020,1033,52,-2,78,68,44,76
5919,135,-357,-4036,1049,59,19,85,72,44,74
5929,136,-389,-4029,1016,55,60,80,72,44,74
5939,137,-414,-4017,1013,50,86,75,74,46,72
5949,138,-373,-3962,965,84,123,66,74,46,72
5959,139,-328,-3865,968,88,152,42,77,47,77
5969,140,-326,-3821,1003,74,148,-1,77,47,77
5979,141,-352,-3822,1009,65,117,-56,74,40,70
5989,142,-430,-3981,1066,59,90,-105,74,40,70
5999,143,-477,-4036,943,28,66,-133,74,40,74
6009,144,-605,-4098,993,66,46,-130,74,40,74
6019,145,-713,-3998,1045,74,28,-113,74,40,74
6029,146,-775,-3809,1065,71,48,-95,74,40,74
6039,147,-739,-3720,1093,35,101,-83,71,43,77
6049,148,-568,-3653,1085,13,153,-64,71,43,77
6059,149,-368,-3713,1143,7,168,-49,69,47,73
6069,150,-223,-3915,1218,-3,135,-21,69,47,73
6079,151,-147,-4064,1178,-35,78,13,74,42,78
6089,152,-227,-4094,1226,-31,47,36,74,42,78
6099,153,-333,-3984,1152,-58,69,52,69,47,73
6109,154,-415,-3899,1078,11,122,50,69,47,73
6119,155,-417,-3898,1306,51,213,25,70,38,70
6129,156,-289,-3939,1325,-46,250,-21,70,38,70
6139,157,-184,-4039,1311,-82,244,-71,67,45,79
6149,158,-112,-4119,1237,-89,202,-105,67,45,79
6159,159,-178,-4173,1199,-32,144,-131,73,45,73
6169,160,-334,-4102,1130,39,118,-152,73,45,73
6179,161,-501,-3969,1213,84,143,-173,80,44,76
6189,162,-460,-4019,1286,95,203,-169,80,44,76
6199,163,-402,-3971,1435,75,258,-124,74,48,72
6209,164,-228,-3869,1455,51,330,-43,74,48,72
6219,165,-406,-3738,1375,57,230,79,70,44,72
6229,166,-899,-3723,1398,106,79,170,70,44,72
6239,167,-1177,-3890,1397,210,-4,177,71,43,75
6249,168,-1357,-4052,1489,158,-86,77,71,43,75
6259,169,-1355,-4122,1349,-66,-203,-47,76,44,72
6269,170,-1144,-4060,1204,-159,-188,-125,76,44,72
6279,171,-838,-3747,1203,-80,-65,-155,74,44,74
6289,172,-570,-3640,1167,23,-11,-133,74,44,74
6299,173,-283,-3739,1191,21,-36,-80,72,44,72
6309,174,-176,-3716,1249,-33,-126,-16,72,44,72
6319,175,-203,-3704,1474,-89,-203,32,72,42,70
6329,176,-398,-3578,1434,-163,-191,78,72,42,70
6339,177,-562,-3529,1405,-196,-107,124,75,45,69
6349,178,-567,-3554,1251,-220,-55,173,75,45,69
6359,179,-537,-3616,1257,-254,-62,201,75,43,75
6369,180,-500,-3790,1222,-291,-101,201,75,43,75
6379,181,-474,-3951,1163,-286,-137,174,79,41,75
6389,182,-470,-4113,1114,-237,-167,122,79,41,75
6399,183,-397,-4235,1146,-203,-163,57,72,40,78
6409,184,-327,-4270,1092,-209,-148,-10,72,40,78
6419,185,-242,-4358,1074,-185,-145,-65,63,39,71
6429,186,-169,-4296,1066,-122,-146,-106,63,39,71
6439,187,-169,-4278,1058,-46,-144,-130,71,41,75
6449,188,-191,-4238,1130,18,-119,-127,71,41,75
6459,189,-250,-4176,1219,27,-65,-109,69,39,75
6469,190,-285,-4092,1166,19,-27,-85,69,39,75
6479,191,-332,-3993,1147,-3,-10,-68,68,44,74
6489,192,-392,-3897,1089,-31,-2,-60,68,44,74
6499,193,-429,-3896,1059,-43,5,-56,70,48,76
6509,194,-431,-3840,1035,-40,12,-49,70,48,76
6519,195,-481,-3874,1076,-38,7,-33,67,39,73
6529,196,-481,-3897,1077,-23,-7,-18,67,39,73
6539,197,-517,-3923,1109,-18,-16,0,73,43,75
6549,198,-582,-3943,1119,-28,-9,2,73,43,75
6559,199,-558,-4038,1085,-32,0,0,72,42,76
6569,200,-585,-4099,1170,-27,27,-10,72,42,76
6579,201,-529,-4118,1158,-78,22,-12,72,46,72
6589,202,-459,-4173,948,-30,-36,-8,72,46,72
6599,203,-398,-4262,1018,37,-46,6,72,46,70
6609,204,-452,-4195,1170,97,-47,20,72,46,70
6619,205,-457,-4205,1154,85,3,4,73,45,79
6629,206,-329,-4093,1040,-5,-93,11,73,45,79
6639,207,-475,-4053,1200,-200,-55,-2,69,45,79
6649,208,-442,-3998,914,-195,-96,4,69,45,79
6659,209,-518,-4139,617,81,-34,2,69,41,75
6669,210,-440,-4123,1103,191,-2,6,69,41,75
6679,211,-406,-4100,1341,73,58,10,71,45,73
6689,212,-285,-4030,987,28,-10,4,71,45,73
6699,213,-351,-4053,1335,-151,-67,-8,72,40,72
6709,214,-395,-4059,797,-12,117,-36,72,40,72
6719,215,-363,-3977,1080,45,60,-42,67,45,73
6729,216,-409,-3953,1154,-34,41,-12,67,45,73
6739,217,-419,-3867,1100,-39,-6,28,75,43,73
6749,218,-464,-3856,1168,-27,8,43,75,43,73
6759,219,-477,-3844,1159,-45,29,52,70,48,74
6769,220,-497,-3889,1063,-44,17,56,70,48,74
6779,221,-519,-3841,1111,-41,19,56,69,43,77
6789,222,-466,-3783,1038,-21,31,50,69,43,77
6799,223,-448,-3791,1157,-15,38,34,69,45,71
6809,224,-392,-3731,1182,-52,47,17,69,45,71
6819,225,-391,-3647,1130,-61,42,-5,75,47,71
6829,226,-366,-3645,1080,-49,28,-27,75,47,71
