3610,161,-475,-3812,1070,-47,-53,8,33,91,-147
3620,162,-490,-3882,1073,-50,-45,7,33,91,-147
3630,163,-536,-3909,1040,-39,-36,4,40,86,-156
3640,164,-591,-3939,1032,-31,-18,3,40,86,-156
3650,165,-584,-3856,997,-21,0,3,37,91,-155
3660,166,-572,-3860,983,-9,21,8,37,91,-155
3670,167,-557,-3854,1029,-9,43,9,37,89,-151
3680,168,-557,-3837,983,-22,50,12,37,89,-151
3690,169,-561,-3822,903,-22,52,10,32,86,-158
3700,170,-528,-3798,899,-11,46,8,32,86,-158
3710,171,-518,-3766,975,-32,39,9,37,89,-153
3720,172,-533,-3850,997,-66,32,2,37,89,-153
3730,173,-572,-3991,994,-75,20,-6,36,88,-154
3740,174,-608,-4086,984,-79,11,-15,36,88,-154
3750,175,-614,-4174,947,-55,-3,-24,30,88,-152
3760,176,-636,-4137,882,-5,-16,-32,30,88,-152
3770,177,-652,-3995,866,62,-20,-34,38,88,-150
3780,178,-636,-3845,874,105,-20,-23,38,88,-150
3790,179,-606,-3740,930,107,-11,-14,33,87,-155
3800,180,-593,-3677,964,80,-3,-6,33,87,-155
3810,181,-578,-3768,977,35,-1,4,39,87,-153
3820,182,-589,-3799,1007,8,-10,8,39,87,-153
3830,183,-551,-3817,1053,-12,-23,13,33,93,-153
3840,184,-545,-3791,1109,-23,-37,21,33,93,-153
3850,185,-567,-3757,1164,-37,-52,33,33,85,-157
3860,186,-630,-3734,1233,-54,-63,42,33,85,-157
3870,187,-822,-3732,1035,-69,-80,34,38,88,-150
3880,188,-996,-3399,625,111,-83,-64,38,88,-150
3890,189,2,-3578,2969,-4,-99,-129,39,89,-151
3900,190,-259,-4090,1621,-354,135,-44,39,89,-151
3910,191,-210,-4427,1234,-362,150,55,37,87,-155
3920,192,-343,-4470,312,-252,32,113,37,87,-155
3930,193,-631,-4380,392,55,-102,111,39,89,-151
3940,194,-716,-4152,682,234,-152,17,39,89,-151
3950,195,-717,-3869,656,390,-133,-70,36,90,-148
3960,196,-666,-3500,866,496,-101,-145,36,90,-148
3970,197,-413,-3267,1325,345,-28,-168,33,93,-153
3980,198,-118,-3204,1447,157,35,-112,33,93,-153
3990,199,-26,-3234,1583,-33,86,-20,37,87,-157
4000,200,-161,-3401,1450,-184,122,61,37,87,-157
4010,201,-384,-3561,1268,-253,130,91,35,87,-149
4020,202,-663,-3688,1160,-287,143,71,35,87,-149
4030,203,-823,-3871,1083,-331,165,21,33,89,-153
4040,204,-959,-4072,913,-321,181,-38,33,89,-153
4050,205,-1005,-4254,754,-214,173,-76,36,92,-156
4060,206,-901,-4283,918,-69,136,-83,36,92,-156
4070,207,-747,-4211,1045,-3,89,-61,33,85,-157
4080,208,-614,-4224,1005,67,25,-29,33,85,-157
4090,209,-521,-4135,1115,115,-21,-2,35,91,-155
4100,210,-555,-4018,1078,122,-35,14,35,91,-155
4110,211,-552,-3882,1062,155,-41,9,36,92,-154
4120,212,-571,-3747,1145,135,-25,-8,36,92,-154
4130,213,-584,-3612,1096,97,-14,-29,34,94,-158
4140,214,-552,-3602,1166,65,-15,-42,34,94,-158
4150,215,-540,-3585,1206,3,-22,-47,36,92,-154
4160,216,-545,-3654,1207,-56,-39,-39,36,92,-154
4170,217,-572,-3757,1190,-101,-46,-30,37,85,-153
4180,218,-586,-3868,1072,-110,-53,-14,37,85,-153
4190,219,-605,-3871,1094,-104,-64,2,37,89,-153
4200,220,-611,-3882,996,-81,-74,19,37,89,-153
4210,221,-600,-3884,1033,-38,-85,28,32,86,-156
4220,222,-588,-3837,1108,-19,-91,36,32,86,-156
4230,223,-569,-3846,1067,-17,-91,38,32,88,-152
4240,224,-541,-3850,1135,-9,-89,38,32,88,-152
4250,225,-515,-3883,1205,-13,-84,42,35,91,-155
4260,226,-499,-3973,1101,-4,-79,47,35,91,-155
4270,227,-495,-3996,1166,-11,-76,54,36,82,-154
4280,228,-510,-4026,928,18,-89,52,36,82,-154
4290,229,-458,-4004,979,97,-107,47,38,88,-154
4300,230,-445,-3901,984,59,-111,36,38,88,-154
4310,231,-397,-3796,909,94,-120,22,37,89,-153
4320,232,-349,-3736,1043,40,-104,9,37,89,-153
4330,233,-302,-3674,938,40,-83,2,32,88,-154
4340,234,-253,-3588,1042,38,-58,-3,32,88,-154
4350,235,-260,-3572,1038,-25,-28,-2,35,87,-155
4360,236,-294,-3580,1040,-44,-14,0,35,87,-155
4370,237,-346,-3573,1117,-87,-1,0,36,88,-154
4380,238,-430,-3642,1118,-119,2,-2,36,88,-154
4390,239,-505,-3716,1168,-159,14,-9,35,89,-155
4400,240,-586,-3834,1145,-179,20,-21,35,89,-155
4410,241,-654,-3964,1047,-156,23,-27,36,92,-152
4420,242,-645,-4004,1007,-110,24,-30,36,92,-152
4430,243,-679,-3995,991,-80,29,-18,37,91,-155
4440,244,-666,-3934,984,-46,26,-3,37,91,-155
4450,245,-661,-3893,992,-30,28,6,33,89,-153
4460,246,-633,-3835,962,-4,35,19,33,89,-153
4470,247,-615,-3779,1084,-23,57,29,32,92,-152
4480,248,-571,-3826,1071,-52,77,34,32,92,-152
4490,249,-525,-3892,1058,-86,86,31,33,91,-157
4500,250,-501,-4003,997,-98,93,27,33,91,-157
4510,251,-495,-4086,991,-96,93,18,39,89,-153
4520,252,-533,-4098,911,-66,76,6,39,89,-153
4530,253,-538,-4105,888,-13,61,-11,36,90,-150
4540,254,-528,-4034,835,38,48,-29,36,90,-150
4550,255,-489,-3917,851,79,45,-46,36,90,-154
4560,0,-454,-3917,825,75,55,-58,36,90,-154
4570,1,-408,-3934,838,93,66,-62,30,92,-158
4580,2,-376,-3926,968,58,81,-56,30,92,-158
4590,3,-465,-3926,877,57,80,-44,33,91,-155
4600,4,-553,-3819,983,65,66,-27,33,91,-155
4610,5,-604,-3675,1016,57,56,-11,31,89,-149
4620,6,-662,-3582,1132,41,48,9,31,89,-149
4630,7,-672,-3554,1247,-5,29,17,32,86,-152
4640,8,-650,-3575,1324,-67,18,21,32,86,-152
4650,9,-634,-3650,1337,-128,8,19,37,87,-155
4660,10,-583,-3740,1312,-158,-10,18,37,87,-155
4670,11,-558,-3770,1300,-173,-35,19,34,84,-154
4680,12,-598,-3839,1363,-169,-69,21,34,84,-154
4690,13,-655,-3884,1376,-167,-110,13,35,87,-149
4700,14,-693,-3970,1319,-149,-145,-3,35,87,-149
4710,15,-681,-4028,1307,-92,-175,-24,40,90,-156
4720,16,-665,-3962,1288,-46,-199,-38,40,90,-156
4730,17,-666,-3900,1287,-16,-215,-51,30,90,-148
4740,18,-610,-3776,1337,4,-225,-51,30,90,-148
4750,19,-594,-3611,1282,20,-236,-41,36,88,-154
4760,20,-566,-3521,1374,-14,-242,-28,36,88,-154
4770,21,-590,-3571,1380,-66,-244,-15,36,82,-154
4780,22,-586,-3595,1445,-77,-251,-15,36,82,-154
4790,23,-567,-3658,1625,-112,-223,-6,34,90,-152
4800,24,-610,-3730,1771,-145,-172,2,34,90,-152
4810,25,-632,-3881,1739,-125,-111,2,35,91,-155
4820,26,-628,-3985,1758,-79,-62,5,35,91,-155
4830,27,-539,-4097,1699,10,-13,22,31,91,-157
4840,28,-518,-4096,1757,69,9,44,31,91,-157
4850,29,-542,-4126,1787,141,23,59,36,88,-158
4860,30,-615,-4163,1892,198,14,59,36,88,-158
4870,31,-638,-4191,1903,259,2,46,32,88,-150
4880,32,-674,-4223,1978,333,27,23,32,88,-150
4890,33,-739,-4248,2144,388,84,13,35,91,-153
4900,34,-593,-4422,1968,446,135,25,35,91,-153
4910,35,-448,-4382,1784,565,146,66,35,89,-155
4920,36,-589,-4267,1761,638,156,81,35,89,-155
4930,37,-539,-4293,1456,717,119,100,38,86,-160
4940,38,-256,-4348,924,833,29,91,38,86,-160
4950,39,-80,-4252,539,975,-44,149,33,85,-157
4960,40,-101,-3916,258,1041,-70,188,33,85,-157
4970,41,-145,-3548,263,1031,-49,175,35,83,-161
4980,42,-231,-3285,264,960,39,142,35,83,-161
4990,43,-244,-3208,307,830,67,97,35,87,-157
5000,44,-271,-3253,237,724,107,88,35,87,-157
5010,45,-316,-3313,260,601,129,63,36,78,-166
5020,46,-391,-3317,313,484,147,34,36,78,-166
5030,47,-495,-3310,331,331,138,12,34,78,-160
5040,48,-574,-3161,373,176,134,-25,34,78,-160
5050,49,-618,-3081,469,-33,118,-63,39,75,-167
5060,50,-609,-3097,382,-211,94,-85,39,75,-167
5070,51,-627,-3129,495,-371,80,-95,35,71,-161
5080,52,-602,-3362,422,-504,63,-86,35,71,-161
5090,53,-607,-3476,463,-584,67,-53,39,75,-163
5100,54,-625,-3635,535,-667,52,-36,39,75,-163
5110,55,-540,-3779,557,-696,48,-9,35,77,-161
5120,56,-605,-3772,586,-708,40,8,35,77,-161
5130,57,-544,-3849,545,-732,22,22,38,78,-158
5140,58,-662,-3752,566,-700,10,8,38,78,-158
5150,59,-673,-3766,740,-701,3,-14,36,80,-162
5160,60,-691,-3737,823,-698,17,-43,36,80,-162
5170,61,-671,-3803,827,-700,30,-75,38,84,-156
5180,62,-610,-3905,765,-700,23,-97,38,84,-156
5190,63,-545,-4045,774,-683,24,-103,33,85,-155
5200,64,-480,-4115,838,-674,36,-98,33,85,-155
5210,65,-453,-4159,922,-677,45,-88,41,81,-155
5220,66,-450,-4230,921,-673,57,-75,41,81,-155
5230,67,-461,-4297,972,-643,57,-64,42,86,-156
5240,68,-472,-4366,1070,-592,75,-50,42,86,-156
5250,69,-503,-4453,1147,-515,99,-38,34,84,-158
5260,70,-598,-4496,1169,-421,124,-25,34,84,-158
5270,71,-592,-4477,1196,-302,134,-26,36,84,-154
5280,72,-597,-4375,1287,-214,139,-32,36,84,-154
5290,73,-625,-4301,1296,-136,126,-28,37,89,-157
5300,74,-686,-4150,1242,-62,114,-34,37,89,-157
5310,75,-673,-4034,1210,-3,100,-35,35,89,-153
5320,76,-607,-3887,1139,44,84,-43,35,89,-153
5330,77,-593,-3701,1083,65,68,-40,34,90,-148
5340,78,-602,-3601,1056,40,59,-40,34,90,-148
5350,79,-556,-3489,1114,0,49,-42,33,89,-151
5360,80,-521,-3515,1014,-49,46,-42,33,89,-151
5370,81,-591,-3467,983,-85,45,-38,35,91,-149
5380,82,-567,-3467,923,-144,56,-51,35,91,-149
5390,83,-569,-3540,901,-198,62,-52,38,92,-146
5400,84,-582,-3607,955,-261,70,-55,38,92,-146
5410,85,-523,-3680,960,-316,79,-50,34,90,-148
5420,86,-482,-3724,1015,-373,98,-36,34,90,-148
5430,87,-467,-3844,1097,-421,107,-23,40,94,-152
5440,88,-443,-3939,1200,-446,109,-9,40,94,-152
5450,89,-447,-4065,1271,-436,97,8,38,92,-150
5460,90,-462,-4210,1353,-404,79,28,38,92,-150
5470,91,-162,-4213,1440,-283,28,28,34,96,-152
5480,92,-40,-4253,1722,-398,66,36,34,96,-152
5490,93,-668,-4673,1786,-314,62,66,39,89,-149
5500,94,-1064,-4729,1710,-182,16,107,39,89,-149
5510,95,-1254,-4620,1451,25,-49,100,36,98,-150
5520,96,-1200,-4346,1284,316,-119,-18,36,98,-150
5530,97,-1066,-4048,1628,494,-165,-147,36,92,-148
5540,98,-846,-3936,1622,413,-144,-192,36,92,-148
5550,99,-529,-3877,1490,416,-141,-257,35,93,-149
5560,100,-543,-3659,1194,437,-164,-213,35,93,-149
5570,101,-379,-3792,1108,440,-187,-140,39,91,-149
5580,102,-281,-3773,1189,431,-187,-58,39,91,-149
5590,103,-224,-3749,1297,389,-126,29,39,97,-155
5600,104,-335,-3732,1352,349,-41,106,39,97,-155
5610,105,-489,-3733,1327,308,38,161,36,92,-154
5620,106,-683,-3731,1178,271,94,179,36,92,-154
5630,107,-779,-3766,1054,284,112,168,34,90,-154
5640,108,-841,-3725,1026,296,87,134,34,90,-154
5650,109,-830,-3675,1011,279,47,105,35,85,-149
5660,110,-785,-3703,965,257,-7,77,35,85,-149
5670,111,-742,-3814,956,240,-59,58,36,88,-150
5680,112,-690,-3826,878,224,-95,53,36,88,-150
5690,113,-660,-3833,851,211,-117,52,38,88,-154
5700,114,-631,-3845,903,182,-122,53,38,88,-154
5710,115,-609,-3841,899,148,-121,54,33,93,-155
5720,116,-629,-3860,905,132,-120,55,33,93,-155
5730,117,-628,-3915,902,131,-119,50,33,87,-155
5740,118,-589,-3938,894,154,-119,32,33,87,-155
5750,119,-336,-4043,816,177,-127,-8,31,89,-153
5760,120,-474,-3924,711,213,-132,18,31,89,-153
5770,121,-433,-3881,706,231,-141,18,36,86,-150
5780,122,-395,-3745,665,241,-151,21,36,86,-150
5790,123,-351,-3648,758,227,-146,27,35,91,-153
5800,124,-324,-3562,757,183,-125,40,35,91,-153
5810,125,-315,-3438,780,113,-96,62,34,90,-154
5820,126,-330,-3378,806,21,-60,56,34,90,-154
5830,127,-304,-3335,799,-79,-28,44,37,89,-159
5840,128,-293,-3309,766,-191,-1,28,37,89,-159
5850,129,-314,-3352,814,-316,24,9,36,86,-156
5860,130,-346,-3404,767,-406,47,-5,36,86,-156
5870,131,-355,-3485,765,-480,66,-20,33,85,-155
5880,132,-382,-3654,751,-523,62,-34,33,85,-155
5890,133,-422,-3825,793,-542,55,-49,35,91,-159
5900,134,-419,-3951,805,-513,40,-67,35,91,-159
5910,135,-456,-4006,848,-473,33,-74,38,88,-156
5920,136,-463,-4031,960,-454,22,-71,38,88,-156
5930,137,-477,-4009,1057,-444,7,-69,38,86,-148
5940,138,-500,-4055,1099,-423,-4,-66,38,86,-148
5950,139,-535,-3996,1146,-400,-5,-63,33,91,-143
5960,140,-543,-4049,1195,-384,5,-63,33,91,-143
5970,141,-540,-4137,1156,-351,17,-65,37,89,-153
5980,142,-563,-4219,1086,-307,37,-56,37,89,-153
5990,143,-564,-4281,1023,-248,64,-50,30,88,-154
6000,144,-522,-4311,1031,-172,95,-38,30,88,-154
6010,145,-488,-4271,1054,-100,135,-29,37,89,-153
6020,146,-451,-4266,1077,-32,175,-22,37,89,-153
6030,147,-394,-4311,1028,50,203,-16,36,94,-156
6040,148,-356,-4260,1033,124,221,-10,36,94,-156
6050,149,-346,-4223,1103,180,230,-13,35,91,-153
6060,150,-364,-4171,1098,210,232,-19,35,91,-153
6070,151,-427,-4139,1067,231,225,-26,34,94,-152
6080,152,-511,-4069,1008,265,213,-35,34,94,-152
6090,153,-557,-4051,1043,313,202,-48,40,92,-150
6100,154,-592,-3948,986,329,201,-59,40,92,-150
6110,155,-652,-3821,996,332,197,-59,34,92,-158
6120,156,-645,-3758,984,328,190,-53,34,92,-158
6130,157,-642,-3633,1005,301,183,-35,40,90,-148
6140,158,-675,-3589,1001,253,175,-17,40,90,-148
6150,159,-681,-3518,1005,210,175,-12,41,89,-153
6160,160,-684,-3561,970,174,181,-8,41,89,-153
6170,161,-659,-3577,989,134,183,-4,34,90,-154
6180,162,-655,-3629,979,96,175,3,34,90,-154
6190,163,-681,-3638,992,67,159,7,34,90,-156
6200,164,-689,-3663,1035,38,145,9,34,90,-156
6210,165,-680,-3669,1047,16,130,8,38,88,-154
6220,166,-710,-3680,1066,-6,124,1,38,88,-154
6230,167,-707,-3690,1054,-27,123,0,38,88,-150
6240,168,-657,-3680,999,-52,120,-2,38,88,-150
6250,169,-574,-3651,1051,-77,116,-1,37,95,-153
6260,170,-482,-3704,1057,-103,105,1,37,95,-153
6270,171,-479,-3739,1048,-120,79,3,34,86,-154
6280,172,-532,-3755,1112,-137,41,1,34,86,-154
6290,173,-674,-3791,1149,-146,0,-6,38,88,-158
6300,174,-779,-3801,1107,-151,-32,-19,38,88,-158
6310,175,-864,-3791,1082,-157,-70,-29,36,92,-154
6320,176,-918,-3765,1027,-165,-104,-45,36,92,-154
6330,177,-939,-3776,1045,-172,-120,-60,39,89,-151
6340,178,-939,-3794,981,-177,-136,-70,39,89,-151
6350,179,-888,-3819,860,-148,-158,-73,32,92,-148
6360,180,-841,-3799,871,-143,-172,-69,32,92,-148
6370,181,-744,-3711,952,-138,-184,-50,38,90,-154
6380,182,-713,-3645,1012,-186,-197,-29,38,90,-154
6390,183,-652,-3683,1054,-227,-206,-17,36,90,-152
6400,184,-562,-3681,996,-241,-194,2,36,90,-152
6410,185,-493,-3632,969,-257,-177,28,35,95,-157
6420,186,-474,-3623,972,-259,-168,57,35,95,-157
6430,187,-512,-3526,1059,-284,-169,66,34,90,-152
6440,188,-540,-3605,1160,-343,-158,70,34,90,-152
6450,189,-570,-3713,1118,-376,-140,61,36,92,-154
6460,190,-606,-3840,1066,-391,-104,39,36,92,-154
6470,191,-596,-4036,995,-382,-79,18,37,95,-151
6480,192,-586,-4229,893,-349,-53,1,37,95,-151
6490,193,-528,-4290,798,-292,-47,-10,40,94,-150
6500,194,-477,-4352,789,-231,-62,-15,40,94,-150
6510,195,-477,-4331,824,-174,-83,0,38,96,-152
6520,196,-436,-4283,831,-128,-110,9,38,96,-152
6530,197,-468,-4261,849,-107,-133,8,31,93,-147
6540,198,-466,-4229,855,-101,-132,3,31,93,-147
6550,199,-465,-4204,821,-89,-121,-9,34,92,-148
6560,200,-468,-4183,830,-72,-106,-21,34,92,-148
6570,201,-479,-4172,870,-44,-90,-29,37,91,-145
6580,202,-495,-4134,900,-12,-79,-37,37,91,-145
6590,203,-501,-4116,994,18,-64,-41,36,94,-150
6600,204,-539,-4159,968,48,-39,-35,36,94,-150
6610,205,-552,-4182,994,87,-29,-23,37,93,-149
6620,206,-599,-4159,996,122,-18,-7,37,93,-149
6630,207,-598,-4107,981,157,-17,12,36,96,-148
6640,208,-613,-4032,955,186,-16,27,36,96,-148
6650,209,-592,-3981,986,221,-25,38,33,97,-149
6660,210,-604,-3906,896,234,-39,51,33,97,-149
6670,211,-586,-3827,912,255,-60,53,32,92,-152
6680,212,-530,-3759,944,230,-71,61,32,92,-152
6690,213,-478,-3711,979,210,-83,61,38,94,-148
6700,214,-457,-3700,974,186,-94,64,38,94,-148
6710,215,-436,-3697,990,161,-84,59,34,88,-148
6720,216,-389,-3712,979,139,-60,55,34,88,-148
6730,217,-356,-3746,1010,110,-30,52,34,88,-154
6740,218,-291,-3785,1023,90,-4,47,34,88,-154
6750,219,-292,-3846,1099,76,13,42,41,91,-153
6760,220,-292,-3890,1049,79,21,37,41,91,-153
6770,221,-317,-3932,1047,97,29,23,33,83,-151
6780,222,-355,-3930,951,109,39,7,33,83,-151
