3020,102,-345,-3841,1183,-16,9,0,-57,95,-113
3030,103,-341,-3821,1158,-15,6,1,-57,95,-113
3040,104,-364,-3821,1137,-20,6,1,-52,96,-112
3050,105,-355,-3834,1158,-18,4,-1,-52,96,-112
3060,106,-336,-3822,1188,-22,3,-3,-56,98,-116
3070,107,-388,-3853,1165,-21,-2,-5,-56,98,-116
3080,108,-362,-3823,1190,-15,-4,-6,-53,93,-115
3090,109,-346,-3839,1152,-17,-4,-6,-53,93,-115
3100,110,-340,-3865,1166,-20,0,-4,-53,95,-115
3110,111,-333,-3862,1132,-15,0,-2,-53,95,-115
3120,112,-330,-3840,1148,-13,-1,1,-53,95,-109
3130,113,-328,-3857,1146,-16,-1,2,-53,95,-109
3140,114,-344,-3832,1165,-17,-3,4,-48,96,-110
3150,115,-357,-3844,1157,-13,-1,1,-48,96,-110
3160,116,-353,-3840,1177,-13,0,1,-55,97,-117
3170,117,-348,-3848,1150,-21,1,1,-55,97,-117
3180,118,-348,-3840,1140,-22,2,2,-53,93,-111
3190,119,-355,-3852,1191,-19,5,3,-53,93,-111
3200,120,-350,-3855,1182,-23,7,0,-54,102,-116
3210,121,-336,-3838,1169,-23,9,2,-54,102,-116
3220,122,-328,-3858,1150,-16,8,1,-53,95,-115
3230,123,-320,-3856,1185,-14,11,2,-53,95,-115
3240,124,-348,-3840,1173,-14,13,-1,-57,95,-111
3250,125,-346,-3858,1154,-15,15,-3,-57,95,-111
3260,126,-349,-3861,1149,-4,16,-4,-52,94,-110
3270,127,-360,-3828,1160,-2,19,-10,-52,94,-110
3280,128,-329,-3849,1156,-8,20,-11,-52,96,-114
3290,129,-327,-3843,1124,-7,19,-13,-52,96,-114
3300,130,-318,-3830,1137,0,19,-13,-54,92,-116
3310,131,-345,-3839,1159,-3,18,-12,-54,92,-116
3320,132,-333,-3831,1178,-9,18,-11,-53,95,-115
3330,133,-349,-3842,1132,-9,18,-9,-53,95,-115
3340,134,-384,-3834,1142,-8,19,-8,-54,94,-120
3350,135,-394,-3839,1133,-10,21,-8,-54,94,-120
3360,136,-369,-3821,1172,-18,23,-7,-54,92,-114
3370,137,-383,-3822,1143,-18,23,-6,-54,92,-114
3380,138,-370,-3821,1170,-20,24,-5,-56,98,-110
3390,139,-389,-3810,1166,-21,20,-5,-56,98,-110
3400,140,-364,-3827,1156,-22,17,-2,-50,96,-110
3410,141,-359,-3872,1161,-25,13,-3,-50,96,-110
3420,142,-366,-3866,1160,-20,16,-6,-54,94,-114
3430,143,-363,-3863,1138,-7,18,-8,-54,94,-114
3440,144,-352,-3837,1141,-7,26,-10,-53,95,-113
3450,145,-330,-3821,1153,-12,31,-9,-53,95,-113
3460,146,-321,-3829,1176,-12,35,-7,-55,95,-113
3470,147,-337,-3835,1153,-13,36,-7,-55,95,-113
3480,148,-312,-3824,1131,-20,32,-6,-53,95,-111
3490,149,-334,-3833,1121,-20,25,-8,-53,95,-111
3500,150,-317,-3860,1175,-10,18,-13,-57,91,-113
3510,151,-315,-3811,1215,6,-1,-14,-57,91,-113
3520,152,-322,-3828,1262,6,-21,-19,-52,96,-118
3530,153,-357,-3859,1208,-3,-29,-31,-52,96,-118
3540,154,-349,-3876,1204,-7,-25,-36,-55,95,-115
3550,155,-380,-3861,1113,17,-20,-37,-55,95,-115
3560,156,-357,-3843,1170,29,-10,-33,-53,93,-115
3570,157,-375,-3842,1210,24,4,-24,-53,93,-115
3580,158,-385,-3832,1173,15,14,-18,-56,92,-108
3590,159,-370,-3825,1167,10,25,-14,-56,92,-108
3600,160,-341,-3807,1151,0,30,-11,-56,94,-116
3610,161,-363,-3832,1152,-10,34,-10,-56,94,-116
3620,162,-357,-3800,1157,-25,34,-10,-51,95,-117
3630,163,-370,-3824,1137,-27,33,-11,-51,95,-117
3640,164,-373,-3823,1138,-21,32,-11,-54,96,-114
3650,165,-367,-3856,1192,-31,29,-8,-54,96,-114
3660,166,-376,-3837,1189,-41,25,-7,-56,92,-110
3670,167,-373,-3862,1128,-31,20,-6,-56,92,-110
3680,168,-388,-3866,1182,-17,22,-7,-54,94,-112
3690,169,-388,-3851,1163,-14,20,-7,-54,94,-112
3700,170,-392,-3868,1184,-12,20,-5,-54,94,-112
3710,171,-366,-3853,1177,-10,20,-9,-54,94,-112
3720,172,-363,-3837,1178,-8,21,-5,-54,92,-116
3730,173,-349,-3808,1145,-5,23,-3,-54,92,-116
3740,174,-352,-3808,1153,-14,22,-3,-57,91,-109
3750,175,-326,-3801,1179,-21,20,-1,-57,91,-109
3760,176,-352,-3809,1174,-23,21,0,-54,96,-116
3770,177,-361,-3819,1129,-27,21,-2,-54,96,-116
3780,178,-374,-3816,1168,-29,20,-3,-55,99,-113
3790,179,-357,-3833,1144,-30,21,-2,-55,99,-113
3800,180,-339,-3872,1174,-30,20,-3,-56,92,-112
3810,181,-339,-3853,1168,-31,20,-3,-56,92,-112
3820,182,-337,-3862,1174,-30,21,-3,-53,89,-121
3830,183,-347,-3835,1175,-26,23,-5,-53,89,-121
3840,184,-324,-3847,1183,-21,22,-6,-55,95,-115
3850,185,-335,-3826,1184,-18,24,-10,-55,95,-115
3860,186,-321,-3839,1150,-18,28,-8,-52,90,-118
3870,187,-343,-3810,1182,-14,31,-7,-52,90,-118
3880,188,-326,-3826,1179,-14,33,-8,-52,94,-114
3890,189,-346,-3839,1163,-21,34,-8,-52,94,-114
3900,190,-334,-3828,1185,-22,34,-8,-49,95,-111
3910,191,-347,-3844,1126,-19,31,-10,-49,95,-111
3920,192,-341,-3842,1155,-21,26,-10,-48,92,-110
3930,193,-340,-3810,1128,-23,24,-11,-48,92,-110
3940,194,-359,-3834,1165,-20,21,-12,-48,92,-112
3950,195,-368,-3839,1163,-24,17,-13,-48,92,-112
3960,196,-343,-3808,1202,-35,17,-14,-56,92,-116
3970,197,-357,-3800,1141,-39,17,-12,-56,92,-116
3980,198,-361,-3804,1156,-44,12,-11,-53,95,-117
3990,199,-362,-3785,1162,-50,7,-7,-53,95,-117
4000,200,-353,-3817,1166,-54,2,-5,-55,99,-115
4010,201,-354,-3836,1180,-50,-3,-2,-55,99,-115
4020,202,-334,-3825,1198,-43,-4,-2,-56,92,-108
4030,203,-365,-3872,1174,-39,-2,-3,-56,92,-108
4040,204,-358,-3842,1195,-39,-1,-6,-55,99,-113
4050,205,-371,-3875,1165,-38,2,-2,-55,99,-113
4060,206,-329,-3879,1166,-29,1,1,-56,96,-114
4070,207,-337,-3868,1154,-17,3,2,-56,96,-114
4080,208,-295,-3876,1184,-21,7,5,-57,97,-111
4090,209,-309,-3843,1144,-21,11,4,-57,97,-111
4100,210,-292,-3856,1117,-15,11,1,-57,95,-113
4110,211,-302,-3832,1146,-13,15,-2,-57,95,-113
4120,212,-303,-3810,1166,-14,13,-7,-53,93,-113
4130,213,-325,-3830,1163,-18,15,-10,-53,93,-113
4140,214,-327,-3821,1194,-23,15,-13,-53,93,-111
4150,215,-317,-3848,1191,-31,17,-14,-53,93,-111
4160,216,-333,-3834,1137,-31,18,-13,-53,95,-113
4170,217,-337,-3843,1196,-26,18,-10,-53,95,-113
4180,218,-343,-3837,1169,-28,19,-11,-51,95,-111
4190,219,-318,-3856,1149,-26,20,-11,-51,95,-111
4200,220,-329,-3846,1174,-22,23,-12,-55,97,-117
4210,221,-332,-3835,1168,-20,27,-12,-55,97,-117
4220,222,-345,-3817,1140,-24,31,-10,-52,92,-114
4230,223,-329,-3801,1169,-19,36,-9,-52,92,-114
4240,224,-323,-3816,1174,-25,38,-7,-56,90,-120
4250,225,-343,-3833,1179,-33,36,-6,-56,90,-120
4260,226,-339,-3850,1126,-32,34,-8,-55,95,-111
4270,227,-363,-3846,1129,-22,29,-9,-55,95,-111
4280,228,-393,-3866,1181,-21,22,-13,-52,92,-116
4290,229,-361,-3877,1142,-27,20,-13,-52,92,-116
4300,230,-379,-3838,1157,-24,19,-11,-49,93,-117
4310,231,-394,-3860,1161,-16,17,-14,-49,93,-117
4320,232,-354,-3837,1206,-14,18,-12,-54,96,-116
4330,233,-380,-3837,1150,-14,18,-11,-54,96,-116
4340,234,-392,-3837,1151,-13,20,-6,-58,92,-112
4350,235,-359,-3816,1165,-15,20,0,-58,92,-112
4360,236,-373,-3846,1162,-16,21,2,-53,93,-115
4370,237,-344,-3843,1159,-15,22,1,-53,93,-115
4380,238,-356,-3848,1188,-12,24,2,-51,89,-115
4390,239,-366,-3836,1152,-15,23,2,-51,89,-115
4400,240,-352,-3841,1158,-10,21,-2,-51,95,-115
4410,241,-346,-3847,1131,-7,18,-3,-51,95,-115
4420,242,-367,-3842,1142,-5,16,-5,-56,98,-116
4430,243,-345,-3886,1136,-8,13,-7,-56,98,-116
4440,244,-340,-3840,1103,-5,12,-6,-56,100,-112
4450,245,-334,-3832,1116,-6,16,-8,-56,100,-112
4460,246,-346,-3846,1148,-12,19,-8,-54,92,-116
4470,247,-348,-3821,1113,-16,21,-9,-54,92,-116
4480,248,-349,-3812,1125,-17,24,-12,-54,98,-114
4490,249,-365,-3826,1117,-15,28,-7,-54,98,-114
4500,250,-353,-3828,1151,-22,25,-8,-54,90,-116
4510,251,-346,-3830,1151,-26,25,-4,-54,90,-116
4520,252,-353,-3861,1160,-27,23,-3,-55,93,-109
4530,253,-353,-3851,1130,-18,25,-1,-55,93,-109
4540,254,-343,-3847,1152,-18,26,-4,-52,96,-116
4550,255,-366,-3844,1156,-19,27,-4,-52,96,-116
4560,0,-349,-3851,1131,-23,29,-9,-56,92,-114
4570,1,-344,-3837,1115,-21,31,-10,-56,92,-114
4580,2,-357,-3869,1090,-18,28,-13,-54,92,-110
4590,3,-345,-3857,1129,-14,24,-10,-54,92,-110
4600,4,-349,-3852,1160,-20,21,-9,-56,96,-114
4610,5,-372,-3877,1123,-22,16,-7,-56,96,-114
4620,6,-359,-3841,1122,-20,9,-5,-50,92,-112
4630,7,-388,-3843,1134,-8,6,-4,-50,92,-112
4640,8,-393,-3830,1181,-5,6,-6,-52,90,-112
4650,9,-405,-3795,1161,-15,5,-7,-52,90,-112
4660,10,-389,-3808,1166,-21,8,-9,-58,96,-114
4670,11,-375,-3827,1139,-26,10,-7,-58,96,-114
4680,12,-363,-3824,1169,-26,9,-4,-57,93,-117
4690,13,-344,-3872,1162,-28,9,1,-57,93,-117
4700,14,-317,-3914,1178,-34,11,1,-54,96,-112
4710,15,-338,-3888,1091,-27,7,1,-54,96,-112
4720,16,-332,-3909,1150,-11,5,1,-47,95,-109
4730,17,-322,-3872,1138,6,5,-3,-47,95,-109
4740,18,-331,-3846,1110,9,2,-7,-54,92,-110
4750,19,-333,-3808,1132,4,2,-8,-54,92,-110
4760,20,-349,-3813,1125,-3,2,-9,-52,90,-108
4770,21,-334,-3800,1114,-6,5,-7,-52,90,-108
4780,22,-346,-3776,1159,-16,10,-8,-49,97,-113
4790,23,-317,-3817,1117,-18,11,-5,-49,97,-113
4800,24,-323,-3823,1176,-25,14,-5,-50,92,-114
4810,25,-328,-3813,1166,-30,21,-5,-50,92,-114
4820,26,-331,-3849,1129,-35,25,-8,-49,91,-111
4830,27,-324,-3851,1138,-34,29,-8,-49,91,-111
4840,28,-350,-3825,1148,-31,30,-7,-56,94,-108
4850,29,-337,-3844,1144,-25,26,-9,-56,94,-108
4860,30,-325,-3839,1185,-24,21,-12,-51,93,-117
4870,31,-340,-3839,1147,-25,16,-9,-51,93,-117
4880,32,-341,-3861,1150,-22,12,-10,-51,91,-117
4890,33,-337,-3837,1164,-21,8,-12,-51,91,-117
4900,34,-342,-3824,1191,-19,7,-14,-56,96,-118
4910,35,-330,-3834,1191,-20,12,-14,-56,96,-118
4920,36,-354,-3826,1164,-27,13,-14,-55,95,-113
4930,37,-351,-3849,1162,-28,14,-14,-55,95,-113
4940,38,-335,-3886,1148,-24,11,-11,-58,96,-114
4950,39,-349,-3873,1113,-20,8,-6,-58,96,-114
4960,40,-346,-3874,1166,-16,4,-5,-55,89,-115
4970,41,-359,-3852,1163,-16,2,-5,-55,89,-115
4980,42,-373,-3850,1151,-7,1,-7,-51,93,-115
4990,43,-367,-3843,1169,-3,0,-8,-51,93,-115
5000,44,-387,-3850,1169,2,0,-9,-57,93,-115
5010,45,-358,-3821,1181,-2,-1,-9,-57,93,-115
5020,46,-368,-3818,1181,-8,0,-5,-57,97,-117
5030,47,-357,-3845,1152,-15,0,-2,-57,97,-117
5040,48,-332,-3833,1145,-19,-1,1,-54,90,-116
5050,49,-308,-3824,1136,-19,-2,4,-54,90,-116
5060,50,-317,-3847,1137,-21,-2,3,-59,95,-115
5070,51,-316,-3853,1099,-20,0,2,-59,95,-115
5080,52,-324,-3864,1151,-16,3,-1,-54,90,-116
5090,53,-330,-3852,1133,-19,9,-1,-54,90,-116
5100,54,-316,-3847,1151,-20,12,-3,-54,96,-114
5110,55,-346,-3847,1121,-16,13,-2,-54,96,-114
5120,56,-341,-3852,1172,-15,16,-3,-57,93,-113
5130,57,-320,-3860,1188,-16,13,-4,-57,93,-113
5140,58,-317,-3854,1126,-12,12,-4,-56,100,-112
5150,59,-354,-3837,1153,-9,12,-5,-56,100,-112
5160,60,-321,-3837,1169,-8,8,-10,-53,97,-115
5170,61,-338,-3840,1095,-12,9,-12,-53,97,-115
5180,62,-343,-3831,1139,-7,14,-10,-54,98,-116
5190,63,-343,-3809,1119,-11,19,-9,-54,98,-116
5200,64,-297,-3806,1152,-23,23,-8,-58,92,-112
5210,65,-328,-3821,1140,-24,28,-5,-58,92,-112
5220,66,-313,-3850,1125,-26,26,-2,-48,96,-116
5230,67,-333,-3863,1134,-29,24,-3,-48,96,-116
5240,68,-349,-3867,1149,-23,19,-4,-53,89,-113
5250,69,-363,-3871,1124,-14,17,-7,-53,89,-113
5260,70,-365,-3849,1180,-12,9,-11,-51,97,-117
5270,71,-362,-3858,1154,-3,3,-14,-51,97,-117
5280,72,-363,-3835,1154,6,0,-19,-54,98,-114
5290,73,-365,-3839,1171,6,0,-19,-54,98,-114
5300,74,-335,-3839,1190,-1,1,-16,-53,93,-117
5310,75,-358,-3814,1118,-2,6,-14,-53,93,-117
5320,76,-351,-3833,1163,-5,11,-11,-53,91,-113
5330,77,-353,-3863,1159,-11,14,-4,-53,91,-113
5340,78,-335,-3843,1119,-17,20,-4,-54,94,-116
5350,79,-346,-3857,1124,-11,19,-4,-54,94,-116
5360,80,-328,-3830,1157,-5,21,-5,-53,95,-107
5370,81,-352,-3851,1167,-4,19,-2,-53,95,-107
5380,82,-331,-3840,1161,-8,20,-1,-54,100,-114
5390,83,-318,-3859,1123,-5,18,0,-54,100,-114
5400,84,-311,-3834,1166,3,20,-2,-49,99,-111
5410,85,-331,-3849,1174,-5,26,-6,-49,99,-111
5420,86,-333,-3826,1187,-13,33,-7,-58,94,-116
5430,87,-315,-3832,1163,-11,41,-9,-58,94,-116
5440,88,-323,-3799,1147,-8,47,-8,-61,95,-115
5450,89,-334,-3812,1161,-11,50,-7,-61,95,-115
5460,90,-340,-3836,1203,-24,47,-9,-50,94,-112
5470,91,-339,-3826,1131,-22,42,-9,-50,94,-112
5480,92,-351,-3842,1145,-16,39,-10,-51,95,-115
5490,93,-361,-3866,1145,-16,32,-15,-51,95,-115
5500,94,-392,-3831,1146,-13,30,-14,-46,96,-112
5510,95,-402,-3827,1169,-11,26,-14,-46,96,-112
5520,96,-411,-3824,1133,-14,19,-15,-56,94,-114
5530,97,-395,-3828,1130,-14,17,-12,-56,94,-114
5540,98,-385,-3839,1141,-18,15,-11,-53,95,-113
5550,99,-378,-3833,1186,-20,16,-8,-53,95,-113
5560,100,-349,-3811,1156,-26,16,-8,-52,92,-116
5570,101,-360,-3835,1171,-25,14,-4,-52,92,-116
5580,102,-342,-3825,1173,-24,16,1,-55,101,-113
5590,103,-324,-3817,1196,-29,19,3,-55,101,-113
5600,104,-337,-3847,1176,-30,21,4,-54,98,-110
5610,105,-327,-3830,1180,-26,18,0,-54,98,-110
5620,106,-306,-3833,1172,-21,16,1,-51,99,-113
5630,107,-331,-3855,1202,-18,11,-1,-51,99,-113
5640,108,-359,-3865,1177,-14,9,-4,-55,91,-109
5650,109,-338,-3881,1196,-11,10,-6,-55,91,-109
5660,110,-376,-3879,1183,-1,10,-12,-54,90,-112
5670,111,-373,-3839,1192,1,12,-17,-54,90,-112
5680,112,-385,-3812,1162,0,10,-16,-55,97,-117
5690,113,-374,-3822,1157,-5,9,-15,-55,97,-117
5700,114,-360,-3828,1160,-11,9,-9,-59,99,-117
5710,115,-371,-3792,1178,-17,7,-5,-59,99,-117
5720,116,-365,-3829,1179,-24,4,1,-55,97,-117
5730,117,-363,-3813,1185,-24,5,1,-55,97,-117
5740,118,-339,-3821,1195,-21,2,2,-58,92,-120
5750,119,-358,-3832,1181,-26,4,2,-58,92,-120
5760,120,-364,-3846,1188,-23,5,4,-53,95,-117
5770,121,-371,-3830,1153,-18,6,0,-53,95,-117
5780,122,-341,-3846,1178,-17,5,-2,-55,93,-111
5790,123,-340,-3844,1163,-15,5,-4,-55,93,-111
5800,124,-336,-3807,1178,-15,3,-5,-56,90,-116
5810,125,-328,-3814,1151,-16,0,-8,-56,90,-116
5820,126,-330,-3841,1172,-24,-3,-7,-57,95,-115
5830,127,-347,-3818,1147,-21,-6,-7,-57,95,-115
5840,128,-331,-3817,1181,-21,-9,-8,-53,95,-115
5850,129,-332,-3809,1159,-25,-11,-11,-53,95,-115
5860,130,-350,-3810,1224,-29,-15,-8,-50,90,-114
5870,131,-371,-3850,1129,-33,-22,-7,-50,90,-114
5880,132,-386,-3846,1157,-24,-29,-8,-58,92,-116
5890,133,-367,-3854,1159,-15,-37,-6,-58,92,-116
5900,134,-358,-3830,1201,-19,-37,0,-56,88,-116
5910,135,-344,-3860,1174,-23,-34,5,-56,88,-116
5920,136,-350,-3845,1169,-18,-30,5,-53,95,-113
5930,137,-332,-3838,1156,-15,-26,4,-53,95,-113
5940,138,-302,-3820,1174,-13,-20,6,-58,94,-116
5950,139,-309,-3822,1180,-15,-12,6,-58,94,-116
5960,140,-330,-3841,1182,-20,-10,5,-55,95,-113
5970,141,-328,-3840,1152,-19,-9,4,-55,95,-113
5980,142,-315,-3842,1124,-20,-8,2,-55,93,-113
5990,143,-325,-3843,1168,-18,-5,-1,-55,93,-113
6000,144,-312,-3833,1147,-15,-6,-5,-56,96,-118
6010,145,-301,-3817,1157,-14,-4,-7,-56,96,-118
6020,146,-281,-3828,1141,-19,1,-11,-56,94,-114
6030,147,-297,-3827,1123,-18,8,-14,-56,94,-114
6040,148,-297,-3801,1185,-25,15,-15,-53,95,-119
6050,149,-294,-3832,1160,-29,23,-11,-53,95,-119
6060,150,-312,-3816,1165,-40,29,-8,-54,94,-116
6070,151,-322,-3828,1183,-37,27,-5,-54,94,-116
6080,152,-341,-3834,1168,-32,26,-3,-50,94,-120
6090,153,-334,-3858,1211,-29,19,-1,-50,94,-120
6100,154,-367,-3855,1153,-27,9,-4,-55,95,-115
6110,155,-385,-3873,1162,-23,-2,-4,-55,95,-115
6120,156,-409,-3845,1159,-11,-8,-7,-56,94,-116
6130,157,-389,-3872,1186,-1,-17,-10,-56,94,-116
6140,158,-393,-3838,1154,5,-22,-11,-56,92,-118
6150,159,-366,-3840,1129,-1,-27,-9,-56,92,-118
6160,160,-352,-3829,1172,-6,-27,-5,-52,100,-110
6170,161,-343,-3823,1164,-8,-32,-4,-52,100,-110
6180,162,-336,-3809,1162,-9,-35,0,-54,94,-118
6190,163,-336,-3807,1174,-16,-39,3,-54,94,-118
6200,164,-344,-3823,1187,-22,-39,5,-57,89,-111
6210,165,-322,-3823,1189,-23,-34,9,-57,89,-111
6220,166,-338,-3815,1191,-31,-28,12,-55,93,-113
6230,167,-299,-3819,1179,-39,-21,9,-55,93,-113
6240,168,-318,-3844,1175,-39,-16,10,-53,93,-115
6250,169,-318,-3856,1123,-36,-12,9,-53,93,-115
6260,170,-345,-3862,1156,-22,-11,7,-51,91,-115
6270,171,-316,-3875,1136,-14,-10,4,-51,91,-115
6280,172,-328,-3888,1147,-6,-9,-1,-53,97,-113
6290,173,-328,-3852,1174,-2,-8,-4,-53,97,-113
6300,174,-303,-3845,1154,1,-1,-6,-54,94,-116
6310,175,-317,-3824,1178,-2,6,-9,-54,94,-116
6320,176,-318,-3835,1170,-5,12,-9,-56,92,-114
6330,177,-296,-3817,1172,-11,18,-7,-56,92,-114
6340,178,-332,-3798,1213,-20,22,-6,-55,91,-115
6350,179,-328,-3821,1168,-24,24,-4,-55,91,-115
6360,180,-340,-3816,1129,-19,25,-4,-51,89,-113
6370,181,-355,-3824,1136,-23,25,-6,-51,89,-113
6380,182,-347,-3847,1164,-23,26,-8,-57,91,-113
6390,183,-347,-3839,1159,-19,27,-11,-57,91,-113
6400,184,-365,-3838,1194,-20,28,-13,-56,98,-110
6410,185,-350,-3852,1167,-22,26,-13,-56,98,-110
6420,186,-344,-3841,1140,-18,27,-14,-53,99,-113
6430,187,-323,-3821,1142,-20,24,-11,-53,99,-113
6440,188,-338,-3849,1162,-22,20,-9,-58,96,-116
6450,189,-343,-3857,1107,-22,19,-4,-58,96,-116
6460,190,-340,-3828,1118,-18,16,-3,-51,93,-115
6470,191,-353,-3820,1169,-14,15,-2,-51,93,-115
6480,192,-359,-3812,1176,-15,16,-2,-51,97,-113
6490,193,-339,-3830,1173,-19,17,-3,-51,97,-113
6500,194,-349,-3840,1162,-18,15,-4,-60,92,-114
6510,195,-349,-3840,1166,-20,18,-5,-60,92,-114
