2350,35,-57,2304,725,944,-342,710,-46,98,-42
2360,36,810,2237,-2163,1230,-253,780,-40,102,-42
2370,37,2628,3934,-1402,1704,31,949,-40,102,-42
2380,38,-1373,4623,-6757,2092,664,1124,-39,105,-43
2390,39,-3079,4167,-4126,3665,1818,989,-39,105,-43
2400,40,-5265,585,-14,3818,1473,-51,-37,103,-45
2410,41,-6271,-2178,-3681,4640,1613,-1613,-37,103,-45
2420,42,-12406,-12447,8544,4937,902,-4373,-39,103,-55
2430,43,-8037,-30455,-6387,649,540,-4711,-39,103,-55
2440,44,9576,-23412,7170,-475,2423,-2137,-45,103,-65
2450,45,7029,-5848,-9567,-2125,2410,-186,-45,103,-65
2460,46,4719,-2490,-3656,785,1082,595,-52,96,-70
2470,47,2350,-3538,-3201,347,714,288,-52,96,-70
2480,48,1737,-6170,-2248,149,312,-115,-55,97,-67
2490,49,-813,-9645,-722,268,338,-604,-55,97,-67
2500,50,-2155,-11055,-206,-348,25,-1219,-59,101,-71
2510,51,-1437,-9944,-994,-1506,-324,-1096,-59,101,-71
2520,52,-790,-8613,-899,-1571,-392,-587,-60,102,-70
2530,53,-526,-7700,-824,-1214,-130,-44,-60,102,-70
2540,54,-745,-7024,-526,-753,146,369,-57,101,-65
2550,55,-851,-6257,-392,-370,248,603,-57,101,-65
2560,56,-532,-6226,-134,-48,214,689,-54,100,-62
2570,57,-328,-6675,-559,-43,135,709,-54,100,-62
2580,58,-80,-6736,-385,-369,-28,625,-56,100,-64
2590,59,29,-6403,-201,-947,-184,486,-56,100,-64
2600,60,-109,-5269,-323,-1280,-330,369,-51,107,-57
2610,61,-314,-4154,144,-1245,-404,247,-51,107,-57
2620,62,454,-3613,111,-1101,-419,-41,-50,106,-58
2630,63,-124,-3431,-90,-1275,-325,-39,-50,106,-58
2640,64,311,-2132,-680,-1079,-410,-373,-45,107,-57
2650,65,-318,-3335,-406,-1484,-238,-573,-45,107,-57
2660,66,-787,-3135,241,-1713,-227,-961,-45,111,-47
2670,67,-294,-2263,-978,-1937,-166,-1045,-45,111,-47
2680,68,97,-1633,-992,-2106,25,-1163,-48,100,-50
2690,69,458,-741,-778,-1788,50,-1135,-48,100,-50
2700,70,368,272,-5,-1438,49,-1104,-45,103,-43
2710,71,469,1134,2,-1259,94,-1302,-45,103,-43
2720,72,564,1520,-278,-1315,-28,-1201,-53,99,-37
2730,73,261,3203,-536,-1070,-84,-1249,-53,99,-37
2740,74,919,2843,-71,-747,-177,-1165,-51,103,-41
2750,75,660,3275,269,-279,-236,-1028,-51,103,-41
2760,76,469,3207,530,238,-342,-887,-57,95,-37
2770,77,317,3196,212,589,-488,-793,-57,95,-37
2780,78,293,2484,-443,774,-550,-724,-59,95,-37
2790,79,-978,2697,-3822,1039,-512,-675,-59,95,-37
2800,80,-2487,3204,-5243,1513,-431,-556,-63,99,-41
2810,81,13,3385,-8496,2499,-1360,-392,-63,99,-41
2820,82,3371,1662,-5815,3133,-2572,40,-56,96,-44
2830,83,4525,-538,-946,3433,-2564,1013,-56,96,-44
2840,84,3708,-2882,-2816,4474,-2036,2172,-58,98,-46
2850,85,4240,-14179,1502,5180,-1106,3704,-58,98,-46
2860,86,-4144,-15387,683,2828,-769,4833,-53,101,-57
2870,87,-13087,-20029,2119,-539,-1115,1593,-53,101,-57
2880,88,-10298,-7892,-6627,-2960,-1073,-63,-40,106,-64
2890,89,-5635,-1407,-3893,-1701,37,-300,-40,106,-64
2900,90,-2720,-3203,-1780,-251,-22,-3,-41,113,-57
2910,91,-997,-8042,-1523,601,-197,455,-41,113,-57
2920,92,501,-11310,753,368,-184,876,-44,112,-54
2930,93,-1730,-8555,-1048,-926,273,1119,-44,112,-54
2940,94,-1130,-10086,446,-1625,655,150,-39,113,-53
2950,95,-635,-8002,-670,-1638,678,-369,-39,113,-53
2960,96,137,-5835,-1103,-807,473,-610,-40,116,-56
2970,97,159,-5647,-692,-78,356,-694,-40,116,-56
2980,98,361,-5650,-184,309,284,-769,-47,111,-55
2990,99,81,-6296,600,334,219,-887,-47,111,-55
3000,100,-293,-6514,830,-247,191,-1039,-46,106,-58
3010,101,-201,-6730,732,-1012,189,-1095,-46,106,-58
3020,102,56,-6409,256,-1520,316,-914,-53,109,-57
3030,103,-13,-5400,-272,-1771,518,-663,-53,109,-57
3040,104,523,-4541,398,-1721,638,-447,-57,107,-51
3050,105,788,-3667,49,-1890,675,-269,-57,107,-51
3060,106,1551,-2877,-816,-1764,626,-20,-64,102,-50
3070,107,884,-1693,-816,-1843,533,207,-64,102,-50
3080,108,237,-597,-570,-1499,567,598,-63,103,-49
3090,109,-183,418,-749,-1316,404,778,-63,103,-49
3100,110,-205,1737,-640,-972,230,966,-62,100,-38
3110,111,-101,3208,-486,-867,-59,1118,-62,100,-38
3120,112,-421,4375,-342,-323,-267,1321,-64,94,-36
3130,113,-373,4950,95,854,-433,1450,-64,94,-36
3140,114,-209,4505,1036,1763,-437,1560,-63,101,-35
3150,115,327,3572,1462,2046,-251,1599,-63,101,-35
3160,116,506,2613,1366,1815,9,1491,-54,102,-34
3170,117,313,2127,615,1502,208,1293,-54,102,-34
3180,118,296,1956,7,1382,310,901,-56,106,-34
3190,119,1145,1529,-1496,1441,283,525,-56,106,-34
3200,120,5977,968,-1960,1444,75,174,-51,107,-41
3210,121,4725,1969,-7398,2109,1439,-95,-51,107,-41
3220,122,-4507,1930,-4735,3473,2546,-346,-49,107,-47
3230,123,-4503,-1915,-3458,4365,1745,-1663,-49,107,-47
3240,124,-7870,-13291,-5136,4904,1743,-4028,-58,102,-50
3250,125,-7563,-29028,-6040,-316,75,-5396,-58,102,-50
3260,126,9110,-15356,9551,598,957,-3374,-67,107,-61
3270,127,8821,-8322,-7665,-2763,813,-925,-67,107,-61
3280,128,4697,-2307,-3702,-738,-809,277,-69,99,-57
3290,129,1530,-2721,-2701,272,-952,74,-69,99,-57
3300,130,1681,-11382,370,389,-924,-148,-68,102,-52
3310,131,-2214,-12294,3080,-685,-580,-434,-68,102,-52
3320,132,-1127,-11013,1099,-2069,-917,-385,-67,95,-51
3330,133,-1502,-7875,-593,-1944,-1026,-24,-67,95,-51
3340,134,-2935,-6165,-11,-799,-461,259,-65,89,-45
3350,135,-4062,-5904,-995,145,-93,641,-65,89,-45
3360,136,-3942,-6489,-863,604,1,909,-61,95,-41
3370,137,-2547,-7060,-800,758,-79,992,-61,95,-41
3380,138,-1115,-7497,-440,378,-203,1004,-55,95,-39
3390,139,-182,-7317,-1241,-323,-361,943,-55,95,-39
3400,140,373,-6799,-1035,-758,-580,746,-50,102,-40
3410,141,673,-5883,250,-1555,-820,473,-50,102,-40
3420,142,474,-3543,-186,-2239,-962,147,-48,108,-42
3430,143,1341,-4586,206,-2673,-902,-199,-48,108,-42
3440,144,1667,-2897,365,-3080,-759,-688,-46,98,-36
3450,145,1631,-645,-908,-3326,-630,-1082,-46,98,-36
3460,146,1958,799,-1186,-2789,-520,-1250,-39,103,-29
3470,147,1767,2091,-719,-2332,-472,-1283,-39,103,-29
3480,148,1228,3035,-496,-2184,-432,-1559,-40,92,-22
3490,149,586,4841,-528,-1942,-247,-1966,-40,92,-22
3500,150,445,4490,-548,-1186,-208,-2384,-39,91,-21
3510,151,460,5644,-738,-132,-258,-2195,-39,91,-21
3520,152,-347,5503,697,1204,-372,-2230,-44,90,-10
3530,153,-1059,4253,953,1784,-432,-2169,-44,90,-10
3540,154,-1199,1843,1441,1503,-326,-1864,-48,86,-14
3550,155,-1313,2398,-322,1429,-356,-1429,-48,86,-14
3560,156,-2296,1634,-2141,1886,-490,-1123,-43,93,-23
3570,157,-4916,2060,-3813,1610,-531,-810,-43,93,-23
3580,158,-1065,2609,-10436,2610,-2003,-417,-47,93,-21
3590,159,3440,438,-7468,4716,-3443,372,-47,93,-21
3600,160,4915,-4585,371,5543,-2913,2070,-49,91,-25
3610,161,11689,-23795,6733,5428,-1422,5352,-49,91,-25
3620,162,-3839,-16546,921,2659,358,6505,-39,97,-33
3630,163,-12886,-16020,1362,-1770,149,3114,-39,97,-33
3640,164,-12201,-6502,-5481,-3449,-436,977,-25,109,-47
3650,165,-6299,-651,-4047,-1320,1122,504,-25,109,-47
3660,166,-2919,-1596,-3547,668,584,642,-17,109,-41
3670,167,-710,-10367,-1916,1237,269,881,-17,109,-41
3680,168,749,-12894,2274,564,477,2520,-21,109,-41
3690,169,-1054,-9873,2065,-1846,1295,1158,-21,109,-41
3700,170,914,-7602,-2,-2476,1318,327,-15,111,-49
3710,171,1272,-4864,-469,-1217,727,103,-15,111,-49
3720,172,1393,-4534,-1707,212,398,-247,-11,109,-39
3730,173,1142,-5383,-1516,990,210,-565,-11,109,-39
3740,174,144,-7231,109,895,95,-911,-18,108,-40
3750,175,-689,-6921,196,134,242,-1255,-18,108,-40
3760,176,-548,-6322,113,-605,612,-1383,-22,110,-42
3770,177,-121,-5690,121,-1206,1027,-1154,-22,110,-42
3780,178,-944,-4719,-512,-1415,1184,-860,-23,115,-43
3790,179,-1302,-4265,70,-1641,963,-643,-23,115,-43
3800,180,-135,-3792,-463,-1873,809,-533,-29,113,-45
3810,181,-270,-2697,-360,-2362,701,-49,-29,113,-45
3820,182,-26,-487,-836,-2310,453,363,-35,107,-35
3830,183,178,972,-35,-2064,247,746,-35,107,-35
3840,184,168,2383,451,-1712,92,1114,-41,101,-31
3850,185,445,3124,-94,-1312,-58,1424,-41,101,-31
3860,186,145,4716,-237,-931,-250,1809,-36,104,-20
3870,187,143,5418,-363,48,-566,2089,-36,104,-20
3880,188,847,5601,267,1049,-711,2282,-34,102,-28
3890,189,1590,4310,548,1610,-553,2309,-34,102,-28
3900,190,1276,3761,375,1764,-333,2122,-24,108,-22
3910,191,887,3145,231,1999,-170,1739,-24,108,-22
3920,192,550,2322,81,2141,5,1351,-14,110,-30
3930,193,569,1863,-379,2181,158,1004,-14,110,-30
3940,194,3508,1390,-6645,2856,-1,635,-16,106,-32
3950,195,5861,2508,-13333,2755,2197,-11,-16,106,-32
3960,196,-5122,4238,-10995,4546,2888,11,-14,114,-36
3970,197,-12370,-986,-6186,7218,3500,-2268,-14,114,-36
3980,198,-14154,-13646,5105,7012,2870,-5683,-20,112,-48
3990,199,-5367,-26486,-3657,-2261,933,-7152,-20,112,-48
4000,200,10288,-23421,-428,-308,-1658,-4217,-27,115,-67
4010,201,15593,-14743,-1333,-1830,1963,-920,-27,115,-67
4020,202,13864,-3836,-6921,-1811,-435,95,-40,102,-68
4030,203,3974,-258,-1716,-690,-1011,-107,-40,102,-68
4040,204,1127,-4797,-1780,-525,-855,-555,-44,106,-60
4050,205,-1003,-13634,-21,1166,-296,-1007,-44,106,-60
4060,206,-3298,-15730,3085,-831,-273,-1601,-40,102,-62
4070,207,-1878,-11379,-430,-3234,-1138,-437,-40,102,-62
4080,208,-1644,-6782,-18,-2065,-933,301,-46,106,-58
4090,209,-3007,-5515,84,-970,-498,782,-46,106,-58
4100,210,-3365,-5283,-111,-160,-465,793,-43,107,-51
4110,211,-3120,-4382,-686,355,-502,1200,-43,107,-51
4120,212,-3058,-5756,1994,772,-849,990,-39,109,-49
4130,213,-201,-5126,-909,464,-766,944,-39,109,-49
4140,214,3776,-2591,-3697,256,-1378,942,-42,110,-48
4150,215,449,-5651,-1122,-1218,-1060,664,-42,110,-48
4160,216,-152,-4564,276,-1802,-1117,387,-29,115,-45
4170,217,149,-4970,290,-2467,-982,128,-29,115,-45
4180,218,197,-2342,-109,-2537,-744,-238,-34,112,-44
4190,219,566,-1220,-20,-2525,-532,-716,-34,112,-44
4200,220,388,-400,-82,-2036,-391,-892,-32,106,-38
4210,221,403,2080,544,-1832,-148,-954,-32,106,-38
4220,222,237,3259,-551,-1746,-27,-1069,-29,107,-31
4230,223,333,3878,-1012,-1577,128,-1406,-29,107,-31
4240,224,450,4724,-1680,-1040,94,-1817,-28,104,-28
4250,225,600,5015,-268,-224,57,-2251,-28,104,-28
4260,226,-256,4777,-146,4,146,-1829,-35,105,-25
4270,227,-581,4347,298,615,109,-1762,-35,105,-25
4280,228,-460,3397,308,921,28,-1557,-41,97,-29
4290,229,311,2690,-559,1018,-59,-1288,-41,97,-29
4300,230,246,2215,-604,1627,-94,-953,-41,97,-27
4310,231,106,1363,-674,1734,276,-570,-41,97,-27
4320,232,-428,1334,-808,2421,-187,-245,-43,105,-29
4330,233,-3383,1269,-4027,2772,-120,110,-43,105,-29
4340,234,-3974,1402,-13397,2425,-1065,465,-49,99,-37
4350,235,5464,-1418,-14097,3693,-3111,864,-49,99,-37
4360,236,13422,-8520,-5402,6389,-3401,3485,-43,103,-43
4370,237,4093,-20551,7819,5726,-3159,8241,-43,103,-43
4380,238,-3096,-13905,16,1243,213,7576,-36,104,-56
4390,239,-21629,-23578,3023,921,-50,2089,-36,104,-56
4400,240,-13517,-8281,-4543,-3262,359,-588,-16,122,-70
4410,241,-6907,-2790,-1652,-2225,2203,-506,-16,122,-70
4420,242,-2075,-2799,-1939,-306,1483,68,-18,122,-62
4430,243,249,-10466,-1429,1086,786,576,-18,122,-62
4440,244,552,-13060,2280,1230,369,3039,-23,115,-59
4450,245,-507,-11732,2936,-685,999,2289,-23,115,-59
4460,246,-449,-11565,1832,-2697,1687,674,-19,121,-57
4470,247,655,-6582,-1819,-1633,1934,-113,-19,121,-57
4480,248,2151,-5294,-1072,-339,1610,-662,-14,120,-62
4490,249,2034,-6163,270,328,1200,-994,-14,120,-62
4500,250,1532,-6129,405,175,826,-1211,-22,120,-52
4510,251,1420,-6417,310,214,528,-1255,-22,120,-52
4520,252,1451,-6178,534,-142,473,-1097,-27,117,-63
4530,253,701,-5933,337,-549,769,-709,-27,117,-63
4540,254,-22,-5755,-243,-945,986,-457,-31,123,-59
4550,255,-1176,-4910,-63,-1427,1211,-360,-31,123,-59
4560,0,-5,-3848,507,-2043,1205,-228,-33,115,-57
4570,1,-333,-2500,-632,-2668,984,-88,-33,115,-57
4580,2,-755,-967,-585,-2398,798,141,-33,119,-55
4590,3,382,1641,-131,-1899,447,406,-33,119,-55
4600,4,-772,2802,1073,-1641,136,984,-29,115,-49
4610,5,-513,4053,703,-1548,81,1116,-29,115,-49
4620,6,-140,4754,-310,-1432,26,1563,-41,109,-51
4630,7,-499,5924,-976,-332,-142,1939,-41,109,-51
4640,8,498,5733,1171,1076,-236,2204,-33,113,-41
4650,9,1544,4151,924,1688,-145,2221,-33,113,-41
4660,10,1568,3612,357,2002,41,1965,-24,116,-46
4670,11,649,2952,-280,1998,225,1522,-24,116,-46
4680,12,250,2630,-542,2124,394,1092,-22,118,-50
4690,13,487,1929,-353,2388,580,627,-22,118,-50
4700,14,442,1083,-426,2556,698,312,-19,123,-51
4710,15,769,-152,-179,2657,644,26,-19,123,-51
4720,16,7617,-1553,-2365,2791,-454,-361,-16,120,-64
4730,17,7584,-390,-18063,3821,3692,-1737,-16,120,-64
4740,18,-15410,-5470,-19421,6784,3975,-3872,-19,121,-69
4750,19,-13863,-16619,10126,1389,2253,-7118,-19,121,-69
4760,20,-700,-22758,1139,-2254,143,-5575,-33,119,-85
4770,21,8580,-10132,-115,1606,1326,-2367,-33,119,-85
4780,22,13012,-12232,-4891,-858,661,-520,-43,115,-91
4790,23,6763,-6442,-2609,-1150,-1041,283,-43,115,-91
4800,24,3596,-2259,-2381,-725,-1735,-28,-49,109,-85
4810,25,2546,-5131,-13,479,-1616,-471,-49,109,-85
4820,26,850,-11926,308,-33,-1008,-772,-46,110,-84
4830,27,-2005,-18663,3133,-1728,-1286,-1336,-46,110,-84
4840,28,-1230,-10714,38,-3044,-2237,91,-51,111,-81
4850,29,-1294,-6832,1088,-1531,-1831,843,-51,111,-81
4860,30,-3489,-5767,396,-838,-836,1415,-55,113,-75
4870,31,-5073,-5360,796,-355,-280,1861,-55,113,-75
4880,32,-5067,-4658,29,-245,-182,1950,-55,103,-65
4890,33,-2474,-3676,-2388,228,-521,1668,-55,103,-65
4900,34,-2434,-5516,-1686,320,-578,1097,-48,112,-66
4910,35,-309,-6223,-1428,-191,-742,651,-48,112,-66
4920,36,-920,-7309,-858,-1622,-957,-29,-49,113,-71
4930,37,721,-4348,-1100,-2039,-1466,-565,-49,113,-71
4940,38,776,-5064,-473,-3050,-1185,-581,-42,114,-60
4950,39,991,-2858,559,-2628,-769,-947,-42,114,-60
4960,40,1380,-1195,1402,-2938,-270,-1324,-46,120,-54
4970,41,1477,237,88,-2601,-28,-1645,-46,120,-54
4980,42,977,2907,803,-2302,159,-1742,-48,112,-46
4990,43,863,4699,-76,-2114,258,-2065,-48,112,-46
5000,44,715,4903,-1783,-1621,328,-2303,-49,109,-37
5010,45,761,4975,-1804,-639,310,-2739,-49,109,-37
5020,46,-78,5791,-1691,-74,343,-2588,-60,100,-38
5030,47,-937,5396,-578,613,360,-2507,-60,100,-38
5040,48,-1464,4208,-377,1231,307,-2315,-61,95,-43
5050,49,-438,3324,-966,1495,-62,-1939,-61,95,-43
5060,50,455,2229,-941,1664,-331,-1399,-71,93,-43
5070,51,638,1557,-721,2170,-566,-817,-71,93,-43
5080,52,537,459,126,2613,-759,-212,-72,94,-44
5090,53,1063,-400,-745,2265,-356,286,-72,94,-44
5100,54,179,-950,240,2854,-788,1029,-76,98,-50
5110,55,-1034,-1846,-1863,2155,-575,1497,-76,98,-50
5120,56,-5280,-2527,-2808,1257,138,1926,-76,96,-52
5130,57,4724,-4293,-32767,1581,-4680,1897,-76,96,-52
5140,58,9934,-26706,20200,6461,-4122,9573,-63,99,-55
5150,59,16955,-10501,-559,884,-826,7687,-63,99,-55
5160,60,-8026,-13155,-247,-1797,-2826,3712,-51,109,-59
5170,61,-13918,-9938,-2139,-1391,-1600,329,-51,109,-59
5180,62,-8792,-6149,-1519,-2575,284,-1411,-40,116,-60
5190,63,-3111,-3564,-695,-1412,253,-671,-40,116,-60
5200,64,-2732,-4858,-1330,59,643,-90,-40,110,-48
5210,65,-428,-10294,2957,289,358,343,-40,110,-48
5220,66,-2323,-13695,2254,-310,333,1427,-39,111,-47
5230,67,-2860,-10364,3259,-856,1342,537,-39,111,-47
5240,68,-2698,-7124,976,-1096,1925,-74,-39,113,-53
5250,69,-846,-5726,-922,69,1553,-437,-39,113,-53
5260,70,1419,-6437,-518,376,999,-842,-36,116,-46
5270,71,2186,-7373,854,-258,847,-1329,-36,116,-46
5280,72,2460,-8597,97,-1267,737,-1406,-39,111,-49
5290,73,1535,-7611,-1184,-1639,777,-1000,-39,111,-49
5300,74,1816,-8091,-595,-1420,1140,-486,-43,113,-45
5310,75,-639,-4871,-482,-1719,1157,-34,-43,113,-45
5320,76,-1232,-3598,-569,-2195,912,196,-45,109,-45
5330,77,-1137,-2318,-1268,-2330,435,121,-45,109,-45
5340,78,-418,-121,-1465,-1934,400,14,-45,107,-41
5350,79,685,1454,643,-902,-103,75,-45,107,-41
5360,80,561,1839,964,-1313,-290,482,-47,107,-41
5370,81,1172,3855,2054,-1501,-554,925,-47,107,-41
5380,82,463,6141,77,-1423,-583,1727,-48,102,-34
5390,83,-90,6456,-1570,-344,-628,2357,-48,102,-34
5400,84,681,7117,-220,1397,-664,2597,-40,108,-30
5410,85,1496,4563,561,1893,-497,2550,-40,108,-30
5420,86,1438,3585,-204,1929,-486,2264,-35,105,-33
5430,87,808,3151,-344,2220,-387,1760,-35,105,-33
5440,88,-35,2696,-1031,2295,-109,1318,-28,112,-38
5450,89,4992,2574,-4043,3194,175,909,-28,112,-38
5460,90,1751,4415,-15807,4275,1809,813,-24,116,-48
5470,91,-10183,7523,-9418,7070,2771,-177,-24,116,-48
5480,92,-18137,-1903,2956,8158,4718,-3470,-22,120,-56
5490,93,-9366,-10034,14986,4390,2857,-5944,-22,120,-56
5500,94,-483,-19331,8545,-308,753,-6516,-31,115,-77
5510,95,9959,-30558,-9717,-412,-488,-3772,-31,115,-77
5520,96,14916,-22329,10044,-2762,2706,-278,-49,111,-81
5530,97,11131,-3880,-8014,-2634,914,648,-49,111,-81
5540,98,4448,696,-3298,-1713,257,296,-52,108,-78
5550,99,1192,-1638,-3351,-453,211,-90,-52,108,-78
5560,100,-1839,-9025,-2143,772,408,-939,-52,110,-72
5570,101,-8784,-15200,3915,2007,362,-2520,-52,110,-72
5580,102,-3998,-13937,2904,-1923,29,-1321,-57,109,-77
5590,103,-75,-11861,794,-2971,-240,-187,-57,109,-77
5600,104,150,-7211,-780,-2247,-72,669,-57,107,-77
5610,105,-52,-6604,931,-1333,-102,1011,-57,107,-77
5620,106,-920,-4454,531,-740,-230,1364,-61,105,-75
5630,107,-640,-3309,-190,-14,-462,1332,-61,105,-75
5640,108,-526,-4443,-670,-53,-482,959,-45,109,-63
5650,109,776,-3659,476,189,-1317,717,-45,109,-63
5660,110,1148,-4611,-1418,-1002,-1138,573,-48,104,-68
5670,111,101,-3109,-175,-1095,-1296,333,-48,104,-68
5680,112,218,-4366,-296,-1906,-1223,185,-47,107,-61
5690,113,-30,-2308,1001,-1778,-1092,-102,-47,107,-61
5700,114,-130,-1706,-297,-2197,-787,-517,-48,116,-60
5710,115,-159,-615,-384,-1858,-639,-953,-48,116,-60
5720,116,91,794,-585,-1788,-501,-1367,-47,109,-51
5730,117,643,1781,-269,-1908,-320,-1646,-47,109,-51
5740,118,965,3726,-2,-1824,-34,-2295,-50,106,-52
5750,119,789,4672,-1644,-1629,280,-2502,-50,106,-52
5760,120,384,5518,-1181,-572,311,-2724,-54,106,-42
5770,121,354,4382,-349,191,222,-2652,-54,106,-42
5780,122,-209,3961,229,527,191,-2551,-68,98,-44
5790,123,-459,3268,175,531,264,-2358,-68,98,-44
5800,124,-356,2360,-227,834,172,-2072,-66,92,-46
5810,125,227,1762,-914,1126,-83,-1716,-66,92,-46
5820,126,232,1500,-1609,1521,-420,-1290,-73,97,-51
5830,127,-1967,2323,-7646,2292,-683,-894,-73,97,-51
5840,128,-3347,1806,-13364,2595,-929,-248,-77,89,-57
5850,129,6129,3805,-16111,4396,-3550,-25,-77,89,-57
5860,130,15915,-6578,-6471,5738,-5170,3029,-72,88,-50
5870,131,10938,-8151,9110,5434,-3944,5047,-72,88,-50
5880,132,1320,-15049,10028,1813,-694,5966,-68,94,-58
5890,133,-9434,-12348,-8215,3712,-985,4011,-68,94,-58
5900,134,-20125,-23927,1081,-386,-999,-663,-55,103,-63
5910,135,-11494,-5666,-3333,-2996,767,-1217,-55,103,-63
5920,136,-5607,-843,-776,-1794,1376,-633,-51,113,-61
5930,137,-1806,-2629,-3383,-362,765,100,-51,113,-61
5940,138,-566,-10425,-1633,1688,-368,2230,-60,102,-58
5950,139,3774,-16734,1515,958,-468,2627,-60,102,-58
5960,140,1437,-12436,4780,197,622,2971,-50,112,-54
5970,141,-156,-11223,3169,-3430,1435,645,-50,112,-54
5980,142,446,-6335,-864,-2296,1386,-213,-47,107,-59
5990,143,999,-4933,-203,-1382,1134,-815,-47,107,-59
6000,144,933,-5074,-136,-648,888,-1142,-46,108,-54
6010,145,372,-4649,-56,-90,717,-1246,-46,108,-54
6020,146,669,-5968,-184,-327,667,-972,-50,108,-54
6030,147,474,-5574,226,-562,582,-806,-50,108,-54
6040,148,94,-4880,393,-1352,693,-622,-49,109,-55
6050,149,-16,-4156,-1036,-1450,905,-536,-49,109,-55
6060,150,50,-4115,-61,-1436,876,-321,-55,107,-57
6070,151,971,-4326,-330,-2162,795,48,-55,107,-57
6080,152,586,-2659,-887,-2592,645,478,-58,106,-46
6090,153,-140,-1310,-1025,-2137,320,1037,-58,106,-46
6100,154,33,1325,-945,-1282,-13,1152,-58,104,-48
6110,155,-337,2975,-381,-968,-143,1593,-58,104,-48
6120,156,-109,3860,-602,-675,-134,1715,-49,103,-43
6130,157,-122,4769,-1049,-46,-279,1929,-49,103,-43
6140,158,-612,5358,-755,602,-390,2093,-46,106,-40
6150,159,41,5003,228,1110,-401,2254,-46,106,-40
6160,160,729,4059,757,1303,-263,2261,-45,109,-39
6170,161,434,3466,-11,1441,-121,1943,-45,109,-39
6180,162,85,3040,-719,1568,82,1471,-38,114,-46
6190,163,579,2193,-632,1824,254,1001,-38,114,-46
6200,164,4076,1706,-7200,2741,-175,563,-34,122,-48
6210,165,6829,2579,-12275,2786,2022,-100,-34,122,-48
6220,166,-3378,4209,-10404,4090,2574,-17,-29,121,-53
6230,167,-8857,-560,-4344,6387,3096,-2172,-29,121,-53
6240,168,-11252,-8431,-422,6823,2365,-4983,-40,120,-60
6250,169,-4632,-19767,9537,-766,903,-7062,-40,120,-60
6260,170,3404,-29778,-4888,-811,-1269,-5246,-46,112,-82
6270,171,16792,-18033,10094,-776,1489,-1645,-46,112,-82
6280,172,4574,-5691,-7699,-2206,910,-38,-61,107,-87
6290,173,4118,-876,-2865,-1381,-734,154,-61,107,-87
6300,174,1482,-4325,-2394,20,-889,-257,-64,106,-80
6310,175,-253,-11634,-693,-279,-807,-812,-64,106,-80
6320,176,-4211,-11077,1703,2,-637,-2062,-63,113,-81
6330,177,-2387,-14224,3581,-2303,-1140,-440,-63,113,-81
6340,178,-468,-9319,1009,-2905,-1126,329,-64,106,-76
6350,179,-1536,-5983,529,-1812,-635,878,-64,106,-76
6360,180,-2735,-5434,542,-720,-279,1285,-63,107,-69
6370,181,-3248,-4809,-204,-156,-24,1417,-63,107,-69
6380,182,-953,-4137,-551,403,-329,1192,-66,108,-68
6390,183,-1673,-5025,-1496,97,-380,944,-66,108,-68
6400,184,-1490,-5910,532,371,-1047,715,-61,103,-69
6410,185,1147,-5989,-1307,-859,-1104,440,-61,103,-69
6420,186,1146,-5936,45,-1465,-1368,188,-57,109,-65
