AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
4110,211,-135,-3895,1563,-25,5,-22,62,46,70
4120,212,-135,-3923,1559,-29,6,-22,66,42,70
4130,213,-110,-3895,1546,-31,7,-21,66,42,70
4140,214,-144,-3900,1545,-28,6,-18,65,43,65
4150,215,-136,-3885,1559,-27,8,-13,65,43,65
4160,216,-133,-3865,1515,-29,12,-13,64,38,70
4170,217,-168,-3887,1557,-23,14,-10,64,38,70
4180,218,-161,-3880,1582,-20,13,-9,66,42,70
4190,219,-128,-3851,1517,-21,15,-10,66,42,70
4200,220,-165,-3866,1562,-23,15,-11,59,45,73
4210,221,-141,-3853,1479,-21,15,-16,59,45,73
4220,222,-128,-3849,1570,-17,13,-15,65,41,67
4230,223,-125,-3866,1531,-23,10,-15,65,41,67
4240,224,-157,-3842,1537,-26,4,-12,63,43,71
4250,225,-138,-3861,1543,-22,8,-14,63,43,71
4260,226,-162,-3839,1547,-23,8,-11,60,48,70
4270,227,-146,-3870,1531,-25,7,-12,60,48,70
4280,228,-152,-3854,1537,-23,6,-14,65,43,63
4290,229,-179,-3857,1581,-24,9,-15,65,43,63
4300,230,-150,-3898,1545,-24,8,-15,64,44,70
4310,231,-165,-3859,1514,-23,8,-15,64,44,70
4320,232,-155,-3908,1542,-24,3,-13,66,40,70
4330,233,-155,-3873,1501,-13,6,-8,66,40,70
4340,234,-137,-3884,1553,-15,9,-6,62,40,68
4350,235,-127,-3882,1524,-19,16,-8,62,40,68
4360,236,-85,-3865,1531,-20,15,-9,64,42,72
4370,237,-128,-3848,1548,-23,12,-9,64,42,72
4380,238,-127,-3846,1554,-20,11,-10,61,43,65
4390,239,-130,-3848,1545,-15,9,-15,61,43,65
4400,240,-106,-3885,1567,-16,13,-16,62,46,72
4410,241,-145,-3876,1520,-18,16,-21,62,46,72
4420,242,-183,-3876,1567,-20,11,-21,62,42,66
4430,243,-183,-3853,1529,-22,12,-20,62,42,66
4440,244,-174,-3839,1594,-20,10,-25,63,39,69
4450,245,-173,-3880,1530,-16,8,-24,63,39,69
4460,246,-166,-3859,1539,-19,6,-16,60,44,66
4470,247,-173,-3857,1520,-19,4,-16,60,44,66
4480,248,-163,-3891,1583,-20,3,-14,66,38,72
4490,249,-138,-3858,1513,-16,1,-10,66,38,72
4500,250,-114,-3872,1548,-17,-3,-10,62,44,72
4510,251,-115,-3885,1582,-16,-2,-8,62,44,72
4520,252,-139,-3888,1529,-15,0,-11,60,42,72
4530,253,-148,-3883,1545,-17,4,-9,60,42,72
4540,254,-144,-3857,1564,-16,6,-14,67,43,71
4550,255,-174,-3871,1521,-11,3,-10,67,43,71
4560,0,-160,-3852,1580,-14,1,-13,62,42,72
4570,1,-157,-3843,1554,-11,-4,-13,62,42,72
4580,2,-147,-3890,1564,-9,-1,-14,64,44,74
4590,3,-157,-3873,1550,-8,-1,-16,64,44,74
4600,4,-121,-3857,1550,-5,-5,-16,62,44,68
4610,5,-136,-3874,1560,-7,-8,-16,62,44,68
4620,6,-128,-3846,1580,-7,-2,-15,60,44,70
4630,7,-132,-3878,1529,-8,3,-13,60,44,70
4640,8,-110,-3855,1549,-16,7,-10,62,42,74
4650,9,-163,-3869,1504,-19,6,-9,62,42,74
4660,10,-135,-3863,1551,-14,5,-10,63,41,69
4670,11,-152,-3850,1597,-8,10,-12,63,41,69
4680,12,-149,-3881,1541,-7,14,-15,63,43,65
4690,13,-137,-3866,1534,-5,16,-15,63,43,65
4700,14,-104,-3878,1547,-5,13,-17,62,40,72
4710,15,-102,-3876,1570,-4,5,-19,62,40,72
4720,16,-107,-3835,1568,-8,8,-18,60,42,70
4730,17,-124,-3897,1566,-9,13,-21,60,42,70
4740,18,-113,-3853,1561,-10,12,-21,59,45,71
4750,19,-151,-3851,1558,-16,16,-20,59,45,71
4760,20,-160,-3854,1571,-18,15,-21,57,43,77
4770,21,-140,-3842,1559,-13,15,-18,57,43,77
4780,22,-137,-3854,1548,-14,10,-21,64,46,68
4790,23,-143,-3855,1570,-9,13,-14,64,46,68
4800,24,-161,-3856,1572,-4,11,-13,62,44,64
4810,25,-168,-3864,1564,-14,10,-11,62,44,64
4820,26,-144,-3844,1582,-14,15,-10,61,43,75
4830,27,-161,-3875,1597,-15,20,-6,61,43,75
4840,28,-122,-3892,1575,-13,24,-13,61,45,65
4850,29,-117,-3867,1540,-12,23,-10,61,45,65
4860,30,-101,-3878,1554,-10,17,-16,64,44,68
4870,31,-121,-3861,1615,-11,15,-16,64,44,68
4880,32,-159,-3895,1552,-9,16,-18,62,46,72
4890,33,-142,-3830,1572,-6,19,-19,62,46,72
4900,34,-147,-3858,1548,-11,19,-21,63,43,71
4910,35,-127,-3848,1549,-12,17,-20,63,43,71
4920,36,-125,-3855,1576,-8,16,-25,59,39,73
4930,37,-143,-3892,1584,-8,8,-22,59,39,73
4940,38,-146,-3849,1579,-9,12,-22,65,41,69
4950,39,-158,-3827,1577,-13,16,-17,65,41,69
4960,40,-172,-3861,1628,-14,14,-11,61,45,67
4970,41,-137,-3811,1557,-16,13,-10,61,45,67
4980,42,-159,-3860,1571,-16,8,-10,64,42,68
4990,43,-143,-3842,1552,-14,4,-12,64,42,68
5000,44,-161,-3884,1590,-8,-2,-13,61,41,69
5010,45,-142,-3893,1576,-16,-3,-15,61,41,69
5020,46,-124,-3838,1594,-16,-7,-14,60,40,72
5030,47,-141,-3882,1561,-10,-7,-16,60,40,72
5040,48,-117,-3853,1591,-13,-4,-16,64,38,68
5050,49,-134,-3868,1592,-11,-3,-17,64,38,68
5060,50,-145,-3850,1571,-9,-2,-16,63,35,75
5070,51,-110,-3824,1559,-12,-5,-17,63,35,75
5080,52,-138,-3869,1567,-15,-8,-17,64,36,70
5090,53,-126,-3875,1567,-5,-11,-15,64,36,70
5100,54,-151,-3849,1567,-9,-12,-18,64,42,64
5110,55,-130,-3868,1580,-10,-6,-15,64,42,64
5120,56,-111,-3844,1594,-5,3,-14,63,43,67
5130,57,-107,-3854,1559,-8,5,-17,63,43,67
5140,58,-93,-3870,1556,-12,14,-20,64,44,70
5150,59,-124,-3864,1586,-15,17,-14,64,44,70
5160,60,-128,-3855,1548,-18,19,-19,63,43,67
5170,61,-98,-3849,1593,-15,24,-20,63,43,67
5180,62,-126,-3866,1569,-15,21,-22,62,44,76
5190,63,-138,-3841,1564,-18,16,-21,62,44,76
5200,64,-148,-3837,1559,-23,12,-23,65,41,69
5210,65,-156,-3878,1551,-17,12,-24,65,41,69
5220,66,-153,-3847,1602,-12,20,-20,60,46,72
5230,67,-142,-3840,1583,-13,23,-25,60,46,72
5240,68,-140,-3858,1541,-17,22,-24,58,46,70
5250,69,-136,-3852,1533,-21,20,-26,58,46,70
5260,70,-127,-3897,1583,-14,18,-27,61,41,67
5270,71,-135,-3855,1558,-15,15,-21,61,41,67
5280,72,-155,-3852,1573,-14,16,-17,62,44,72
5290,73,-140,-3853,1556,-19,17,-18,62,44,72
5300,74,-128,-3847,1583,-15,13,-11,63,43,71
5310,75,-164,-3893,1581,-11,6,-16,63,43,71
5320,76,-132,-3856,1582,-9,0,-19,65,43,71
5330,77,-155,-3861,1599,-6,-1,-18,65,43,71
5340,78,-142,-3864,1606,-3,4,-22,66,44,70
5350,79,-122,-3851,1574,-8,11,-22,66,44,70
5360,80,-135,-3878,1594,-8,15,-24,58,42,70
5370,81,-63,-3846,1545,-11,15,-20,58,42,70
5380,82,-114,-3844,1555,-7,14,-19,66,40,68
5390,83,-130,-3898,1562,-14,16,-19,66,40,68
5400,84,-121,-3867,1592,-12,12,-18,66,38,70
5410,85,-164,-3877,1554,-9,13,-17,66,38,70
5420,86,-145,-3848,1589,-8,9,-21,63,45,65
5430,87,-133,-3838,1552,-4,4,-23,63,45,65
5440,88,-141,-3845,1526,-7,-3,-21,60,42,70
5450,89,-129,-3831,1581,-10,-2,-21,60,42,70
5460,90,-114,-3854,1577,-13,5,-17,65,41,71
5470,91,-114,-3853,1553,-14,14,-13,65,41,71
5480,92,-126,-3832,1572,-13,13,-14,63,45,71
5490,93,-140,-3878,1540,-14,14,-11,63,45,71
5500,94,-140,-3854,1572,-19,13,-10,60,44,68
5510,95,-152,-3887,1561,-19,5,-12,60,44,68
5520,96,-159,-3865,1573,-15,1,-9,64,44,70
5530,97,-157,-3881,1566,-17,-5,-7,64,44,70
5540,98,-138,-3849,1563,-14,-7,-12,61,43,71
5550,99,-153,-3816,1583,-15,-5,-12,61,43,71
5560,100,-127,-3857,1599,-21,6,-13,58,44,74
5570,101,-119,-3859,1571,-17,8,-21,58,44,74
5580,102,-94,-3838,1584,-17,11,-18,67,37,71
5590,103,-108,-3841,1575,-20,7,-16,67,37,71
5600,104,-140,-3821,1603,-25,9,-16,58,42,64
5610,105,-153,-3842,1552,-20,13,-14,58,42,64
5620,106,-144,-3831,1578,-17,9,-16,65,43,71
5630,107,-139,-3832,1560,-12,7,-12,65,43,71
5640,108,-148,-3874,1610,-16,2,-13,62,44,70
5650,109,-131,-3854,1575,-14,9,-12,62,44,70
5660,110,-131,-3894,1589,-19,10,-18,60,44,68
5670,111,-125,-3855,1569,-23,13,-20,60,44,68
5680,112,-103,-3888,1570,-22,15,-23,66,42,68
5690,113,-98,-3855,1570,-20,15,-23,66,42,68
5700,114,-119,-3841,1596,-20,15,-21,62,44,74
5710,115,-132,-3868,1573,-20,19,-23,62,44,74
5720,116,-158,-3837,1579,-20,19,-19,65,43,71
5730,117,-138,-3861,1531,-18,19,-16,65,43,71
5740,118,-150,-3875,1617,-16,15,-14,64,40,62
5750,119,-150,-3855,1569,-12,10,-14,64,40,62
5760,120,-168,-3857,1577,-17,11,-13,60,40,74
5770,121,-153,-3851,1580,-17,13,-14,60,40,74
5780,122,-143,-3833,1577,-19,11,-14,64,38,72
5790,123,-130,-3865,1531,-20,3,-9,64,38,72
5800,124,-130,-3838,1597,-17,5,-9,62,42,72
5810,125,-147,-3862,1603,-14,6,-11,62,42,72
5820,126,-168,-3871,1587,-20,9,-10,61,45,71
5830,127,-155,-3834,1569,-17,11,-9,61,45,71
5840,128,-135,-3872,1561,-20,8,-16,62,48,70
5850,129,-148,-3836,1582,-22,5,-12,62,48,70
5860,130,-151,-3845,1572,-19,7,-9,67,43,69
5870,131,-144,-3868,1549,-14,9,-13,67,43,69
5880,132,-123,-3861,1560,-15,6,-14,63,43,71
5890,133,-115,-3894,1531,-17,4,-15,63,43,71
5900,134,-112,-3867,1569,-9,-3,-13,63,37,67
5910,135,-157,-3851,1557,-13,-5,-16,63,37,67
5920,136,-107,-3835,1595,-9,3,-16,61,39,73
5930,137,-145,-3863,1600,-15,2,-17,61,39,73
5940,138,-104,-3875,1607,-21,2,-15,61,47,69
5950,139,-101,-3850,1585,-18,8,-13,61,47,69
5960,140,-115,-3866,1557,-20,9,-11,64,44,68
5970,141,-148,-3851,1539,-14,12,-13,64,44,68
5980,142,-153,-3858,1577,-15,11,-15,59,47,67
5990,143,-135,-3845,1567,-16,13,-11,59,47,67
6000,144,-127,-3849,1585,-17,9,-15,61,39,71
6010,145,-168,-3850,1539,-18,6,-17,61,39,71
6020,146,-138,-3860,1587,-19,5,-19,63,41,71
6030,147,-127,-3819,1583,-20,6,-18,63,41,71
6040,148,-127,-3870,1577,-22,7,-17,64,44,72
6050,149,-113,-3853,1571,-20,5,-14,64,44,72
6060,150,-118,-3877,1577,-19,9,-14,62,42,72
6070,151,-107,-3859,1553,-26,9,-16,62,42,72
6080,152,-145,-3866,1542,-20,7,-15,64,42,72
6090,153,-147,-3866,1564,-19,8,-14,64,42,72
6100,154,-141,-3854,1564,-21,11,-18,59,45,73
6110,155,-157,-3864,1574,-16,17,-16,59,45,73
6120,156,-173,-3861,1536,-21,16,-16,58,42,74
6130,157,-153,-3839,1551,-14,6,-16,58,42,74
6140,158,-180,-3899,1568,-15,-1,-14,65,43,69
6150,159,-171,-3861,1599,-13,3,-13,65,43,69
6160,160,-170,-3849,1545,-16,10,-14,61,45,69
6170,161,-123,-3867,1596,-20,8,-13,61,45,69
6180,162,-114,-3855,1592,-19,4,-12,61,47,69
6190,163,-105,-3890,1585,-20,3,-11,61,47,69
6200,164,-112,-3854,1566,-13,6,-12,57,45,69
6210,165,-119,-3858,1565,-16,6,-18,57,45,69
6220,166,-136,-3879,1563,-22,8,-15,59,47,67
6230,167,-139,-3822,1568,-25,12,-20,59,47,67
6240,168,-147,-3858,1569,-19,12,-23,56,42,68
6250,169,-126,-3863,1515,-18,16,-19,56,42,68
6260,170,-156,-3876,1571,-19,16,-21,60,46,66
6270,171,-143,-3871,1560,-16,18,-21,60,46,66
6280,172,-125,-3866,1561,-14,14,-19,66,42,66
6290,173,-132,-3876,1568,-9,14,-17,66,42,66
6300,174,-121,-3855,1540,-14,9,-11,63,45,73
6310,175,-147,-3846,1582,-21,13,-10,63,45,73
6320,176,-117,-3885,1603,-22,8,-10,60,46,66
6330,177,-156,-3832,1531,-22,7,-12,60,46,66
6340,178,-146,-3855,1531,-20,9,-12,62,46,68
6350,179,-134,-3827,1538,-15,12,-13,62,46,68
6360,180,-101,-3861,1592,-15,12,-15,62,42,70
6370,181,-93,-3877,1572,-12,20,-13,62,42,70
6380,182,-121,-3864,1544,-17,20,-14,67,39,65
6390,183,-121,-3882,1523,-17,22,-13,67,39,65
6400,184,-117,-3885,1542,-13,22,-13,60,42,66
6410,185,-123,-3900,1551,-8,16,-11,60,42,66
6420,186,-127,-3918,1605,-14,17,-13,64,44,68
6430,187,-168,-3864,1566,-20,9,-16,64,44,68
6440,188,-173,-3845,1542,-23,5,-16,58,42,68
6450,189,-141,-3834,1566,-27,4,-17,58,42,68
6460,190,-122,-3821,1553,-25,5,-13,64,44,68
6470,191,-121,-3831,1602,-29,5,-15,64,44,68
6480,192,-123,-3830,1565,-28,7,-13,62,48,72
6490,193,-107,-3856,1558,-31,15,-10,62,48,72
6500,194,-138,-3836,1534,-25,16,-10,65,39,69
6510,195,-127,-3896,1537,-23,14,-10,65,39,69
6520,196,-134,-3910,1585,-12,8,-10,61,41,73
6530,197,-132,-3863,1592,-16,1,-7,61,41,73
6540,198,-174,-3889,1575,-28,-4,-8,65,39,67
6550,199,-169,-3859,1553,-22,-10,-13,65,39,67
6560,200,-190,-3854,1546,-12,-10,-13,59,45,63
6570,201,-187,-3878,1588,-9,-9,-13,59,45,63
6580,202,-180,-3859,1589,-13,-9,-15,62,46,74
6590,203,-168,-3878,1527,-18,-11,-10,62,46,74
6600,204,-125,-3909,1581,-22,-11,-9,62,42,72
6610,205,-134,-3869,1554,-23,-14,-8,62,42,72
6620,206,-94,-3893,1514,-18,-15,-6,64,46,72
6630,207,-80,-3849,1528,-5,-8,-2,64,46,72
6640,208,-104,-3880,1573,-5,-5,-4,62,46,74
6650,209,-87,-3849,1532,-7,-6,-11,62,46,74
6660,210,-148,-3835,1555,-5,-2,-10,59,41,71
6670,211,-126,-3835,1528,-17,3,-16,59,41,71
6680,212,-153,-3797,1603,-17,6,-17,66,46,68
6690,213,-149,-3856,1567,-14,14,-18,66,46,68
6700,214,-142,-3864,1574,-17,16,-21,63,45,67
6710,215,-177,-3847,1553,-24,16,-24,63,45,67
6720,216,-152,-3860,1564,-30,11,-19,59,43,69
6730,217,-145,-3836,1564,-29,9,-16,59,43,69
